timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
09/06/2021 09:00;6.869;0.000;0.000
09/06/2021 10:00;6.869;0.000;0.000
09/06/2021 11:00;6.869;0.000;0.000
09/06/2021 12:00;13.738;0.000;0.000
09/06/2021 13:00;6.869;0.000;0.000
09/06/2021 14:00;6.869;0.000;0.000
09/06/2021 15:00;6.869;0.000;0.000
09/06/2021 16:00;6.869;0.000;0.000
09/06/2021 17:00;6.869;0.000;0.000
09/06/2021 18:00;1.374;0.000;0.000
09/06/2021 19:00;1.374;0.000;0.000
09/06/2021 20:00;1.374;0.000;0.000
09/06/2021 21:00;1.374;0.000;0.000
09/06/2021 22:00;1.374;0.000;0.000
09/06/2021 23:00;1.374;0.000;0.000
10/06/2021 00:00;1.374;0.000;0.000
10/06/2021 01:00;1.374;0.000;0.000
10/06/2021 02:00;1.374;0.000;0.000
10/06/2021 03:00;1.374;0.000;0.000
10/06/2021 04:00;1.374;0.000;0.000
10/06/2021 05:00;1.374;0.000;0.000
10/06/2021 06:00;1.374;0.000;0.000
10/06/2021 07:00;6.869;0.000;0.000
10/06/2021 08:00;6.869;0.000;0.000
10/06/2021 09:00;6.869;0.000;0.000
10/06/2021 10:00;6.869;0.000;0.000
10/06/2021 11:00;6.869;0.000;0.000
10/06/2021 12:00;13.738;0.000;0.000
10/06/2021 13:00;6.869;0.000;0.000
10/06/2021 14:00;6.869;0.000;0.000
10/06/2021 15:00;6.869;0.000;0.000
10/06/2021 16:00;6.869;0.000;0.000
10/06/2021 17:00;6.869;0.000;0.000
10/06/2021 18:00;1.374;0.000;0.000
10/06/2021 19:00;1.374;0.000;0.000
10/06/2021 20:00;1.374;0.000;0.000
10/06/2021 21:00;1.374;0.000;0.000
10/06/2021 22:00;1.374;0.000;0.000
10/06/2021 23:00;1.374;0.000;0.000
11/06/2021 00:00;1.374;0.000;0.000
11/06/2021 01:00;1.374;0.000;0.000
11/06/2021 02:00;1.374;0.000;0.000
11/06/2021 03:00;1.374;0.000;0.000
11/06/2021 04:00;1.374;0.000;0.000
11/06/2021 05:00;1.374;0.000;0.000
11/06/2021 06:00;1.374;0.000;0.000
11/06/2021 07:00;6.869;0.000;0.000
11/06/2021 08:00;6.869;0.000;0.000
11/06/2021 09:00;6.869;0.000;0.000
11/06/2021 10:00;6.869;0.000;0.000
11/06/2021 11:00;6.869;0.000;0.000
11/06/2021 12:00;13.738;0.000;0.000
11/06/2021 13:00;6.869;0.000;0.000
11/06/2021 14:00;6.869;0.000;0.000
11/06/2021 15:00;6.869;0.000;0.000
11/06/2021 16:00;6.869;0.000;0.000
11/06/2021 17:00;6.869;0.000;0.000
11/06/2021 18:00;1.374;0.000;0.000
11/06/2021 19:00;1.374;0.000;0.000
11/06/2021 20:00;1.374;0.000;0.000
11/06/2021 21:00;1.374;0.000;0.000
11/06/2021 22:00;1.374;0.000;0.000
11/06/2021 23:00;1.374;0.000;0.000
12/06/2021 00:00;1.374;0.000;0.000
12/06/2021 01:00;1.374;0.000;0.000
12/06/2021 02:00;1.374;0.000;0.000
12/06/2021 03:00;1.374;0.000;0.000
12/06/2021 04:00;1.374;0.000;0.000
12/06/2021 05:00;1.374;0.000;0.000
12/06/2021 06:00;1.374;0.000;0.000
12/06/2021 07:00;1.374;0.000;0.000
12/06/2021 08:00;1.374;0.000;0.000
12/06/2021 09:00;1.374;0.000;0.000
12/06/2021 10:00;1.374;0.000;0.000
12/06/2021 11:00;1.374;0.000;0.000
12/06/2021 12:00;1.374;0.000;0.000
12/06/2021 13:00;1.374;0.000;0.000
12/06/2021 14:00;1.374;0.000;0.000
12/06/2021 15:00;1.374;0.000;0.000
12/06/2021 16:00;1.374;0.000;0.000
12/06/2021 17:00;1.374;0.000;0.000
12/06/2021 18:00;1.374;0.000;0.000
12/06/2021 19:00;1.374;0.000;0.000
12/06/2021 20:00;1.374;0.000;0.000
12/06/2021 21:00;1.374;0.000;0.000
12/06/2021 22:00;1.374;0.000;0.000
12/06/2021 23:00;1.374;0.000;0.000
13/06/2021 00:00;1.374;0.000;0.000
13/06/2021 01:00;1.374;0.000;0.000
13/06/2021 02:00;1.374;0.000;0.000
13/06/2021 03:00;1.374;0.000;0.000
13/06/2021 04:00;1.374;0.000;0.000
13/06/2021 05:00;1.374;0.000;0.000
13/06/2021 06:00;1.374;0.000;0.000
13/06/2021 07:00;1.374;0.000;0.000
13/06/2021 08:00;1.374;0.000;0.000
13/06/2021 09:00;1.374;0.000;0.000
13/06/2021 10:00;1.374;0.000;0.000
13/06/2021 11:00;1.374;0.000;0.000
13/06/2021 12:00;1.374;0.000;0.000
13/06/2021 13:00;1.374;0.000;0.000
13/06/2021 14:00;1.374;0.000;0.000
13/06/2021 15:00;1.374;0.000;0.000
13/06/2021 16:00;1.374;0.000;0.000
13/06/2021 17:00;1.374;0.000;0.000
13/06/2021 18:00;1.374;0.000;0.000
13/06/2021 19:00;1.374;0.000;0.000
13/06/2021 20:00;1.374;0.000;0.000
13/06/2021 21:00;1.374;0.000;0.000
13/06/2021 22:00;1.374;0.000;0.000
13/06/2021 23:00;1.374;0.000;0.000
14/06/2021 00:00;1.374;0.000;0.000
14/06/2021 01:00;1.374;0.000;0.000
14/06/2021 02:00;1.374;0.000;0.000
14/06/2021 03:00;1.374;0.000;0.000
14/06/2021 04:00;1.374;0.000;0.000
14/06/2021 05:00;1.374;0.000;0.000
14/06/2021 06:00;1.374;0.000;0.000
14/06/2021 07:00;6.869;0.000;0.000
14/06/2021 08:00;6.869;0.000;0.000
14/06/2021 09:00;6.869;0.000;0.000
14/06/2021 10:00;6.869;0.000;0.000
14/06/2021 11:00;6.869;0.000;0.000
14/06/2021 12:00;13.738;0.000;0.000
14/06/2021 13:00;6.869;0.000;0.000
14/06/2021 14:00;6.869;0.000;0.000
14/06/2021 15:00;6.869;0.000;0.000
14/06/2021 16:00;6.869;0.000;0.000
14/06/2021 17:00;6.869;0.000;0.000
14/06/2021 18:00;1.374;0.000;0.000
14/06/2021 19:00;1.374;0.000;0.000
14/06/2021 20:00;1.374;0.000;0.000
14/06/2021 21:00;1.374;0.000;0.000
14/06/2021 22:00;1.374;0.000;0.000
14/06/2021 23:00;1.374;0.000;0.000
15/06/2021 00:00;1.374;0.000;0.000
15/06/2021 01:00;1.374;0.000;0.000
15/06/2021 02:00;1.374;0.000;0.000
15/06/2021 03:00;1.374;0.000;0.000
15/06/2021 04:00;1.374;0.000;0.000
15/06/2021 05:00;1.374;0.000;0.000
15/06/2021 06:00;1.374;0.000;0.000
15/06/2021 07:00;6.869;0.000;0.000
15/06/2021 08:00;6.869;0.000;0.000
15/06/2021 09:00;6.869;0.000;0.000
15/06/2021 10:00;6.869;0.000;0.000
15/06/2021 11:00;6.869;0.000;0.000
15/06/2021 12:00;13.738;0.000;0.000
15/06/2021 13:00;6.869;0.000;0.000
15/06/2021 14:00;6.869;0.000;0.000
15/06/2021 15:00;6.869;0.000;0.000
15/06/2021 16:00;6.869;0.000;0.000
15/06/2021 17:00;6.869;0.000;0.000
15/06/2021 18:00;1.374;0.000;0.000
15/06/2021 19:00;1.374;0.000;0.000
15/06/2021 20:00;1.374;0.000;0.000
15/06/2021 21:00;1.374;0.000;0.000
15/06/2021 22:00;1.374;0.000;0.000
15/06/2021 23:00;1.374;0.000;0.000
16/06/2021 00:00;1.374;0.000;0.000
16/06/2021 01:00;1.374;0.000;0.000
16/06/2021 02:00;1.374;0.000;0.000
16/06/2021 03:00;1.374;0.000;0.000
16/06/2021 04:00;1.374;0.000;0.000
16/06/2021 05:00;1.374;0.000;0.000
16/06/2021 06:00;1.374;0.000;0.000
16/06/2021 07:00;6.869;0.000;0.000
16/06/2021 08:00;6.869;0.000;0.000
16/06/2021 09:00;6.869;0.000;0.000
16/06/2021 10:00;6.869;0.000;0.000
16/06/2021 11:00;6.869;0.000;0.000
16/06/2021 12:00;13.738;0.000;0.000
16/06/2021 13:00;6.869;0.000;0.000
16/06/2021 14:00;6.869;0.000;0.000
16/06/2021 15:00;6.869;0.000;0.000
16/06/2021 16:00;6.869;0.000;0.000
16/06/2021 17:00;6.869;0.000;0.000
16/06/2021 18:00;1.374;0.000;0.000
16/06/2021 19:00;1.374;0.000;0.000
16/06/2021 20:00;1.374;0.000;0.000
16/06/2021 21:00;1.374;0.000;0.000
16/06/2021 22:00;1.374;0.000;0.000
16/06/2021 23:00;1.374;0.000;0.000
17/06/2021 00:00;1.374;0.000;0.000
17/06/2021 01:00;1.374;0.000;0.000
17/06/2021 02:00;1.374;0.000;0.000
17/06/2021 03:00;1.374;0.000;0.000
17/06/2021 04:00;1.374;0.000;0.000
17/06/2021 05:00;1.374;0.000;0.000
17/06/2021 06:00;1.374;0.000;0.000
17/06/2021 07:00;6.869;0.000;0.000
17/06/2021 08:00;6.869;0.000;0.000
17/06/2021 09:00;6.869;0.000;0.000
17/06/2021 10:00;6.869;0.000;0.000
17/06/2021 11:00;6.869;0.000;0.000
17/06/2021 12:00;13.738;0.000;0.000
17/06/2021 13:00;6.869;0.000;0.000
17/06/2021 14:00;6.869;0.000;0.000
17/06/2021 15:00;6.869;0.000;0.000
17/06/2021 16:00;6.869;0.000;0.000
17/06/2021 17:00;6.869;0.000;0.000
17/06/2021 18:00;1.374;0.000;0.000
17/06/2021 19:00;1.374;0.000;0.000
17/06/2021 20:00;1.374;0.000;0.000
17/06/2021 21:00;1.374;0.000;0.000
17/06/2021 22:00;1.374;0.000;0.000
17/06/2021 23:00;1.374;0.000;0.000
18/06/2021 00:00;1.374;0.000;0.000
18/06/2021 01:00;1.374;0.000;0.000
18/06/2021 02:00;1.374;0.000;0.000
18/06/2021 03:00;1.374;0.000;0.000
18/06/2021 04:00;1.374;0.000;0.000
18/06/2021 05:00;1.374;0.000;0.000
18/06/2021 06:00;1.374;0.000;0.000
18/06/2021 07:00;6.869;0.000;0.000
18/06/2021 08:00;6.869;0.000;0.000
18/06/2021 09:00;6.869;0.000;0.000
18/06/2021 10:00;6.869;0.000;0.000
18/06/2021 11:00;6.869;0.000;0.000
18/06/2021 12:00;13.738;0.000;0.000
18/06/2021 13:00;6.869;0.000;0.000
18/06/2021 14:00;6.869;0.000;0.000
18/06/2021 15:00;6.869;0.000;0.000
18/06/2021 16:00;6.869;0.000;0.000
18/06/2021 17:00;6.869;0.000;0.000
18/06/2021 18:00;1.374;0.000;0.000
18/06/2021 19:00;1.374;0.000;0.000
18/06/2021 20:00;1.374;0.000;0.000
18/06/2021 21:00;1.374;0.000;0.000
18/06/2021 22:00;1.374;0.000;0.000
18/06/2021 23:00;1.374;0.000;0.000
19/06/2021 00:00;1.374;0.000;0.000
19/06/2021 01:00;1.374;0.000;0.000
19/06/2021 02:00;1.374;0.000;0.000
19/06/2021 03:00;1.374;0.000;0.000
19/06/2021 04:00;1.374;0.000;0.000
19/06/2021 05:00;1.374;0.000;0.000
19/06/2021 06:00;1.374;0.000;0.000
19/06/2021 07:00;1.374;0.000;0.000
19/06/2021 08:00;1.374;0.000;0.000
19/06/2021 09:00;1.374;0.000;0.000
19/06/2021 10:00;1.374;0.000;0.000
19/06/2021 11:00;1.374;0.000;0.000
19/06/2021 12:00;1.374;0.000;0.000
19/06/2021 13:00;1.374;0.000;0.000
19/06/2021 14:00;1.374;0.000;0.000
19/06/2021 15:00;1.374;0.000;0.000
19/06/2021 16:00;1.374;0.000;0.000
19/06/2021 17:00;1.374;0.000;0.000
19/06/2021 18:00;1.374;0.000;0.000
19/06/2021 19:00;1.374;0.000;0.000
19/06/2021 20:00;1.374;0.000;0.000
19/06/2021 21:00;1.374;0.000;0.000
19/06/2021 22:00;1.374;0.000;0.000
19/06/2021 23:00;1.374;0.000;0.000
20/06/2021 00:00;1.374;0.000;0.000
20/06/2021 01:00;1.374;0.000;0.000
20/06/2021 02:00;1.374;0.000;0.000
20/06/2021 03:00;1.374;0.000;0.000
20/06/2021 04:00;1.374;0.000;0.000
20/06/2021 05:00;1.374;0.000;0.000
20/06/2021 06:00;1.374;0.000;0.000
20/06/2021 07:00;1.374;0.000;0.000
20/06/2021 08:00;1.374;0.000;0.000
20/06/2021 09:00;1.374;0.000;0.000
20/06/2021 10:00;1.374;0.000;0.000
20/06/2021 11:00;1.374;0.000;0.000
20/06/2021 12:00;1.374;0.000;0.000
20/06/2021 13:00;1.374;0.000;0.000
20/06/2021 14:00;1.374;0.000;0.000
20/06/2021 15:00;1.374;0.000;0.000
20/06/2021 16:00;1.374;0.000;0.000
20/06/2021 17:00;1.374;0.000;0.000
20/06/2021 18:00;1.374;0.000;0.000
20/06/2021 19:00;1.374;0.000;0.000
20/06/2021 20:00;1.374;0.000;0.000
20/06/2021 21:00;1.374;0.000;0.000
20/06/2021 22:00;1.374;0.000;0.000
20/06/2021 23:00;1.374;0.000;0.000
21/06/2021 00:00;1.374;0.000;0.000
21/06/2021 01:00;1.374;0.000;0.000
21/06/2021 02:00;1.374;0.000;0.000
21/06/2021 03:00;1.374;0.000;0.000
21/06/2021 04:00;1.374;0.000;0.000
21/06/2021 05:00;1.374;0.000;0.000
21/06/2021 06:00;1.374;0.000;0.000
21/06/2021 07:00;6.869;0.000;0.000
21/06/2021 08:00;6.869;0.000;0.000
21/06/2021 09:00;6.869;0.000;0.000
21/06/2021 10:00;6.869;0.000;0.000
21/06/2021 11:00;6.869;0.000;0.000
21/06/2021 12:00;13.738;0.000;0.000
21/06/2021 13:00;6.869;0.000;0.000
21/06/2021 14:00;6.869;0.000;0.000
21/06/2021 15:00;6.869;0.000;0.000
21/06/2021 16:00;6.869;0.000;0.000
21/06/2021 17:00;6.869;0.000;0.000
21/06/2021 18:00;1.374;0.000;0.000
21/06/2021 19:00;1.374;0.000;0.000
21/06/2021 20:00;1.374;0.000;0.000
21/06/2021 21:00;1.374;0.000;0.000
21/06/2021 22:00;1.374;0.000;0.000
21/06/2021 23:00;1.374;0.000;0.000
22/06/2021 00:00;1.374;0.000;0.000
22/06/2021 01:00;1.374;0.000;0.000
22/06/2021 02:00;1.374;0.000;0.000
22/06/2021 03:00;1.374;0.000;0.000
22/06/2021 04:00;1.374;0.000;0.000
22/06/2021 05:00;1.374;0.000;0.000
22/06/2021 06:00;1.374;0.000;0.000
22/06/2021 07:00;6.869;0.000;0.000
22/06/2021 08:00;6.869;0.000;0.000
22/06/2021 09:00;6.869;0.000;0.000
22/06/2021 10:00;6.869;0.000;0.000
22/06/2021 11:00;6.869;0.000;0.000
22/06/2021 12:00;13.738;0.000;0.000
22/06/2021 13:00;6.869;0.000;0.000
22/06/2021 14:00;6.869;0.000;0.000
22/06/2021 15:00;6.869;0.000;0.000
22/06/2021 16:00;6.869;0.000;0.000
22/06/2021 17:00;6.869;0.000;0.000
22/06/2021 18:00;1.374;0.000;0.000
22/06/2021 19:00;1.374;0.000;0.000
22/06/2021 20:00;1.374;0.000;0.000
22/06/2021 21:00;1.374;0.000;0.000
22/06/2021 22:00;1.374;0.000;0.000
22/06/2021 23:00;1.374;0.000;0.000
23/06/2021 00:00;1.374;0.000;0.000
23/06/2021 01:00;1.374;0.000;0.000
23/06/2021 02:00;1.374;0.000;0.000
23/06/2021 03:00;1.374;0.000;0.000
23/06/2021 04:00;1.374;0.000;0.000
23/06/2021 05:00;1.374;0.000;0.000
23/06/2021 06:00;1.374;0.000;0.000
23/06/2021 07:00;6.869;0.000;0.000
23/06/2021 08:00;6.869;0.000;0.000
23/06/2021 09:00;6.869;0.000;0.000
23/06/2021 10:00;6.869;0.000;0.000
23/06/2021 11:00;6.869;0.000;0.000
23/06/2021 12:00;13.738;0.000;0.000
23/06/2021 13:00;6.869;0.000;0.000
23/06/2021 14:00;6.869;0.000;0.000
23/06/2021 15:00;6.869;0.000;0.000
23/06/2021 16:00;6.869;0.000;0.000
23/06/2021 17:00;6.869;0.000;0.000
23/06/2021 18:00;1.374;0.000;0.000
23/06/2021 19:00;1.374;0.000;0.000
23/06/2021 20:00;1.374;0.000;0.000
23/06/2021 21:00;1.374;0.000;0.000
23/06/2021 22:00;1.374;0.000;0.000
23/06/2021 23:00;1.374;0.000;0.000
24/06/2021 00:00;1.374;0.000;0.000
24/06/2021 01:00;1.374;0.000;0.000
24/06/2021 02:00;1.374;0.000;0.000
24/06/2021 03:00;1.374;0.000;0.000
24/06/2021 04:00;1.374;0.000;0.000
24/06/2021 05:00;1.374;0.000;0.000
24/06/2021 06:00;1.374;0.000;0.000
24/06/2021 07:00;6.869;0.000;0.000
24/06/2021 08:00;6.869;0.000;0.000
24/06/2021 09:00;6.869;0.000;0.000
24/06/2021 10:00;6.869;0.000;0.000
24/06/2021 11:00;6.869;0.000;0.000
24/06/2021 12:00;13.738;0.000;0.000
24/06/2021 13:00;6.869;0.000;0.000
24/06/2021 14:00;6.869;0.000;0.000
24/06/2021 15:00;6.869;0.000;0.000
24/06/2021 16:00;6.869;0.000;0.000
24/06/2021 17:00;6.869;0.000;0.000
24/06/2021 18:00;1.374;0.000;0.000
24/06/2021 19:00;1.374;0.000;0.000
24/06/2021 20:00;1.374;0.000;0.000
24/06/2021 21:00;1.374;0.000;0.000
24/06/2021 22:00;1.374;0.000;0.000
24/06/2021 23:00;1.374;0.000;0.000
25/06/2021 00:00;1.374;0.000;0.000
25/06/2021 01:00;1.374;0.000;0.000
25/06/2021 02:00;1.374;0.000;0.000
25/06/2021 03:00;1.374;0.000;0.000
25/06/2021 04:00;1.374;0.000;0.000
25/06/2021 05:00;1.374;0.000;0.000
25/06/2021 06:00;1.374;0.000;0.000
25/06/2021 07:00;6.869;0.000;0.000
25/06/2021 08:00;6.869;0.000;0.000
25/06/2021 09:00;6.869;0.000;0.000
25/06/2021 10:00;6.869;0.000;0.000
25/06/2021 11:00;6.869;0.000;0.000
25/06/2021 12:00;13.738;0.000;0.000
25/06/2021 13:00;6.869;0.000;0.000
25/06/2021 14:00;6.869;0.000;0.000
25/06/2021 15:00;6.869;0.000;0.000
25/06/2021 16:00;6.869;0.000;0.000
25/06/2021 17:00;6.869;0.000;0.000
25/06/2021 18:00;1.374;0.000;0.000
25/06/2021 19:00;1.374;0.000;0.000
25/06/2021 20:00;1.374;0.000;0.000
25/06/2021 21:00;1.374;0.000;0.000
25/06/2021 22:00;1.374;0.000;0.000
25/06/2021 23:00;1.374;0.000;0.000
26/06/2021 00:00;1.374;0.000;0.000
26/06/2021 01:00;1.374;0.000;0.000
26/06/2021 02:00;1.374;0.000;0.000
26/06/2021 03:00;1.374;0.000;0.000
26/06/2021 04:00;1.374;0.000;0.000
26/06/2021 05:00;1.374;0.000;0.000
26/06/2021 06:00;1.374;0.000;0.000
26/06/2021 07:00;1.374;0.000;0.000
26/06/2021 08:00;1.374;0.000;0.000
26/06/2021 09:00;1.374;0.000;0.000
26/06/2021 10:00;1.374;0.000;0.000
26/06/2021 11:00;1.374;0.000;0.000
26/06/2021 12:00;1.374;0.000;0.000
26/06/2021 13:00;1.374;0.000;0.000
26/06/2021 14:00;1.374;0.000;0.000
26/06/2021 15:00;1.374;0.000;0.000
26/06/2021 16:00;1.374;0.000;0.000
26/06/2021 17:00;1.374;0.000;0.000
26/06/2021 18:00;1.374;0.000;0.000
26/06/2021 19:00;1.374;0.000;0.000
26/06/2021 20:00;1.374;0.000;0.000
26/06/2021 21:00;1.374;0.000;0.000
26/06/2021 22:00;1.374;0.000;0.000
26/06/2021 23:00;1.374;0.000;0.000
27/06/2021 00:00;1.374;0.000;0.000
27/06/2021 01:00;1.374;0.000;0.000
27/06/2021 02:00;1.374;0.000;0.000
27/06/2021 03:00;1.374;0.000;0.000
27/06/2021 04:00;1.374;0.000;0.000
27/06/2021 05:00;1.374;0.000;0.000
27/06/2021 06:00;1.374;0.000;0.000
27/06/2021 07:00;1.374;0.000;0.000
27/06/2021 08:00;1.374;0.000;0.000
27/06/2021 09:00;1.374;0.000;0.000
27/06/2021 10:00;1.374;0.000;0.000
27/06/2021 11:00;1.374;0.000;0.000
27/06/2021 12:00;1.374;0.000;0.000
27/06/2021 13:00;1.374;0.000;0.000
27/06/2021 14:00;1.374;0.000;0.000
27/06/2021 15:00;1.374;0.000;0.000
27/06/2021 16:00;1.374;0.000;0.000
27/06/2021 17:00;1.374;0.000;0.000
27/06/2021 18:00;1.374;0.000;0.000
27/06/2021 19:00;1.374;0.000;0.000
27/06/2021 20:00;1.374;0.000;0.000
27/06/2021 21:00;1.374;0.000;0.000
27/06/2021 22:00;1.374;0.000;0.000
27/06/2021 23:00;1.374;0.000;0.000
28/06/2021 00:00;1.374;0.000;0.000
28/06/2021 01:00;1.374;0.000;0.000
28/06/2021 02:00;1.374;0.000;0.000
28/06/2021 03:00;1.374;0.000;0.000
28/06/2021 04:00;1.374;0.000;0.000
28/06/2021 05:00;1.374;0.000;0.000
28/06/2021 06:00;1.374;0.000;0.000
28/06/2021 07:00;6.869;0.000;0.000
28/06/2021 08:00;6.869;0.000;0.000
28/06/2021 09:00;6.869;0.000;0.000
28/06/2021 10:00;6.869;0.000;0.000
28/06/2021 11:00;6.869;0.000;0.000
28/06/2021 12:00;13.738;0.000;0.000
28/06/2021 13:00;6.869;0.000;0.000
28/06/2021 14:00;6.869;0.000;0.000
28/06/2021 15:00;6.869;0.000;0.000
28/06/2021 16:00;6.869;0.000;0.000
28/06/2021 17:00;6.869;0.000;0.000
28/06/2021 18:00;1.374;0.000;0.000
28/06/2021 19:00;1.374;0.000;0.000
28/06/2021 20:00;1.374;0.000;0.000
28/06/2021 21:00;1.374;0.000;0.000
28/06/2021 22:00;1.374;0.000;0.000
28/06/2021 23:00;1.374;0.000;0.000
29/06/2021 00:00;1.374;0.000;0.000
29/06/2021 01:00;1.374;0.000;0.000
29/06/2021 02:00;1.374;0.000;0.000
29/06/2021 03:00;1.374;0.000;0.000
29/06/2021 04:00;1.374;0.000;0.000
29/06/2021 05:00;1.374;0.000;0.000
29/06/2021 06:00;1.374;0.000;0.000
29/06/2021 07:00;6.869;0.000;0.000
29/06/2021 08:00;6.869;0.000;0.000
29/06/2021 09:00;6.869;0.000;0.000
29/06/2021 10:00;6.869;0.000;0.000
29/06/2021 11:00;6.869;0.000;0.000
29/06/2021 12:00;13.738;0.000;0.000
29/06/2021 13:00;6.869;0.000;0.000
29/06/2021 14:00;6.869;0.000;0.000
29/06/2021 15:00;6.869;0.000;0.000
29/06/2021 16:00;6.869;0.000;0.000
29/06/2021 17:00;6.869;0.000;0.000
29/06/2021 18:00;1.374;0.000;0.000
29/06/2021 19:00;1.374;0.000;0.000
29/06/2021 20:00;1.374;0.000;0.000
29/06/2021 21:00;1.374;0.000;0.000
29/06/2021 22:00;1.374;0.000;0.000
29/06/2021 23:00;1.374;0.000;0.000
30/06/2021 00:00;1.374;0.000;0.000
30/06/2021 01:00;1.374;0.000;0.000
30/06/2021 02:00;1.374;0.000;0.000
30/06/2021 03:00;1.374;0.000;0.000
30/06/2021 04:00;1.374;0.000;0.000
30/06/2021 05:00;1.374;0.000;0.000
30/06/2021 06:00;1.374;0.000;0.000
30/06/2021 07:00;6.869;0.000;0.000
30/06/2021 08:00;6.869;0.000;0.000
30/06/2021 09:00;6.869;0.000;0.000
30/06/2021 10:00;6.869;0.000;0.000
30/06/2021 11:00;6.869;0.000;0.000
30/06/2021 12:00;13.738;0.000;0.000
30/06/2021 13:00;6.869;0.000;0.000
30/06/2021 14:00;6.869;0.000;0.000
30/06/2021 15:00;6.869;0.000;0.000
30/06/2021 16:00;6.869;0.000;0.000
30/06/2021 17:00;6.869;0.000;0.000
30/06/2021 18:00;1.374;0.000;0.000
30/06/2021 19:00;1.374;0.000;0.000
30/06/2021 20:00;1.374;0.000;0.000
30/06/2021 21:00;1.374;0.000;0.000
30/06/2021 22:00;1.374;0.000;0.000
30/06/2021 23:00;1.374;0.000;0.000
01/07/2021 00:00;1.374;0.000;0.000
01/07/2021 01:00;1.374;0.000;0.000
01/07/2021 02:00;1.374;0.000;0.000
01/07/2021 03:00;1.374;0.000;0.000
01/07/2021 04:00;1.374;0.000;0.000
01/07/2021 05:00;1.374;0.000;0.000
01/07/2021 06:00;1.374;0.000;0.000
01/07/2021 07:00;1.374;0.000;0.000
01/07/2021 08:00;1.374;0.000;0.000
01/07/2021 09:00;1.374;0.000;0.000
01/07/2021 10:00;1.374;0.000;0.000
01/07/2021 11:00;1.374;0.000;0.000
01/07/2021 12:00;1.374;0.000;0.000
01/07/2021 13:00;1.374;0.000;0.000
01/07/2021 14:00;1.374;0.000;0.000
01/07/2021 15:00;1.374;0.000;0.000
01/07/2021 16:00;1.374;0.000;0.000
01/07/2021 17:00;1.374;0.000;0.000
01/07/2021 18:00;1.374;0.000;0.000
01/07/2021 19:00;1.374;0.000;0.000
01/07/2021 20:00;1.374;0.000;0.000
01/07/2021 21:00;1.374;0.000;0.000
01/07/2021 22:00;1.374;0.000;0.000
01/07/2021 23:00;1.374;0.000;0.000
02/07/2021 00:00;1.374;0.000;0.000
02/07/2021 01:00;1.374;0.000;0.000
02/07/2021 02:00;1.374;0.000;0.000
02/07/2021 03:00;1.374;0.000;0.000
02/07/2021 04:00;1.374;0.000;0.000
02/07/2021 05:00;1.374;0.000;0.000
02/07/2021 06:00;1.374;0.000;0.000
02/07/2021 07:00;1.374;0.000;0.000
02/07/2021 08:00;1.374;0.000;0.000
02/07/2021 09:00;1.374;0.000;0.000
02/07/2021 10:00;1.374;0.000;0.000
02/07/2021 11:00;1.374;0.000;0.000
02/07/2021 12:00;1.374;0.000;0.000
02/07/2021 13:00;1.374;0.000;0.000
02/07/2021 14:00;1.374;0.000;0.000
02/07/2021 15:00;1.374;0.000;0.000
02/07/2021 16:00;1.374;0.000;0.000
02/07/2021 17:00;1.374;0.000;0.000
02/07/2021 18:00;1.374;0.000;0.000
02/07/2021 19:00;1.374;0.000;0.000
02/07/2021 20:00;1.374;0.000;0.000
02/07/2021 21:00;1.374;0.000;0.000
02/07/2021 22:00;1.374;0.000;0.000
02/07/2021 23:00;1.374;0.000;0.000
03/07/2021 00:00;1.374;0.000;0.000
03/07/2021 01:00;1.374;0.000;0.000
03/07/2021 02:00;1.374;0.000;0.000
03/07/2021 03:00;1.374;0.000;0.000
03/07/2021 04:00;1.374;0.000;0.000
03/07/2021 05:00;1.374;0.000;0.000
03/07/2021 06:00;1.374;0.000;0.000
03/07/2021 07:00;1.374;0.000;0.000
03/07/2021 08:00;1.374;0.000;0.000
03/07/2021 09:00;1.374;0.000;0.000
03/07/2021 10:00;1.374;0.000;0.000
03/07/2021 11:00;1.374;0.000;0.000
03/07/2021 12:00;1.374;0.000;0.000
03/07/2021 13:00;1.374;0.000;0.000
03/07/2021 14:00;1.374;0.000;0.000
03/07/2021 15:00;1.374;0.000;0.000
03/07/2021 16:00;1.374;0.000;0.000
03/07/2021 17:00;1.374;0.000;0.000
03/07/2021 18:00;1.374;0.000;0.000
03/07/2021 19:00;1.374;0.000;0.000
03/07/2021 20:00;1.374;0.000;0.000
03/07/2021 21:00;1.374;0.000;0.000
03/07/2021 22:00;1.374;0.000;0.000
03/07/2021 23:00;1.374;0.000;0.000
04/07/2021 00:00;1.374;0.000;0.000
04/07/2021 01:00;1.374;0.000;0.000
04/07/2021 02:00;1.374;0.000;0.000
04/07/2021 03:00;1.374;0.000;0.000
04/07/2021 04:00;1.374;0.000;0.000
04/07/2021 05:00;1.374;0.000;0.000
04/07/2021 06:00;1.374;0.000;0.000
04/07/2021 07:00;1.374;0.000;0.000
04/07/2021 08:00;1.374;0.000;0.000
04/07/2021 09:00;1.374;0.000;0.000
04/07/2021 10:00;1.374;0.000;0.000
04/07/2021 11:00;1.374;0.000;0.000
04/07/2021 12:00;1.374;0.000;0.000
04/07/2021 13:00;1.374;0.000;0.000
04/07/2021 14:00;1.374;0.000;0.000
04/07/2021 15:00;1.374;0.000;0.000
