timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
21/07/2021 23:00;5.907;0.000;6.005
22/07/2021 00:00;5.906;0.000;2.648
22/07/2021 01:00;5.905;0.000;1.519
22/07/2021 02:00;5.905;0.000;1.251
22/07/2021 03:00;5.905;0.000;1.254
22/07/2021 04:00;5.905;0.000;1.127
22/07/2021 05:00;10.633;0.000;11.918
22/07/2021 06:00;38.982;0.000;31.209
22/07/2021 07:00;10.638;0.000;25.281
22/07/2021 08:00;5.913;0.000;20.908
22/07/2021 09:00;5.911;0.000;15.917
22/07/2021 10:00;5.910;0.000;14.040
22/07/2021 11:00;5.910;0.000;13.099
22/07/2021 12:00;38.978;0.000;19.592
22/07/2021 13:00;10.635;0.000;17.419
22/07/2021 14:00;5.908;0.000;9.985
22/07/2021 15:00;5.908;0.000;8.748
22/07/2021 16:00;5.908;0.000;9.985
22/07/2021 17:00;10.635;0.000;17.421
22/07/2021 18:00;38.980;0.000;24.556
22/07/2021 19:00;48.427;0.000;24.881
22/07/2021 20:00;10.636;0.000;19.319
22/07/2021 21:00;10.634;0.000;14.055
22/07/2021 22:00;10.631;0.000;7.859
22/07/2021 23:00;5.907;0.000;6.008
23/07/2021 00:00;5.906;0.000;2.650
23/07/2021 01:00;5.905;0.000;1.520
23/07/2021 02:00;5.905;0.000;1.255
23/07/2021 03:00;5.905;0.000;1.257
23/07/2021 04:00;5.905;0.000;1.128
23/07/2021 05:00;10.633;0.000;11.918
23/07/2021 06:00;38.982;0.000;31.209
23/07/2021 07:00;10.638;0.000;25.276
23/07/2021 08:00;5.913;0.000;20.899
23/07/2021 09:00;5.911;0.000;15.908
23/07/2021 10:00;5.910;0.000;14.030
23/07/2021 11:00;5.910;0.000;13.087
23/07/2021 12:00;38.978;0.000;19.573
23/07/2021 13:00;10.635;0.000;17.401
23/07/2021 14:00;5.908;0.000;9.973
23/07/2021 15:00;5.908;0.000;8.736
23/07/2021 16:00;5.908;0.000;9.973
23/07/2021 17:00;10.635;0.000;17.401
23/07/2021 18:00;38.980;0.000;24.530
23/07/2021 19:00;48.427;0.000;24.857
23/07/2021 20:00;10.636;0.000;19.300
23/07/2021 21:00;10.634;0.000;14.040
23/07/2021 22:00;10.631;0.000;7.849
23/07/2021 23:00;5.907;0.000;6.001
24/07/2021 00:00;5.905;0.000;2.560
24/07/2021 01:00;5.906;0.000;2.816
24/07/2021 02:00;5.905;0.000;1.821
24/07/2021 03:00;5.905;0.000;1.106
24/07/2021 04:00;5.905;0.000;1.107
24/07/2021 05:00;10.629;0.000;3.334
24/07/2021 06:00;38.974;0.000;8.871
24/07/2021 07:00;10.634;0.000;14.979
24/07/2021 08:00;5.914;0.000;24.301
24/07/2021 09:00;5.914;0.000;24.014
24/07/2021 10:00;5.913;0.000;21.592
24/07/2021 11:00;5.914;0.000;23.165
24/07/2021 12:00;38.979;0.000;23.401
24/07/2021 13:00;10.635;0.000;18.622
24/07/2021 14:00;5.910;0.000;14.906
24/07/2021 15:00;5.909;0.000;11.725
24/07/2021 16:00;5.910;0.000;14.904
24/07/2021 17:00;10.636;0.000;19.152
24/07/2021 18:00;38.981;0.000;26.590
24/07/2021 19:00;48.426;0.000;21.033
24/07/2021 20:00;10.633;0.000;11.759
24/07/2021 21:00;10.633;0.000;11.504
24/07/2021 22:00;10.632;0.000;9.390
24/07/2021 23:00;5.907;0.000;5.688
25/07/2021 00:00;5.906;0.000;3.368
25/07/2021 01:00;5.905;0.000;2.520
25/07/2021 02:00;5.905;0.000;1.973
25/07/2021 03:00;5.905;0.000;1.115
25/07/2021 04:00;5.905;0.000;1.117
25/07/2021 05:00;10.629;0.000;1.975
25/07/2021 06:00;38.972;0.000;5.982
25/07/2021 07:00;10.633;0.000;12.140
25/07/2021 08:00;5.912;0.000;19.185
25/07/2021 09:00;5.914;0.000;25.339
25/07/2021 10:00;5.915;0.000;27.962
25/07/2021 11:00;5.916;0.000;29.409
25/07/2021 12:00;38.980;0.000;25.275
25/07/2021 13:00;10.637;0.000;21.754
25/07/2021 14:00;5.911;0.000;17.062
25/07/2021 15:00;5.910;0.000;15.010
25/07/2021 16:00;5.908;0.000;8.573
25/07/2021 17:00;10.635;0.000;16.192
25/07/2021 18:00;38.978;0.000;21.183
25/07/2021 19:00;48.426;0.000;22.959
25/07/2021 20:00;10.633;0.000;11.823
25/07/2021 21:00;10.632;0.000;10.949
25/07/2021 22:00;10.632;0.000;10.075
25/07/2021 23:00;5.907;0.000;5.686
26/07/2021 00:00;5.906;0.000;2.644
26/07/2021 01:00;5.905;0.000;1.513
26/07/2021 02:00;5.905;0.000;1.237
26/07/2021 03:00;5.905;0.000;1.238
26/07/2021 04:00;5.905;0.000;1.115
26/07/2021 05:00;10.633;0.000;11.894
26/07/2021 06:00;38.982;0.000;31.148
26/07/2021 07:00;10.638;0.000;25.236
26/07/2021 08:00;5.913;0.000;20.872
26/07/2021 09:00;5.911;0.000;15.889
26/07/2021 10:00;5.910;0.000;14.027
26/07/2021 11:00;5.910;0.000;13.098
26/07/2021 12:00;38.978;0.000;19.599
26/07/2021 13:00;10.635;0.000;17.430
26/07/2021 14:00;5.908;0.000;9.990
26/07/2021 15:00;5.908;0.000;8.750
26/07/2021 16:00;5.908;0.000;9.986
26/07/2021 17:00;10.635;0.000;17.414
26/07/2021 18:00;38.980;0.000;24.538
26/07/2021 19:00;48.427;0.000;24.856
26/07/2021 20:00;10.636;0.000;19.292
26/07/2021 21:00;10.634;0.000;14.033
26/07/2021 22:00;10.631;0.000;7.844
26/07/2021 23:00;5.907;0.000;5.997
27/07/2021 00:00;5.906;0.000;2.644
27/07/2021 01:00;5.905;0.000;1.515
27/07/2021 02:00;5.905;0.000;1.245
27/07/2021 03:00;5.905;0.000;1.249
27/07/2021 04:00;5.905;0.000;1.124
27/07/2021 05:00;10.633;0.000;11.914
27/07/2021 06:00;38.982;0.000;31.199
27/07/2021 07:00;10.638;0.000;25.274
27/07/2021 08:00;5.913;0.000;20.901
27/07/2021 09:00;5.911;0.000;15.913
27/07/2021 10:00;5.910;0.000;14.039
27/07/2021 11:00;5.910;0.000;13.099
27/07/2021 12:00;38.978;0.000;19.594
27/07/2021 13:00;10.635;0.000;17.423
27/07/2021 14:00;5.908;0.000;9.988
27/07/2021 15:00;5.908;0.000;8.751
27/07/2021 16:00;5.908;0.000;9.989
27/07/2021 17:00;10.635;0.000;17.428
27/07/2021 18:00;38.980;0.000;24.568
27/07/2021 19:00;48.427;0.000;24.893
27/07/2021 20:00;10.636;0.000;19.327
27/07/2021 21:00;10.634;0.000;14.058
27/07/2021 22:00;10.631;0.000;7.859
27/07/2021 23:00;5.907;0.000;6.008
28/07/2021 00:00;5.906;0.000;2.649
28/07/2021 01:00;5.905;0.000;1.519
28/07/2021 02:00;5.905;0.000;1.252
28/07/2021 03:00;5.905;0.000;1.254
28/07/2021 04:00;5.905;0.000;1.127
28/07/2021 05:00;10.633;0.000;11.917
28/07/2021 06:00;38.982;0.000;31.210
28/07/2021 07:00;10.638;0.000;25.288
28/07/2021 08:00;5.913;0.000;20.918
28/07/2021 09:00;5.911;0.000;15.927
28/07/2021 10:00;5.910;0.000;14.051
28/07/2021 11:00;5.910;0.000;13.110
28/07/2021 12:00;38.978;0.000;19.607
28/07/2021 13:00;10.635;0.000;17.437
28/07/2021 14:00;5.908;0.000;9.997
28/07/2021 15:00;5.908;0.000;8.759
28/07/2021 16:00;5.908;0.000;9.996
28/07/2021 17:00;10.635;0.000;17.439
28/07/2021 18:00;38.980;0.000;24.581
28/07/2021 19:00;48.427;0.000;24.903
28/07/2021 20:00;10.636;0.000;19.332
28/07/2021 21:00;10.634;0.000;14.056
28/07/2021 22:00;10.631;0.000;7.854
28/07/2021 23:00;5.907;0.000;6.001
29/07/2021 00:00;5.906;0.000;2.644
29/07/2021 01:00;5.905;0.000;1.514
29/07/2021 02:00;5.905;0.000;1.241
29/07/2021 03:00;5.905;0.000;1.242
29/07/2021 04:00;5.905;0.000;1.117
29/07/2021 05:00;10.633;0.000;11.893
29/07/2021 06:00;38.982;0.000;31.155
29/07/2021 07:00;10.638;0.000;25.250
29/07/2021 08:00;5.913;0.000;20.885
29/07/2021 09:00;5.911;0.000;15.905
29/07/2021 10:00;5.910;0.000;14.037
29/07/2021 11:00;5.910;0.000;13.099
29/07/2021 12:00;38.978;0.000;19.595
29/07/2021 13:00;10.635;0.000;17.424
29/07/2021 14:00;5.908;0.000;9.993
29/07/2021 15:00;5.908;0.000;8.758
29/07/2021 16:00;5.908;0.000;10.000
29/07/2021 17:00;10.635;0.000;17.445
29/07/2021 18:00;38.980;0.000;24.583
29/07/2021 19:00;48.427;0.000;24.896
29/07/2021 20:00;10.636;0.000;19.321
29/07/2021 21:00;10.634;0.000;14.043
29/07/2021 22:00;10.631;0.000;7.843
29/07/2021 23:00;5.907;0.000;5.990
30/07/2021 00:00;5.906;0.000;2.637
30/07/2021 01:00;5.905;0.000;1.507
30/07/2021 02:00;5.905;0.000;1.230
30/07/2021 03:00;5.905;0.000;1.233
30/07/2021 04:00;5.905;0.000;1.109
30/07/2021 05:00;10.633;0.000;11.874
30/07/2021 06:00;38.982;0.000;31.120
30/07/2021 07:00;10.638;0.000;25.225
30/07/2021 08:00;5.913;0.000;20.872
30/07/2021 09:00;5.911;0.000;15.900
30/07/2021 10:00;5.910;0.000;14.035
30/07/2021 11:00;5.910;0.000;13.103
30/07/2021 12:00;38.978;0.000;19.607
30/07/2021 13:00;10.635;0.000;17.440
30/07/2021 14:00;5.908;0.000;10.000
30/07/2021 15:00;5.908;0.000;8.762
30/07/2021 16:00;5.908;0.000;10.000
30/07/2021 17:00;10.635;0.000;17.441
30/07/2021 18:00;38.980;0.000;24.573
30/07/2021 19:00;48.427;0.000;24.883
30/07/2021 20:00;10.636;0.000;19.308
30/07/2021 21:00;10.634;0.000;14.035
30/07/2021 22:00;10.631;0.000;7.839
30/07/2021 23:00;5.907;0.000;5.988
31/07/2021 00:00;5.905;0.000;2.550
31/07/2021 01:00;5.906;0.000;2.805
31/07/2021 02:00;5.905;0.000;1.813
31/07/2021 03:00;5.905;0.000;1.091
31/07/2021 04:00;5.905;0.000;1.091
31/07/2021 05:00;10.629;0.000;3.320
31/07/2021 06:00;38.974;0.000;8.850
31/07/2021 07:00;10.634;0.000;14.961
31/07/2021 08:00;5.914;0.000;24.267
31/07/2021 09:00;5.914;0.000;23.994
31/07/2021 10:00;5.913;0.000;21.595
31/07/2021 11:00;5.914;0.000;23.184
31/07/2021 12:00;38.979;0.000;23.433
31/07/2021 13:00;10.635;0.000;18.656
31/07/2021 14:00;5.910;0.000;14.938
31/07/2021 15:00;5.909;0.000;11.753
31/07/2021 16:00;5.910;0.000;14.938
31/07/2021 17:00;10.636;0.000;19.185
31/07/2021 18:00;38.981;0.000;26.619
31/07/2021 19:00;48.426;0.000;21.040
31/07/2021 20:00;10.633;0.000;11.763
31/07/2021 21:00;10.633;0.000;11.501
31/07/2021 22:00;10.632;0.000;9.385
31/07/2021 23:00;5.907;0.000;5.683
01/08/2021 00:00;5.906;0.000;3.364
01/08/2021 01:00;5.905;0.000;2.517
01/08/2021 02:00;5.905;0.000;1.971
01/08/2021 03:00;5.905;0.000;1.114
01/08/2021 04:00;5.905;0.000;1.116
01/08/2021 05:00;10.629;0.000;1.974
01/08/2021 06:00;38.972;0.000;5.982
01/08/2021 07:00;10.633;0.000;12.144
01/08/2021 08:00;5.912;0.000;19.193
01/08/2021 09:00;5.914;0.000;25.351
01/08/2021 10:00;5.915;0.000;27.979
01/08/2021 11:00;5.916;0.000;29.433
01/08/2021 12:00;38.980;0.000;25.298
01/08/2021 13:00;10.637;0.000;21.777
01/08/2021 14:00;5.911;0.000;17.082
01/08/2021 15:00;5.910;0.000;15.030
01/08/2021 16:00;5.908;0.000;8.586
01/08/2021 17:00;10.635;0.000;16.214
01/08/2021 18:00;38.978;0.000;21.211
01/08/2021 19:00;48.426;0.000;22.986
01/08/2021 20:00;10.633;0.000;11.836
01/08/2021 21:00;10.632;0.000;10.964
01/08/2021 22:00;10.632;0.000;10.088
01/08/2021 23:00;5.907;0.000;5.695
02/08/2021 00:00;5.906;0.000;2.651
02/08/2021 01:00;5.905;0.000;1.521
02/08/2021 02:00;5.905;0.000;1.257
02/08/2021 03:00;5.905;0.000;1.259
02/08/2021 04:00;5.905;0.000;1.129
02/08/2021 05:00;10.633;0.000;11.920
02/08/2021 06:00;38.982;0.000;31.217
02/08/2021 07:00;10.638;0.000;25.292
02/08/2021 08:00;5.913;0.000;20.922
02/08/2021 09:00;5.911;0.000;15.934
02/08/2021 10:00;5.910;0.000;14.057
02/08/2021 11:00;5.910;0.000;13.117
02/08/2021 12:00;38.978;0.000;19.626
02/08/2021 13:00;10.635;0.000;17.457
02/08/2021 14:00;5.908;0.000;10.011
02/08/2021 15:00;5.908;0.000;8.771
02/08/2021 16:00;5.908;0.000;10.013
02/08/2021 17:00;10.635;0.000;17.468
02/08/2021 18:00;38.980;0.000;24.620
02/08/2021 19:00;48.427;0.000;24.939
02/08/2021 20:00;10.636;0.000;19.356
02/08/2021 21:00;10.634;0.000;14.075
02/08/2021 22:00;10.631;0.000;7.865
02/08/2021 23:00;5.907;0.000;6.010
03/08/2021 00:00;5.906;0.000;2.652
03/08/2021 01:00;5.905;0.000;1.521
03/08/2021 02:00;5.905;0.000;1.260
03/08/2021 03:00;5.905;0.000;1.261
03/08/2021 04:00;5.905;0.000;1.129
03/08/2021 05:00;10.633;0.000;11.917
03/08/2021 06:00;38.982;0.000;31.221
03/08/2021 07:00;10.638;0.000;25.306
03/08/2021 08:00;5.913;0.000;20.940
03/08/2021 09:00;5.911;0.000;15.956
03/08/2021 10:00;5.910;0.000;14.085
03/08/2021 11:00;5.910;0.000;13.152
03/08/2021 12:00;38.978;0.000;19.679
03/08/2021 13:00;10.635;0.000;17.505
03/08/2021 14:00;5.908;0.000;10.040
03/08/2021 15:00;5.908;0.000;8.801
03/08/2021 16:00;5.908;0.000;10.045
03/08/2021 17:00;10.635;0.000;17.525
03/08/2021 18:00;38.980;0.000;24.683
03/08/2021 19:00;48.427;0.000;24.991
03/08/2021 20:00;10.636;0.000;19.387
03/08/2021 21:00;10.634;0.000;14.093
03/08/2021 22:00;10.631;0.000;7.874
03/08/2021 23:00;5.907;0.000;6.016
04/08/2021 00:00;5.906;0.000;2.654
04/08/2021 01:00;5.905;0.000;1.525
04/08/2021 02:00;5.905;0.000;1.269
04/08/2021 03:00;5.905;0.000;1.270
04/08/2021 04:00;5.905;0.000;1.133
04/08/2021 05:00;10.633;0.000;11.917
04/08/2021 06:00;38.982;0.000;31.212
04/08/2021 07:00;10.638;0.000;25.279
04/08/2021 08:00;5.913;0.000;20.908
04/08/2021 09:00;5.911;0.000;15.922
04/08/2021 10:00;5.910;0.000;14.045
04/08/2021 11:00;5.910;0.000;13.107
04/08/2021 12:00;38.978;0.000;19.611
04/08/2021 13:00;10.635;0.000;17.446
04/08/2021 14:00;5.908;0.000;10.005
04/08/2021 15:00;5.908;0.000;8.773
04/08/2021 16:00;5.908;0.000;10.016
04/08/2021 17:00;10.635;0.000;17.469
04/08/2021 18:00;38.980;0.000;24.622
04/08/2021 19:00;48.427;0.000;24.936
04/08/2021 20:00;10.636;0.000;19.350
04/08/2021 21:00;10.634;0.000;14.067
04/08/2021 22:00;10.631;0.000;7.859
04/08/2021 23:00;5.907;0.000;6.004
05/08/2021 00:00;5.906;0.000;2.648
05/08/2021 01:00;5.905;0.000;1.519
05/08/2021 02:00;5.905;0.000;1.260
05/08/2021 03:00;5.905;0.000;1.261
05/08/2021 04:00;5.905;0.000;1.128
05/08/2021 05:00;10.633;0.000;11.904
05/08/2021 06:00;38.982;0.000;31.186
05/08/2021 07:00;10.638;0.000;25.261
05/08/2021 08:00;5.913;0.000;20.882
05/08/2021 09:00;5.911;0.000;15.906
05/08/2021 10:00;5.910;0.000;14.036
05/08/2021 11:00;5.910;0.000;13.104
05/08/2021 12:00;38.978;0.000;19.604
05/08/2021 13:00;10.635;0.000;17.431
05/08/2021 14:00;5.908;0.000;9.998
05/08/2021 15:00;5.908;0.000;8.763
05/08/2021 16:00;5.908;0.000;10.007
05/08/2021 17:00;10.635;0.000;17.458
05/08/2021 18:00;38.980;0.000;24.601
05/08/2021 19:00;48.427;0.000;24.917
05/08/2021 20:00;10.636;0.000;19.338
05/08/2021 21:00;10.634;0.000;14.061
05/08/2021 22:00;10.631;0.000;7.859
05/08/2021 23:00;5.907;0.000;6.003
06/08/2021 00:00;5.906;0.000;2.648
06/08/2021 01:00;5.905;0.000;1.520
06/08/2021 02:00;5.905;0.000;1.263
06/08/2021 03:00;5.905;0.000;1.264
06/08/2021 04:00;5.905;0.000;1.130
06/08/2021 05:00;10.633;0.000;11.915
06/08/2021 06:00;38.982;0.000;31.213
06/08/2021 07:00;10.638;0.000;25.297
06/08/2021 08:00;5.913;0.000;20.934
06/08/2021 09:00;5.911;0.000;15.948
06/08/2021 10:00;5.910;0.000;14.076
06/08/2021 11:00;5.910;0.000;13.139
06/08/2021 12:00;38.978;0.000;19.658
06/08/2021 13:00;10.635;0.000;17.485
06/08/2021 14:00;5.908;0.000;10.025
06/08/2021 15:00;5.908;0.000;8.789
06/08/2021 16:00;5.908;0.000;10.024
06/08/2021 17:00;10.635;0.000;17.480
06/08/2021 18:00;38.980;0.000;24.630
06/08/2021 19:00;48.427;0.000;24.945
06/08/2021 20:00;10.636;0.000;19.360
06/08/2021 21:00;10.634;0.000;14.077
06/08/2021 22:00;10.631;0.000;7.866
06/08/2021 23:00;5.907;0.000;6.011
07/08/2021 00:00;5.905;0.000;2.566
07/08/2021 01:00;5.906;0.000;2.822
07/08/2021 02:00;5.905;0.000;1.827
07/08/2021 03:00;5.905;0.000;1.120
07/08/2021 04:00;5.905;0.000;1.121
07/08/2021 05:00;10.629;0.000;3.338
07/08/2021 06:00;38.974;0.000;8.879
07/08/2021 07:00;10.634;0.000;14.995
07/08/2021 08:00;5.914;0.000;24.306
07/08/2021 09:00;5.914;0.000;24.019
07/08/2021 10:00;5.913;0.000;21.608
07/08/2021 11:00;5.914;0.000;23.196
07/08/2021 12:00;38.979;0.000;23.442
07/08/2021 13:00;10.635;0.000;18.658
07/08/2021 14:00;5.910;0.000;14.937
07/08/2021 15:00;5.909;0.000;11.750
07/08/2021 16:00;5.910;0.000;14.934
07/08/2021 17:00;10.636;0.000;19.184
07/08/2021 18:00;38.981;0.000;26.624
07/08/2021 19:00;48.426;0.000;21.055
07/08/2021 20:00;10.633;0.000;11.773
07/08/2021 21:00;10.633;0.000;11.517
07/08/2021 22:00;10.632;0.000;9.400
07/08/2021 23:00;5.907;0.000;5.694
08/08/2021 00:00;5.906;0.000;3.373
08/08/2021 01:00;5.905;0.000;2.526
08/08/2021 02:00;5.905;0.000;1.979
08/08/2021 03:00;5.905;0.000;1.129
08/08/2021 04:00;5.905;0.000;1.130
08/08/2021 05:00;10.629;0.000;1.982
08/08/2021 06:00;38.972;0.000;5.992
08/08/2021 07:00;10.633;0.000;12.159
08/08/2021 08:00;5.912;0.000;19.220
08/08/2021 09:00;5.914;0.000;25.393
08/08/2021 10:00;5.915;0.000;28.025
08/08/2021 11:00;5.916;0.000;29.485
08/08/2021 12:00;38.980;0.000;25.339
08/08/2021 13:00;10.637;0.000;21.813
08/08/2021 14:00;5.911;0.000;17.108
08/08/2021 15:00;5.910;0.000;15.052
08/08/2021 16:00;5.908;0.000;8.599
08/08/2021 17:00;10.635;0.000;16.237
08/08/2021 18:00;38.978;0.000;21.238
08/08/2021 19:00;48.426;0.000;23.014
08/08/2021 20:00;10.633;0.000;11.851
08/08/2021 21:00;10.632;0.000;10.977
08/08/2021 22:00;10.632;0.000;10.101
08/08/2021 23:00;5.907;0.000;5.703
09/08/2021 00:00;5.906;0.000;2.658
09/08/2021 01:00;5.905;0.000;1.530
09/08/2021 02:00;5.905;0.000;1.284
09/08/2021 03:00;5.905;0.000;1.287
09/08/2021 04:00;5.905;0.000;1.144
09/08/2021 05:00;10.633;0.000;11.940
09/08/2021 06:00;38.982;0.000;31.262
09/08/2021 07:00;10.638;0.000;25.325
09/08/2021 08:00;5.913;0.000;20.947
09/08/2021 09:00;5.911;0.000;15.948
09/08/2021 10:00;5.910;0.000;14.068
09/08/2021 11:00;5.910;0.000;13.125
09/08/2021 12:00;38.978;0.000;19.632
09/08/2021 13:00;10.635;0.000;17.458
09/08/2021 14:00;5.908;0.000;10.009
09/08/2021 15:00;5.908;0.000;8.769
09/08/2021 16:00;5.908;0.000;10.010
09/08/2021 17:00;10.635;0.000;17.462
09/08/2021 18:00;38.980;0.000;24.613
09/08/2021 19:00;48.427;0.000;24.938
09/08/2021 20:00;10.636;0.000;19.363
09/08/2021 21:00;10.634;0.000;14.084
09/08/2021 22:00;10.631;0.000;7.873
09/08/2021 23:00;5.907;0.000;6.019
10/08/2021 00:00;5.906;0.000;2.658
10/08/2021 01:00;5.905;0.000;1.531
10/08/2021 02:00;5.905;0.000;1.287
10/08/2021 03:00;5.905;0.000;1.290
10/08/2021 04:00;5.905;0.000;1.146
10/08/2021 05:00;10.633;0.000;11.942
10/08/2021 06:00;38.982;0.000;31.268
10/08/2021 07:00;10.638;0.000;25.331
10/08/2021 08:00;5.913;0.000;20.954
10/08/2021 09:00;5.911;0.000;15.956
10/08/2021 10:00;5.910;0.000;14.079
10/08/2021 11:00;5.910;0.000;13.139
10/08/2021 12:00;38.978;0.000;19.655
10/08/2021 13:00;10.635;0.000;17.480
10/08/2021 14:00;5.908;0.000;10.024
10/08/2021 15:00;5.908;0.000;8.783
10/08/2021 16:00;5.908;0.000;10.025
10/08/2021 17:00;10.635;0.000;17.485
10/08/2021 18:00;38.980;0.000;24.645
10/08/2021 19:00;48.427;0.000;24.969
10/08/2021 20:00;10.636;0.000;19.386
10/08/2021 21:00;10.634;0.000;14.099
10/08/2021 22:00;10.631;0.000;7.882
10/08/2021 23:00;5.907;0.000;6.026
11/08/2021 00:00;5.906;0.000;2.662
11/08/2021 01:00;5.905;0.000;1.534
11/08/2021 02:00;5.905;0.000;1.294
11/08/2021 03:00;5.905;0.000;1.296
11/08/2021 04:00;5.905;0.000;1.149
11/08/2021 05:00;10.633;0.000;11.944
11/08/2021 06:00;38.982;0.000;31.272
11/08/2021 07:00;10.638;0.000;25.330
11/08/2021 08:00;5.913;0.000;20.947
11/08/2021 09:00;5.911;0.000;15.944
11/08/2021 10:00;5.910;0.000;14.063
11/08/2021 11:00;5.910;0.000;13.119
11/08/2021 12:00;38.978;0.000;19.618
11/08/2021 13:00;10.635;0.000;17.442
11/08/2021 14:00;5.908;0.000;9.998
11/08/2021 15:00;5.908;0.000;8.759
11/08/2021 16:00;5.908;0.000;9.999
11/08/2021 17:00;10.635;0.000;17.445
11/08/2021 18:00;38.980;0.000;24.591
11/08/2021 19:00;48.427;0.000;24.920
11/08/2021 20:00;10.636;0.000;19.344
11/08/2021 21:00;10.634;0.000;14.066
11/08/2021 22:00;10.631;0.000;7.861
11/08/2021 23:00;5.907;0.000;6.009
12/08/2021 00:00;5.906;0.000;2.651
12/08/2021 01:00;5.905;0.000;1.524
12/08/2021 02:00;5.905;0.000;1.275
12/08/2021 03:00;5.905;0.000;1.277
12/08/2021 04:00;5.905;0.000;1.136
12/08/2021 05:00;10.633;0.000;11.916
12/08/2021 06:00;38.982;0.000;31.205
12/08/2021 07:00;10.638;0.000;25.269
12/08/2021 08:00;5.913;0.000;20.892
12/08/2021 09:00;5.911;0.000;15.902
12/08/2021 10:00;5.910;0.000;14.025
12/08/2021 11:00;5.910;0.000;13.083
12/08/2021 12:00;38.978;0.000;19.567
12/08/2021 13:00;10.635;0.000;17.397
12/08/2021 14:00;5.908;0.000;9.971
12/08/2021 15:00;5.908;0.000;8.735
12/08/2021 16:00;5.908;0.000;9.972
12/08/2021 17:00;10.635;0.000;17.403
12/08/2021 18:00;38.980;0.000;24.533
12/08/2021 19:00;48.427;0.000;24.858
12/08/2021 20:00;10.636;0.000;19.299
12/08/2021 21:00;10.634;0.000;14.035
12/08/2021 22:00;10.631;0.000;7.844
12/08/2021 23:00;5.907;0.000;5.996
13/08/2021 00:00;5.906;0.000;2.644
13/08/2021 01:00;5.905;0.000;1.517
13/08/2021 02:00;5.905;0.000;1.259
13/08/2021 03:00;5.905;0.000;1.262
13/08/2021 04:00;5.905;0.000;1.129
13/08/2021 05:00;10.633;0.000;11.907
13/08/2021 06:00;38.982;0.000;31.184
13/08/2021 07:00;10.638;0.000;25.257
13/08/2021 08:00;5.913;0.000;20.884
13/08/2021 09:00;5.911;0.000;15.898
13/08/2021 10:00;5.910;0.000;14.024
13/08/2021 11:00;5.910;0.000;13.084
13/08/2021 12:00;38.978;0.000;19.570
13/08/2021 13:00;10.635;0.000;17.401
13/08/2021 14:00;5.908;0.000;9.974
13/08/2021 15:00;5.908;0.000;8.738
13/08/2021 16:00;5.908;0.000;9.975
13/08/2021 17:00;10.635;0.000;17.406
13/08/2021 18:00;38.980;0.000;24.535
13/08/2021 19:00;48.427;0.000;24.860
13/08/2021 20:00;10.636;0.000;19.300
13/08/2021 21:00;10.634;0.000;14.037
13/08/2021 22:00;10.631;0.000;7.845
13/08/2021 23:00;5.907;0.000;5.997
14/08/2021 00:00;5.905;0.000;2.558
14/08/2021 01:00;5.906;0.000;2.815
14/08/2021 02:00;5.905;0.000;1.821
14/08/2021 03:00;5.905;0.000;1.111
14/08/2021 04:00;5.905;0.000;1.112
14/08/2021 05:00;10.629;0.000;3.334
14/08/2021 06:00;38.974;0.000;8.874
14/08/2021 07:00;10.634;0.000;14.988
14/08/2021 08:00;5.914;0.000;24.296
14/08/2021 09:00;5.914;0.000;24.010
14/08/2021 10:00;5.913;0.000;21.598
14/08/2021 11:00;5.914;0.000;23.177
14/08/2021 12:00;38.979;0.000;23.417
14/08/2021 13:00;10.635;0.000;18.636
14/08/2021 14:00;5.910;0.000;14.919
14/08/2021 15:00;5.909;0.000;11.736
14/08/2021 16:00;5.910;0.000;14.919
14/08/2021 17:00;10.636;0.000;19.169
14/08/2021 18:00;38.981;0.000;26.606
14/08/2021 19:00;48.426;0.000;21.042
14/08/2021 20:00;10.633;0.000;11.762
14/08/2021 21:00;10.633;0.000;11.504
14/08/2021 22:00;10.632;0.000;9.386
14/08/2021 23:00;5.907;0.000;5.683
15/08/2021 00:00;5.906;0.000;3.363
15/08/2021 01:00;5.905;0.000;2.515
15/08/2021 02:00;5.905;0.000;1.968
15/08/2021 03:00;5.905;0.000;1.110
15/08/2021 04:00;5.905;0.000;1.111
15/08/2021 05:00;10.629;0.000;1.969
15/08/2021 06:00;38.972;0.000;5.975
15/08/2021 07:00;10.633;0.000;12.136
15/08/2021 08:00;5.912;0.000;19.192
15/08/2021 09:00;5.914;0.000;25.374
15/08/2021 10:00;5.915;0.000;27.997
15/08/2021 11:00;5.916;0.000;29.461
15/08/2021 12:00;38.980;0.000;25.327
15/08/2021 13:00;10.637;0.000;21.806
15/08/2021 14:00;5.911;0.000;17.106
15/08/2021 15:00;5.910;0.000;15.050
15/08/2021 16:00;5.908;0.000;8.597
15/08/2021 17:00;10.635;0.000;16.228
15/08/2021 18:00;38.978;0.000;21.220
15/08/2021 19:00;48.426;0.000;22.989
15/08/2021 20:00;10.633;0.000;11.833
15/08/2021 21:00;10.632;0.000;10.957
15/08/2021 22:00;10.632;0.000;10.079
15/08/2021 23:00;5.907;0.000;5.688
16/08/2021 00:00;5.906;0.000;2.647
16/08/2021 01:00;5.905;0.000;1.518
16/08/2021 02:00;5.905;0.000;1.252
16/08/2021 03:00;5.905;0.000;1.253
16/08/2021 04:00;5.905;0.000;1.124
16/08/2021 05:00;10.633;0.000;11.904
