timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
16/07/2021 16:00;9.566;0.000;16.030
16/07/2021 17:00;17.219;0.000;27.991
16/07/2021 18:00;63.103;0.000;39.461
16/07/2021 19:00;78.396;0.000;39.976
16/07/2021 20:00;17.220;0.000;31.026
16/07/2021 21:00;17.216;0.000;22.560
16/07/2021 22:00;17.211;0.000;12.591
16/07/2021 23:00;9.563;0.000;9.610
17/07/2021 00:00;9.560;0.000;4.034
17/07/2021 01:00;9.560;0.000;4.453
17/07/2021 02:00;9.559;0.000;2.810
17/07/2021 03:00;9.558;0.000;1.449
17/07/2021 04:00;9.558;0.000;1.450
17/07/2021 05:00;17.207;0.000;5.295
17/07/2021 06:00;63.090;0.000;14.236
17/07/2021 07:00;17.217;0.000;24.078
17/07/2021 08:00;9.578;0.000;39.058
17/07/2021 09:00;9.578;0.000;38.612
17/07/2021 10:00;9.576;0.000;34.740
17/07/2021 11:00;9.577;0.000;37.290
17/07/2021 12:00;63.102;0.000;37.689
17/07/2021 13:00;17.220;0.000;29.995
17/07/2021 14:00;9.570;0.000;24.011
17/07/2021 15:00;9.568;0.000;18.884
17/07/2021 16:00;9.570;0.000;24.011
17/07/2021 17:00;17.220;0.000;30.853
17/07/2021 18:00;63.105;0.000;42.827
17/07/2021 19:00;78.393;0.000;33.861
17/07/2021 20:00;17.214;0.000;18.914
17/07/2021 21:00;17.214;0.000;18.499
17/07/2021 22:00;17.212;0.000;15.086
17/07/2021 23:00;9.563;0.000;9.112
18/07/2021 00:00;9.561;0.000;5.355
18/07/2021 01:00;9.560;0.000;3.970
18/07/2021 02:00;9.559;0.000;3.065
18/07/2021 03:00;9.558;0.000;1.495
18/07/2021 04:00;9.558;0.000;1.496
18/07/2021 05:00;17.206;0.000;3.065
18/07/2021 06:00;63.088;0.000;9.577
18/07/2021 07:00;17.214;0.000;19.494
18/07/2021 08:00;9.574;0.000;30.838
18/07/2021 09:00;9.579;0.000;40.757
18/07/2021 10:00;9.581;0.000;44.991
18/07/2021 11:00;9.582;0.000;47.335
18/07/2021 12:00;63.103;0.000;40.687
18/07/2021 13:00;17.222;0.000;35.021
18/07/2021 14:00;9.572;0.000;27.464
18/07/2021 15:00;9.570;0.000;24.158
18/07/2021 16:00;9.565;0.000;13.782
18/07/2021 17:00;17.218;0.000;26.053
18/07/2021 18:00;63.100;0.000;34.085
18/07/2021 19:00;78.394;0.000;36.934
18/07/2021 20:00;17.214;0.000;19.000
18/07/2021 21:00;17.213;0.000;17.594
18/07/2021 22:00;17.213;0.000;16.186
18/07/2021 23:00;9.563;0.000;9.112
19/07/2021 00:00;9.560;0.000;4.182
19/07/2021 01:00;9.559;0.000;2.297
19/07/2021 02:00;9.558;0.000;1.482
19/07/2021 03:00;9.558;0.000;1.483
19/07/2021 04:00;9.558;0.000;1.529
19/07/2021 05:00;17.214;0.000;19.121
19/07/2021 06:00;63.108;0.000;50.135
19/07/2021 07:00;17.225;0.000;40.617
19/07/2021 08:00;9.575;0.000;33.593
19/07/2021 09:00;9.571;0.000;25.577
19/07/2021 10:00;9.569;0.000;22.563
19/07/2021 11:00;9.569;0.000;21.052
19/07/2021 12:00;63.099;0.000;31.511
19/07/2021 13:00;17.219;0.000;28.018
19/07/2021 14:00;9.566;0.000;16.047
19/07/2021 15:00;9.565;0.000;14.054
19/07/2021 16:00;9.566;0.000;16.048
19/07/2021 17:00;17.219;0.000;28.019
19/07/2021 18:00;63.103;0.000;39.500
19/07/2021 19:00;78.396;0.000;40.012
19/07/2021 20:00;17.220;0.000;31.052
19/07/2021 21:00;17.216;0.000;22.570
19/07/2021 22:00;17.211;0.000;12.593
19/07/2021 23:00;9.563;0.000;9.609
20/07/2021 00:00;9.560;0.000;4.174
20/07/2021 01:00;9.559;0.000;2.290
20/07/2021 02:00;9.558;0.000;1.475
20/07/2021 03:00;9.558;0.000;1.476
20/07/2021 04:00;9.558;0.000;1.523
20/07/2021 05:00;17.214;0.000;19.100
20/07/2021 06:00;63.108;0.000;50.098
20/07/2021 07:00;17.225;0.000;40.599
20/07/2021 08:00;9.575;0.000;33.602
20/07/2021 09:00;9.571;0.000;25.590
20/07/2021 10:00;9.569;0.000;22.587
20/07/2021 11:00;9.569;0.000;21.085
20/07/2021 12:00;63.099;0.000;31.567
20/07/2021 13:00;17.219;0.000;28.071
20/07/2021 14:00;9.566;0.000;16.080
20/07/2021 15:00;9.565;0.000;14.083
20/07/2021 16:00;9.566;0.000;16.083
20/07/2021 17:00;17.219;0.000;28.067
20/07/2021 18:00;63.103;0.000;39.553
20/07/2021 19:00;78.396;0.000;40.052
20/07/2021 20:00;17.220;0.000;31.074
20/07/2021 21:00;17.216;0.000;22.585
20/07/2021 22:00;17.211;0.000;12.600
20/07/2021 23:00;9.563;0.000;9.613
21/07/2021 00:00;9.560;0.000;4.177
21/07/2021 01:00;9.559;0.000;2.294
21/07/2021 02:00;9.558;0.000;1.485
21/07/2021 03:00;9.558;0.000;1.487
21/07/2021 04:00;9.558;0.000;1.529
21/07/2021 05:00;17.214;0.000;19.107
21/07/2021 06:00;63.108;0.000;50.098
21/07/2021 07:00;17.225;0.000;40.574
21/07/2021 08:00;9.575;0.000;33.548
21/07/2021 09:00;9.571;0.000;25.535
21/07/2021 10:00;9.569;0.000;22.525
21/07/2021 11:00;9.569;0.000;21.027
21/07/2021 12:00;63.099;0.000;31.484
21/07/2021 13:00;17.219;0.000;28.001
21/07/2021 14:00;9.566;0.000;16.041
21/07/2021 15:00;9.565;0.000;14.049
21/07/2021 16:00;9.566;0.000;16.045
21/07/2021 17:00;17.219;0.000;28.017
21/07/2021 18:00;63.103;0.000;39.498
21/07/2021 19:00;78.396;0.000;40.009
21/07/2021 20:00;17.220;0.000;31.046
21/07/2021 21:00;17.216;0.000;22.573
21/07/2021 22:00;17.211;0.000;12.598
21/07/2021 23:00;9.563;0.000;9.615
22/07/2021 00:00;9.560;0.000;4.180
22/07/2021 01:00;9.559;0.000;2.299
22/07/2021 02:00;9.558;0.000;1.495
22/07/2021 03:00;9.558;0.000;1.497
22/07/2021 04:00;9.558;0.000;1.537
22/07/2021 05:00;17.214;0.000;19.127
22/07/2021 06:00;63.108;0.000;50.145
22/07/2021 07:00;17.225;0.000;40.622
22/07/2021 08:00;9.575;0.000;33.597
22/07/2021 09:00;9.571;0.000;25.576
22/07/2021 10:00;9.569;0.000;22.563
22/07/2021 11:00;9.569;0.000;21.052
22/07/2021 12:00;63.099;0.000;31.509
22/07/2021 13:00;17.219;0.000;28.014
22/07/2021 14:00;9.566;0.000;16.045
22/07/2021 15:00;9.565;0.000;14.052
22/07/2021 16:00;9.566;0.000;16.045
22/07/2021 17:00;17.219;0.000;28.017
22/07/2021 18:00;63.103;0.000;39.497
22/07/2021 19:00;78.396;0.000;40.013
22/07/2021 20:00;17.220;0.000;31.055
22/07/2021 21:00;17.216;0.000;22.580
22/07/2021 22:00;17.211;0.000;12.604
22/07/2021 23:00;9.563;0.000;9.620
23/07/2021 00:00;9.560;0.000;4.183
23/07/2021 01:00;9.559;0.000;2.300
23/07/2021 02:00;9.558;0.000;1.498
23/07/2021 03:00;9.558;0.000;1.500
23/07/2021 04:00;9.558;0.000;1.538
23/07/2021 05:00;17.214;0.000;19.127
23/07/2021 06:00;63.108;0.000;50.145
23/07/2021 07:00;17.225;0.000;40.617
23/07/2021 08:00;9.575;0.000;33.588
23/07/2021 09:00;9.571;0.000;25.566
23/07/2021 10:00;9.569;0.000;22.551
23/07/2021 11:00;9.569;0.000;21.038
23/07/2021 12:00;63.099;0.000;31.487
23/07/2021 13:00;17.219;0.000;27.993
23/07/2021 14:00;9.566;0.000;16.031
23/07/2021 15:00;9.565;0.000;14.039
23/07/2021 16:00;9.566;0.000;16.031
23/07/2021 17:00;17.219;0.000;27.994
23/07/2021 18:00;63.103;0.000;39.467
23/07/2021 19:00;78.396;0.000;39.986
23/07/2021 20:00;17.220;0.000;31.034
23/07/2021 21:00;17.216;0.000;22.563
23/07/2021 22:00;17.211;0.000;12.592
23/07/2021 23:00;9.563;0.000;9.611
24/07/2021 00:00;9.560;0.000;4.037
24/07/2021 01:00;9.560;0.000;4.456
24/07/2021 02:00;9.559;0.000;2.815
24/07/2021 03:00;9.558;0.000;1.466
24/07/2021 04:00;9.558;0.000;1.468
24/07/2021 05:00;17.207;0.000;5.297
24/07/2021 06:00;63.090;0.000;14.235
24/07/2021 07:00;17.217;0.000;24.069
24/07/2021 08:00;9.578;0.000;39.062
24/07/2021 09:00;9.578;0.000;38.609
24/07/2021 10:00;9.576;0.000;34.725
24/07/2021 11:00;9.577;0.000;37.264
24/07/2021 12:00;63.102;0.000;37.654
24/07/2021 13:00;17.220;0.000;29.963
24/07/2021 14:00;9.570;0.000;23.981
24/07/2021 15:00;9.568;0.000;18.858
24/07/2021 16:00;9.570;0.000;23.979
24/07/2021 17:00;17.220;0.000;30.817
24/07/2021 18:00;63.105;0.000;42.787
24/07/2021 19:00;78.393;0.000;33.833
24/07/2021 20:00;17.214;0.000;18.898
24/07/2021 21:00;17.214;0.000;18.484
24/07/2021 22:00;17.212;0.000;15.076
24/07/2021 23:00;9.563;0.000;9.107
25/07/2021 00:00;9.561;0.000;5.355
25/07/2021 01:00;9.560;0.000;3.971
25/07/2021 02:00;9.559;0.000;3.068
25/07/2021 03:00;9.558;0.000;1.506
25/07/2021 04:00;9.558;0.000;1.508
25/07/2021 05:00;17.206;0.000;3.070
25/07/2021 06:00;63.088;0.000;9.579
25/07/2021 07:00;17.214;0.000;19.495
25/07/2021 08:00;9.574;0.000;30.832
25/07/2021 09:00;9.579;0.000;40.739
25/07/2021 10:00;9.581;0.000;44.968
25/07/2021 11:00;9.582;0.000;47.306
25/07/2021 12:00;63.103;0.000;40.661
25/07/2021 13:00;17.222;0.000;34.997
25/07/2021 14:00;9.572;0.000;27.444
25/07/2021 15:00;9.570;0.000;24.141
25/07/2021 16:00;9.565;0.000;13.772
25/07/2021 17:00;17.218;0.000;26.040
25/07/2021 18:00;63.100;0.000;34.070
25/07/2021 19:00;78.394;0.000;36.920
25/07/2021 20:00;17.214;0.000;18.994
25/07/2021 21:00;17.213;0.000;17.585
25/07/2021 22:00;17.213;0.000;16.175
25/07/2021 23:00;9.563;0.000;9.103
26/07/2021 00:00;9.560;0.000;4.176
26/07/2021 01:00;9.559;0.000;2.293
26/07/2021 02:00;9.558;0.000;1.485
26/07/2021 03:00;9.558;0.000;1.485
26/07/2021 04:00;9.558;0.000;1.527
26/07/2021 05:00;17.214;0.000;19.099
26/07/2021 06:00;63.108;0.000;50.075
26/07/2021 07:00;17.225;0.000;40.571
26/07/2021 08:00;9.575;0.000;33.556
26/07/2021 09:00;9.571;0.000;25.545
26/07/2021 10:00;9.569;0.000;22.548
26/07/2021 11:00;9.569;0.000;21.052
26/07/2021 12:00;63.099;0.000;31.519
26/07/2021 13:00;17.219;0.000;28.029
26/07/2021 14:00;9.566;0.000;16.052
26/07/2021 15:00;9.565;0.000;14.055
26/07/2021 16:00;9.566;0.000;16.047
26/07/2021 17:00;17.219;0.000;28.010
26/07/2021 18:00;63.103;0.000;39.478
26/07/2021 19:00;78.396;0.000;39.985
26/07/2021 20:00;17.220;0.000;31.025
26/07/2021 21:00;17.216;0.000;22.555
26/07/2021 22:00;17.211;0.000;12.587
26/07/2021 23:00;9.563;0.000;9.606
27/07/2021 00:00;9.560;0.000;4.176
27/07/2021 01:00;9.559;0.000;2.296
27/07/2021 02:00;9.558;0.000;1.491
27/07/2021 03:00;9.558;0.000;1.495
27/07/2021 04:00;9.558;0.000;1.535
27/07/2021 05:00;17.214;0.000;19.123
27/07/2021 06:00;63.108;0.000;50.136
27/07/2021 07:00;17.225;0.000;40.617
27/07/2021 08:00;9.575;0.000;33.592
27/07/2021 09:00;9.571;0.000;25.573
27/07/2021 10:00;9.569;0.000;22.563
27/07/2021 11:00;9.569;0.000;21.053
27/07/2021 12:00;63.099;0.000;31.513
27/07/2021 13:00;17.219;0.000;28.020
27/07/2021 14:00;9.566;0.000;16.049
27/07/2021 15:00;9.565;0.000;14.057
27/07/2021 16:00;9.566;0.000;16.052
27/07/2021 17:00;17.219;0.000;28.028
27/07/2021 18:00;63.103;0.000;39.513
27/07/2021 19:00;78.396;0.000;40.030
27/07/2021 20:00;17.220;0.000;31.067
27/07/2021 21:00;17.216;0.000;22.586
27/07/2021 22:00;17.211;0.000;12.605
27/07/2021 23:00;9.563;0.000;9.620
28/07/2021 00:00;9.560;0.000;4.182
28/07/2021 01:00;9.559;0.000;2.300
28/07/2021 02:00;9.558;0.000;1.498
28/07/2021 03:00;9.558;0.000;1.500
28/07/2021 04:00;9.558;0.000;1.538
28/07/2021 05:00;17.214;0.000;19.127
28/07/2021 06:00;63.108;0.000;50.149
28/07/2021 07:00;17.225;0.000;40.633
28/07/2021 08:00;9.575;0.000;33.612
28/07/2021 09:00;9.571;0.000;25.591
28/07/2021 10:00;9.569;0.000;22.578
28/07/2021 11:00;9.569;0.000;21.067
28/07/2021 12:00;63.099;0.000;31.529
28/07/2021 13:00;17.219;0.000;28.038
28/07/2021 14:00;9.566;0.000;16.061
28/07/2021 15:00;9.565;0.000;14.066
28/07/2021 16:00;9.566;0.000;16.060
28/07/2021 17:00;17.219;0.000;28.041
28/07/2021 18:00;63.103;0.000;39.529
28/07/2021 19:00;78.396;0.000;40.042
28/07/2021 20:00;17.220;0.000;31.074
28/07/2021 21:00;17.216;0.000;22.583
28/07/2021 22:00;17.211;0.000;12.599
28/07/2021 23:00;9.563;0.000;9.612
29/07/2021 00:00;9.560;0.000;4.176
29/07/2021 01:00;9.559;0.000;2.294
29/07/2021 02:00;9.558;0.000;1.489
29/07/2021 03:00;9.558;0.000;1.490
29/07/2021 04:00;9.558;0.000;1.529
29/07/2021 05:00;17.214;0.000;19.098
29/07/2021 06:00;63.108;0.000;50.084
29/07/2021 07:00;17.225;0.000;40.588
29/07/2021 08:00;9.575;0.000;33.572
29/07/2021 09:00;9.571;0.000;25.565
29/07/2021 10:00;9.569;0.000;22.560
29/07/2021 11:00;9.569;0.000;21.054
29/07/2021 12:00;63.099;0.000;31.515
29/07/2021 13:00;17.219;0.000;28.023
29/07/2021 14:00;9.566;0.000;16.055
29/07/2021 15:00;9.565;0.000;14.066
29/07/2021 16:00;9.566;0.000;16.064
29/07/2021 17:00;17.219;0.000;28.047
29/07/2021 18:00;63.103;0.000;39.531
29/07/2021 19:00;78.396;0.000;40.034
29/07/2021 20:00;17.220;0.000;31.060
29/07/2021 21:00;17.216;0.000;22.567
29/07/2021 22:00;17.211;0.000;12.586
29/07/2021 23:00;9.563;0.000;9.599
30/07/2021 00:00;9.560;0.000;4.168
30/07/2021 01:00;9.559;0.000;2.286
30/07/2021 02:00;9.558;0.000;1.479
30/07/2021 03:00;9.558;0.000;1.482
30/07/2021 04:00;9.558;0.000;1.521
30/07/2021 05:00;17.214;0.000;19.075
30/07/2021 06:00;63.108;0.000;50.041
30/07/2021 07:00;17.225;0.000;40.557
30/07/2021 08:00;9.575;0.000;33.556
30/07/2021 09:00;9.571;0.000;25.557
30/07/2021 10:00;9.569;0.000;22.557
30/07/2021 11:00;9.569;0.000;21.058
30/07/2021 12:00;63.099;0.000;31.528
30/07/2021 13:00;17.219;0.000;28.041
30/07/2021 14:00;9.566;0.000;16.064
30/07/2021 15:00;9.565;0.000;14.070
30/07/2021 16:00;9.566;0.000;16.064
30/07/2021 17:00;17.219;0.000;28.041
30/07/2021 18:00;63.103;0.000;39.518
30/07/2021 19:00;78.396;0.000;40.017
30/07/2021 20:00;17.220;0.000;31.044
30/07/2021 21:00;17.216;0.000;22.557
30/07/2021 22:00;17.211;0.000;12.581
30/07/2021 23:00;9.563;0.000;9.596
31/07/2021 00:00;9.560;0.000;4.026
31/07/2021 01:00;9.560;0.000;4.443
31/07/2021 02:00;9.559;0.000;2.805
31/07/2021 03:00;9.558;0.000;1.452
31/07/2021 04:00;9.558;0.000;1.452
31/07/2021 05:00;17.207;0.000;5.281
31/07/2021 06:00;63.090;0.000;14.210
31/07/2021 07:00;17.217;0.000;24.046
31/07/2021 08:00;9.578;0.000;39.021
31/07/2021 09:00;9.578;0.000;38.585
31/07/2021 10:00;9.576;0.000;34.728
31/07/2021 11:00;9.577;0.000;37.287
31/07/2021 12:00;63.102;0.000;37.693
31/07/2021 13:00;17.220;0.000;30.004
31/07/2021 14:00;9.570;0.000;24.020
31/07/2021 15:00;9.568;0.000;18.891
31/07/2021 16:00;9.570;0.000;24.019
31/07/2021 17:00;17.220;0.000;30.857
31/07/2021 18:00;63.105;0.000;42.821
31/07/2021 19:00;78.393;0.000;33.842
31/07/2021 20:00;17.214;0.000;18.903
31/07/2021 21:00;17.214;0.000;18.480
31/07/2021 22:00;17.212;0.000;15.069
31/07/2021 23:00;9.563;0.000;9.102
01/08/2021 00:00;9.561;0.000;5.350
01/08/2021 01:00;9.560;0.000;3.968
01/08/2021 02:00;9.559;0.000;3.065
01/08/2021 03:00;9.558;0.000;1.505
01/08/2021 04:00;9.558;0.000;1.507
01/08/2021 05:00;17.206;0.000;3.069
01/08/2021 06:00;63.088;0.000;9.579
01/08/2021 07:00;17.214;0.000;19.499
01/08/2021 08:00;9.574;0.000;30.841
01/08/2021 09:00;9.579;0.000;40.753
01/08/2021 10:00;9.581;0.000;44.988
01/08/2021 11:00;9.582;0.000;47.333
01/08/2021 12:00;63.103;0.000;40.687
01/08/2021 13:00;17.222;0.000;35.023
01/08/2021 14:00;9.572;0.000;27.467
01/08/2021 15:00;9.570;0.000;24.164
01/08/2021 16:00;9.565;0.000;13.787
01/08/2021 17:00;17.218;0.000;26.065
01/08/2021 18:00;63.100;0.000;34.102
01/08/2021 19:00;78.394;0.000;36.951
01/08/2021 20:00;17.214;0.000;19.009
01/08/2021 21:00;17.213;0.000;17.601
01/08/2021 22:00;17.213;0.000;16.190
01/08/2021 23:00;9.563;0.000;9.114
02/08/2021 00:00;9.560;0.000;4.184
02/08/2021 01:00;9.559;0.000;2.301
02/08/2021 02:00;9.558;0.000;1.501
02/08/2021 03:00;9.558;0.000;1.503
02/08/2021 04:00;9.558;0.000;1.539
02/08/2021 05:00;17.214;0.000;19.129
02/08/2021 06:00;63.108;0.000;50.156
02/08/2021 07:00;17.225;0.000;40.636
02/08/2021 08:00;9.575;0.000;33.615
02/08/2021 09:00;9.571;0.000;25.598
02/08/2021 10:00;9.569;0.000;22.584
02/08/2021 11:00;9.569;0.000;21.075
02/08/2021 12:00;63.099;0.000;31.550
02/08/2021 13:00;17.219;0.000;28.061
02/08/2021 14:00;9.566;0.000;16.076
02/08/2021 15:00;9.565;0.000;14.081
02/08/2021 16:00;9.566;0.000;16.080
02/08/2021 17:00;17.219;0.000;28.073
02/08/2021 18:00;63.103;0.000;39.574
02/08/2021 19:00;78.396;0.000;40.083
02/08/2021 20:00;17.220;0.000;31.101
02/08/2021 21:00;17.216;0.000;22.605
02/08/2021 22:00;17.211;0.000;12.611
02/08/2021 23:00;9.563;0.000;9.622
03/08/2021 00:00;9.560;0.000;4.185
03/08/2021 01:00;9.559;0.000;2.301
03/08/2021 02:00;9.558;0.000;1.504
03/08/2021 03:00;9.558;0.000;1.506
03/08/2021 04:00;9.558;0.000;1.540
03/08/2021 05:00;17.214;0.000;19.126
03/08/2021 06:00;63.108;0.000;50.160
03/08/2021 07:00;17.225;0.000;40.652
03/08/2021 08:00;9.575;0.000;33.637
03/08/2021 09:00;9.571;0.000;25.624
03/08/2021 10:00;9.569;0.000;22.618
03/08/2021 11:00;9.569;0.000;21.116
03/08/2021 12:00;63.099;0.000;31.614
03/08/2021 13:00;17.219;0.000;28.118
03/08/2021 14:00;9.566;0.000;16.112
03/08/2021 15:00;9.565;0.000;14.116
03/08/2021 16:00;9.566;0.000;16.118
03/08/2021 17:00;17.219;0.000;28.142
03/08/2021 18:00;63.103;0.000;39.649
03/08/2021 19:00;78.396;0.000;40.144
03/08/2021 20:00;17.220;0.000;31.138
03/08/2021 21:00;17.216;0.000;22.626
03/08/2021 22:00;17.211;0.000;12.622
03/08/2021 23:00;9.563;0.000;9.629
04/08/2021 00:00;9.560;0.000;4.187
04/08/2021 01:00;9.559;0.000;2.304
04/08/2021 02:00;9.558;0.000;1.514
04/08/2021 03:00;9.558;0.000;1.514
04/08/2021 04:00;9.558;0.000;1.544
04/08/2021 05:00;17.214;0.000;19.126
04/08/2021 06:00;63.108;0.000;50.150
04/08/2021 07:00;17.225;0.000;40.620
04/08/2021 08:00;9.575;0.000;33.598
04/08/2021 09:00;9.571;0.000;25.584
04/08/2021 10:00;9.569;0.000;22.569
04/08/2021 11:00;9.569;0.000;21.062
04/08/2021 12:00;63.099;0.000;31.532
04/08/2021 13:00;17.219;0.000;28.046
04/08/2021 14:00;9.566;0.000;16.070
04/08/2021 15:00;9.565;0.000;14.082
04/08/2021 16:00;9.566;0.000;16.082
04/08/2021 17:00;17.219;0.000;28.075
04/08/2021 18:00;63.103;0.000;39.577
04/08/2021 19:00;78.396;0.000;40.080
04/08/2021 20:00;17.220;0.000;31.093
04/08/2021 21:00;17.216;0.000;22.594
04/08/2021 22:00;17.211;0.000;12.604
04/08/2021 23:00;9.563;0.000;9.615
05/08/2021 00:00;9.560;0.000;4.179
05/08/2021 01:00;9.559;0.000;2.298
05/08/2021 02:00;9.558;0.000;1.505
05/08/2021 03:00;9.558;0.000;1.507
05/08/2021 04:00;9.558;0.000;1.538
05/08/2021 05:00;17.214;0.000;19.110
05/08/2021 06:00;63.108;0.000;50.118
05/08/2021 07:00;17.225;0.000;40.599
05/08/2021 08:00;9.575;0.000;33.567
05/08/2021 09:00;9.571;0.000;25.564
05/08/2021 10:00;9.569;0.000;22.558
05/08/2021 11:00;9.569;0.000;21.059
05/08/2021 12:00;63.099;0.000;31.524
05/08/2021 13:00;17.219;0.000;28.029
05/08/2021 14:00;9.566;0.000;16.061
05/08/2021 15:00;9.565;0.000;14.071
05/08/2021 16:00;9.566;0.000;16.072
05/08/2021 17:00;17.219;0.000;28.062
05/08/2021 18:00;63.103;0.000;39.552
05/08/2021 19:00;78.396;0.000;40.057
05/08/2021 20:00;17.220;0.000;31.079
05/08/2021 21:00;17.216;0.000;22.588
05/08/2021 22:00;17.211;0.000;12.604
05/08/2021 23:00;9.563;0.000;9.614
06/08/2021 00:00;9.560;0.000;4.180
06/08/2021 01:00;9.559;0.000;2.300
06/08/2021 02:00;9.558;0.000;1.508
06/08/2021 03:00;9.558;0.000;1.509
06/08/2021 04:00;9.558;0.000;1.541
06/08/2021 05:00;17.214;0.000;19.123
06/08/2021 06:00;63.108;0.000;50.150
06/08/2021 07:00;17.225;0.000;40.641
06/08/2021 08:00;9.575;0.000;33.629
06/08/2021 09:00;9.571;0.000;25.615
06/08/2021 10:00;9.569;0.000;22.607
06/08/2021 11:00;9.569;0.000;21.101
06/08/2021 12:00;63.099;0.000;31.588
06/08/2021 13:00;17.219;0.000;28.093
06/08/2021 14:00;9.566;0.000;16.093
06/08/2021 15:00;9.565;0.000;14.101
06/08/2021 16:00;9.566;0.000;16.093
06/08/2021 17:00;17.219;0.000;28.088
06/08/2021 18:00;63.103;0.000;39.586
06/08/2021 19:00;78.396;0.000;40.090
06/08/2021 20:00;17.220;0.000;31.105
06/08/2021 21:00;17.216;0.000;22.606
06/08/2021 22:00;17.211;0.000;12.613
06/08/2021 23:00;9.563;0.000;9.623
07/08/2021 00:00;9.560;0.000;4.044
07/08/2021 01:00;9.560;0.000;4.461
07/08/2021 02:00;9.559;0.000;2.821
07/08/2021 03:00;9.558;0.000;1.480
07/08/2021 04:00;9.558;0.000;1.480
07/08/2021 05:00;17.207;0.000;5.302
07/08/2021 06:00;63.090;0.000;14.243
07/08/2021 07:00;17.217;0.000;24.087
07/08/2021 08:00;9.578;0.000;39.069
07/08/2021 09:00;9.578;0.000;38.615
07/08/2021 10:00;9.576;0.000;34.743
07/08/2021 11:00;9.577;0.000;37.301
07/08/2021 12:00;63.102;0.000;37.703
07/08/2021 13:00;17.220;0.000;30.006
07/08/2021 14:00;9.570;0.000;24.017
07/08/2021 15:00;9.568;0.000;18.888
07/08/2021 16:00;9.570;0.000;24.015
07/08/2021 17:00;17.220;0.000;30.856
07/08/2021 18:00;63.105;0.000;42.827
07/08/2021 19:00;78.393;0.000;33.859
07/08/2021 20:00;17.214;0.000;18.915
07/08/2021 21:00;17.214;0.000;18.498
07/08/2021 22:00;17.212;0.000;15.087
07/08/2021 23:00;9.563;0.000;9.114
08/08/2021 00:00;9.561;0.000;5.360
08/08/2021 01:00;9.560;0.000;3.977
08/08/2021 02:00;9.559;0.000;3.074
08/08/2021 03:00;9.558;0.000;1.520
08/08/2021 04:00;9.558;0.000;1.521
08/08/2021 05:00;17.206;0.000;3.077
08/08/2021 06:00;63.088;0.000;9.590
08/08/2021 07:00;17.214;0.000;19.517
08/08/2021 08:00;9.574;0.000;30.873
08/08/2021 09:00;9.579;0.000;40.804
08/08/2021 10:00;9.581;0.000;45.044
08/08/2021 11:00;9.582;0.000;47.396
08/08/2021 12:00;63.103;0.000;40.738
08/08/2021 13:00;17.222;0.000;35.067
08/08/2021 14:00;9.572;0.000;27.499
08/08/2021 15:00;9.570;0.000;24.191
08/08/2021 16:00;9.565;0.000;13.803
08/08/2021 17:00;17.218;0.000;26.093
08/08/2021 18:00;63.100;0.000;34.135
08/08/2021 19:00;78.394;0.000;36.986
08/08/2021 20:00;17.214;0.000;19.027
08/08/2021 21:00;17.213;0.000;17.618
08/08/2021 22:00;17.213;0.000;16.205
08/08/2021 23:00;9.563;0.000;9.123
09/08/2021 00:00;9.560;0.000;4.192
09/08/2021 01:00;9.559;0.000;2.311
09/08/2021 02:00;9.558;0.000;1.528
09/08/2021 03:00;9.558;0.000;1.530
09/08/2021 04:00;9.558;0.000;1.555
09/08/2021 05:00;17.214;0.000;19.154
09/08/2021 06:00;63.108;0.000;50.211
09/08/2021 07:00;17.225;0.000;40.677
09/08/2021 08:00;9.575;0.000;33.646
09/08/2021 09:00;9.571;0.000;25.615
09/08/2021 10:00;9.569;0.000;22.598
09/08/2021 11:00;9.569;0.000;21.085
09/08/2021 12:00;63.099;0.000;31.559
09/08/2021 13:00;17.219;0.000;28.062
09/08/2021 14:00;9.566;0.000;16.074
09/08/2021 15:00;9.565;0.000;14.078
09/08/2021 16:00;9.566;0.000;16.076
09/08/2021 17:00;17.219;0.000;28.067
09/08/2021 18:00;63.103;0.000;39.568
09/08/2021 19:00;78.396;0.000;40.084
09/08/2021 20:00;17.220;0.000;31.109
09/08/2021 21:00;17.216;0.000;22.617
09/08/2021 22:00;17.211;0.000;12.622
09/08/2021 23:00;9.563;0.000;9.633
10/08/2021 00:00;9.560;0.000;4.192
10/08/2021 01:00;9.559;0.000;2.311
10/08/2021 02:00;9.558;0.000;1.531
10/08/2021 03:00;9.558;0.000;1.534
10/08/2021 04:00;9.558;0.000;1.557
10/08/2021 05:00;17.214;0.000;19.156
10/08/2021 06:00;63.108;0.000;50.219
10/08/2021 07:00;17.225;0.000;40.685
10/08/2021 08:00;9.575;0.000;33.655
10/08/2021 09:00;9.571;0.000;25.626
10/08/2021 10:00;9.569;0.000;22.611
10/08/2021 11:00;9.569;0.000;21.102
10/08/2021 12:00;63.099;0.000;31.586
10/08/2021 13:00;17.219;0.000;28.089
10/08/2021 14:00;9.566;0.000;16.092
10/08/2021 15:00;9.565;0.000;14.095
10/08/2021 16:00;9.566;0.000;16.095
10/08/2021 17:00;17.219;0.000;28.096
10/08/2021 18:00;63.103;0.000;39.606
10/08/2021 19:00;78.396;0.000;40.121
10/08/2021 20:00;17.220;0.000;31.138
10/08/2021 21:00;17.216;0.000;22.635
10/08/2021 22:00;17.211;0.000;12.632
