timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/07/2021 12:00;70.904;0.000;35.171
07/07/2021 13:00;19.347;0.000;31.288
07/07/2021 14:00;10.749;0.000;17.921
07/07/2021 15:00;10.748;0.000;15.698
07/07/2021 16:00;10.749;0.000;17.930
07/07/2021 17:00;19.347;0.000;31.317
07/07/2021 18:00;70.908;0.000;44.144
07/07/2021 19:00;88.093;0.000;44.703
07/07/2021 20:00;19.349;0.000;34.676
07/07/2021 21:00;19.345;0.000;25.195
07/07/2021 22:00;19.339;0.000;14.046
07/07/2021 23:00;10.745;0.000;10.709
08/07/2021 00:00;10.743;0.000;4.630
08/07/2021 01:00;10.742;0.000;2.506
08/07/2021 02:00;10.741;0.000;1.474
08/07/2021 03:00;10.741;0.000;1.476
08/07/2021 04:00;10.741;0.000;1.608
08/07/2021 05:00;19.343;0.000;21.329
08/07/2021 06:00;70.913;0.000;55.951
08/07/2021 07:00;19.354;0.000;45.320
08/07/2021 08:00;10.758;0.000;37.484
08/07/2021 09:00;10.754;0.000;28.537
08/07/2021 10:00;10.752;0.000;25.178
08/07/2021 11:00;10.751;0.000;23.498
08/07/2021 12:00;70.904;0.000;35.200
08/07/2021 13:00;19.347;0.000;31.314
08/07/2021 14:00;10.749;0.000;17.935
08/07/2021 15:00;10.748;0.000;15.712
08/07/2021 16:00;10.749;0.000;17.947
08/07/2021 17:00;19.347;0.000;31.347
08/07/2021 18:00;70.908;0.000;44.190
08/07/2021 19:00;88.093;0.000;44.757
08/07/2021 20:00;19.349;0.000;34.717
08/07/2021 21:00;19.345;0.000;25.227
08/07/2021 22:00;19.339;0.000;14.065
08/07/2021 23:00;10.745;0.000;10.725
09/07/2021 00:00;10.743;0.000;4.637
09/07/2021 01:00;10.742;0.000;2.510
09/07/2021 02:00;10.741;0.000;1.477
09/07/2021 03:00;10.741;0.000;1.479
09/07/2021 04:00;10.741;0.000;1.612
09/07/2021 05:00;19.343;0.000;21.344
09/07/2021 06:00;70.913;0.000;55.980
09/07/2021 07:00;19.354;0.000;45.336
09/07/2021 08:00;10.758;0.000;37.479
09/07/2021 09:00;10.754;0.000;28.529
09/07/2021 10:00;10.752;0.000;25.162
09/07/2021 11:00;10.751;0.000;23.477
09/07/2021 12:00;70.904;0.000;35.153
09/07/2021 13:00;19.347;0.000;31.259
09/07/2021 14:00;10.749;0.000;17.894
09/07/2021 15:00;10.748;0.000;15.667
09/07/2021 16:00;10.749;0.000;17.894
09/07/2021 17:00;19.347;0.000;31.263
09/07/2021 18:00;70.908;0.000;44.081
09/07/2021 19:00;88.093;0.000;44.657
09/07/2021 20:00;19.349;0.000;34.656
09/07/2021 21:00;19.345;0.000;25.194
09/07/2021 22:00;19.339;0.000;14.053
09/07/2021 23:00;10.745;0.000;10.722
10/07/2021 00:00;10.742;0.000;4.477
10/07/2021 01:00;10.743;0.000;4.947
10/07/2021 02:00;10.742;0.000;3.099
10/07/2021 03:00;10.741;0.000;1.516
10/07/2021 04:00;10.741;0.000;1.517
10/07/2021 05:00;19.336;0.000;5.889
10/07/2021 06:00;70.894;0.000;15.898
10/07/2021 07:00;19.345;0.000;26.905
10/07/2021 08:00;10.761;0.000;43.652
10/07/2021 09:00;10.761;0.000;43.145
10/07/2021 10:00;10.759;0.000;38.811
10/07/2021 11:00;10.760;0.000;41.663
10/07/2021 12:00;70.907;0.000;42.120
10/07/2021 13:00;19.349;0.000;33.526
10/07/2021 14:00;10.753;0.000;26.833
10/07/2021 15:00;10.750;0.000;21.100
10/07/2021 16:00;10.753;0.000;26.835
10/07/2021 17:00;19.349;0.000;34.482
10/07/2021 18:00;70.909;0.000;47.859
10/07/2021 19:00;88.090;0.000;37.828
10/07/2021 20:00;19.343;0.000;21.118
10/07/2021 21:00;19.342;0.000;20.655
10/07/2021 22:00;19.341;0.000;16.844
10/07/2021 23:00;10.745;0.000;10.167
11/07/2021 00:00;10.743;0.000;5.963
11/07/2021 01:00;10.742;0.000;4.411
11/07/2021 02:00;10.742;0.000;3.393
11/07/2021 03:00;10.741;0.000;1.581
11/07/2021 04:00;10.741;0.000;1.582
11/07/2021 05:00;19.334;0.000;3.393
11/07/2021 06:00;70.892;0.000;10.696
11/07/2021 07:00;19.343;0.000;21.786
11/07/2021 08:00;10.757;0.000;34.463
11/07/2021 09:00;10.762;0.000;45.540
11/07/2021 10:00;10.764;0.000;50.266
11/07/2021 11:00;10.765;0.000;52.878
11/07/2021 12:00;70.908;0.000;45.446
11/07/2021 13:00;19.351;0.000;39.110
11/07/2021 14:00;10.755;0.000;30.664
11/07/2021 15:00;10.753;0.000;26.969
11/07/2021 16:00;10.748;0.000;15.376
11/07/2021 17:00;19.346;0.000;29.086
11/07/2021 18:00;70.905;0.000;38.058
11/07/2021 19:00;88.091;0.000;41.244
11/07/2021 20:00;19.343;0.000;21.208
11/07/2021 21:00;19.342;0.000;19.642
11/07/2021 22:00;19.341;0.000;18.074
11/07/2021 23:00;10.745;0.000;10.168
12/07/2021 00:00;10.743;0.000;4.648
12/07/2021 01:00;10.742;0.000;2.520
12/07/2021 02:00;10.741;0.000;1.487
12/07/2021 03:00;10.741;0.000;1.490
12/07/2021 04:00;10.741;0.000;1.622
12/07/2021 05:00;19.343;0.000;21.385
12/07/2021 06:00;70.913;0.000;56.088
12/07/2021 07:00;19.354;0.000;45.424
12/07/2021 08:00;10.758;0.000;37.560
12/07/2021 09:00;10.754;0.000;28.587
12/07/2021 10:00;10.752;0.000;25.215
12/07/2021 11:00;10.751;0.000;23.525
12/07/2021 12:00;70.904;0.000;35.216
12/07/2021 13:00;19.347;0.000;31.308
12/07/2021 14:00;10.749;0.000;17.923
12/07/2021 15:00;10.748;0.000;15.694
12/07/2021 16:00;10.749;0.000;17.923
12/07/2021 17:00;19.347;0.000;31.308
12/07/2021 18:00;70.908;0.000;44.147
12/07/2021 19:00;88.093;0.000;44.725
12/07/2021 20:00;19.349;0.000;34.710
12/07/2021 21:00;19.345;0.000;25.229
12/07/2021 22:00;19.339;0.000;14.072
12/07/2021 23:00;10.745;0.000;10.734
13/07/2021 00:00;10.743;0.000;4.642
13/07/2021 01:00;10.742;0.000;2.514
13/07/2021 02:00;10.741;0.000;1.477
13/07/2021 03:00;10.741;0.000;1.479
13/07/2021 04:00;10.741;0.000;1.613
13/07/2021 05:00;19.343;0.000;21.357
13/07/2021 06:00;70.913;0.000;56.012
13/07/2021 07:00;19.354;0.000;45.364
13/07/2021 08:00;10.758;0.000;37.507
13/07/2021 09:00;10.754;0.000;28.544
13/07/2021 10:00;10.752;0.000;25.174
13/07/2021 11:00;10.751;0.000;23.498
13/07/2021 12:00;70.904;0.000;35.191
13/07/2021 13:00;19.347;0.000;31.297
13/07/2021 14:00;10.749;0.000;17.922
13/07/2021 15:00;10.748;0.000;15.697
13/07/2021 16:00;10.749;0.000;17.929
13/07/2021 17:00;19.347;0.000;31.320
13/07/2021 18:00;70.908;0.000;44.160
13/07/2021 19:00;88.093;0.000;44.733
13/07/2021 20:00;19.349;0.000;34.709
13/07/2021 21:00;19.345;0.000;25.230
13/07/2021 22:00;19.339;0.000;14.072
13/07/2021 23:00;10.745;0.000;10.735
14/07/2021 00:00;10.743;0.000;4.644
14/07/2021 01:00;10.742;0.000;2.516
14/07/2021 02:00;10.741;0.000;1.481
14/07/2021 03:00;10.741;0.000;1.484
14/07/2021 04:00;10.741;0.000;1.617
14/07/2021 05:00;19.343;0.000;21.372
14/07/2021 06:00;70.913;0.000;56.055
14/07/2021 07:00;19.354;0.000;45.404
14/07/2021 08:00;10.758;0.000;37.550
14/07/2021 09:00;10.754;0.000;28.584
14/07/2021 10:00;10.752;0.000;25.216
14/07/2021 11:00;10.751;0.000;23.529
14/07/2021 12:00;70.904;0.000;35.227
14/07/2021 13:00;19.347;0.000;31.320
14/07/2021 14:00;10.749;0.000;17.932
14/07/2021 15:00;10.748;0.000;15.703
14/07/2021 16:00;10.749;0.000;17.933
14/07/2021 17:00;19.347;0.000;31.323
14/07/2021 18:00;70.908;0.000;44.163
14/07/2021 19:00;88.093;0.000;44.736
14/07/2021 20:00;19.349;0.000;34.713
14/07/2021 21:00;19.345;0.000;25.229
14/07/2021 22:00;19.339;0.000;14.069
14/07/2021 23:00;10.745;0.000;10.730
15/07/2021 00:00;10.743;0.000;4.640
15/07/2021 01:00;10.742;0.000;2.513
15/07/2021 02:00;10.741;0.000;1.474
15/07/2021 03:00;10.741;0.000;1.481
15/07/2021 04:00;10.741;0.000;1.611
15/07/2021 05:00;19.343;0.000;21.359
15/07/2021 06:00;70.913;0.000;56.056
15/07/2021 07:00;19.354;0.000;45.413
15/07/2021 08:00;10.758;0.000;37.575
15/07/2021 09:00;10.754;0.000;28.621
15/07/2021 10:00;10.752;0.000;25.262
15/07/2021 11:00;10.751;0.000;23.582
15/07/2021 12:00;70.904;0.000;35.317
15/07/2021 13:00;19.347;0.000;31.409
15/07/2021 14:00;10.749;0.000;17.990
15/07/2021 15:00;10.748;0.000;15.756
15/07/2021 16:00;10.749;0.000;17.992
15/07/2021 17:00;19.347;0.000;31.415
15/07/2021 18:00;70.908;0.000;44.275
15/07/2021 19:00;88.093;0.000;44.832
15/07/2021 20:00;19.349;0.000;34.779
15/07/2021 21:00;19.345;0.000;25.274
15/07/2021 22:00;19.339;0.000;14.094
15/07/2021 23:00;10.745;0.000;10.748
16/07/2021 00:00;10.743;0.000;4.654
16/07/2021 01:00;10.742;0.000;2.528
16/07/2021 02:00;10.741;0.000;1.507
16/07/2021 03:00;10.741;0.000;1.511
16/07/2021 04:00;10.741;0.000;1.635
16/07/2021 05:00;19.343;0.000;21.412
16/07/2021 06:00;70.913;0.000;56.158
16/07/2021 07:00;19.354;0.000;45.493
16/07/2021 08:00;10.758;0.000;37.628
16/07/2021 09:00;10.754;0.000;28.645
16/07/2021 10:00;10.752;0.000;25.271
16/07/2021 11:00;10.751;0.000;23.580
16/07/2021 12:00;70.904;0.000;35.299
16/07/2021 13:00;19.347;0.000;31.384
16/07/2021 14:00;10.749;0.000;17.972
16/07/2021 15:00;10.748;0.000;15.738
16/07/2021 16:00;10.749;0.000;17.972
16/07/2021 17:00;19.347;0.000;31.389
16/07/2021 18:00;70.908;0.000;44.256
16/07/2021 19:00;88.093;0.000;44.836
16/07/2021 20:00;19.349;0.000;34.796
16/07/2021 21:00;19.345;0.000;25.300
16/07/2021 22:00;19.339;0.000;14.116
16/07/2021 23:00;10.745;0.000;10.771
17/07/2021 00:00;10.742;0.000;4.508
17/07/2021 01:00;10.743;0.000;4.979
17/07/2021 02:00;10.742;0.000;3.127
17/07/2021 03:00;10.741;0.000;1.557
17/07/2021 04:00;10.741;0.000;1.558
17/07/2021 05:00;19.336;0.000;5.926
17/07/2021 06:00;70.894;0.000;15.962
17/07/2021 07:00;19.345;0.000;27.003
17/07/2021 08:00;10.761;0.000;43.805
17/07/2021 09:00;10.761;0.000;43.304
17/07/2021 10:00;10.759;0.000;38.961
17/07/2021 11:00;10.760;0.000;41.821
17/07/2021 12:00;70.907;0.000;42.270
17/07/2021 13:00;19.349;0.000;33.639
17/07/2021 14:00;10.753;0.000;26.925
17/07/2021 15:00;10.750;0.000;21.174
17/07/2021 16:00;10.753;0.000;26.926
17/07/2021 17:00;19.349;0.000;34.600
17/07/2021 18:00;70.909;0.000;48.032
17/07/2021 19:00;88.090;0.000;37.977
17/07/2021 20:00;19.343;0.000;21.210
17/07/2021 21:00;19.342;0.000;20.744
17/07/2021 22:00;19.341;0.000;16.915
17/07/2021 23:00;10.745;0.000;10.212
18/07/2021 00:00;10.743;0.000;5.993
18/07/2021 01:00;10.742;0.000;4.435
18/07/2021 02:00;10.742;0.000;3.415
18/07/2021 03:00;10.741;0.000;1.614
18/07/2021 04:00;10.741;0.000;1.616
18/07/2021 05:00;19.334;0.000;3.416
18/07/2021 06:00;70.892;0.000;10.734
18/07/2021 07:00;19.343;0.000;21.860
18/07/2021 08:00;10.757;0.000;34.585
18/07/2021 09:00;10.762;0.000;45.711
18/07/2021 10:00;10.764;0.000;50.460
18/07/2021 11:00;10.765;0.000;53.089
18/07/2021 12:00;70.908;0.000;45.634
18/07/2021 13:00;19.351;0.000;39.276
18/07/2021 14:00;10.755;0.000;30.799
18/07/2021 15:00;10.753;0.000;27.091
18/07/2021 16:00;10.748;0.000;15.451
18/07/2021 17:00;19.346;0.000;29.217
18/07/2021 18:00;70.905;0.000;38.228
18/07/2021 19:00;88.091;0.000;41.424
18/07/2021 20:00;19.343;0.000;21.307
18/07/2021 21:00;19.342;0.000;19.729
18/07/2021 22:00;19.341;0.000;18.150
18/07/2021 23:00;10.745;0.000;10.212
19/07/2021 00:00;10.743;0.000;4.674
19/07/2021 01:00;10.742;0.000;2.545
19/07/2021 02:00;10.741;0.000;1.549
19/07/2021 03:00;10.741;0.000;1.551
19/07/2021 04:00;10.741;0.000;1.656
19/07/2021 05:00;19.343;0.000;21.443
19/07/2021 06:00;70.913;0.000;56.234
19/07/2021 07:00;19.354;0.000;45.555
19/07/2021 08:00;10.758;0.000;37.676
19/07/2021 09:00;10.754;0.000;28.683
19/07/2021 10:00;10.752;0.000;25.303
19/07/2021 11:00;10.751;0.000;23.607
19/07/2021 12:00;70.904;0.000;35.340
19/07/2021 13:00;19.347;0.000;31.421
19/07/2021 14:00;10.749;0.000;17.992
19/07/2021 15:00;10.748;0.000;15.757
19/07/2021 16:00;10.749;0.000;17.993
19/07/2021 17:00;19.347;0.000;31.422
19/07/2021 18:00;70.908;0.000;44.300
19/07/2021 19:00;88.093;0.000;44.877
19/07/2021 20:00;19.349;0.000;34.825
19/07/2021 21:00;19.345;0.000;25.311
19/07/2021 22:00;19.339;0.000;14.118
19/07/2021 23:00;10.745;0.000;10.770
20/07/2021 00:00;10.743;0.000;4.665
20/07/2021 01:00;10.742;0.000;2.538
20/07/2021 02:00;10.741;0.000;1.541
20/07/2021 03:00;10.741;0.000;1.543
20/07/2021 04:00;10.741;0.000;1.649
20/07/2021 05:00;19.343;0.000;21.419
20/07/2021 06:00;70.913;0.000;56.191
20/07/2021 07:00;19.354;0.000;45.534
20/07/2021 08:00;10.758;0.000;37.686
20/07/2021 09:00;10.754;0.000;28.699
20/07/2021 10:00;10.752;0.000;25.330
20/07/2021 11:00;10.751;0.000;23.645
20/07/2021 12:00;70.904;0.000;35.404
20/07/2021 13:00;19.347;0.000;31.481
20/07/2021 14:00;10.749;0.000;18.030
20/07/2021 15:00;10.748;0.000;15.790
20/07/2021 16:00;10.749;0.000;18.034
20/07/2021 17:00;19.347;0.000;31.477
20/07/2021 18:00;70.908;0.000;44.362
20/07/2021 19:00;88.093;0.000;44.923
20/07/2021 20:00;19.349;0.000;34.851
20/07/2021 21:00;19.345;0.000;25.328
20/07/2021 22:00;19.339;0.000;14.126
20/07/2021 23:00;10.745;0.000;10.775
21/07/2021 00:00;10.743;0.000;4.669
21/07/2021 01:00;10.742;0.000;2.543
21/07/2021 02:00;10.741;0.000;1.554
21/07/2021 03:00;10.741;0.000;1.555
21/07/2021 04:00;10.741;0.000;1.656
21/07/2021 05:00;19.343;0.000;21.426
21/07/2021 06:00;70.913;0.000;56.192
21/07/2021 07:00;19.354;0.000;45.506
21/07/2021 08:00;10.758;0.000;37.624
21/07/2021 09:00;10.754;0.000;28.636
21/07/2021 10:00;10.752;0.000;25.259
21/07/2021 11:00;10.751;0.000;23.579
21/07/2021 12:00;70.904;0.000;35.309
21/07/2021 13:00;19.347;0.000;31.402
21/07/2021 14:00;10.749;0.000;17.986
21/07/2021 15:00;10.748;0.000;15.751
21/07/2021 16:00;10.749;0.000;17.990
21/07/2021 17:00;19.347;0.000;31.420
21/07/2021 18:00;70.908;0.000;44.299
21/07/2021 19:00;88.093;0.000;44.873
21/07/2021 20:00;19.349;0.000;34.819
21/07/2021 21:00;19.345;0.000;25.314
21/07/2021 22:00;19.339;0.000;14.125
21/07/2021 23:00;10.745;0.000;10.777
22/07/2021 00:00;10.743;0.000;4.673
22/07/2021 01:00;10.742;0.000;2.548
22/07/2021 02:00;10.741;0.000;1.564
22/07/2021 03:00;10.741;0.000;1.567
22/07/2021 04:00;10.741;0.000;1.665
22/07/2021 05:00;19.343;0.000;21.449
22/07/2021 06:00;70.913;0.000;56.245
22/07/2021 07:00;19.354;0.000;45.561
22/07/2021 08:00;10.758;0.000;37.681
22/07/2021 09:00;10.754;0.000;28.683
22/07/2021 10:00;10.752;0.000;25.302
22/07/2021 11:00;10.751;0.000;23.608
22/07/2021 12:00;70.904;0.000;35.338
22/07/2021 13:00;19.347;0.000;31.417
22/07/2021 14:00;10.749;0.000;17.990
22/07/2021 15:00;10.748;0.000;15.754
22/07/2021 16:00;10.749;0.000;17.990
22/07/2021 17:00;19.347;0.000;31.419
22/07/2021 18:00;70.908;0.000;44.297
22/07/2021 19:00;88.093;0.000;44.878
22/07/2021 20:00;19.349;0.000;34.828
22/07/2021 21:00;19.345;0.000;25.322
22/07/2021 22:00;19.339;0.000;14.130
22/07/2021 23:00;10.745;0.000;10.782
23/07/2021 00:00;10.743;0.000;4.675
23/07/2021 01:00;10.742;0.000;2.549
23/07/2021 02:00;10.741;0.000;1.567
23/07/2021 03:00;10.741;0.000;1.570
23/07/2021 04:00;10.741;0.000;1.666
23/07/2021 05:00;19.343;0.000;21.449
23/07/2021 06:00;70.913;0.000;56.245
23/07/2021 07:00;19.354;0.000;45.554
23/07/2021 08:00;10.758;0.000;37.669
23/07/2021 09:00;10.754;0.000;28.671
23/07/2021 10:00;10.752;0.000;25.288
23/07/2021 11:00;10.751;0.000;23.591
23/07/2021 12:00;70.904;0.000;35.312
23/07/2021 13:00;19.347;0.000;31.391
23/07/2021 14:00;10.749;0.000;17.974
23/07/2021 15:00;10.748;0.000;15.739
23/07/2021 16:00;10.749;0.000;17.973
23/07/2021 17:00;19.347;0.000;31.392
23/07/2021 18:00;70.908;0.000;44.262
23/07/2021 19:00;88.093;0.000;44.845
23/07/2021 20:00;19.349;0.000;34.803
23/07/2021 21:00;19.345;0.000;25.302
23/07/2021 22:00;19.339;0.000;14.117
23/07/2021 23:00;10.745;0.000;10.772
24/07/2021 00:00;10.742;0.000;4.511
24/07/2021 01:00;10.743;0.000;4.982
24/07/2021 02:00;10.742;0.000;3.133
24/07/2021 03:00;10.741;0.000;1.576
24/07/2021 04:00;10.741;0.000;1.577
24/07/2021 05:00;19.336;0.000;5.928
24/07/2021 06:00;70.894;0.000;15.960
24/07/2021 07:00;19.345;0.000;26.991
24/07/2021 08:00;10.761;0.000;43.809
24/07/2021 09:00;10.761;0.000;43.300
24/07/2021 10:00;10.759;0.000;38.942
24/07/2021 11:00;10.760;0.000;41.790
24/07/2021 12:00;70.907;0.000;42.229
24/07/2021 13:00;19.349;0.000;33.600
24/07/2021 14:00;10.753;0.000;26.890
24/07/2021 15:00;10.750;0.000;21.144
24/07/2021 16:00;10.753;0.000;26.887
24/07/2021 17:00;19.349;0.000;34.558
24/07/2021 18:00;70.909;0.000;47.985
24/07/2021 19:00;88.090;0.000;37.944
24/07/2021 20:00;19.343;0.000;21.191
24/07/2021 21:00;19.342;0.000;20.726
24/07/2021 22:00;19.341;0.000;16.903
24/07/2021 23:00;10.745;0.000;10.206
25/07/2021 00:00;10.743;0.000;5.992
25/07/2021 01:00;10.742;0.000;4.437
25/07/2021 02:00;10.742;0.000;3.418
25/07/2021 03:00;10.741;0.000;1.627
25/07/2021 04:00;10.741;0.000;1.629
25/07/2021 05:00;19.334;0.000;3.421
25/07/2021 06:00;70.892;0.000;10.736
25/07/2021 07:00;19.343;0.000;21.861
25/07/2021 08:00;10.757;0.000;34.576
25/07/2021 09:00;10.762;0.000;45.688
25/07/2021 10:00;10.764;0.000;50.431
25/07/2021 11:00;10.765;0.000;53.052
25/07/2021 12:00;70.908;0.000;45.601
25/07/2021 13:00;19.351;0.000;39.246
25/07/2021 14:00;10.755;0.000;30.775
25/07/2021 15:00;10.753;0.000;27.070
25/07/2021 16:00;10.748;0.000;15.439
25/07/2021 17:00;19.346;0.000;29.199
25/07/2021 18:00;70.905;0.000;38.207
25/07/2021 19:00;88.091;0.000;41.406
25/07/2021 20:00;19.343;0.000;21.298
25/07/2021 21:00;19.342;0.000;19.717
25/07/2021 22:00;19.341;0.000;18.135
25/07/2021 23:00;10.745;0.000;10.201
26/07/2021 00:00;10.743;0.000;4.667
26/07/2021 01:00;10.742;0.000;2.540
26/07/2021 02:00;10.741;0.000;1.550
26/07/2021 03:00;10.741;0.000;1.551
26/07/2021 04:00;10.741;0.000;1.653
26/07/2021 05:00;19.343;0.000;21.417
26/07/2021 06:00;70.913;0.000;56.162
26/07/2021 07:00;19.354;0.000;45.499
26/07/2021 08:00;10.758;0.000;37.631
26/07/2021 09:00;10.754;0.000;28.645
26/07/2021 10:00;10.752;0.000;25.284
26/07/2021 11:00;10.751;0.000;23.606
26/07/2021 12:00;70.904;0.000;35.347
26/07/2021 13:00;19.347;0.000;31.431
26/07/2021 14:00;10.749;0.000;17.997
26/07/2021 15:00;10.748;0.000;15.757
26/07/2021 16:00;10.749;0.000;17.991
26/07/2021 17:00;19.347;0.000;31.409
26/07/2021 18:00;70.908;0.000;44.273
26/07/2021 19:00;88.093;0.000;44.843
26/07/2021 20:00;19.349;0.000;34.792
26/07/2021 21:00;19.345;0.000;25.291
26/07/2021 22:00;19.339;0.000;14.110
26/07/2021 23:00;10.745;0.000;10.766
27/07/2021 00:00;10.743;0.000;4.667
27/07/2021 01:00;10.742;0.000;2.543
27/07/2021 02:00;10.741;0.000;1.557
27/07/2021 03:00;10.741;0.000;1.561
27/07/2021 04:00;10.741;0.000;1.662
27/07/2021 05:00;19.343;0.000;21.444
27/07/2021 06:00;70.913;0.000;56.231
27/07/2021 07:00;19.354;0.000;45.552
27/07/2021 08:00;10.758;0.000;37.672
27/07/2021 09:00;10.754;0.000;28.678
27/07/2021 10:00;10.752;0.000;25.300
27/07/2021 11:00;10.751;0.000;23.607
27/07/2021 12:00;70.904;0.000;35.340
27/07/2021 13:00;19.347;0.000;31.421
27/07/2021 14:00;10.749;0.000;17.994
27/07/2021 15:00;10.748;0.000;15.758
27/07/2021 16:00;10.749;0.000;17.996
27/07/2021 17:00;19.347;0.000;31.429
27/07/2021 18:00;70.908;0.000;44.313
27/07/2021 19:00;88.093;0.000;44.893
27/07/2021 20:00;19.349;0.000;34.839
27/07/2021 21:00;19.345;0.000;25.327
27/07/2021 22:00;19.339;0.000;14.131
27/07/2021 23:00;10.745;0.000;10.781
28/07/2021 00:00;10.743;0.000;4.674
28/07/2021 01:00;10.742;0.000;2.548
28/07/2021 02:00;10.741;0.000;1.565
28/07/2021 03:00;10.741;0.000;1.567
28/07/2021 04:00;10.741;0.000;1.665
28/07/2021 05:00;19.343;0.000;21.448
28/07/2021 06:00;70.913;0.000;56.246
28/07/2021 07:00;19.354;0.000;45.570
28/07/2021 08:00;10.758;0.000;37.694
28/07/2021 09:00;10.754;0.000;28.697
28/07/2021 10:00;10.752;0.000;25.317
28/07/2021 11:00;10.751;0.000;23.623
28/07/2021 12:00;70.904;0.000;35.358
28/07/2021 13:00;19.347;0.000;31.441
28/07/2021 14:00;10.749;0.000;18.007
28/07/2021 15:00;10.748;0.000;15.769
28/07/2021 16:00;10.749;0.000;18.006
28/07/2021 17:00;19.347;0.000;31.444
28/07/2021 18:00;70.908;0.000;44.331
28/07/2021 19:00;88.093;0.000;44.908
28/07/2021 20:00;19.349;0.000;34.847
28/07/2021 21:00;19.345;0.000;25.324
28/07/2021 22:00;19.339;0.000;14.124
28/07/2021 23:00;10.745;0.000;10.772
29/07/2021 00:00;10.743;0.000;4.667
29/07/2021 01:00;10.742;0.000;2.541
29/07/2021 02:00;10.741;0.000;1.555
29/07/2021 03:00;10.741;0.000;1.555
29/07/2021 04:00;10.741;0.000;1.655
29/07/2021 05:00;19.343;0.000;21.414
29/07/2021 06:00;70.913;0.000;56.172
29/07/2021 07:00;19.354;0.000;45.519
29/07/2021 08:00;10.758;0.000;37.649
29/07/2021 09:00;10.754;0.000;28.667
29/07/2021 10:00;10.752;0.000;25.297
29/07/2021 11:00;10.751;0.000;23.608
29/07/2021 12:00;70.904;0.000;35.342
29/07/2021 13:00;19.347;0.000;31.424
29/07/2021 14:00;10.749;0.000;18.001
29/07/2021 15:00;10.748;0.000;15.769
29/07/2021 16:00;10.749;0.000;18.011
29/07/2021 17:00;19.347;0.000;31.451
29/07/2021 18:00;70.908;0.000;44.334
29/07/2021 19:00;88.093;0.000;44.898
29/07/2021 20:00;19.349;0.000;34.832
29/07/2021 21:00;19.345;0.000;25.306
29/07/2021 22:00;19.339;0.000;14.109
29/07/2021 23:00;10.745;0.000;10.757
30/07/2021 00:00;10.743;0.000;4.658
30/07/2021 01:00;10.742;0.000;2.533
30/07/2021 02:00;10.741;0.000;1.544
30/07/2021 03:00;10.741;0.000;1.547
30/07/2021 04:00;10.741;0.000;1.646
30/07/2021 05:00;19.343;0.000;21.389
30/07/2021 06:00;70.913;0.000;56.123
30/07/2021 07:00;19.354;0.000;45.484
30/07/2021 08:00;10.758;0.000;37.631
30/07/2021 09:00;10.754;0.000;28.660
30/07/2021 10:00;10.752;0.000;25.295
30/07/2021 11:00;10.751;0.000;23.612
30/07/2021 12:00;70.904;0.000;35.358
30/07/2021 13:00;19.347;0.000;31.445
30/07/2021 14:00;10.749;0.000;18.011
30/07/2021 15:00;10.748;0.000;15.774
30/07/2021 16:00;10.749;0.000;18.011
30/07/2021 17:00;19.347;0.000;31.446
30/07/2021 18:00;70.908;0.000;44.320
30/07/2021 19:00;88.093;0.000;44.880
30/07/2021 20:00;19.349;0.000;34.814
30/07/2021 21:00;19.345;0.000;25.295
30/07/2021 22:00;19.339;0.000;14.103
30/07/2021 23:00;10.745;0.000;10.754
31/07/2021 00:00;10.742;0.000;4.498
31/07/2021 01:00;10.743;0.000;4.967
31/07/2021 02:00;10.742;0.000;3.122
31/07/2021 03:00;10.741;0.000;1.560
31/07/2021 04:00;10.741;0.000;1.560
31/07/2021 05:00;19.336;0.000;5.910
31/07/2021 06:00;70.894;0.000;15.932
31/07/2021 07:00;19.345;0.000;26.965
31/07/2021 08:00;10.761;0.000;43.761
31/07/2021 09:00;10.761;0.000;43.271
31/07/2021 10:00;10.759;0.000;38.946
31/07/2021 11:00;10.760;0.000;41.815
31/07/2021 12:00;70.907;0.000;42.273
31/07/2021 13:00;19.349;0.000;33.647
31/07/2021 14:00;10.753;0.000;26.934
31/07/2021 15:00;10.750;0.000;21.182
31/07/2021 16:00;10.753;0.000;26.934
31/07/2021 17:00;19.349;0.000;34.603
31/07/2021 18:00;70.909;0.000;48.024
31/07/2021 19:00;88.090;0.000;37.953
31/07/2021 20:00;19.343;0.000;21.196
31/07/2021 21:00;19.342;0.000;20.721
31/07/2021 22:00;19.341;0.000;16.896
31/07/2021 23:00;10.745;0.000;10.200
01/08/2021 00:00;10.743;0.000;5.987
01/08/2021 01:00;10.742;0.000;4.433
01/08/2021 02:00;10.742;0.000;3.415
01/08/2021 03:00;10.741;0.000;1.626
01/08/2021 04:00;10.741;0.000;1.628
01/08/2021 05:00;19.334;0.000;3.420
01/08/2021 06:00;70.892;0.000;10.736
01/08/2021 07:00;19.343;0.000;21.865
01/08/2021 08:00;10.757;0.000;34.588
01/08/2021 09:00;10.762;0.000;45.705
01/08/2021 10:00;10.764;0.000;50.454
01/08/2021 11:00;10.765;0.000;53.084
01/08/2021 12:00;70.908;0.000;45.631
01/08/2021 13:00;19.351;0.000;39.276
01/08/2021 14:00;10.755;0.000;30.802
01/08/2021 15:00;10.753;0.000;27.097
01/08/2021 16:00;10.748;0.000;15.457
01/08/2021 17:00;19.346;0.000;29.229
01/08/2021 18:00;70.905;0.000;38.245
