timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
23/06/2021 17:00;22.685;0.000;2.077
23/06/2021 18:00;12.603;0.000;0.000
23/06/2021 19:00;12.603;0.000;0.000
23/06/2021 20:00;12.603;0.000;0.000
23/06/2021 21:00;12.603;0.000;0.000
23/06/2021 22:00;12.603;0.000;0.000
23/06/2021 23:00;12.603;0.000;0.000
24/06/2021 00:00;12.603;0.000;0.000
24/06/2021 01:00;12.603;0.000;0.000
24/06/2021 02:00;12.603;0.000;0.000
24/06/2021 03:00;12.603;0.000;0.000
24/06/2021 04:00;12.603;0.000;0.000
24/06/2021 05:00;12.603;0.000;0.000
24/06/2021 06:00;12.603;0.000;0.000
24/06/2021 07:00;22.685;0.000;2.290
24/06/2021 08:00;63.015;0.000;5.778
24/06/2021 09:00;83.181;0.000;9.547
24/06/2021 10:00;103.345;0.000;9.529
24/06/2021 11:00;83.180;0.000;7.631
24/06/2021 12:00;42.850;0.000;3.884
24/06/2021 13:00;63.015;0.000;5.735
24/06/2021 14:00;103.345;0.000;9.470
24/06/2021 15:00;83.180;0.000;7.591
24/06/2021 16:00;63.015;0.000;5.722
24/06/2021 17:00;22.685;0.000;2.069
24/06/2021 18:00;12.603;0.000;0.000
24/06/2021 19:00;12.603;0.000;0.000
24/06/2021 20:00;12.603;0.000;0.000
24/06/2021 21:00;12.603;0.000;0.000
24/06/2021 22:00;12.603;0.000;0.000
24/06/2021 23:00;12.603;0.000;0.000
25/06/2021 00:00;12.603;0.000;0.000
25/06/2021 01:00;12.603;0.000;0.000
25/06/2021 02:00;12.603;0.000;0.000
25/06/2021 03:00;12.603;0.000;0.000
25/06/2021 04:00;12.603;0.000;0.000
25/06/2021 05:00;12.603;0.000;0.000
25/06/2021 06:00;12.603;0.000;0.000
25/06/2021 07:00;22.685;0.000;2.265
25/06/2021 08:00;63.015;0.000;5.738
25/06/2021 09:00;83.181;0.000;9.482
25/06/2021 10:00;103.345;0.000;9.469
25/06/2021 11:00;83.180;0.000;7.591
25/06/2021 12:00;42.850;0.000;3.866
25/06/2021 13:00;63.015;0.000;5.717
25/06/2021 14:00;103.345;0.000;9.447
25/06/2021 15:00;83.180;0.000;7.577
25/06/2021 16:00;63.015;0.000;5.711
25/06/2021 17:00;22.685;0.000;2.066
25/06/2021 18:00;12.603;0.000;0.000
25/06/2021 19:00;12.603;0.000;0.000
25/06/2021 20:00;12.603;0.000;0.000
25/06/2021 21:00;12.603;0.000;0.000
25/06/2021 22:00;12.603;0.000;0.000
25/06/2021 23:00;12.603;0.000;0.000
26/06/2021 00:00;12.603;0.000;0.000
26/06/2021 01:00;12.603;0.000;0.000
26/06/2021 02:00;12.603;0.000;0.000
26/06/2021 03:00;12.603;0.000;0.000
26/06/2021 04:00;12.603;0.000;0.000
26/06/2021 05:00;12.603;0.000;0.000
26/06/2021 06:00;12.603;0.000;0.000
26/06/2021 07:00;12.603;0.000;0.000
26/06/2021 08:00;12.603;0.000;0.000
26/06/2021 09:00;12.603;0.000;0.000
26/06/2021 10:00;12.603;0.000;0.000
26/06/2021 11:00;12.603;0.000;0.000
26/06/2021 12:00;12.603;0.000;0.000
26/06/2021 13:00;12.603;0.000;0.000
26/06/2021 14:00;12.603;0.000;0.000
26/06/2021 15:00;12.603;0.000;0.000
26/06/2021 16:00;12.603;0.000;0.000
26/06/2021 17:00;12.603;0.000;0.000
26/06/2021 18:00;12.603;0.000;0.000
26/06/2021 19:00;12.603;0.000;0.000
26/06/2021 20:00;12.603;0.000;0.000
26/06/2021 21:00;12.603;0.000;0.000
26/06/2021 22:00;12.603;0.000;0.000
26/06/2021 23:00;12.603;0.000;0.000
27/06/2021 00:00;12.603;0.000;0.000
27/06/2021 01:00;12.603;0.000;0.000
27/06/2021 02:00;12.603;0.000;0.000
27/06/2021 03:00;12.603;0.000;0.000
27/06/2021 04:00;12.603;0.000;0.000
27/06/2021 05:00;12.603;0.000;0.000
27/06/2021 06:00;12.603;0.000;0.000
27/06/2021 07:00;12.603;0.000;0.000
27/06/2021 08:00;12.603;0.000;0.000
27/06/2021 09:00;12.603;0.000;0.000
27/06/2021 10:00;12.603;0.000;0.000
27/06/2021 11:00;12.603;0.000;0.000
27/06/2021 12:00;12.603;0.000;0.000
27/06/2021 13:00;12.603;0.000;0.000
27/06/2021 14:00;12.603;0.000;0.000
27/06/2021 15:00;12.603;0.000;0.000
27/06/2021 16:00;12.603;0.000;0.000
27/06/2021 17:00;12.603;0.000;0.000
27/06/2021 18:00;12.603;0.000;0.000
27/06/2021 19:00;12.603;0.000;0.000
27/06/2021 20:00;12.603;0.000;0.000
27/06/2021 21:00;12.603;0.000;0.000
27/06/2021 22:00;12.603;0.000;0.000
27/06/2021 23:00;12.603;0.000;0.000
28/06/2021 00:00;12.603;0.000;0.000
28/06/2021 01:00;12.603;0.000;0.000
28/06/2021 02:00;12.603;0.000;0.000
28/06/2021 03:00;12.603;0.000;0.000
28/06/2021 04:00;12.603;0.000;0.000
28/06/2021 05:00;12.603;0.000;0.000
28/06/2021 06:00;12.603;0.000;0.000
28/06/2021 07:00;22.685;0.000;2.882
28/06/2021 08:00;63.015;0.000;5.722
28/06/2021 09:00;83.181;0.000;9.443
28/06/2021 10:00;103.345;0.000;9.419
28/06/2021 11:00;83.180;0.000;7.543
28/06/2021 12:00;42.850;0.000;3.840
28/06/2021 13:00;63.015;0.000;5.674
28/06/2021 14:00;103.345;0.000;9.368
28/06/2021 15:00;83.180;0.000;7.513
28/06/2021 16:00;63.015;0.000;5.667
28/06/2021 17:00;22.685;0.000;2.050
28/06/2021 18:00;12.603;0.000;0.000
28/06/2021 19:00;12.603;0.000;0.000
28/06/2021 20:00;12.603;0.000;0.000
28/06/2021 21:00;12.603;0.000;0.000
28/06/2021 22:00;12.603;0.000;0.000
28/06/2021 23:00;12.603;0.000;0.000
29/06/2021 00:00;12.603;0.000;0.000
29/06/2021 01:00;12.603;0.000;0.000
29/06/2021 02:00;12.603;0.000;0.000
29/06/2021 03:00;12.603;0.000;0.000
29/06/2021 04:00;12.603;0.000;0.000
29/06/2021 05:00;12.603;0.000;0.000
29/06/2021 06:00;12.603;0.000;0.000
29/06/2021 07:00;22.685;0.000;2.247
29/06/2021 08:00;63.015;0.000;5.705
29/06/2021 09:00;83.181;0.000;9.406
29/06/2021 10:00;103.345;0.000;9.366
29/06/2021 11:00;83.180;0.000;7.499
29/06/2021 12:00;42.850;0.000;3.813
29/06/2021 13:00;63.015;0.000;5.632
29/06/2021 14:00;103.345;0.000;9.295
29/06/2021 15:00;83.180;0.000;7.455
29/06/2021 16:00;63.015;0.000;5.621
29/06/2021 17:00;22.685;0.000;2.028
29/06/2021 18:00;12.603;0.000;0.000
29/06/2021 19:00;12.603;0.000;0.000
29/06/2021 20:00;12.603;0.000;0.000
29/06/2021 21:00;12.603;0.000;0.000
29/06/2021 22:00;12.603;0.000;0.000
29/06/2021 23:00;12.603;0.000;0.000
30/06/2021 00:00;12.603;0.000;0.000
30/06/2021 01:00;12.603;0.000;0.000
30/06/2021 02:00;12.603;0.000;0.000
30/06/2021 03:00;12.603;0.000;0.000
30/06/2021 04:00;12.603;0.000;0.000
30/06/2021 05:00;12.603;0.000;0.000
30/06/2021 06:00;12.603;0.000;0.000
30/06/2021 07:00;22.685;0.000;2.210
30/06/2021 08:00;63.015;0.000;5.649
30/06/2021 09:00;83.181;0.000;9.330
30/06/2021 10:00;103.345;0.000;9.310
30/06/2021 11:00;83.180;0.000;7.466
30/06/2021 12:00;42.850;0.000;3.798
30/06/2021 13:00;63.015;0.000;5.624
30/06/2021 14:00;103.345;0.000;9.280
30/06/2021 15:00;83.180;0.000;7.451
30/06/2021 16:00;63.015;0.000;5.622
30/06/2021 17:00;22.685;0.000;2.028
30/06/2021 18:00;12.603;0.000;0.000
30/06/2021 19:00;12.603;0.000;0.000
30/06/2021 20:00;12.603;0.000;0.000
30/06/2021 21:00;12.603;0.000;0.000
30/06/2021 22:00;12.603;0.000;0.000
30/06/2021 23:00;12.603;0.000;0.000
01/07/2021 00:00;12.603;0.000;0.000
01/07/2021 01:00;12.603;0.000;0.000
01/07/2021 02:00;12.603;0.000;0.000
01/07/2021 03:00;12.603;0.000;0.000
01/07/2021 04:00;12.603;0.000;0.000
01/07/2021 05:00;12.603;0.000;0.000
01/07/2021 06:00;12.603;0.000;0.000
01/07/2021 07:00;22.685;0.000;2.214
01/07/2021 08:00;63.015;0.000;5.649
01/07/2021 09:00;83.181;0.000;9.334
01/07/2021 10:00;103.345;0.000;9.331
01/07/2021 11:00;83.180;0.000;7.483
01/07/2021 12:00;42.850;0.000;3.811
01/07/2021 13:00;63.015;0.000;5.633
01/07/2021 14:00;103.345;0.000;9.289
01/07/2021 15:00;83.180;0.000;7.437
01/07/2021 16:00;63.015;0.000;5.598
01/07/2021 17:00;22.685;0.000;2.015
01/07/2021 18:00;12.603;0.000;0.000
01/07/2021 19:00;12.603;0.000;0.000
01/07/2021 20:00;12.603;0.000;0.000
01/07/2021 21:00;12.603;0.000;0.000
01/07/2021 22:00;12.603;0.000;0.000
01/07/2021 23:00;12.603;0.000;0.000
02/07/2021 00:00;12.603;0.000;0.000
02/07/2021 01:00;12.603;0.000;0.000
02/07/2021 02:00;12.603;0.000;0.000
02/07/2021 03:00;12.603;0.000;0.000
02/07/2021 04:00;12.603;0.000;0.000
02/07/2021 05:00;12.603;0.000;0.000
02/07/2021 06:00;12.603;0.000;0.000
02/07/2021 07:00;22.685;0.000;2.205
02/07/2021 08:00;63.015;0.000;5.639
02/07/2021 09:00;83.181;0.000;9.315
02/07/2021 10:00;103.345;0.000;9.284
02/07/2021 11:00;83.180;0.000;7.429
02/07/2021 12:00;42.850;0.000;3.780
02/07/2021 13:00;63.015;0.000;5.587
02/07/2021 14:00;103.345;0.000;9.247
02/07/2021 15:00;83.180;0.000;7.429
02/07/2021 16:00;63.015;0.000;5.600
02/07/2021 17:00;22.685;0.000;2.014
02/07/2021 18:00;12.603;0.000;0.000
02/07/2021 19:00;12.603;0.000;0.000
02/07/2021 20:00;12.603;0.000;0.000
02/07/2021 21:00;12.603;0.000;0.000
02/07/2021 22:00;12.603;0.000;0.000
02/07/2021 23:00;12.603;0.000;0.000
03/07/2021 00:00;12.603;0.000;0.000
03/07/2021 01:00;12.603;0.000;0.000
03/07/2021 02:00;12.603;0.000;0.000
03/07/2021 03:00;12.603;0.000;0.000
03/07/2021 04:00;12.603;0.000;0.000
03/07/2021 05:00;12.603;0.000;0.000
03/07/2021 06:00;12.603;0.000;0.000
03/07/2021 07:00;12.603;0.000;0.000
03/07/2021 08:00;12.603;0.000;0.000
03/07/2021 09:00;12.603;0.000;0.000
03/07/2021 10:00;12.603;0.000;0.000
03/07/2021 11:00;12.603;0.000;0.000
03/07/2021 12:00;12.603;0.000;0.000
03/07/2021 13:00;12.603;0.000;0.000
03/07/2021 14:00;12.603;0.000;0.000
03/07/2021 15:00;12.603;0.000;0.000
03/07/2021 16:00;12.603;0.000;0.000
03/07/2021 17:00;12.603;0.000;0.000
03/07/2021 18:00;12.603;0.000;0.000
03/07/2021 19:00;12.603;0.000;0.000
03/07/2021 20:00;12.603;0.000;0.000
03/07/2021 21:00;12.603;0.000;0.000
03/07/2021 22:00;12.603;0.000;0.000
03/07/2021 23:00;12.603;0.000;0.000
04/07/2021 00:00;12.603;0.000;0.000
04/07/2021 01:00;12.603;0.000;0.000
04/07/2021 02:00;12.603;0.000;0.000
04/07/2021 03:00;12.603;0.000;0.000
04/07/2021 04:00;12.603;0.000;0.000
04/07/2021 05:00;12.603;0.000;0.000
04/07/2021 06:00;12.603;0.000;0.000
04/07/2021 07:00;12.603;0.000;0.000
04/07/2021 08:00;12.603;0.000;0.000
04/07/2021 09:00;12.603;0.000;0.000
04/07/2021 10:00;12.603;0.000;0.000
04/07/2021 11:00;12.603;0.000;0.000
04/07/2021 12:00;12.603;0.000;0.000
04/07/2021 13:00;12.603;0.000;0.000
04/07/2021 14:00;12.603;0.000;0.000
04/07/2021 15:00;12.603;0.000;0.000
04/07/2021 16:00;12.603;0.000;0.000
04/07/2021 17:00;12.603;0.000;0.000
04/07/2021 18:00;12.603;0.000;0.000
04/07/2021 19:00;12.603;0.000;0.000
04/07/2021 20:00;12.603;0.000;0.000
04/07/2021 21:00;12.603;0.000;0.000
04/07/2021 22:00;12.603;0.000;0.000
04/07/2021 23:00;12.603;0.000;0.000
05/07/2021 00:00;12.603;0.000;0.000
05/07/2021 01:00;12.603;0.000;0.000
05/07/2021 02:00;12.603;0.000;0.000
05/07/2021 03:00;12.603;0.000;0.000
05/07/2021 04:00;12.603;0.000;0.000
05/07/2021 05:00;12.603;0.000;0.000
05/07/2021 06:00;12.603;0.000;0.000
05/07/2021 07:00;22.685;0.000;2.774
05/07/2021 08:00;63.015;0.000;5.625
05/07/2021 09:00;83.181;0.000;9.273
05/07/2021 10:00;103.345;0.000;9.231
05/07/2021 11:00;83.180;0.000;7.384
05/07/2021 12:00;42.850;0.000;3.751
05/07/2021 13:00;63.015;0.000;5.543
05/07/2021 14:00;103.345;0.000;9.149
05/07/2021 15:00;83.180;0.000;7.337
05/07/2021 16:00;63.015;0.000;5.534
05/07/2021 17:00;22.685;0.000;1.989
05/07/2021 18:00;12.603;0.000;0.000
05/07/2021 19:00;12.603;0.000;0.000
05/07/2021 20:00;12.603;0.000;0.000
05/07/2021 21:00;12.603;0.000;0.000
05/07/2021 22:00;12.603;0.000;0.000
05/07/2021 23:00;12.603;0.000;0.000
06/07/2021 00:00;12.603;0.000;0.000
06/07/2021 01:00;12.603;0.000;0.000
06/07/2021 02:00;12.603;0.000;0.000
06/07/2021 03:00;12.603;0.000;0.000
06/07/2021 04:00;12.603;0.000;0.000
06/07/2021 05:00;12.603;0.000;0.000
06/07/2021 06:00;12.603;0.000;0.000
06/07/2021 07:00;22.685;0.000;2.192
06/07/2021 08:00;63.015;0.000;5.619
06/07/2021 09:00;83.181;0.000;9.274
06/07/2021 10:00;103.345;0.000;9.244
06/07/2021 11:00;83.180;0.000;7.399
06/07/2021 12:00;42.850;0.000;3.759
06/07/2021 13:00;63.015;0.000;5.560
06/07/2021 14:00;103.345;0.000;9.184
06/07/2021 15:00;83.180;0.000;7.365
06/07/2021 16:00;63.015;0.000;5.553
06/07/2021 17:00;22.685;0.000;1.995
06/07/2021 18:00;12.603;0.000;0.000
06/07/2021 19:00;12.603;0.000;0.000
06/07/2021 20:00;12.603;0.000;0.000
06/07/2021 21:00;12.603;0.000;0.000
06/07/2021 22:00;12.603;0.000;0.000
06/07/2021 23:00;12.603;0.000;0.000
07/07/2021 00:00;12.603;0.000;0.000
07/07/2021 01:00;12.603;0.000;0.000
07/07/2021 02:00;12.603;0.000;0.000
07/07/2021 03:00;12.603;0.000;0.000
07/07/2021 04:00;12.603;0.000;0.000
07/07/2021 05:00;12.603;0.000;0.000
07/07/2021 06:00;12.603;0.000;0.000
07/07/2021 07:00;22.685;0.000;2.166
07/07/2021 08:00;63.015;0.000;5.559
07/07/2021 09:00;83.181;0.000;9.174
07/07/2021 10:00;103.345;0.000;9.134
07/07/2021 11:00;83.180;0.000;7.302
07/07/2021 12:00;42.850;0.000;3.716
07/07/2021 13:00;63.015;0.000;5.510
07/07/2021 14:00;103.345;0.000;9.120
07/07/2021 15:00;83.180;0.000;7.324
07/07/2021 16:00;63.015;0.000;5.524
07/07/2021 17:00;22.685;0.000;1.982
07/07/2021 18:00;12.603;0.000;0.000
07/07/2021 19:00;12.603;0.000;0.000
07/07/2021 20:00;12.603;0.000;0.000
07/07/2021 21:00;12.603;0.000;0.000
07/07/2021 22:00;12.603;0.000;0.000
07/07/2021 23:00;12.603;0.000;0.000
08/07/2021 00:00;12.603;0.000;0.000
08/07/2021 01:00;12.603;0.000;0.000
08/07/2021 02:00;12.603;0.000;0.000
08/07/2021 03:00;12.603;0.000;0.000
08/07/2021 04:00;12.603;0.000;0.000
08/07/2021 05:00;12.603;0.000;0.000
08/07/2021 06:00;12.603;0.000;0.000
08/07/2021 07:00;22.685;0.000;2.158
08/07/2021 08:00;63.015;0.000;5.558
08/07/2021 09:00;83.181;0.000;9.173
08/07/2021 10:00;103.345;0.000;9.142
08/07/2021 11:00;83.180;0.000;7.321
08/07/2021 12:00;42.850;0.000;3.726
08/07/2021 13:00;63.015;0.000;5.527
08/07/2021 14:00;103.345;0.000;9.149
08/07/2021 15:00;83.180;0.000;7.349
08/07/2021 16:00;63.015;0.000;5.545
08/07/2021 17:00;22.685;0.000;1.988
08/07/2021 18:00;12.603;0.000;0.000
08/07/2021 19:00;12.603;0.000;0.000
08/07/2021 20:00;12.603;0.000;0.000
08/07/2021 21:00;12.603;0.000;0.000
08/07/2021 22:00;12.603;0.000;0.000
08/07/2021 23:00;12.603;0.000;0.000
09/07/2021 00:00;12.603;0.000;0.000
09/07/2021 01:00;12.603;0.000;0.000
09/07/2021 02:00;12.603;0.000;0.000
09/07/2021 03:00;12.603;0.000;0.000
09/07/2021 04:00;12.603;0.000;0.000
09/07/2021 05:00;12.603;0.000;0.000
09/07/2021 06:00;12.603;0.000;0.000
09/07/2021 07:00;22.685;0.000;2.169
09/07/2021 08:00;63.015;0.000;5.548
09/07/2021 09:00;83.181;0.000;9.153
09/07/2021 10:00;103.345;0.000;9.105
09/07/2021 11:00;83.180;0.000;7.280
09/07/2021 12:00;42.850;0.000;3.696
09/07/2021 13:00;63.015;0.000;5.472
09/07/2021 14:00;103.345;0.000;9.035
09/07/2021 15:00;83.180;0.000;7.242
09/07/2021 16:00;63.015;0.000;5.461
09/07/2021 17:00;22.685;0.000;1.956
09/07/2021 18:00;12.603;0.000;0.000
09/07/2021 19:00;12.603;0.000;0.000
09/07/2021 20:00;12.603;0.000;0.000
09/07/2021 21:00;12.603;0.000;0.000
09/07/2021 22:00;12.603;0.000;0.000
09/07/2021 23:00;12.603;0.000;0.000
10/07/2021 00:00;12.603;0.000;0.000
10/07/2021 01:00;12.603;0.000;0.000
10/07/2021 02:00;12.603;0.000;0.000
10/07/2021 03:00;12.603;0.000;0.000
10/07/2021 04:00;12.603;0.000;0.000
10/07/2021 05:00;12.603;0.000;0.000
10/07/2021 06:00;12.603;0.000;0.000
10/07/2021 07:00;12.603;0.000;0.000
10/07/2021 08:00;12.603;0.000;0.000
10/07/2021 09:00;12.603;0.000;0.000
10/07/2021 10:00;12.603;0.000;0.000
10/07/2021 11:00;12.603;0.000;0.000
10/07/2021 12:00;12.603;0.000;0.000
10/07/2021 13:00;12.603;0.000;0.000
10/07/2021 14:00;12.603;0.000;0.000
10/07/2021 15:00;12.603;0.000;0.000
10/07/2021 16:00;12.603;0.000;0.000
10/07/2021 17:00;12.603;0.000;0.000
10/07/2021 18:00;12.603;0.000;0.000
10/07/2021 19:00;12.603;0.000;0.000
10/07/2021 20:00;12.603;0.000;0.000
10/07/2021 21:00;12.603;0.000;0.000
10/07/2021 22:00;12.603;0.000;0.000
10/07/2021 23:00;12.603;0.000;0.000
11/07/2021 00:00;12.603;0.000;0.000
11/07/2021 01:00;12.603;0.000;0.000
11/07/2021 02:00;12.603;0.000;0.000
11/07/2021 03:00;12.603;0.000;0.000
11/07/2021 04:00;12.603;0.000;0.000
11/07/2021 05:00;12.603;0.000;0.000
11/07/2021 06:00;12.603;0.000;0.000
11/07/2021 07:00;12.603;0.000;0.000
11/07/2021 08:00;12.603;0.000;0.000
11/07/2021 09:00;12.603;0.000;0.000
11/07/2021 10:00;12.603;0.000;0.000
11/07/2021 11:00;12.603;0.000;0.000
11/07/2021 12:00;12.603;0.000;0.000
11/07/2021 13:00;12.603;0.000;0.000
11/07/2021 14:00;12.603;0.000;0.000
11/07/2021 15:00;12.603;0.000;0.000
11/07/2021 16:00;12.603;0.000;0.000
11/07/2021 17:00;12.603;0.000;0.000
11/07/2021 18:00;12.603;0.000;0.000
11/07/2021 19:00;12.603;0.000;0.000
11/07/2021 20:00;12.603;0.000;0.000
11/07/2021 21:00;12.603;0.000;0.000
11/07/2021 22:00;12.603;0.000;0.000
11/07/2021 23:00;12.603;0.000;0.000
12/07/2021 00:00;12.603;0.000;0.000
12/07/2021 01:00;12.603;0.000;0.000
12/07/2021 02:00;12.603;0.000;0.000
12/07/2021 03:00;12.603;0.000;0.000
12/07/2021 04:00;12.603;0.000;0.000
12/07/2021 05:00;12.603;0.000;0.000
12/07/2021 06:00;12.603;0.000;0.000
12/07/2021 07:00;22.685;0.000;2.764
12/07/2021 08:00;63.015;0.000;5.624
12/07/2021 09:00;83.181;0.000;9.275
12/07/2021 10:00;103.345;0.000;9.230
12/07/2021 11:00;83.180;0.000;7.376
12/07/2021 12:00;42.850;0.000;3.741
12/07/2021 13:00;63.015;0.000;5.530
12/07/2021 14:00;103.345;0.000;9.136
12/07/2021 15:00;83.180;0.000;7.322
12/07/2021 16:00;63.015;0.000;5.519
12/07/2021 17:00;22.685;0.000;1.979
12/07/2021 18:00;12.603;0.000;0.000
12/07/2021 19:00;12.603;0.000;0.000
12/07/2021 20:00;12.603;0.000;0.000
12/07/2021 21:00;12.603;0.000;0.000
12/07/2021 22:00;12.603;0.000;0.000
12/07/2021 23:00;12.603;0.000;0.000
13/07/2021 00:00;12.603;0.000;0.000
13/07/2021 01:00;12.603;0.000;0.000
13/07/2021 02:00;12.603;0.000;0.000
13/07/2021 03:00;12.603;0.000;0.000
13/07/2021 04:00;12.603;0.000;0.000
13/07/2021 05:00;12.603;0.000;0.000
13/07/2021 06:00;12.603;0.000;0.000
13/07/2021 07:00;22.685;0.000;2.185
13/07/2021 08:00;63.015;0.000;5.579
13/07/2021 09:00;83.181;0.000;9.193
13/07/2021 10:00;103.345;0.000;9.143
13/07/2021 11:00;83.180;0.000;7.326
13/07/2021 12:00;42.850;0.000;3.724
13/07/2021 13:00;63.015;0.000;5.515
13/07/2021 14:00;103.345;0.000;9.125
13/07/2021 15:00;83.180;0.000;7.321
13/07/2021 16:00;63.015;0.000;5.523
13/07/2021 17:00;22.685;0.000;1.979
13/07/2021 18:00;12.603;0.000;0.000
13/07/2021 19:00;12.603;0.000;0.000
13/07/2021 20:00;12.603;0.000;0.000
13/07/2021 21:00;12.603;0.000;0.000
13/07/2021 22:00;12.603;0.000;0.000
13/07/2021 23:00;12.603;0.000;0.000
14/07/2021 00:00;12.603;0.000;0.000
14/07/2021 01:00;12.603;0.000;0.000
14/07/2021 02:00;12.603;0.000;0.000
14/07/2021 03:00;12.603;0.000;0.000
14/07/2021 04:00;12.603;0.000;0.000
14/07/2021 05:00;12.603;0.000;0.000
14/07/2021 06:00;12.603;0.000;0.000
14/07/2021 07:00;22.685;0.000;2.195
14/07/2021 08:00;63.015;0.000;5.607
14/07/2021 09:00;83.181;0.000;9.255
14/07/2021 10:00;103.345;0.000;9.216
14/07/2021 11:00;83.180;0.000;7.371
14/07/2021 12:00;42.850;0.000;3.740
14/07/2021 13:00;63.015;0.000;5.533
14/07/2021 14:00;103.345;0.000;9.143
14/07/2021 15:00;83.180;0.000;7.329
14/07/2021 16:00;63.015;0.000;5.525
14/07/2021 17:00;22.685;0.000;1.978
14/07/2021 18:00;12.603;0.000;0.000
14/07/2021 19:00;12.603;0.000;0.000
14/07/2021 20:00;12.603;0.000;0.000
14/07/2021 21:00;12.603;0.000;0.000
14/07/2021 22:00;12.603;0.000;0.000
14/07/2021 23:00;12.603;0.000;0.000
15/07/2021 00:00;12.603;0.000;0.000
15/07/2021 01:00;12.603;0.000;0.000
15/07/2021 02:00;12.603;0.000;0.000
15/07/2021 03:00;12.603;0.000;0.000
15/07/2021 04:00;12.603;0.000;0.000
15/07/2021 05:00;12.603;0.000;0.000
15/07/2021 06:00;12.603;0.000;0.000
15/07/2021 07:00;22.685;0.000;2.191
15/07/2021 08:00;63.015;0.000;5.622
15/07/2021 09:00;83.181;0.000;9.312
15/07/2021 10:00;103.345;0.000;9.299
15/07/2021 11:00;83.180;0.000;7.452
15/07/2021 12:00;42.850;0.000;3.787
15/07/2021 13:00;63.015;0.000;5.612
15/07/2021 14:00;103.345;0.000;9.287
15/07/2021 15:00;83.180;0.000;7.446
15/07/2021 16:00;63.015;0.000;5.610
15/07/2021 17:00;22.685;0.000;2.011
15/07/2021 18:00;12.603;0.000;0.000
15/07/2021 19:00;12.603;0.000;0.000
15/07/2021 20:00;12.603;0.000;0.000
15/07/2021 21:00;12.603;0.000;0.000
15/07/2021 22:00;12.603;0.000;0.000
15/07/2021 23:00;12.603;0.000;0.000
16/07/2021 00:00;12.603;0.000;0.000
16/07/2021 01:00;12.603;0.000;0.000
16/07/2021 02:00;12.603;0.000;0.000
16/07/2021 03:00;12.603;0.000;0.000
16/07/2021 04:00;12.603;0.000;0.000
16/07/2021 05:00;12.603;0.000;0.000
16/07/2021 06:00;12.603;0.000;0.000
16/07/2021 07:00;22.685;0.000;2.230
16/07/2021 08:00;63.015;0.000;5.662
16/07/2021 09:00;83.181;0.000;9.350
16/07/2021 10:00;103.345;0.000;9.312
16/07/2021 11:00;83.180;0.000;7.444
16/07/2021 12:00;42.850;0.000;3.777
16/07/2021 13:00;63.015;0.000;5.587
16/07/2021 14:00;103.345;0.000;9.235
16/07/2021 15:00;83.180;0.000;7.404
16/07/2021 16:00;63.015;0.000;5.580
16/07/2021 17:00;22.685;0.000;2.002
16/07/2021 18:00;12.603;0.000;0.000
16/07/2021 19:00;12.603;0.000;0.000
16/07/2021 20:00;12.603;0.000;0.000
16/07/2021 21:00;12.603;0.000;0.000
16/07/2021 22:00;12.603;0.000;0.000
16/07/2021 23:00;12.603;0.000;0.000
17/07/2021 00:00;12.603;0.000;0.000
17/07/2021 01:00;12.603;0.000;0.000
17/07/2021 02:00;12.603;0.000;0.000
17/07/2021 03:00;12.603;0.000;0.000
17/07/2021 04:00;12.603;0.000;0.000
17/07/2021 05:00;12.603;0.000;0.000
17/07/2021 06:00;12.603;0.000;0.000
17/07/2021 07:00;12.603;0.000;0.000
17/07/2021 08:00;12.603;0.000;0.000
17/07/2021 09:00;12.603;0.000;0.000
17/07/2021 10:00;12.603;0.000;0.000
17/07/2021 11:00;12.603;0.000;0.000
17/07/2021 12:00;12.603;0.000;0.000
17/07/2021 13:00;12.603;0.000;0.000
17/07/2021 14:00;12.603;0.000;0.000
17/07/2021 15:00;12.603;0.000;0.000
17/07/2021 16:00;12.603;0.000;0.000
17/07/2021 17:00;12.603;0.000;0.000
17/07/2021 18:00;12.603;0.000;0.000
17/07/2021 19:00;12.603;0.000;0.000
17/07/2021 20:00;12.603;0.000;0.000
17/07/2021 21:00;12.603;0.000;0.000
17/07/2021 22:00;12.603;0.000;0.000
17/07/2021 23:00;12.603;0.000;0.000
18/07/2021 00:00;12.603;0.000;0.000
18/07/2021 01:00;12.603;0.000;0.000
18/07/2021 02:00;12.603;0.000;0.000
18/07/2021 03:00;12.603;0.000;0.000
18/07/2021 04:00;12.603;0.000;0.000
18/07/2021 05:00;12.603;0.000;0.000
18/07/2021 06:00;12.603;0.000;0.000
18/07/2021 07:00;12.603;0.000;0.000
18/07/2021 08:00;12.603;0.000;0.000
18/07/2021 09:00;12.603;0.000;0.000
18/07/2021 10:00;12.603;0.000;0.000
18/07/2021 11:00;12.603;0.000;0.000
18/07/2021 12:00;12.603;0.000;0.000
18/07/2021 13:00;12.603;0.000;0.000
18/07/2021 14:00;12.603;0.000;0.000
18/07/2021 15:00;12.603;0.000;0.000
18/07/2021 16:00;12.603;0.000;0.000
18/07/2021 17:00;12.603;0.000;0.000
18/07/2021 18:00;12.603;0.000;0.000
18/07/2021 19:00;12.603;0.000;0.000
18/07/2021 20:00;12.603;0.000;0.000
18/07/2021 21:00;12.603;0.000;0.000
18/07/2021 22:00;12.603;0.000;0.000
18/07/2021 23:00;12.603;0.000;0.000
