timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06/06/2021 21:00;23.624;0.000;23.767
06/06/2021 22:00;23.623;0.000;21.854
06/06/2021 23:00;13.124;0.000;12.281
07/06/2021 00:00;13.121;0.000;5.600
07/06/2021 01:00;13.120;0.000;3.016
07/06/2021 02:00;13.119;0.000;1.709
07/06/2021 03:00;13.119;0.000;1.709
07/06/2021 04:00;13.119;0.000;1.906
07/06/2021 05:00;23.625;0.000;25.795
07/06/2021 06:00;86.613;0.000;67.687
07/06/2021 07:00;23.637;0.000;54.838
07/06/2021 08:00;13.138;0.000;45.357
07/06/2021 09:00;13.134;0.000;34.534
07/06/2021 10:00;13.132;0.000;30.476
07/06/2021 11:00;13.131;0.000;28.435
07/06/2021 12:00;86.602;0.000;42.604
07/06/2021 13:00;23.630;0.000;37.886
07/06/2021 14:00;13.128;0.000;21.699
07/06/2021 15:00;13.127;0.000;19.006
07/06/2021 16:00;13.128;0.000;21.709
07/06/2021 17:00;23.630;0.000;37.917
07/06/2021 18:00;86.607;0.000;53.455
07/06/2021 19:00;107.597;0.000;54.133
07/06/2021 20:00;23.632;0.000;41.985
07/06/2021 21:00;23.627;0.000;30.504
07/06/2021 22:00;23.621;0.000;17.002
07/06/2021 23:00;13.124;0.000;12.961
08/06/2021 00:00;13.121;0.000;5.595
08/06/2021 01:00;13.120;0.000;3.013
08/06/2021 02:00;13.119;0.000;1.702
08/06/2021 03:00;13.119;0.000;1.704
08/06/2021 04:00;13.119;0.000;1.904
08/06/2021 05:00;23.625;0.000;25.800
08/06/2021 06:00;86.613;0.000;67.692
08/06/2021 07:00;23.637;0.000;54.826
08/06/2021 08:00;13.138;0.000;45.341
08/06/2021 09:00;13.134;0.000;34.515
08/06/2021 10:00;13.132;0.000;30.449
08/06/2021 11:00;13.131;0.000;28.412
08/06/2021 12:00;86.602;0.000;42.549
08/06/2021 13:00;23.630;0.000;37.826
08/06/2021 14:00;13.128;0.000;21.651
08/06/2021 15:00;13.127;0.000;18.956
08/06/2021 16:00;13.128;0.000;21.650
08/06/2021 17:00;23.630;0.000;37.825
08/06/2021 18:00;86.607;0.000;53.335
08/06/2021 19:00;107.597;0.000;54.027
08/06/2021 20:00;23.632;0.000;41.913
08/06/2021 21:00;23.627;0.000;30.459
08/06/2021 22:00;23.621;0.000;16.981
08/06/2021 23:00;13.124;0.000;12.948
09/06/2021 00:00;13.121;0.000;5.586
09/06/2021 01:00;13.120;0.000;3.004
09/06/2021 02:00;13.119;0.000;1.678
09/06/2021 03:00;13.119;0.000;1.680
09/06/2021 04:00;13.119;0.000;1.891
09/06/2021 05:00;23.625;0.000;25.783
09/06/2021 06:00;86.613;0.000;67.661
09/06/2021 07:00;23.637;0.000;54.807
09/06/2021 08:00;13.138;0.000;45.331
09/06/2021 09:00;13.134;0.000;34.512
09/06/2021 10:00;13.132;0.000;30.450
09/06/2021 11:00;13.131;0.000;28.416
09/06/2021 12:00;86.602;0.000;42.557
09/06/2021 13:00;23.630;0.000;37.836
09/06/2021 14:00;13.128;0.000;21.659
09/06/2021 15:00;13.127;0.000;18.964
09/06/2021 16:00;13.128;0.000;21.659
09/06/2021 17:00;23.630;0.000;37.837
09/06/2021 18:00;86.607;0.000;53.349
09/06/2021 19:00;107.597;0.000;54.036
09/06/2021 20:00;23.632;0.000;41.917
09/06/2021 21:00;23.627;0.000;30.462
09/06/2021 22:00;23.621;0.000;16.982
09/06/2021 23:00;13.124;0.000;12.949
10/06/2021 00:00;13.121;0.000;5.586
10/06/2021 01:00;13.120;0.000;3.002
10/06/2021 02:00;13.119;0.000;1.667
10/06/2021 03:00;13.119;0.000;1.668
10/06/2021 04:00;13.119;0.000;1.885
10/06/2021 05:00;23.625;0.000;25.784
10/06/2021 06:00;86.613;0.000;67.684
10/06/2021 07:00;23.637;0.000;54.837
10/06/2021 08:00;13.138;0.000;45.362
10/06/2021 09:00;13.134;0.000;34.540
10/06/2021 10:00;13.132;0.000;30.474
10/06/2021 11:00;13.131;0.000;28.452
10/06/2021 12:00;86.602;0.000;42.620
10/06/2021 13:00;23.630;0.000;37.897
10/06/2021 14:00;13.128;0.000;21.694
10/06/2021 15:00;13.127;0.000;18.996
10/06/2021 16:00;13.128;0.000;21.697
10/06/2021 17:00;23.630;0.000;37.899
10/06/2021 18:00;86.607;0.000;53.430
10/06/2021 19:00;107.597;0.000;54.110
10/06/2021 20:00;23.632;0.000;41.969
10/06/2021 21:00;23.627;0.000;30.499
10/06/2021 22:00;23.621;0.000;17.004
10/06/2021 23:00;13.124;0.000;12.966
11/06/2021 00:00;13.121;0.000;5.596
11/06/2021 01:00;13.120;0.000;3.011
11/06/2021 02:00;13.119;0.000;1.680
11/06/2021 03:00;13.119;0.000;1.682
11/06/2021 04:00;13.119;0.000;1.896
11/06/2021 05:00;23.625;0.000;25.811
11/06/2021 06:00;86.613;0.000;67.725
11/06/2021 07:00;23.637;0.000;54.857
11/06/2021 08:00;13.138;0.000;45.371
11/06/2021 09:00;13.134;0.000;34.542
11/06/2021 10:00;13.132;0.000;30.477
11/06/2021 11:00;13.131;0.000;28.451
11/06/2021 12:00;86.602;0.000;42.618
11/06/2021 13:00;23.630;0.000;37.897
11/06/2021 14:00;13.128;0.000;21.701
11/06/2021 15:00;13.127;0.000;19.005
11/06/2021 16:00;13.128;0.000;21.706
11/06/2021 17:00;23.630;0.000;37.914
11/06/2021 18:00;86.607;0.000;53.454
11/06/2021 19:00;107.597;0.000;54.139
11/06/2021 20:00;23.632;0.000;41.997
11/06/2021 21:00;23.627;0.000;30.524
11/06/2021 22:00;23.621;0.000;17.023
11/06/2021 23:00;13.124;0.000;12.981
12/06/2021 00:00;13.121;0.000;5.415
12/06/2021 01:00;13.121;0.000;5.986
12/06/2021 02:00;13.120;0.000;3.741
12/06/2021 03:00;13.119;0.000;1.791
12/06/2021 04:00;13.119;0.000;1.792
12/06/2021 05:00;23.617;0.000;7.130
12/06/2021 06:00;86.592;0.000;19.247
12/06/2021 07:00;23.628;0.000;32.570
12/06/2021 08:00;13.141;0.000;52.850
12/06/2021 09:00;13.141;0.000;52.248
12/06/2021 10:00;13.139;0.000;47.014
12/06/2021 11:00;13.140;0.000;50.474
12/06/2021 12:00;86.606;0.000;51.028
12/06/2021 13:00;23.631;0.000;40.607
12/06/2021 14:00;13.133;0.000;32.502
12/06/2021 15:00;13.130;0.000;25.558
12/06/2021 16:00;13.133;0.000;32.502
12/06/2021 17:00;23.632;0.000;41.768
12/06/2021 18:00;86.609;0.000;57.983
12/06/2021 19:00;107.594;0.000;45.837
12/06/2021 20:00;23.625;0.000;25.588
12/06/2021 21:00;23.625;0.000;25.019
12/06/2021 22:00;23.623;0.000;20.394
12/06/2021 23:00;13.124;0.000;12.302
13/06/2021 00:00;13.122;0.000;7.207
13/06/2021 01:00;13.121;0.000;5.321
13/06/2021 02:00;13.120;0.000;4.083
13/06/2021 03:00;13.119;0.000;1.857
13/06/2021 04:00;13.119;0.000;1.857
13/06/2021 05:00;23.616;0.000;4.081
13/06/2021 06:00;86.590;0.000;12.923
13/06/2021 07:00;23.625;0.000;26.336
13/06/2021 08:00;13.137;0.000;41.673
13/06/2021 09:00;13.142;0.000;55.081
13/06/2021 10:00;13.145;0.000;60.811
13/06/2021 11:00;13.146;0.000;63.984
13/06/2021 12:00;86.608;0.000;55.007
13/06/2021 13:00;23.634;0.000;47.339
13/06/2021 14:00;13.135;0.000;37.119
13/06/2021 15:00;13.133;0.000;32.649
13/06/2021 16:00;13.127;0.000;18.612
13/06/2021 17:00;23.629;0.000;35.208
13/06/2021 18:00;86.604;0.000;46.068
13/06/2021 19:00;107.596;0.000;49.913
13/06/2021 20:00;23.625;0.000;25.657
13/06/2021 21:00;23.624;0.000;23.754
13/06/2021 22:00;23.623;0.000;21.850
13/06/2021 23:00;13.124;0.000;12.283
14/06/2021 00:00;13.121;0.000;5.603
14/06/2021 01:00;13.120;0.000;3.018
14/06/2021 02:00;13.119;0.000;1.695
14/06/2021 03:00;13.119;0.000;1.698
14/06/2021 04:00;13.119;0.000;1.906
14/06/2021 05:00;23.625;0.000;25.832
14/06/2021 06:00;86.613;0.000;67.772
14/06/2021 07:00;23.637;0.000;54.901
14/06/2021 08:00;13.138;0.000;45.408
14/06/2021 09:00;13.134;0.000;34.570
14/06/2021 10:00;13.132;0.000;30.501
14/06/2021 11:00;13.131;0.000;28.462
14/06/2021 12:00;86.602;0.000;42.622
14/06/2021 13:00;23.630;0.000;37.894
14/06/2021 14:00;13.128;0.000;21.695
14/06/2021 15:00;13.127;0.000;18.997
14/06/2021 16:00;13.128;0.000;21.695
14/06/2021 17:00;23.630;0.000;37.895
14/06/2021 18:00;86.607;0.000;53.431
14/06/2021 19:00;107.597;0.000;54.122
14/06/2021 20:00;23.632;0.000;41.989
14/06/2021 21:00;23.627;0.000;30.521
14/06/2021 22:00;23.621;0.000;17.022
14/06/2021 23:00;13.124;0.000;12.982
15/06/2021 00:00;13.121;0.000;5.607
15/06/2021 01:00;13.120;0.000;3.022
15/06/2021 02:00;13.119;0.000;1.701
15/06/2021 03:00;13.119;0.000;1.704
15/06/2021 04:00;13.119;0.000;1.910
15/06/2021 05:00;23.625;0.000;25.841
15/06/2021 06:00;86.613;0.000;67.796
15/06/2021 07:00;23.637;0.000;54.920
15/06/2021 08:00;13.138;0.000;45.429
15/06/2021 09:00;13.134;0.000;34.587
15/06/2021 10:00;13.132;0.000;30.516
15/06/2021 11:00;13.131;0.000;28.478
15/06/2021 12:00;86.602;0.000;42.645
15/06/2021 13:00;23.630;0.000;37.914
15/06/2021 14:00;13.128;0.000;21.707
15/06/2021 15:00;13.127;0.000;19.008
15/06/2021 16:00;13.128;0.000;21.708
15/06/2021 17:00;23.630;0.000;37.916
15/06/2021 18:00;86.607;0.000;53.458
15/06/2021 19:00;107.597;0.000;54.150
15/06/2021 20:00;23.632;0.000;42.010
15/06/2021 21:00;23.627;0.000;30.535
15/06/2021 22:00;23.621;0.000;17.029
15/06/2021 23:00;13.124;0.000;12.987
16/06/2021 00:00;13.121;0.000;5.611
16/06/2021 01:00;13.120;0.000;3.025
16/06/2021 02:00;13.119;0.000;1.708
16/06/2021 03:00;13.119;0.000;1.711
16/06/2021 04:00;13.119;0.000;1.915
16/06/2021 05:00;23.625;0.000;25.849
16/06/2021 06:00;86.613;0.000;67.814
16/06/2021 07:00;23.637;0.000;54.936
16/06/2021 08:00;13.138;0.000;45.442
16/06/2021 09:00;13.134;0.000;34.600
16/06/2021 10:00;13.132;0.000;30.528
16/06/2021 11:00;13.131;0.000;28.489
16/06/2021 12:00;86.602;0.000;42.660
16/06/2021 13:00;23.630;0.000;37.928
16/06/2021 14:00;13.128;0.000;21.716
16/06/2021 15:00;13.127;0.000;19.016
16/06/2021 16:00;13.128;0.000;21.716
16/06/2021 17:00;23.630;0.000;37.929
16/06/2021 18:00;86.607;0.000;53.477
16/06/2021 19:00;107.597;0.000;54.169
16/06/2021 20:00;23.632;0.000;42.026
16/06/2021 21:00;23.627;0.000;30.542
16/06/2021 22:00;23.621;0.000;17.030
16/06/2021 23:00;13.124;0.000;12.985
17/06/2021 00:00;13.121;0.000;5.608
17/06/2021 01:00;13.120;0.000;3.021
17/06/2021 02:00;13.119;0.000;1.704
17/06/2021 03:00;13.119;0.000;1.706
17/06/2021 04:00;13.119;0.000;1.909
17/06/2021 05:00;23.625;0.000;25.831
17/06/2021 06:00;86.613;0.000;67.773
17/06/2021 07:00;23.637;0.000;54.910
17/06/2021 08:00;13.138;0.000;45.423
17/06/2021 09:00;13.134;0.000;34.587
17/06/2021 10:00;13.132;0.000;30.520
17/06/2021 11:00;13.131;0.000;28.482
17/06/2021 12:00;86.602;0.000;42.661
17/06/2021 13:00;23.630;0.000;37.944
17/06/2021 14:00;13.128;0.000;21.731
17/06/2021 15:00;13.127;0.000;19.029
17/06/2021 16:00;13.128;0.000;21.727
17/06/2021 17:00;23.630;0.000;37.938
17/06/2021 18:00;86.607;0.000;53.480
17/06/2021 19:00;107.597;0.000;54.165
17/06/2021 20:00;23.632;0.000;42.018
17/06/2021 21:00;23.627;0.000;30.536
17/06/2021 22:00;23.621;0.000;17.028
17/06/2021 23:00;13.124;0.000;12.984
18/06/2021 00:00;13.121;0.000;5.608
18/06/2021 01:00;13.120;0.000;3.022
18/06/2021 02:00;13.119;0.000;1.708
18/06/2021 03:00;13.119;0.000;1.710
18/06/2021 04:00;13.119;0.000;1.912
18/06/2021 05:00;23.625;0.000;25.838
18/06/2021 06:00;86.613;0.000;67.799
18/06/2021 07:00;23.637;0.000;54.932
18/06/2021 08:00;13.138;0.000;45.449
18/06/2021 09:00;13.134;0.000;34.613
18/06/2021 10:00;13.132;0.000;30.548
18/06/2021 11:00;13.131;0.000;28.513
18/06/2021 12:00;86.602;0.000;42.707
18/06/2021 13:00;23.630;0.000;37.971
18/06/2021 14:00;13.128;0.000;21.745
18/06/2021 15:00;13.127;0.000;19.043
18/06/2021 16:00;13.128;0.000;21.747
18/06/2021 17:00;23.630;0.000;37.976
18/06/2021 18:00;86.607;0.000;53.533
18/06/2021 19:00;107.597;0.000;54.217
18/06/2021 20:00;23.632;0.000;42.054
18/06/2021 21:00;23.627;0.000;30.561
18/06/2021 22:00;23.621;0.000;17.042
18/06/2021 23:00;13.124;0.000;12.996
19/06/2021 00:00;13.121;0.000;5.425
19/06/2021 01:00;13.121;0.000;5.996
19/06/2021 02:00;13.120;0.000;3.752
19/06/2021 03:00;13.119;0.000;1.811
19/06/2021 04:00;13.119;0.000;1.812
19/06/2021 05:00;23.617;0.000;7.140
19/06/2021 06:00;86.592;0.000;19.268
19/06/2021 07:00;23.628;0.000;32.603
19/06/2021 08:00;13.141;0.000;52.902
19/06/2021 09:00;13.141;0.000;52.307
19/06/2021 10:00;13.139;0.000;47.072
19/06/2021 11:00;13.140;0.000;50.537
19/06/2021 12:00;86.606;0.000;51.093
19/06/2021 13:00;23.631;0.000;40.660
19/06/2021 14:00;13.133;0.000;32.545
19/06/2021 15:00;13.130;0.000;25.594
19/06/2021 16:00;13.133;0.000;32.545
19/06/2021 17:00;23.632;0.000;41.820
19/06/2021 18:00;86.609;0.000;58.053
19/06/2021 19:00;107.594;0.000;45.892
19/06/2021 20:00;23.625;0.000;25.620
19/06/2021 21:00;23.625;0.000;25.051
19/06/2021 22:00;23.623;0.000;20.422
19/06/2021 23:00;13.124;0.000;12.323
20/06/2021 00:00;13.122;0.000;7.224
20/06/2021 01:00;13.121;0.000;5.337
20/06/2021 02:00;13.120;0.000;4.099
20/06/2021 03:00;13.119;0.000;1.883
20/06/2021 04:00;13.119;0.000;1.884
20/06/2021 05:00;23.616;0.000;4.099
20/06/2021 06:00;86.590;0.000;12.950
20/06/2021 07:00;23.625;0.000;26.387
20/06/2021 08:00;13.137;0.000;41.759
20/06/2021 09:00;13.142;0.000;55.204
20/06/2021 10:00;13.145;0.000;60.960
20/06/2021 11:00;13.146;0.000;64.155
20/06/2021 12:00;86.608;0.000;55.162
20/06/2021 13:00;23.634;0.000;47.478
20/06/2021 14:00;13.135;0.000;37.233
20/06/2021 15:00;13.133;0.000;32.749
20/06/2021 16:00;13.127;0.000;18.675
20/06/2021 17:00;23.629;0.000;35.313
20/06/2021 18:00;86.604;0.000;46.198
20/06/2021 19:00;107.596;0.000;50.049
20/06/2021 20:00;23.625;0.000;25.728
20/06/2021 21:00;23.624;0.000;23.812
20/06/2021 22:00;23.623;0.000;21.897
20/06/2021 23:00;13.124;0.000;12.309
21/06/2021 00:00;13.121;0.000;5.619
21/06/2021 01:00;13.120;0.000;3.034
21/06/2021 02:00;13.119;0.000;1.738
21/06/2021 03:00;13.119;0.000;1.741
21/06/2021 04:00;13.119;0.000;1.928
21/06/2021 05:00;23.625;0.000;25.857
21/06/2021 06:00;86.613;0.000;67.852
21/06/2021 07:00;23.637;0.000;54.981
21/06/2021 08:00;13.138;0.000;45.487
21/06/2021 09:00;13.134;0.000;34.643
21/06/2021 10:00;13.132;0.000;30.574
21/06/2021 11:00;13.131;0.000;28.542
21/06/2021 12:00;86.602;0.000;42.749
21/06/2021 13:00;23.630;0.000;38.007
21/06/2021 14:00;13.128;0.000;21.762
21/06/2021 15:00;13.127;0.000;19.055
21/06/2021 16:00;13.128;0.000;21.756
21/06/2021 17:00;23.630;0.000;37.986
21/06/2021 18:00;86.607;0.000;53.541
21/06/2021 19:00;107.597;0.000;54.223
21/06/2021 20:00;23.632;0.000;42.059
21/06/2021 21:00;23.627;0.000;30.567
21/06/2021 22:00;23.621;0.000;17.045
21/06/2021 23:00;13.124;0.000;12.998
22/06/2021 00:00;13.121;0.000;5.620
22/06/2021 01:00;13.120;0.000;3.037
22/06/2021 02:00;13.119;0.000;1.749
22/06/2021 03:00;13.119;0.000;1.752
22/06/2021 04:00;13.119;0.000;1.936
22/06/2021 05:00;23.625;0.000;25.869
22/06/2021 06:00;86.613;0.000;67.868
22/06/2021 07:00;23.637;0.000;54.982
22/06/2021 08:00;13.138;0.000;45.483
22/06/2021 09:00;13.134;0.000;34.634
22/06/2021 10:00;13.132;0.000;30.559
22/06/2021 11:00;13.131;0.000;28.519
22/06/2021 12:00;86.602;0.000;42.706
22/06/2021 13:00;23.630;0.000;37.971
22/06/2021 14:00;13.128;0.000;21.743
22/06/2021 15:00;13.127;0.000;19.041
22/06/2021 16:00;13.128;0.000;21.743
22/06/2021 17:00;23.630;0.000;37.974
22/06/2021 18:00;86.607;0.000;53.536
22/06/2021 19:00;107.597;0.000;54.227
22/06/2021 20:00;23.632;0.000;42.070
22/06/2021 21:00;23.627;0.000;30.569
22/06/2021 22:00;23.621;0.000;17.044
22/06/2021 23:00;13.124;0.000;12.994
23/06/2021 00:00;13.121;0.000;5.614
23/06/2021 01:00;13.120;0.000;3.029
23/06/2021 02:00;13.119;0.000;1.734
23/06/2021 03:00;13.119;0.000;1.735
23/06/2021 04:00;13.119;0.000;1.923
23/06/2021 05:00;23.625;0.000;25.836
23/06/2021 06:00;86.613;0.000;67.802
23/06/2021 07:00;23.637;0.000;54.938
23/06/2021 08:00;13.138;0.000;45.453
23/06/2021 09:00;13.134;0.000;34.617
23/06/2021 10:00;13.132;0.000;30.552
23/06/2021 11:00;13.131;0.000;28.519
23/06/2021 12:00;86.602;0.000;42.715
23/06/2021 13:00;23.630;0.000;37.984
23/06/2021 14:00;13.128;0.000;21.754
23/06/2021 15:00;13.127;0.000;19.051
23/06/2021 16:00;13.128;0.000;21.754
23/06/2021 17:00;23.630;0.000;37.988
23/06/2021 18:00;86.607;0.000;53.547
23/06/2021 19:00;107.597;0.000;54.235
23/06/2021 20:00;23.632;0.000;42.057
23/06/2021 21:00;23.627;0.000;30.557
23/06/2021 22:00;23.621;0.000;17.038
23/06/2021 23:00;13.124;0.000;12.988
24/06/2021 00:00;13.121;0.000;5.611
24/06/2021 01:00;13.120;0.000;3.029
24/06/2021 02:00;13.119;0.000;1.737
24/06/2021 03:00;13.119;0.000;1.737
24/06/2021 04:00;13.119;0.000;1.926
24/06/2021 05:00;23.625;0.000;25.840
24/06/2021 06:00;86.613;0.000;67.808
24/06/2021 07:00;23.637;0.000;54.945
24/06/2021 08:00;13.138;0.000;45.467
24/06/2021 09:00;13.134;0.000;34.628
24/06/2021 10:00;13.132;0.000;30.562
24/06/2021 11:00;13.131;0.000;28.526
24/06/2021 12:00;86.602;0.000;42.719
24/06/2021 13:00;23.630;0.000;37.982
24/06/2021 14:00;13.128;0.000;21.750
24/06/2021 15:00;13.127;0.000;19.045
24/06/2021 16:00;13.128;0.000;21.747
24/06/2021 17:00;23.630;0.000;37.972
24/06/2021 18:00;86.607;0.000;53.525
24/06/2021 19:00;107.597;0.000;54.204
24/06/2021 20:00;23.632;0.000;42.044
24/06/2021 21:00;23.627;0.000;30.545
24/06/2021 22:00;23.621;0.000;17.026
24/06/2021 23:00;13.124;0.000;12.979
25/06/2021 00:00;13.121;0.000;5.605
25/06/2021 01:00;13.120;0.000;3.021
25/06/2021 02:00;13.119;0.000;1.723
25/06/2021 03:00;13.119;0.000;1.723
25/06/2021 04:00;13.119;0.000;1.914
25/06/2021 05:00;23.625;0.000;25.813
25/06/2021 06:00;86.613;0.000;67.755
25/06/2021 07:00;23.637;0.000;54.903
25/06/2021 08:00;13.138;0.000;45.426
25/06/2021 09:00;13.134;0.000;34.598
25/06/2021 10:00;13.132;0.000;30.538
25/06/2021 11:00;13.131;0.000;28.507
25/06/2021 12:00;86.602;0.000;42.697
25/06/2021 13:00;23.630;0.000;37.968
25/06/2021 14:00;13.128;0.000;21.744
25/06/2021 15:00;13.127;0.000;19.042
25/06/2021 16:00;13.128;0.000;21.744
25/06/2021 17:00;23.630;0.000;37.968
25/06/2021 18:00;86.607;0.000;53.517
25/06/2021 19:00;107.597;0.000;54.215
25/06/2021 20:00;23.632;0.000;42.038
25/06/2021 21:00;23.627;0.000;30.541
25/06/2021 22:00;23.621;0.000;17.025
25/06/2021 23:00;13.124;0.000;12.979
26/06/2021 00:00;13.121;0.000;5.414
26/06/2021 01:00;13.121;0.000;5.983
26/06/2021 02:00;13.120;0.000;3.742
26/06/2021 03:00;13.119;0.000;1.806
26/06/2021 04:00;13.119;0.000;1.806
26/06/2021 05:00;23.617;0.000;7.125
26/06/2021 06:00;86.592;0.000;19.244
26/06/2021 07:00;23.628;0.000;32.574
26/06/2021 08:00;13.141;0.000;52.868
26/06/2021 09:00;13.141;0.000;52.287
26/06/2021 10:00;13.139;0.000;47.059
26/06/2021 11:00;13.140;0.000;50.530
26/06/2021 12:00;86.606;0.000;51.090
26/06/2021 13:00;23.631;0.000;40.661
26/06/2021 14:00;13.133;0.000;32.545
26/06/2021 15:00;13.130;0.000;25.591
26/06/2021 16:00;13.133;0.000;32.540
26/06/2021 17:00;23.632;0.000;41.808
26/06/2021 18:00;86.609;0.000;58.027
26/06/2021 19:00;107.594;0.000;45.864
26/06/2021 20:00;23.625;0.000;25.597
26/06/2021 21:00;23.625;0.000;25.020
26/06/2021 22:00;23.623;0.000;20.394
26/06/2021 23:00;13.124;0.000;12.297
27/06/2021 00:00;13.122;0.000;7.201
27/06/2021 01:00;13.121;0.000;5.317
27/06/2021 02:00;13.120;0.000;4.080
27/06/2021 03:00;13.119;0.000;1.864
27/06/2021 04:00;13.119;0.000;1.864
27/06/2021 05:00;23.616;0.000;4.079
27/06/2021 06:00;86.590;0.000;12.917
27/06/2021 07:00;23.625;0.000;26.336
27/06/2021 08:00;13.137;0.000;41.691
27/06/2021 09:00;13.142;0.000;55.126
27/06/2021 10:00;13.145;0.000;60.870
27/06/2021 11:00;13.146;0.000;64.042
27/06/2021 12:00;86.608;0.000;55.064
27/06/2021 13:00;23.634;0.000;47.384
27/06/2021 14:00;13.135;0.000;37.151
27/06/2021 15:00;13.133;0.000;32.676
27/06/2021 16:00;13.127;0.000;18.627
27/06/2021 17:00;23.629;0.000;35.236
27/06/2021 18:00;86.604;0.000;46.090
27/06/2021 19:00;107.596;0.000;49.926
27/06/2021 20:00;23.625;0.000;25.658
27/06/2021 21:00;23.624;0.000;23.748
27/06/2021 22:00;23.623;0.000;21.837
27/06/2021 23:00;13.124;0.000;12.270
28/06/2021 00:00;13.121;0.000;5.596
28/06/2021 01:00;13.120;0.000;3.015
28/06/2021 02:00;13.119;0.000;1.708
28/06/2021 03:00;13.119;0.000;1.710
28/06/2021 04:00;13.119;0.000;1.908
28/06/2021 05:00;23.625;0.000;25.808
28/06/2021 06:00;86.613;0.000;67.730
28/06/2021 07:00;23.637;0.000;54.872
28/06/2021 08:00;13.138;0.000;45.393
28/06/2021 09:00;13.134;0.000;34.566
28/06/2021 10:00;13.132;0.000;30.505
28/06/2021 11:00;13.131;0.000;28.471
28/06/2021 12:00;86.602;0.000;42.642
28/06/2021 13:00;23.630;0.000;37.914
28/06/2021 14:00;13.128;0.000;21.709
28/06/2021 15:00;13.127;0.000;19.010
28/06/2021 16:00;13.128;0.000;21.710
28/06/2021 17:00;23.630;0.000;37.917
28/06/2021 18:00;86.607;0.000;53.453
28/06/2021 19:00;107.597;0.000;54.136
28/06/2021 20:00;23.632;0.000;41.991
28/06/2021 21:00;23.627;0.000;30.510
28/06/2021 22:00;23.621;0.000;17.007
28/06/2021 23:00;13.124;0.000;12.966
29/06/2021 00:00;13.121;0.000;5.595
29/06/2021 01:00;13.120;0.000;3.011
29/06/2021 02:00;13.119;0.000;1.696
29/06/2021 03:00;13.119;0.000;1.695
29/06/2021 04:00;13.119;0.000;1.899
29/06/2021 05:00;23.625;0.000;25.794
29/06/2021 06:00;86.613;0.000;67.706
29/06/2021 07:00;23.637;0.000;54.858
29/06/2021 08:00;13.138;0.000;45.381
29/06/2021 09:00;13.134;0.000;34.552
29/06/2021 10:00;13.132;0.000;30.485
29/06/2021 11:00;13.131;0.000;28.452
29/06/2021 12:00;86.602;0.000;42.607
29/06/2021 13:00;23.630;0.000;37.882
29/06/2021 14:00;13.128;0.000;21.688
29/06/2021 15:00;13.127;0.000;18.990
29/06/2021 16:00;13.128;0.000;21.687
29/06/2021 17:00;23.630;0.000;37.875
29/06/2021 18:00;86.607;0.000;53.394
29/06/2021 19:00;107.597;0.000;54.075
29/06/2021 20:00;23.632;0.000;41.942
29/06/2021 21:00;23.627;0.000;30.472
29/06/2021 22:00;23.621;0.000;16.983
29/06/2021 23:00;13.124;0.000;12.946
30/06/2021 00:00;13.121;0.000;5.583
30/06/2021 01:00;13.120;0.000;3.000
30/06/2021 02:00;13.119;0.000;1.673
30/06/2021 03:00;13.119;0.000;1.673
30/06/2021 04:00;13.119;0.000;1.885
30/06/2021 05:00;23.625;0.000;25.766
30/06/2021 06:00;86.613;0.000;67.635
30/06/2021 07:00;23.637;0.000;54.792
30/06/2021 08:00;13.138;0.000;45.327
30/06/2021 09:00;13.134;0.000;34.518
30/06/2021 10:00;13.132;0.000;30.464
30/06/2021 11:00;13.131;0.000;28.438
30/06/2021 12:00;86.602;0.000;42.593
30/06/2021 13:00;23.630;0.000;37.881
30/06/2021 14:00;13.128;0.000;21.686
30/06/2021 15:00;13.127;0.000;18.992
30/06/2021 16:00;13.128;0.000;21.691
30/06/2021 17:00;23.630;0.000;37.888
30/06/2021 18:00;86.607;0.000;53.413
30/06/2021 19:00;107.597;0.000;54.091
30/06/2021 20:00;23.632;0.000;41.954
30/06/2021 21:00;23.627;0.000;30.481
30/06/2021 22:00;23.621;0.000;16.990
30/06/2021 23:00;13.124;0.000;12.952
01/07/2021 00:00;13.121;0.000;5.587
01/07/2021 01:00;13.120;0.000;3.002
01/07/2021 02:00;13.119;0.000;1.671
01/07/2021 03:00;13.119;0.000;1.672
01/07/2021 04:00;13.119;0.000;1.887
01/07/2021 05:00;23.625;0.000;25.781
01/07/2021 06:00;86.613;0.000;67.650
01/07/2021 07:00;23.637;0.000;54.796
01/07/2021 08:00;13.138;0.000;45.335
01/07/2021 09:00;13.134;0.000;34.525
01/07/2021 10:00;13.132;0.000;30.476
01/07/2021 11:00;13.131;0.000;28.451
01/07/2021 12:00;86.602;0.000;42.621
01/07/2021 13:00;23.630;0.000;37.895
01/07/2021 14:00;13.128;0.000;21.691
01/07/2021 15:00;13.127;0.000;18.989
01/07/2021 16:00;13.128;0.000;21.681
01/07/2021 17:00;23.630;0.000;37.866
01/07/2021 18:00;86.607;0.000;53.387
01/07/2021 19:00;107.597;0.000;54.068
01/07/2021 20:00;23.632;0.000;41.937
01/07/2021 21:00;23.627;0.000;30.471
01/07/2021 22:00;23.621;0.000;16.984
01/07/2021 23:00;13.124;0.000;12.947
02/07/2021 00:00;13.121;0.000;5.583
02/07/2021 01:00;13.120;0.000;2.998
02/07/2021 02:00;13.119;0.000;1.659
02/07/2021 03:00;13.119;0.000;1.660
