timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
12/07/2021 21:00;4.991;0.000;6.907
12/07/2021 22:00;4.989;0.000;3.888
12/07/2021 23:00;2.772;0.000;2.994
13/07/2021 00:00;2.771;0.000;1.403
13/07/2021 01:00;2.771;0.000;0.945
13/07/2021 02:00;2.770;0.000;1.318
13/07/2021 03:00;2.770;0.000;1.323
13/07/2021 04:00;2.770;0.000;0.939
13/07/2021 05:00;4.990;0.000;5.879
13/07/2021 06:00;18.293;0.000;15.321
13/07/2021 07:00;4.995;0.000;12.405
13/07/2021 08:00;2.777;0.000;10.249
13/07/2021 09:00;2.775;0.000;7.797
13/07/2021 10:00;2.775;0.000;6.871
13/07/2021 11:00;2.774;0.000;6.414
13/07/2021 12:00;18.289;0.000;9.572
13/07/2021 13:00;4.992;0.000;8.521
13/07/2021 14:00;2.773;0.000;4.903
13/07/2021 15:00;2.773;0.000;4.303
13/07/2021 16:00;2.773;0.000;4.907
13/07/2021 17:00;4.992;0.000;8.535
13/07/2021 18:00;18.291;0.000;12.021
13/07/2021 19:00;22.723;0.000;12.183
13/07/2021 20:00;4.993;0.000;9.475
13/07/2021 21:00;4.991;0.000;6.907
13/07/2021 22:00;4.989;0.000;3.887
13/07/2021 23:00;2.772;0.000;2.994
14/07/2021 00:00;2.771;0.000;1.404
14/07/2021 01:00;2.771;0.000;0.948
14/07/2021 02:00;2.770;0.000;1.325
14/07/2021 03:00;2.770;0.000;1.332
14/07/2021 04:00;2.770;0.000;0.945
14/07/2021 05:00;4.990;0.000;5.890
14/07/2021 06:00;18.293;0.000;15.355
14/07/2021 07:00;4.995;0.000;12.438
14/07/2021 08:00;2.777;0.000;10.283
14/07/2021 09:00;2.775;0.000;7.829
14/07/2021 10:00;2.775;0.000;6.905
14/07/2021 11:00;2.774;0.000;6.441
14/07/2021 12:00;18.289;0.000;9.604
14/07/2021 13:00;4.992;0.000;8.544
14/07/2021 14:00;2.773;0.000;4.914
14/07/2021 15:00;2.773;0.000;4.312
14/07/2021 16:00;2.773;0.000;4.914
14/07/2021 17:00;4.992;0.000;8.544
14/07/2021 18:00;18.291;0.000;12.032
14/07/2021 19:00;22.723;0.000;12.194
14/07/2021 20:00;4.993;0.000;9.485
14/07/2021 21:00;4.991;0.000;6.911
14/07/2021 22:00;4.989;0.000;3.888
14/07/2021 23:00;2.772;0.000;2.993
15/07/2021 00:00;2.771;0.000;1.403
15/07/2021 01:00;2.771;0.000;0.948
15/07/2021 02:00;2.770;0.000;1.323
15/07/2021 03:00;2.770;0.000;1.337
15/07/2021 04:00;2.770;0.000;0.941
15/07/2021 05:00;4.990;0.000;5.883
15/07/2021 06:00;18.293;0.000;15.362
15/07/2021 07:00;4.995;0.000;12.449
15/07/2021 08:00;2.777;0.000;10.306
15/07/2021 09:00;2.775;0.000;7.859
15/07/2021 10:00;2.775;0.000;6.942
15/07/2021 11:00;2.774;0.000;6.483
15/07/2021 12:00;18.289;0.000;9.675
15/07/2021 13:00;4.992;0.000;8.614
15/07/2021 14:00;2.773;0.000;4.960
15/07/2021 15:00;2.773;0.000;4.353
15/07/2021 16:00;2.773;0.000;4.961
15/07/2021 17:00;4.992;0.000;8.619
15/07/2021 18:00;18.291;0.000;12.125
15/07/2021 19:00;22.723;0.000;12.276
15/07/2021 20:00;4.993;0.000;9.542
15/07/2021 21:00;4.991;0.000;6.951
15/07/2021 22:00;4.989;0.000;3.911
15/07/2021 23:00;2.772;0.000;3.010
16/07/2021 00:00;2.771;0.000;1.380
16/07/2021 01:00;2.771;0.000;1.500
16/07/2021 02:00;2.771;0.000;1.077
16/07/2021 03:00;2.770;0.000;1.036
16/07/2021 04:00;2.770;0.000;1.040
16/07/2021 05:00;4.987;0.000;1.745
16/07/2021 06:00;18.286;0.000;4.432
16/07/2021 07:00;4.991;0.000;7.448
16/07/2021 08:00;2.778;0.000;12.047
16/07/2021 09:00;2.778;0.000;11.896
16/07/2021 10:00;2.777;0.000;10.695
16/07/2021 11:00;2.778;0.000;11.467
16/07/2021 12:00;18.291;0.000;11.570
16/07/2021 13:00;4.992;0.000;9.215
16/07/2021 14:00;2.775;0.000;7.384
16/07/2021 15:00;2.774;0.000;5.819
16/07/2021 16:00;2.775;0.000;7.385
16/07/2021 17:00;4.993;0.000;9.480
16/07/2021 18:00;18.292;0.000;13.149
16/07/2021 19:00;22.722;0.000;10.411
16/07/2021 20:00;4.990;0.000;5.849
16/07/2021 21:00;4.990;0.000;5.731
16/07/2021 22:00;4.989;0.000;4.694
16/07/2021 23:00;2.772;0.000;2.881
17/07/2021 00:00;2.771;0.000;1.767
17/07/2021 01:00;2.771;0.000;1.379
17/07/2021 02:00;2.771;0.000;1.148
17/07/2021 03:00;2.770;0.000;1.024
17/07/2021 04:00;2.770;0.000;1.027
17/07/2021 05:00;4.987;0.000;1.151
17/07/2021 06:00;18.285;0.000;3.026
17/07/2021 07:00;4.990;0.000;6.059
17/07/2021 08:00;2.776;0.000;9.546
17/07/2021 09:00;2.778;0.000;12.593
17/07/2021 10:00;2.779;0.000;13.884
17/07/2021 11:00;2.780;0.000;14.592
17/07/2021 12:00;18.291;0.000;12.528
17/07/2021 13:00;4.993;0.000;10.788
17/07/2021 14:00;2.776;0.000;8.467
17/07/2021 15:00;2.775;0.000;7.452
17/07/2021 16:00;2.773;0.000;4.281
17/07/2021 17:00;4.992;0.000;8.035
17/07/2021 18:00;18.290;0.000;10.500
17/07/2021 19:00;22.723;0.000;11.382
17/07/2021 20:00;4.990;0.000;5.890
17/07/2021 21:00;4.990;0.000;5.466
17/07/2021 22:00;4.990;0.000;5.039
17/07/2021 23:00;2.772;0.000;2.886
18/07/2021 00:00;2.771;0.000;1.441
18/07/2021 01:00;2.771;0.000;0.996
18/07/2021 02:00;2.770;0.000;1.468
18/07/2021 03:00;2.770;0.000;1.474
18/07/2021 04:00;2.770;0.000;1.024
18/07/2021 05:00;4.990;0.000;5.963
18/07/2021 06:00;18.293;0.000;15.540
18/07/2021 07:00;4.995;0.000;12.595
18/07/2021 08:00;2.777;0.000;10.418
18/07/2021 09:00;2.775;0.000;7.938
18/07/2021 10:00;2.775;0.000;7.003
18/07/2021 11:00;2.774;0.000;6.534
18/07/2021 12:00;18.289;0.000;9.739
18/07/2021 13:00;4.992;0.000;8.665
18/07/2021 14:00;2.773;0.000;4.989
18/07/2021 15:00;2.773;0.000;4.378
18/07/2021 16:00;2.773;0.000;4.989
18/07/2021 17:00;4.992;0.000;8.666
18/07/2021 18:00;18.291;0.000;12.202
18/07/2021 19:00;22.723;0.000;12.370
18/07/2021 20:00;4.993;0.000;9.626
18/07/2021 21:00;4.991;0.000;7.019
18/07/2021 22:00;4.989;0.000;3.957
18/07/2021 23:00;2.772;0.000;3.052
19/07/2021 00:00;2.771;0.000;1.449
19/07/2021 01:00;2.771;0.000;1.006
19/07/2021 02:00;2.770;0.000;1.500
19/07/2021 03:00;2.770;0.000;1.505
19/07/2021 04:00;2.770;0.000;1.041
19/07/2021 05:00;4.990;0.000;5.973
19/07/2021 06:00;18.293;0.000;15.564
19/07/2021 07:00;4.995;0.000;12.612
19/07/2021 08:00;2.777;0.000;10.428
19/07/2021 09:00;2.775;0.000;7.943
19/07/2021 10:00;2.775;0.000;7.006
19/07/2021 11:00;2.774;0.000;6.533
19/07/2021 12:00;18.289;0.000;9.736
19/07/2021 13:00;4.992;0.000;8.661
19/07/2021 14:00;2.773;0.000;4.986
19/07/2021 15:00;2.773;0.000;4.376
19/07/2021 16:00;2.773;0.000;4.985
19/07/2021 17:00;4.992;0.000;8.659
19/07/2021 18:00;18.291;0.000;12.191
19/07/2021 19:00;22.723;0.000;12.356
19/07/2021 20:00;4.993;0.000;9.613
19/07/2021 21:00;4.991;0.000;7.005
19/07/2021 22:00;4.989;0.000;3.946
19/07/2021 23:00;2.772;0.000;3.041
20/07/2021 00:00;2.771;0.000;1.443
20/07/2021 01:00;2.771;0.000;0.999
20/07/2021 02:00;2.770;0.000;1.484
20/07/2021 03:00;2.770;0.000;1.487
20/07/2021 04:00;2.770;0.000;1.029
20/07/2021 05:00;4.990;0.000;5.954
20/07/2021 06:00;18.293;0.000;15.525
20/07/2021 07:00;4.995;0.000;12.590
20/07/2021 08:00;2.777;0.000;10.430
20/07/2021 09:00;2.775;0.000;7.950
20/07/2021 10:00;2.775;0.000;7.021
20/07/2021 11:00;2.774;0.000;6.558
20/07/2021 12:00;18.289;0.000;9.780
20/07/2021 13:00;4.992;0.000;8.704
20/07/2021 14:00;2.773;0.000;5.012
20/07/2021 15:00;2.773;0.000;4.399
20/07/2021 16:00;2.773;0.000;5.014
20/07/2021 17:00;4.992;0.000;8.700
20/07/2021 18:00;18.291;0.000;12.236
20/07/2021 19:00;22.723;0.000;12.390
20/07/2021 20:00;4.993;0.000;9.631
20/07/2021 21:00;4.991;0.000;7.018
20/07/2021 22:00;4.989;0.000;3.952
20/07/2021 23:00;2.772;0.000;3.045
21/07/2021 00:00;2.771;0.000;1.446
21/07/2021 01:00;2.771;0.000;1.005
21/07/2021 02:00;2.770;0.000;1.500
21/07/2021 03:00;2.770;0.000;1.504
21/07/2021 04:00;2.770;0.000;1.039
21/07/2021 05:00;4.990;0.000;5.960
21/07/2021 06:00;18.293;0.000;15.526
21/07/2021 07:00;4.995;0.000;12.568
21/07/2021 08:00;2.777;0.000;10.383
21/07/2021 09:00;2.775;0.000;7.902
21/07/2021 10:00;2.775;0.000;6.967
21/07/2021 11:00;2.774;0.000;6.505
21/07/2021 12:00;18.289;0.000;9.703
21/07/2021 13:00;4.992;0.000;8.637
21/07/2021 14:00;2.773;0.000;4.975
21/07/2021 15:00;2.773;0.000;4.366
21/07/2021 16:00;2.773;0.000;4.976
21/07/2021 17:00;4.992;0.000;8.647
21/07/2021 18:00;18.291;0.000;12.174
21/07/2021 19:00;22.723;0.000;12.338
21/07/2021 20:00;4.993;0.000;9.596
21/07/2021 21:00;4.991;0.000;6.999
21/07/2021 22:00;4.989;0.000;3.946
21/07/2021 23:00;2.772;0.000;3.043
22/07/2021 00:00;2.771;0.000;1.446
22/07/2021 01:00;2.771;0.000;1.005
22/07/2021 02:00;2.770;0.000;1.501
22/07/2021 03:00;2.770;0.000;1.507
22/07/2021 04:00;2.770;0.000;1.042
22/07/2021 05:00;4.990;0.000;5.971
22/07/2021 06:00;18.293;0.000;15.554
22/07/2021 07:00;4.995;0.000;12.600
22/07/2021 08:00;2.777;0.000;10.418
22/07/2021 09:00;2.775;0.000;7.932
22/07/2021 10:00;2.775;0.000;6.994
22/07/2021 11:00;2.774;0.000;6.524
22/07/2021 12:00;18.289;0.000;9.721
22/07/2021 13:00;4.992;0.000;8.646
22/07/2021 14:00;2.773;0.000;4.977
22/07/2021 15:00;2.773;0.000;4.368
22/07/2021 16:00;2.773;0.000;4.976
22/07/2021 17:00;4.992;0.000;8.645
22/07/2021 18:00;18.291;0.000;12.172
22/07/2021 19:00;22.723;0.000;12.339
22/07/2021 20:00;4.993;0.000;9.602
22/07/2021 21:00;4.991;0.000;7.004
22/07/2021 22:00;4.989;0.000;3.949
22/07/2021 23:00;2.772;0.000;3.045
23/07/2021 00:00;2.771;0.000;1.409
23/07/2021 01:00;2.771;0.000;1.526
23/07/2021 02:00;2.771;0.000;1.107
23/07/2021 03:00;2.770;0.000;1.104
23/07/2021 04:00;2.770;0.000;1.106
23/07/2021 05:00;4.987;0.000;1.767
23/07/2021 06:00;18.286;0.000;4.462
23/07/2021 07:00;4.991;0.000;7.489
23/07/2021 08:00;2.778;0.000;12.100
23/07/2021 09:00;2.778;0.000;11.940
23/07/2021 10:00;2.777;0.000;10.728
23/07/2021 11:00;2.778;0.000;11.496
23/07/2021 12:00;18.291;0.000;11.595
23/07/2021 13:00;4.992;0.000;9.231
23/07/2021 14:00;2.775;0.000;7.394
23/07/2021 15:00;2.774;0.000;5.825
23/07/2021 16:00;2.775;0.000;7.392
23/07/2021 17:00;4.993;0.000;9.489
23/07/2021 18:00;18.292;0.000;13.161
23/07/2021 19:00;22.722;0.000;10.423
23/07/2021 20:00;4.990;0.000;5.855
23/07/2021 21:00;4.990;0.000;5.735
23/07/2021 22:00;4.989;0.000;4.697
23/07/2021 23:00;2.772;0.000;2.884
24/07/2021 00:00;2.771;0.000;1.772
24/07/2021 01:00;2.771;0.000;1.385
24/07/2021 02:00;2.771;0.000;1.156
24/07/2021 03:00;2.770;0.000;1.045
24/07/2021 04:00;2.770;0.000;1.048
24/07/2021 05:00;4.987;0.000;1.157
24/07/2021 06:00;18.285;0.000;3.026
24/07/2021 07:00;4.990;0.000;6.051
24/07/2021 08:00;2.776;0.000;9.546
24/07/2021 09:00;2.778;0.000;12.587
24/07/2021 10:00;2.779;0.000;13.863
24/07/2021 11:00;2.780;0.000;14.559
24/07/2021 12:00;18.291;0.000;12.491
24/07/2021 13:00;4.993;0.000;10.750
24/07/2021 14:00;2.776;0.000;8.434
24/07/2021 15:00;2.775;0.000;7.422
24/07/2021 16:00;2.773;0.000;4.261
24/07/2021 17:00;4.992;0.000;8.004
24/07/2021 18:00;18.290;0.000;10.464
24/07/2021 19:00;22.723;0.000;11.347
24/07/2021 20:00;4.990;0.000;5.871
24/07/2021 21:00;4.990;0.000;5.448
24/07/2021 22:00;4.990;0.000;5.025
24/07/2021 23:00;2.772;0.000;2.879
25/07/2021 00:00;2.771;0.000;1.439
25/07/2021 01:00;2.771;0.000;0.995
25/07/2021 02:00;2.770;0.000;1.473
25/07/2021 03:00;2.770;0.000;1.481
25/07/2021 04:00;2.770;0.000;1.029
25/07/2021 05:00;4.990;0.000;5.962
25/07/2021 06:00;18.293;0.000;15.526
25/07/2021 07:00;4.995;0.000;12.578
25/07/2021 08:00;2.777;0.000;10.396
25/07/2021 09:00;2.775;0.000;7.914
25/07/2021 10:00;2.775;0.000;6.979
25/07/2021 11:00;2.774;0.000;6.509
25/07/2021 12:00;18.289;0.000;9.701
25/07/2021 13:00;4.992;0.000;8.630
25/07/2021 14:00;2.773;0.000;4.967
25/07/2021 15:00;2.773;0.000;4.359
25/07/2021 16:00;2.773;0.000;4.968
25/07/2021 17:00;4.992;0.000;8.634
25/07/2021 18:00;18.291;0.000;12.159
25/07/2021 19:00;22.723;0.000;12.328
25/07/2021 20:00;4.993;0.000;9.594
25/07/2021 21:00;4.991;0.000;6.992
25/07/2021 22:00;4.989;0.000;3.939
25/07/2021 23:00;2.772;0.000;3.035
26/07/2021 00:00;2.771;0.000;1.437
26/07/2021 01:00;2.771;0.000;0.990
26/07/2021 02:00;2.770;0.000;1.454
26/07/2021 03:00;2.770;0.000;1.455
26/07/2021 04:00;2.770;0.000;1.012
26/07/2021 05:00;4.990;0.000;5.937
26/07/2021 06:00;18.293;0.000;15.465
26/07/2021 07:00;4.995;0.000;12.533
26/07/2021 08:00;2.777;0.000;10.363
26/07/2021 09:00;2.775;0.000;7.889
26/07/2021 10:00;2.775;0.000;6.968
26/07/2021 11:00;2.774;0.000;6.509
26/07/2021 12:00;18.289;0.000;9.709
26/07/2021 13:00;4.992;0.000;8.641
26/07/2021 14:00;2.773;0.000;4.971
26/07/2021 15:00;2.773;0.000;4.360
26/07/2021 16:00;2.773;0.000;4.966
26/07/2021 17:00;4.992;0.000;8.622
26/07/2021 18:00;18.291;0.000;12.130
26/07/2021 19:00;22.723;0.000;12.290
26/07/2021 20:00;4.993;0.000;9.556
26/07/2021 21:00;4.991;0.000;6.967
26/07/2021 22:00;4.989;0.000;3.926
26/07/2021 23:00;2.772;0.000;3.026
27/07/2021 00:00;2.771;0.000;1.434
27/07/2021 01:00;2.771;0.000;0.989
27/07/2021 02:00;2.770;0.000;1.454
27/07/2021 03:00;2.770;0.000;1.462
27/07/2021 04:00;2.770;0.000;1.019
27/07/2021 05:00;4.990;0.000;5.954
27/07/2021 06:00;18.293;0.000;15.512
27/07/2021 07:00;4.995;0.000;12.570
27/07/2021 08:00;2.777;0.000;10.393
27/07/2021 09:00;2.775;0.000;7.914
27/07/2021 10:00;2.775;0.000;6.981
27/07/2021 11:00;2.774;0.000;6.512
27/07/2021 12:00;18.289;0.000;9.706
27/07/2021 13:00;4.992;0.000;8.635
27/07/2021 14:00;2.773;0.000;4.971
27/07/2021 15:00;2.773;0.000;4.363
27/07/2021 16:00;2.773;0.000;4.972
27/07/2021 17:00;4.992;0.000;8.639
27/07/2021 18:00;18.291;0.000;12.165
27/07/2021 19:00;22.723;0.000;12.333
27/07/2021 20:00;4.993;0.000;9.595
27/07/2021 21:00;4.991;0.000;6.996
27/07/2021 22:00;4.989;0.000;3.943
27/07/2021 23:00;2.772;0.000;3.039
28/07/2021 00:00;2.771;0.000;1.441
28/07/2021 01:00;2.771;0.000;0.997
28/07/2021 02:00;2.770;0.000;1.475
28/07/2021 03:00;2.770;0.000;1.481
28/07/2021 04:00;2.770;0.000;1.028
28/07/2021 05:00;4.990;0.000;5.961
28/07/2021 06:00;18.293;0.000;15.533
28/07/2021 07:00;4.995;0.000;12.592
28/07/2021 08:00;2.777;0.000;10.417
28/07/2021 09:00;2.775;0.000;7.934
28/07/2021 10:00;2.775;0.000;6.998
28/07/2021 11:00;2.774;0.000;6.528
28/07/2021 12:00;18.289;0.000;9.727
28/07/2021 13:00;4.992;0.000;8.657
28/07/2021 14:00;2.773;0.000;4.985
28/07/2021 15:00;2.773;0.000;4.375
28/07/2021 16:00;2.773;0.000;4.983
28/07/2021 17:00;4.992;0.000;8.657
28/07/2021 18:00;18.291;0.000;12.188
28/07/2021 19:00;22.723;0.000;12.353
28/07/2021 20:00;4.993;0.000;9.609
28/07/2021 21:00;4.991;0.000;7.000
28/07/2021 22:00;4.989;0.000;3.941
28/07/2021 23:00;2.772;0.000;3.036
29/07/2021 00:00;2.771;0.000;1.438
29/07/2021 01:00;2.771;0.000;0.993
29/07/2021 02:00;2.770;0.000;1.464
29/07/2021 03:00;2.770;0.000;1.466
29/07/2021 04:00;2.770;0.000;1.017
29/07/2021 05:00;4.990;0.000;5.938
29/07/2021 06:00;18.293;0.000;15.478
29/07/2021 07:00;4.995;0.000;12.552
29/07/2021 08:00;2.777;0.000;10.381
29/07/2021 09:00;2.775;0.000;7.910
29/07/2021 10:00;2.775;0.000;6.982
29/07/2021 11:00;2.774;0.000;6.515
29/07/2021 12:00;18.289;0.000;9.712
29/07/2021 13:00;4.992;0.000;8.640
29/07/2021 14:00;2.773;0.000;4.977
29/07/2021 15:00;2.773;0.000;4.372
29/07/2021 16:00;2.773;0.000;4.985
29/07/2021 17:00;4.992;0.000;8.659
29/07/2021 18:00;18.291;0.000;12.186
29/07/2021 19:00;22.723;0.000;12.342
29/07/2021 20:00;4.993;0.000;9.594
29/07/2021 21:00;4.991;0.000;6.984
29/07/2021 22:00;4.989;0.000;3.929
29/07/2021 23:00;2.772;0.000;3.023
30/07/2021 00:00;2.771;0.000;1.390
30/07/2021 01:00;2.771;0.000;1.505
30/07/2021 02:00;2.771;0.000;1.085
30/07/2021 03:00;2.770;0.000;1.063
30/07/2021 04:00;2.770;0.000;1.059
30/07/2021 05:00;4.987;0.000;1.742
30/07/2021 06:00;18.286;0.000;4.424
30/07/2021 07:00;4.991;0.000;7.442
30/07/2021 08:00;2.778;0.000;12.046
30/07/2021 09:00;2.778;0.000;11.908
30/07/2021 10:00;2.777;0.000;10.718
30/07/2021 11:00;2.778;0.000;11.503
30/07/2021 12:00;18.291;0.000;11.616
30/07/2021 13:00;4.992;0.000;9.260
30/07/2021 14:00;2.775;0.000;7.422
30/07/2021 15:00;2.774;0.000;5.850
30/07/2021 16:00;2.775;0.000;7.422
30/07/2021 17:00;4.993;0.000;9.521
30/07/2021 18:00;18.292;0.000;13.191
30/07/2021 19:00;22.722;0.000;10.432
30/07/2021 20:00;4.990;0.000;5.853
30/07/2021 21:00;4.990;0.000;5.723
30/07/2021 22:00;4.989;0.000;4.679
30/07/2021 23:00;2.772;0.000;2.867
31/07/2021 00:00;2.771;0.000;1.756
31/07/2021 01:00;2.771;0.000;1.369
31/07/2021 02:00;2.771;0.000;1.140
31/07/2021 03:00;2.770;0.000;1.008
31/07/2021 04:00;2.770;0.000;1.009
31/07/2021 05:00;4.987;0.000;1.137
31/07/2021 06:00;18.285;0.000;3.003
31/07/2021 07:00;4.990;0.000;6.022
31/07/2021 08:00;2.776;0.000;9.497
31/07/2021 09:00;2.778;0.000;12.537
31/07/2021 10:00;2.779;0.000;13.837
31/07/2021 11:00;2.780;0.000;14.552
31/07/2021 12:00;18.291;0.000;12.500
31/07/2021 13:00;4.993;0.000;10.769
31/07/2021 14:00;2.776;0.000;8.454
31/07/2021 15:00;2.775;0.000;7.442
31/07/2021 16:00;2.773;0.000;4.274
31/07/2021 17:00;4.992;0.000;8.018
31/07/2021 18:00;18.290;0.000;10.469
31/07/2021 19:00;22.723;0.000;11.334
31/07/2021 20:00;4.990;0.000;5.863
31/07/2021 21:00;4.990;0.000;5.434
31/07/2021 22:00;4.990;0.000;5.009
31/07/2021 23:00;2.772;0.000;2.867
01/08/2021 00:00;2.771;0.000;1.429
01/08/2021 01:00;2.771;0.000;0.984
01/08/2021 02:00;2.770;0.000;1.440
01/08/2021 03:00;2.770;0.000;1.450
01/08/2021 04:00;2.770;0.000;1.012
01/08/2021 05:00;4.990;0.000;5.947
01/08/2021 06:00;18.293;0.000;15.500
01/08/2021 07:00;4.995;0.000;12.564
01/08/2021 08:00;2.777;0.000;10.388
01/08/2021 09:00;2.775;0.000;7.908
01/08/2021 10:00;2.775;0.000;6.978
01/08/2021 11:00;2.774;0.000;6.510
01/08/2021 12:00;18.289;0.000;9.705
01/08/2021 13:00;4.992;0.000;8.637
01/08/2021 14:00;2.773;0.000;4.973
01/08/2021 15:00;2.773;0.000;4.367
01/08/2021 16:00;2.773;0.000;4.978
01/08/2021 17:00;4.992;0.000;8.651
01/08/2021 18:00;18.291;0.000;12.182
01/08/2021 19:00;22.723;0.000;12.348
01/08/2021 20:00;4.993;0.000;9.607
01/08/2021 21:00;4.991;0.000;7.005
01/08/2021 22:00;4.989;0.000;3.946
01/08/2021 23:00;2.772;0.000;3.042
02/08/2021 00:00;2.771;0.000;1.442
02/08/2021 01:00;2.771;0.000;0.997
02/08/2021 02:00;2.770;0.000;1.474
02/08/2021 03:00;2.770;0.000;1.478
02/08/2021 04:00;2.770;0.000;1.026
02/08/2021 05:00;4.990;0.000;5.960
02/08/2021 06:00;18.293;0.000;15.532
02/08/2021 07:00;4.995;0.000;12.589
02/08/2021 08:00;2.777;0.000;10.415
02/08/2021 09:00;2.775;0.000;7.937
02/08/2021 10:00;2.775;0.000;7.002
02/08/2021 11:00;2.774;0.000;6.533
02/08/2021 12:00;18.289;0.000;9.742
02/08/2021 13:00;4.992;0.000;8.674
02/08/2021 14:00;2.773;0.000;4.997
02/08/2021 15:00;2.773;0.000;4.386
02/08/2021 16:00;2.773;0.000;4.999
02/08/2021 17:00;4.992;0.000;8.685
02/08/2021 18:00;18.291;0.000;12.227
02/08/2021 19:00;22.723;0.000;12.388
02/08/2021 20:00;4.993;0.000;9.632
02/08/2021 21:00;4.991;0.000;7.018
02/08/2021 22:00;4.989;0.000;3.952
02/08/2021 23:00;2.772;0.000;3.045
03/08/2021 00:00;2.771;0.000;1.447
03/08/2021 01:00;2.771;0.000;1.003
03/08/2021 02:00;2.770;0.000;1.492
03/08/2021 03:00;2.770;0.000;1.496
03/08/2021 04:00;2.770;0.000;1.035
03/08/2021 05:00;4.990;0.000;5.963
03/08/2021 06:00;18.293;0.000;15.548
03/08/2021 07:00;4.995;0.000;12.613
03/08/2021 08:00;2.777;0.000;10.442
03/08/2021 09:00;2.775;0.000;7.966
03/08/2021 10:00;2.775;0.000;7.036
03/08/2021 11:00;2.774;0.000;6.573
03/08/2021 12:00;18.289;0.000;9.805
03/08/2021 13:00;4.992;0.000;8.731
03/08/2021 14:00;2.773;0.000;5.032
03/08/2021 15:00;2.773;0.000;4.421
03/08/2021 16:00;2.773;0.000;5.037
03/08/2021 17:00;4.992;0.000;8.752
03/08/2021 18:00;18.291;0.000;12.303
03/08/2021 19:00;22.723;0.000;12.455
03/08/2021 20:00;4.993;0.000;9.674
03/08/2021 21:00;4.991;0.000;7.044
03/08/2021 22:00;4.989;0.000;3.967
03/08/2021 23:00;2.772;0.000;3.055
04/08/2021 00:00;2.771;0.000;1.453
04/08/2021 01:00;2.771;0.000;1.013
04/08/2021 02:00;2.770;0.000;1.522
04/08/2021 03:00;2.770;0.000;1.523
04/08/2021 04:00;2.770;0.000;1.049
04/08/2021 05:00;4.990;0.000;5.969
04/08/2021 06:00;18.293;0.000;15.552
04/08/2021 07:00;4.995;0.000;12.594
04/08/2021 08:00;2.777;0.000;10.414
04/08/2021 09:00;2.775;0.000;7.935
04/08/2021 10:00;2.775;0.000;6.998
04/08/2021 11:00;2.774;0.000;6.529
04/08/2021 12:00;18.289;0.000;9.736
04/08/2021 13:00;4.992;0.000;8.669
04/08/2021 14:00;2.773;0.000;4.995
04/08/2021 15:00;2.773;0.000;4.391
04/08/2021 16:00;2.773;0.000;5.004
04/08/2021 17:00;4.992;0.000;8.690
04/08/2021 18:00;18.291;0.000;12.234
04/08/2021 19:00;22.723;0.000;12.391
04/08/2021 20:00;4.993;0.000;9.630
04/08/2021 21:00;4.991;0.000;7.013
04/08/2021 22:00;4.989;0.000;3.948
04/08/2021 23:00;2.772;0.000;3.040
05/08/2021 00:00;2.771;0.000;1.444
05/08/2021 01:00;2.771;0.000;1.002
05/08/2021 02:00;2.770;0.000;1.493
05/08/2021 03:00;2.770;0.000;1.495
05/08/2021 04:00;2.770;0.000;1.033
05/08/2021 05:00;4.990;0.000;5.950
05/08/2021 06:00;18.293;0.000;15.509
05/08/2021 07:00;4.995;0.000;12.562
05/08/2021 08:00;2.777;0.000;10.377
05/08/2021 09:00;2.775;0.000;7.909
05/08/2021 10:00;2.775;0.000;6.979
05/08/2021 11:00;2.774;0.000;6.517
05/08/2021 12:00;18.289;0.000;9.716
05/08/2021 13:00;4.992;0.000;8.642
05/08/2021 14:00;2.773;0.000;4.980
05/08/2021 15:00;2.773;0.000;4.374
05/08/2021 16:00;2.773;0.000;4.987
05/08/2021 17:00;4.992;0.000;8.665
05/08/2021 18:00;18.291;0.000;12.195
05/08/2021 19:00;22.723;0.000;12.354
05/08/2021 20:00;4.993;0.000;9.604
05/08/2021 21:00;4.991;0.000;6.997
05/08/2021 22:00;4.989;0.000;3.942
05/08/2021 23:00;2.772;0.000;3.034
06/08/2021 00:00;2.771;0.000;1.401
06/08/2021 01:00;2.771;0.000;1.518
06/08/2021 02:00;2.771;0.000;1.098
06/08/2021 03:00;2.770;0.000;1.088
06/08/2021 04:00;2.770;0.000;1.090
06/08/2021 05:00;4.987;0.000;1.760
06/08/2021 06:00;18.286;0.000;4.453
06/08/2021 07:00;4.991;0.000;7.485
06/08/2021 08:00;2.778;0.000;12.115
06/08/2021 09:00;2.778;0.000;11.976
06/08/2021 10:00;2.777;0.000;10.777
06/08/2021 11:00;2.778;0.000;11.563
06/08/2021 12:00;18.291;0.000;11.674
06/08/2021 13:00;4.992;0.000;9.304
06/08/2021 14:00;2.775;0.000;7.456
06/08/2021 15:00;2.774;0.000;5.883
06/08/2021 16:00;2.775;0.000;7.455
06/08/2021 17:00;4.993;0.000;9.562
06/08/2021 18:00;18.292;0.000;13.250
06/08/2021 19:00;22.722;0.000;10.485
06/08/2021 20:00;4.990;0.000;5.885
06/08/2021 21:00;4.990;0.000;5.758
06/08/2021 22:00;4.989;0.000;4.711
06/08/2021 23:00;2.772;0.000;2.890
07/08/2021 00:00;2.771;0.000;1.775
07/08/2021 01:00;2.771;0.000;1.388
07/08/2021 02:00;2.771;0.000;1.158
07/08/2021 03:00;2.770;0.000;1.049
