timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
09/07/2021 04:00;3.748;0.000;2.277
09/07/2021 05:00;6.748;0.000;2.453
09/07/2021 06:00;24.741;0.000;5.908
09/07/2021 07:00;6.751;0.000;9.862
09/07/2021 08:00;3.755;0.000;15.908
09/07/2021 09:00;3.755;0.000;15.715
09/07/2021 10:00;3.754;0.000;14.131
09/07/2021 11:00;3.754;0.000;15.152
09/07/2021 12:00;24.745;0.000;15.310
09/07/2021 13:00;6.752;0.000;12.202
09/07/2021 14:00;3.752;0.000;9.786
09/07/2021 15:00;3.751;0.000;7.725
09/07/2021 16:00;3.752;0.000;9.787
09/07/2021 17:00;6.752;0.000;12.551
09/07/2021 18:00;24.745;0.000;17.402
09/07/2021 19:00;30.741;0.000;13.784
09/07/2021 20:00;6.750;0.000;7.759
09/07/2021 21:00;6.750;0.000;7.600
09/07/2021 22:00;6.749;0.000;6.239
09/07/2021 23:00;3.750;0.000;3.879
10/07/2021 00:00;3.749;0.000;2.469
10/07/2021 01:00;3.749;0.000;2.011
10/07/2021 02:00;3.749;0.000;1.771
10/07/2021 03:00;3.748;0.000;2.127
10/07/2021 04:00;3.748;0.000;2.128
10/07/2021 05:00;6.747;0.000;1.770
10/07/2021 06:00;24.740;0.000;4.064
10/07/2021 07:00;6.750;0.000;8.022
10/07/2021 08:00;3.753;0.000;12.606
10/07/2021 09:00;3.755;0.000;16.616
10/07/2021 10:00;3.756;0.000;18.318
10/07/2021 11:00;3.756;0.000;19.259
10/07/2021 12:00;24.745;0.000;16.568
10/07/2021 13:00;6.753;0.000;14.272
10/07/2021 14:00;3.753;0.000;11.211
10/07/2021 15:00;3.752;0.000;9.875
10/07/2021 16:00;3.750;0.000;5.708
10/07/2021 17:00;6.751;0.000;10.642
10/07/2021 18:00;24.744;0.000;13.892
10/07/2021 19:00;30.742;0.000;15.048
10/07/2021 20:00;6.750;0.000;7.799
10/07/2021 21:00;6.750;0.000;7.241
10/07/2021 22:00;6.749;0.000;6.682
10/07/2021 23:00;3.750;0.000;3.880
11/07/2021 00:00;3.749;0.000;2.079
11/07/2021 01:00;3.749;0.000;1.677
11/07/2021 02:00;3.748;0.000;3.389
11/07/2021 03:00;3.748;0.000;3.393
11/07/2021 04:00;3.748;0.000;2.077
11/07/2021 05:00;6.750;0.000;7.898
11/07/2021 06:00;24.747;0.000;20.509
11/07/2021 07:00;6.753;0.000;16.611
11/07/2021 08:00;3.754;0.000;13.739
11/07/2021 09:00;3.752;0.000;10.475
11/07/2021 10:00;3.752;0.000;9.248
11/07/2021 11:00;3.752;0.000;8.632
11/07/2021 12:00;24.744;0.000;12.855
11/07/2021 13:00;6.751;0.000;11.434
11/07/2021 14:00;3.751;0.000;6.610
11/07/2021 15:00;3.751;0.000;5.812
11/07/2021 16:00;3.751;0.000;6.609
11/07/2021 17:00;6.751;0.000;11.434
11/07/2021 18:00;24.745;0.000;16.092
11/07/2021 19:00;30.742;0.000;16.312
11/07/2021 20:00;6.752;0.000;12.686
11/07/2021 21:00;6.751;0.000;9.266
11/07/2021 22:00;6.749;0.000;5.261
11/07/2021 23:00;3.750;0.000;4.088
12/07/2021 00:00;3.749;0.000;2.084
12/07/2021 01:00;3.749;0.000;1.681
12/07/2021 02:00;3.748;0.000;3.397
12/07/2021 03:00;3.748;0.000;3.402
12/07/2021 04:00;3.748;0.000;2.082
12/07/2021 05:00;6.750;0.000;7.906
12/07/2021 06:00;24.747;0.000;20.533
12/07/2021 07:00;6.753;0.000;16.627
12/07/2021 08:00;3.754;0.000;13.751
12/07/2021 09:00;3.752;0.000;10.483
12/07/2021 10:00;3.752;0.000;9.254
12/07/2021 11:00;3.752;0.000;8.637
12/07/2021 12:00;24.744;0.000;12.862
12/07/2021 13:00;6.751;0.000;11.440
12/07/2021 14:00;3.751;0.000;6.613
12/07/2021 15:00;3.751;0.000;5.815
12/07/2021 16:00;3.751;0.000;6.612
12/07/2021 17:00;6.751;0.000;11.441
12/07/2021 18:00;24.745;0.000;16.103
12/07/2021 19:00;30.742;0.000;16.324
12/07/2021 20:00;6.752;0.000;12.697
12/07/2021 21:00;6.751;0.000;9.268
12/07/2021 22:00;6.749;0.000;5.259
12/07/2021 23:00;3.750;0.000;4.083
13/07/2021 00:00;3.749;0.000;2.079
13/07/2021 01:00;3.749;0.000;1.673
13/07/2021 02:00;3.748;0.000;3.372
13/07/2021 03:00;3.748;0.000;3.375
13/07/2021 04:00;3.748;0.000;2.066
13/07/2021 05:00;6.750;0.000;7.883
13/07/2021 06:00;24.747;0.000;20.471
13/07/2021 07:00;6.753;0.000;16.579
13/07/2021 08:00;3.754;0.000;13.709
13/07/2021 09:00;3.752;0.000;10.449
13/07/2021 10:00;3.752;0.000;9.221
13/07/2021 11:00;3.752;0.000;8.615
13/07/2021 12:00;24.744;0.000;12.841
13/07/2021 13:00;6.751;0.000;11.430
13/07/2021 14:00;3.751;0.000;6.611
13/07/2021 15:00;3.751;0.000;5.816
13/07/2021 16:00;3.751;0.000;6.616
13/07/2021 17:00;6.751;0.000;11.448
13/07/2021 18:00;24.745;0.000;16.111
13/07/2021 19:00;30.742;0.000;16.328
13/07/2021 20:00;6.752;0.000;12.694
13/07/2021 21:00;6.751;0.000;9.267
13/07/2021 22:00;6.749;0.000;5.258
13/07/2021 23:00;3.750;0.000;4.082
14/07/2021 00:00;3.749;0.000;2.079
14/07/2021 01:00;3.749;0.000;1.673
14/07/2021 02:00;3.748;0.000;3.372
14/07/2021 03:00;3.748;0.000;3.377
14/07/2021 04:00;3.748;0.000;2.068
14/07/2021 05:00;6.750;0.000;7.893
14/07/2021 06:00;24.747;0.000;20.502
14/07/2021 07:00;6.753;0.000;16.608
14/07/2021 08:00;3.754;0.000;13.740
14/07/2021 09:00;3.752;0.000;10.478
14/07/2021 10:00;3.752;0.000;9.253
14/07/2021 11:00;3.752;0.000;8.639
14/07/2021 12:00;24.744;0.000;12.866
14/07/2021 13:00;6.751;0.000;11.447
14/07/2021 14:00;3.751;0.000;6.618
14/07/2021 15:00;3.751;0.000;5.820
14/07/2021 16:00;3.751;0.000;6.618
14/07/2021 17:00;6.751;0.000;11.449
14/07/2021 18:00;24.745;0.000;16.111
14/07/2021 19:00;30.742;0.000;16.327
14/07/2021 20:00;6.752;0.000;12.695
14/07/2021 21:00;6.751;0.000;9.264
14/07/2021 22:00;6.749;0.000;5.255
14/07/2021 23:00;3.750;0.000;4.078
15/07/2021 00:00;3.749;0.000;2.074
15/07/2021 01:00;3.749;0.000;1.668
15/07/2021 02:00;3.748;0.000;3.353
15/07/2021 03:00;3.748;0.000;3.366
15/07/2021 04:00;3.748;0.000;2.056
15/07/2021 05:00;6.750;0.000;7.882
15/07/2021 06:00;24.747;0.000;20.499
15/07/2021 07:00;6.753;0.000;16.611
15/07/2021 08:00;3.754;0.000;13.757
15/07/2021 09:00;3.752;0.000;10.504
15/07/2021 10:00;3.752;0.000;9.286
15/07/2021 11:00;3.752;0.000;8.677
15/07/2021 12:00;24.744;0.000;12.932
15/07/2021 13:00;6.751;0.000;11.512
15/07/2021 14:00;3.751;0.000;6.660
15/07/2021 15:00;3.751;0.000;5.858
15/07/2021 16:00;3.751;0.000;6.660
15/07/2021 17:00;6.751;0.000;11.515
15/07/2021 18:00;24.745;0.000;16.190
15/07/2021 19:00;30.742;0.000;16.394
15/07/2021 20:00;6.752;0.000;12.740
15/07/2021 21:00;6.751;0.000;9.294
15/07/2021 22:00;6.749;0.000;5.271
15/07/2021 23:00;3.750;0.000;4.089
16/07/2021 00:00;3.749;0.000;2.042
16/07/2021 01:00;3.749;0.000;2.179
16/07/2021 02:00;3.749;0.000;1.737
16/07/2021 03:00;3.748;0.000;2.290
16/07/2021 04:00;3.748;0.000;2.292
16/07/2021 05:00;6.748;0.000;2.470
16/07/2021 06:00;24.741;0.000;5.947
16/07/2021 07:00;6.751;0.000;9.929
16/07/2021 08:00;3.755;0.000;16.029
16/07/2021 09:00;3.755;0.000;15.833
16/07/2021 10:00;3.754;0.000;14.243
16/07/2021 11:00;3.754;0.000;15.273
16/07/2021 12:00;24.745;0.000;15.429
16/07/2021 13:00;6.752;0.000;12.293
16/07/2021 14:00;3.752;0.000;9.861
16/07/2021 15:00;3.751;0.000;7.787
16/07/2021 16:00;3.752;0.000;9.862
16/07/2021 17:00;6.752;0.000;12.645
16/07/2021 18:00;24.745;0.000;17.529
16/07/2021 19:00;30.741;0.000;13.887
16/07/2021 20:00;6.750;0.000;7.819
16/07/2021 21:00;6.750;0.000;7.659
16/07/2021 22:00;6.749;0.000;6.286
16/07/2021 23:00;3.750;0.000;3.910
17/07/2021 00:00;3.749;0.000;2.492
17/07/2021 01:00;3.749;0.000;2.033
17/07/2021 02:00;3.749;0.000;1.793
17/07/2021 03:00;3.748;0.000;2.167
17/07/2021 04:00;3.748;0.000;2.168
17/07/2021 05:00;6.747;0.000;1.794
17/07/2021 06:00;24.740;0.000;4.094
17/07/2021 07:00;6.750;0.000;8.073
17/07/2021 08:00;3.753;0.000;12.683
17/07/2021 09:00;3.755;0.000;16.723
17/07/2021 10:00;3.756;0.000;18.440
17/07/2021 11:00;3.756;0.000;19.385
17/07/2021 12:00;24.745;0.000;16.668
17/07/2021 13:00;6.753;0.000;14.351
17/07/2021 14:00;3.753;0.000;11.274
17/07/2021 15:00;3.752;0.000;9.931
17/07/2021 16:00;3.750;0.000;5.742
17/07/2021 17:00;6.751;0.000;10.704
17/07/2021 18:00;24.744;0.000;13.979
17/07/2021 19:00;30.742;0.000;15.147
17/07/2021 20:00;6.750;0.000;7.857
17/07/2021 21:00;6.750;0.000;7.294
17/07/2021 22:00;6.749;0.000;6.728
17/07/2021 23:00;3.750;0.000;3.908
18/07/2021 00:00;3.749;0.000;2.098
18/07/2021 01:00;3.749;0.000;1.698
18/07/2021 02:00;3.748;0.000;3.446
18/07/2021 03:00;3.748;0.000;3.450
18/07/2021 04:00;3.748;0.000;2.109
18/07/2021 05:00;6.750;0.000;7.931
18/07/2021 06:00;24.747;0.000;20.600
18/07/2021 07:00;6.753;0.000;16.694
18/07/2021 08:00;3.754;0.000;13.816
18/07/2021 09:00;3.752;0.000;10.542
18/07/2021 10:00;3.752;0.000;9.310
18/07/2021 11:00;3.752;0.000;8.693
18/07/2021 12:00;24.744;0.000;12.945
18/07/2021 13:00;6.751;0.000;11.517
18/07/2021 14:00;3.751;0.000;6.662
18/07/2021 15:00;3.751;0.000;5.860
18/07/2021 16:00;3.751;0.000;6.662
18/07/2021 17:00;6.751;0.000;11.520
18/07/2021 18:00;24.745;0.000;16.210
18/07/2021 19:00;30.742;0.000;16.431
18/07/2021 20:00;6.752;0.000;12.779
18/07/2021 21:00;6.751;0.000;9.330
18/07/2021 22:00;6.749;0.000;5.298
18/07/2021 23:00;3.750;0.000;4.115
19/07/2021 00:00;3.749;0.000;2.104
19/07/2021 01:00;3.749;0.000;1.704
19/07/2021 02:00;3.748;0.000;3.466
19/07/2021 03:00;3.748;0.000;3.470
19/07/2021 04:00;3.748;0.000;2.119
19/07/2021 05:00;6.750;0.000;7.933
19/07/2021 06:00;24.747;0.000;20.602
19/07/2021 07:00;6.753;0.000;16.693
19/07/2021 08:00;3.754;0.000;13.812
19/07/2021 09:00;3.752;0.000;10.535
19/07/2021 10:00;3.752;0.000;9.303
19/07/2021 11:00;3.752;0.000;8.683
19/07/2021 12:00;24.744;0.000;12.930
19/07/2021 13:00;6.751;0.000;11.503
19/07/2021 14:00;3.751;0.000;6.652
19/07/2021 15:00;3.751;0.000;5.851
19/07/2021 16:00;3.751;0.000;6.652
19/07/2021 17:00;6.751;0.000;11.504
19/07/2021 18:00;24.745;0.000;16.186
19/07/2021 19:00;30.742;0.000;16.405
19/07/2021 20:00;6.752;0.000;12.758
19/07/2021 21:00;6.751;0.000;9.310
19/07/2021 22:00;6.749;0.000;5.284
19/07/2021 23:00;3.750;0.000;4.102
20/07/2021 00:00;3.749;0.000;2.096
20/07/2021 01:00;3.749;0.000;1.697
20/07/2021 02:00;3.748;0.000;3.449
20/07/2021 03:00;3.748;0.000;3.452
20/07/2021 04:00;3.748;0.000;2.107
20/07/2021 05:00;6.750;0.000;7.913
20/07/2021 06:00;24.747;0.000;20.564
20/07/2021 07:00;6.753;0.000;16.674
20/07/2021 08:00;3.754;0.000;13.817
20/07/2021 09:00;3.752;0.000;10.545
20/07/2021 10:00;3.752;0.000;9.322
20/07/2021 11:00;3.752;0.000;8.710
20/07/2021 12:00;24.744;0.000;12.976
20/07/2021 13:00;6.751;0.000;11.547
20/07/2021 14:00;3.751;0.000;6.680
20/07/2021 15:00;3.751;0.000;5.876
20/07/2021 16:00;3.751;0.000;6.682
20/07/2021 17:00;6.751;0.000;11.543
20/07/2021 18:00;24.745;0.000;16.229
20/07/2021 19:00;30.742;0.000;16.435
20/07/2021 20:00;6.752;0.000;12.773
20/07/2021 21:00;6.751;0.000;9.320
20/07/2021 22:00;6.749;0.000;5.288
20/07/2021 23:00;3.750;0.000;4.105
21/07/2021 00:00;3.749;0.000;2.099
21/07/2021 01:00;3.749;0.000;1.702
21/07/2021 02:00;3.748;0.000;3.467
21/07/2021 03:00;3.748;0.000;3.470
21/07/2021 04:00;3.748;0.000;2.117
21/07/2021 05:00;6.750;0.000;7.917
21/07/2021 06:00;24.747;0.000;20.557
21/07/2021 07:00;6.753;0.000;16.646
21/07/2021 08:00;3.754;0.000;13.764
21/07/2021 09:00;3.752;0.000;10.493
21/07/2021 10:00;3.752;0.000;9.264
21/07/2021 11:00;3.752;0.000;8.656
21/07/2021 12:00;24.744;0.000;12.899
21/07/2021 13:00;6.751;0.000;11.482
21/07/2021 14:00;3.751;0.000;6.644
21/07/2021 15:00;3.751;0.000;5.844
21/07/2021 16:00;3.751;0.000;6.647
21/07/2021 17:00;6.751;0.000;11.496
21/07/2021 18:00;24.745;0.000;16.177
21/07/2021 19:00;30.742;0.000;16.395
21/07/2021 20:00;6.752;0.000;12.747
21/07/2021 21:00;6.751;0.000;9.308
21/07/2021 22:00;6.749;0.000;5.287
21/07/2021 23:00;3.750;0.000;4.107
22/07/2021 00:00;3.749;0.000;2.102
22/07/2021 01:00;3.749;0.000;1.707
22/07/2021 02:00;3.748;0.000;3.485
22/07/2021 03:00;3.748;0.000;3.490
22/07/2021 04:00;3.748;0.000;2.130
22/07/2021 05:00;6.750;0.000;7.933
22/07/2021 06:00;24.747;0.000;20.598
22/07/2021 07:00;6.753;0.000;16.688
22/07/2021 08:00;3.754;0.000;13.807
22/07/2021 09:00;3.752;0.000;10.529
22/07/2021 10:00;3.752;0.000;9.296
22/07/2021 11:00;3.752;0.000;8.678
22/07/2021 12:00;24.744;0.000;12.920
22/07/2021 13:00;6.751;0.000;11.493
22/07/2021 14:00;3.751;0.000;6.647
22/07/2021 15:00;3.751;0.000;5.846
22/07/2021 16:00;3.751;0.000;6.647
22/07/2021 17:00;6.751;0.000;11.495
22/07/2021 18:00;24.745;0.000;16.175
22/07/2021 19:00;30.742;0.000;16.397
22/07/2021 20:00;6.752;0.000;12.753
22/07/2021 21:00;6.751;0.000;9.315
22/07/2021 22:00;6.749;0.000;5.291
22/07/2021 23:00;3.750;0.000;4.111
23/07/2021 00:00;3.749;0.000;2.061
23/07/2021 01:00;3.749;0.000;2.195
23/07/2021 02:00;3.749;0.000;1.759
23/07/2021 03:00;3.748;0.000;2.343
23/07/2021 04:00;3.748;0.000;2.345
23/07/2021 05:00;6.748;0.000;2.482
23/07/2021 06:00;24.741;0.000;5.958
23/07/2021 07:00;6.751;0.000;9.940
23/07/2021 08:00;3.755;0.000;16.035
23/07/2021 09:00;3.755;0.000;15.833
23/07/2021 10:00;3.754;0.000;14.237
23/07/2021 11:00;3.754;0.000;15.261
23/07/2021 12:00;24.745;0.000;15.414
23/07/2021 13:00;6.752;0.000;12.277
23/07/2021 14:00;3.752;0.000;9.847
23/07/2021 15:00;3.751;0.000;7.774
23/07/2021 16:00;3.752;0.000;9.847
23/07/2021 17:00;6.752;0.000;12.625
23/07/2021 18:00;24.745;0.000;17.504
23/07/2021 19:00;30.741;0.000;13.870
23/07/2021 20:00;6.750;0.000;7.810
23/07/2021 21:00;6.750;0.000;7.649
23/07/2021 22:00;6.749;0.000;6.279
23/07/2021 23:00;3.750;0.000;3.907
24/07/2021 00:00;3.749;0.000;2.494
24/07/2021 01:00;3.749;0.000;2.037
24/07/2021 02:00;3.749;0.000;1.800
24/07/2021 03:00;3.748;0.000;2.192
24/07/2021 04:00;3.748;0.000;2.194
24/07/2021 05:00;6.747;0.000;1.801
24/07/2021 06:00;24.740;0.000;4.089
24/07/2021 07:00;6.750;0.000;8.054
24/07/2021 08:00;3.753;0.000;12.668
24/07/2021 09:00;3.755;0.000;16.696
24/07/2021 10:00;3.756;0.000;18.396
24/07/2021 11:00;3.756;0.000;19.328
24/07/2021 12:00;24.745;0.000;16.612
24/07/2021 13:00;6.753;0.000;14.299
24/07/2021 14:00;3.753;0.000;11.230
24/07/2021 15:00;3.752;0.000;9.891
24/07/2021 16:00;3.750;0.000;5.717
24/07/2021 17:00;6.751;0.000;10.663
24/07/2021 18:00;24.744;0.000;13.932
24/07/2021 19:00;30.742;0.000;15.104
24/07/2021 20:00;6.750;0.000;7.835
24/07/2021 21:00;6.750;0.000;7.274
24/07/2021 22:00;6.749;0.000;6.714
24/07/2021 23:00;3.750;0.000;3.902
25/07/2021 00:00;3.749;0.000;2.100
25/07/2021 01:00;3.749;0.000;1.706
25/07/2021 02:00;3.748;0.000;3.483
25/07/2021 03:00;3.748;0.000;3.490
25/07/2021 04:00;3.748;0.000;2.131
25/07/2021 05:00;6.750;0.000;7.932
25/07/2021 06:00;24.747;0.000;20.590
25/07/2021 07:00;6.753;0.000;16.681
25/07/2021 08:00;3.754;0.000;13.797
25/07/2021 09:00;3.752;0.000;10.521
25/07/2021 10:00;3.752;0.000;9.290
25/07/2021 11:00;3.752;0.000;8.673
25/07/2021 12:00;24.744;0.000;12.914
25/07/2021 13:00;6.751;0.000;11.489
25/07/2021 14:00;3.751;0.000;6.645
25/07/2021 15:00;3.751;0.000;5.846
25/07/2021 16:00;3.751;0.000;6.647
25/07/2021 17:00;6.751;0.000;11.498
25/07/2021 18:00;24.745;0.000;16.181
25/07/2021 19:00;30.742;0.000;16.404
25/07/2021 20:00;6.752;0.000;12.760
25/07/2021 21:00;6.751;0.000;9.313
25/07/2021 22:00;6.749;0.000;5.286
25/07/2021 23:00;3.750;0.000;4.105
26/07/2021 00:00;3.749;0.000;2.099
26/07/2021 01:00;3.749;0.000;1.702
26/07/2021 02:00;3.748;0.000;3.467
26/07/2021 03:00;3.748;0.000;3.469
26/07/2021 04:00;3.748;0.000;2.116
26/07/2021 05:00;6.750;0.000;7.910
26/07/2021 06:00;24.747;0.000;20.534
26/07/2021 07:00;6.753;0.000;16.641
26/07/2021 08:00;3.754;0.000;13.770
26/07/2021 09:00;3.752;0.000;10.501
26/07/2021 10:00;3.752;0.000;9.284
26/07/2021 11:00;3.752;0.000;8.677
26/07/2021 12:00;24.744;0.000;12.929
26/07/2021 13:00;6.751;0.000;11.506
26/07/2021 14:00;3.751;0.000;6.652
26/07/2021 15:00;3.751;0.000;5.849
26/07/2021 16:00;3.751;0.000;6.648
26/07/2021 17:00;6.751;0.000;11.489
26/07/2021 18:00;24.745;0.000;16.158
26/07/2021 19:00;30.742;0.000;16.371
26/07/2021 20:00;6.752;0.000;12.726
26/07/2021 21:00;6.751;0.000;9.292
26/07/2021 22:00;6.749;0.000;5.276
26/07/2021 23:00;3.750;0.000;4.099
27/07/2021 00:00;3.749;0.000;2.098
27/07/2021 01:00;3.749;0.000;1.704
27/07/2021 02:00;3.748;0.000;3.480
27/07/2021 03:00;3.748;0.000;3.487
27/07/2021 04:00;3.748;0.000;2.129
27/07/2021 05:00;6.750;0.000;7.930
27/07/2021 06:00;24.747;0.000;20.589
27/07/2021 07:00;6.753;0.000;16.683
27/07/2021 08:00;3.754;0.000;13.802
27/07/2021 09:00;3.752;0.000;10.526
27/07/2021 10:00;3.752;0.000;9.297
27/07/2021 11:00;3.752;0.000;8.679
27/07/2021 12:00;24.744;0.000;12.924
27/07/2021 13:00;6.751;0.000;11.498
27/07/2021 14:00;3.751;0.000;6.651
27/07/2021 15:00;3.751;0.000;5.851
27/07/2021 16:00;3.751;0.000;6.653
27/07/2021 17:00;6.751;0.000;11.505
27/07/2021 18:00;24.745;0.000;16.190
27/07/2021 19:00;30.742;0.000;16.412
27/07/2021 20:00;6.752;0.000;12.764
27/07/2021 21:00;6.751;0.000;9.319
27/07/2021 22:00;6.749;0.000;5.292
27/07/2021 23:00;3.750;0.000;4.111
28/07/2021 00:00;3.749;0.000;2.105
28/07/2021 01:00;3.749;0.000;1.711
28/07/2021 02:00;3.748;0.000;3.496
28/07/2021 03:00;3.748;0.000;3.500
28/07/2021 04:00;3.748;0.000;2.135
28/07/2021 05:00;6.750;0.000;7.933
28/07/2021 06:00;24.747;0.000;20.599
28/07/2021 07:00;6.753;0.000;16.696
28/07/2021 08:00;3.754;0.000;13.819
28/07/2021 09:00;3.752;0.000;10.541
28/07/2021 10:00;3.752;0.000;9.309
28/07/2021 11:00;3.752;0.000;8.691
28/07/2021 12:00;24.744;0.000;12.937
28/07/2021 13:00;6.751;0.000;11.513
28/07/2021 14:00;3.751;0.000;6.661
28/07/2021 15:00;3.751;0.000;5.859
28/07/2021 16:00;3.751;0.000;6.660
28/07/2021 17:00;6.751;0.000;11.515
28/07/2021 18:00;24.745;0.000;16.202
28/07/2021 19:00;30.742;0.000;16.421
28/07/2021 20:00;6.752;0.000;12.769
28/07/2021 21:00;6.751;0.000;9.316
28/07/2021 22:00;6.749;0.000;5.287
28/07/2021 23:00;3.750;0.000;4.104
29/07/2021 00:00;3.749;0.000;2.099
29/07/2021 01:00;3.749;0.000;1.704
29/07/2021 02:00;3.748;0.000;3.477
29/07/2021 03:00;3.748;0.000;3.479
29/07/2021 04:00;3.748;0.000;2.121
29/07/2021 05:00;6.750;0.000;7.907
29/07/2021 06:00;24.747;0.000;20.539
29/07/2021 07:00;6.753;0.000;16.655
29/07/2021 08:00;3.754;0.000;13.782
29/07/2021 09:00;3.752;0.000;10.517
29/07/2021 10:00;3.752;0.000;9.293
29/07/2021 11:00;3.752;0.000;8.679
29/07/2021 12:00;24.744;0.000;12.924
29/07/2021 13:00;6.751;0.000;11.499
29/07/2021 14:00;3.751;0.000;6.655
29/07/2021 15:00;3.751;0.000;5.858
29/07/2021 16:00;3.751;0.000;6.663
29/07/2021 17:00;6.751;0.000;11.520
29/07/2021 18:00;24.745;0.000;16.203
29/07/2021 19:00;30.742;0.000;16.412
29/07/2021 20:00;6.752;0.000;12.756
29/07/2021 21:00;6.751;0.000;9.302
29/07/2021 22:00;6.749;0.000;5.275
29/07/2021 23:00;3.750;0.000;4.092
30/07/2021 00:00;3.749;0.000;2.048
30/07/2021 01:00;3.749;0.000;2.180
30/07/2021 02:00;3.749;0.000;1.743
30/07/2021 03:00;3.748;0.000;2.321
30/07/2021 04:00;3.748;0.000;2.316
30/07/2021 05:00;6.748;0.000;2.463
30/07/2021 06:00;24.741;0.000;5.928
30/07/2021 07:00;6.751;0.000;9.906
30/07/2021 08:00;3.755;0.000;16.003
30/07/2021 09:00;3.755;0.000;15.821
30/07/2021 10:00;3.754;0.000;14.246
30/07/2021 11:00;3.754;0.000;15.289
30/07/2021 12:00;24.745;0.000;15.457
30/07/2021 13:00;6.752;0.000;12.323
30/07/2021 14:00;3.752;0.000;9.888
30/07/2021 15:00;3.751;0.000;7.809
30/07/2021 16:00;3.752;0.000;9.888
30/07/2021 17:00;6.752;0.000;12.671
30/07/2021 18:00;24.745;0.000;17.551
30/07/2021 19:00;30.741;0.000;13.892
30/07/2021 20:00;6.750;0.000;7.815
30/07/2021 21:00;6.750;0.000;7.644
30/07/2021 22:00;6.749;0.000;6.267
30/07/2021 23:00;3.750;0.000;3.894
31/07/2021 00:00;3.749;0.000;2.482
31/07/2021 01:00;3.749;0.000;2.025
31/07/2021 02:00;3.749;0.000;1.790
31/07/2021 03:00;3.748;0.000;2.171
31/07/2021 04:00;3.748;0.000;2.172
31/07/2021 05:00;6.747;0.000;1.788
31/07/2021 06:00;24.740;0.000;4.073
31/07/2021 07:00;6.750;0.000;8.037
31/07/2021 08:00;3.753;0.000;12.637
31/07/2021 09:00;3.755;0.000;16.672
31/07/2021 10:00;3.756;0.000;18.399
31/07/2021 11:00;3.756;0.000;19.353
31/07/2021 12:00;24.745;0.000;16.648
31/07/2021 13:00;6.753;0.000;14.340
31/07/2021 14:00;3.753;0.000;11.268
31/07/2021 15:00;3.752;0.000;9.926
31/07/2021 16:00;3.750;0.000;5.739
31/07/2021 17:00;6.751;0.000;10.692
31/07/2021 18:00;24.744;0.000;13.955
31/07/2021 19:00;30.742;0.000;15.110
31/07/2021 20:00;6.750;0.000;7.838
31/07/2021 21:00;6.750;0.000;7.270
31/07/2021 22:00;6.749;0.000;6.707
31/07/2021 23:00;3.750;0.000;3.897
01/08/2021 00:00;3.749;0.000;2.096
01/08/2021 01:00;3.749;0.000;1.703
01/08/2021 02:00;3.748;0.000;3.481
01/08/2021 03:00;3.748;0.000;3.489
01/08/2021 04:00;3.748;0.000;2.130
01/08/2021 05:00;6.750;0.000;7.927
01/08/2021 06:00;24.747;0.000;20.587
01/08/2021 07:00;6.753;0.000;16.686
01/08/2021 08:00;3.754;0.000;13.806
01/08/2021 09:00;3.752;0.000;10.528
01/08/2021 10:00;3.752;0.000;9.299
01/08/2021 11:00;3.752;0.000;8.683
01/08/2021 12:00;24.744;0.000;12.932
01/08/2021 13:00;6.751;0.000;11.507
01/08/2021 14:00;3.751;0.000;6.658
01/08/2021 15:00;3.751;0.000;5.858
01/08/2021 16:00;3.751;0.000;6.662
01/08/2021 17:00;6.751;0.000;11.521
01/08/2021 18:00;24.745;0.000;16.213
01/08/2021 19:00;30.742;0.000;16.433
01/08/2021 20:00;6.752;0.000;12.780
01/08/2021 21:00;6.751;0.000;9.331
01/08/2021 22:00;6.749;0.000;5.298
01/08/2021 23:00;3.750;0.000;4.115
02/08/2021 00:00;3.749;0.000;2.108
02/08/2021 01:00;3.749;0.000;1.714
02/08/2021 02:00;3.748;0.000;3.506
02/08/2021 03:00;3.748;0.000;3.510
02/08/2021 04:00;3.748;0.000;2.139
02/08/2021 05:00;6.750;0.000;7.935
02/08/2021 06:00;24.747;0.000;20.604
02/08/2021 07:00;6.753;0.000;16.698
02/08/2021 08:00;3.754;0.000;13.822
02/08/2021 09:00;3.752;0.000;10.547
02/08/2021 10:00;3.752;0.000;9.315
02/08/2021 11:00;3.752;0.000;8.697
02/08/2021 12:00;24.744;0.000;12.955
02/08/2021 13:00;6.751;0.000;11.533
02/08/2021 14:00;3.751;0.000;6.674
02/08/2021 15:00;3.751;0.000;5.872
02/08/2021 16:00;3.751;0.000;6.677
02/08/2021 17:00;6.751;0.000;11.544
02/08/2021 18:00;24.745;0.000;16.241
02/08/2021 19:00;30.742;0.000;16.456
02/08/2021 20:00;6.752;0.000;12.792
02/08/2021 21:00;6.751;0.000;9.334
02/08/2021 22:00;6.749;0.000;5.298
02/08/2021 23:00;3.750;0.000;4.113
03/08/2021 00:00;3.749;0.000;2.109
03/08/2021 01:00;3.749;0.000;1.716
03/08/2021 02:00;3.748;0.000;3.514
03/08/2021 03:00;3.748;0.000;3.517
03/08/2021 04:00;3.748;0.000;2.142
03/08/2021 05:00;6.750;0.000;7.932
03/08/2021 06:00;24.747;0.000;20.605
03/08/2021 07:00;6.753;0.000;16.710
03/08/2021 08:00;3.754;0.000;13.839
03/08/2021 09:00;3.752;0.000;10.569
03/08/2021 10:00;3.752;0.000;9.343
