timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/06/2021 14:00;5.895;0.000;15.164
25/06/2021 15:00;5.894;0.000;11.933
25/06/2021 16:00;5.895;0.000;15.164
25/06/2021 17:00;10.608;0.000;19.474
25/06/2021 18:00;38.876;0.000;27.014
25/06/2021 19:00;48.295;0.000;21.371
25/06/2021 20:00;10.604;0.000;11.939
25/06/2021 21:00;10.604;0.000;11.672
25/06/2021 22:00;10.603;0.000;9.521
25/06/2021 23:00;5.891;0.000;5.765
26/06/2021 00:00;5.890;0.000;3.416
26/06/2021 01:00;5.890;0.000;2.559
26/06/2021 02:00;5.889;0.000;2.008
26/06/2021 03:00;5.889;0.000;1.162
26/06/2021 04:00;5.889;0.000;1.162
26/06/2021 05:00;10.600;0.000;2.007
26/06/2021 06:00;38.867;0.000;6.058
26/06/2021 07:00;10.605;0.000;12.297
26/06/2021 08:00;5.897;0.000;19.447
26/06/2021 09:00;5.899;0.000;25.708
26/06/2021 10:00;5.900;0.000;28.381
26/06/2021 11:00;5.901;0.000;29.861
26/06/2021 12:00;38.875;0.000;25.666
26/06/2021 13:00;10.609;0.000;22.097
26/06/2021 14:00;5.896;0.000;17.331
26/06/2021 15:00;5.895;0.000;15.244
26/06/2021 16:00;5.892;0.000;8.708
26/06/2021 17:00;10.606;0.000;16.431
26/06/2021 18:00;38.874;0.000;21.483
26/06/2021 19:00;48.296;0.000;23.272
26/06/2021 20:00;10.604;0.000;11.979
26/06/2021 21:00;10.604;0.000;11.090
26/06/2021 22:00;10.604;0.000;10.204
26/06/2021 23:00;5.891;0.000;5.757
27/06/2021 00:00;5.890;0.000;2.683
27/06/2021 01:00;5.889;0.000;1.547
27/06/2021 02:00;5.889;0.000;1.318
27/06/2021 03:00;5.889;0.000;1.318
27/06/2021 04:00;5.889;0.000;1.160
27/06/2021 05:00;10.604;0.000;12.034
27/06/2021 06:00;38.878;0.000;31.534
27/06/2021 07:00;10.610;0.000;25.561
27/06/2021 08:00;5.897;0.000;21.154
27/06/2021 09:00;5.895;0.000;16.116
27/06/2021 10:00;5.895;0.000;14.220
27/06/2021 11:00;5.894;0.000;13.265
27/06/2021 12:00;38.873;0.000;19.841
27/06/2021 13:00;10.607;0.000;17.638
27/06/2021 14:00;5.893;0.000;10.110
27/06/2021 15:00;5.892;0.000;8.857
27/06/2021 16:00;5.893;0.000;10.107
27/06/2021 17:00;10.607;0.000;17.632
27/06/2021 18:00;38.875;0.000;24.837
27/06/2021 19:00;48.297;0.000;25.152
27/06/2021 20:00;10.608;0.000;19.522
27/06/2021 21:00;10.605;0.000;14.195
27/06/2021 22:00;10.603;0.000;7.932
27/06/2021 23:00;5.891;0.000;6.063
28/06/2021 00:00;5.890;0.000;2.677
28/06/2021 01:00;5.889;0.000;1.543
28/06/2021 02:00;5.889;0.000;1.310
28/06/2021 03:00;5.889;0.000;1.312
28/06/2021 04:00;5.889;0.000;1.159
28/06/2021 05:00;10.604;0.000;12.035
28/06/2021 06:00;38.878;0.000;31.525
28/06/2021 07:00;10.610;0.000;25.543
28/06/2021 08:00;5.897;0.000;21.129
28/06/2021 09:00;5.895;0.000;16.091
28/06/2021 10:00;5.895;0.000;14.201
28/06/2021 11:00;5.894;0.000;13.253
28/06/2021 12:00;38.873;0.000;19.825
28/06/2021 13:00;10.607;0.000;17.631
28/06/2021 14:00;5.893;0.000;10.110
28/06/2021 15:00;5.892;0.000;8.857
28/06/2021 16:00;5.893;0.000;10.110
28/06/2021 17:00;10.607;0.000;17.633
28/06/2021 18:00;38.875;0.000;24.846
28/06/2021 19:00;48.297;0.000;25.166
28/06/2021 20:00;10.608;0.000;19.535
28/06/2021 21:00;10.605;0.000;14.205
28/06/2021 22:00;10.603;0.000;7.938
28/06/2021 23:00;5.891;0.000;6.067
29/06/2021 00:00;5.890;0.000;2.677
29/06/2021 01:00;5.889;0.000;1.540
29/06/2021 02:00;5.889;0.000;1.299
29/06/2021 03:00;5.889;0.000;1.298
29/06/2021 04:00;5.889;0.000;1.150
29/06/2021 05:00;10.604;0.000;12.021
29/06/2021 06:00;38.878;0.000;31.499
29/06/2021 07:00;10.610;0.000;25.528
29/06/2021 08:00;5.897;0.000;21.116
29/06/2021 09:00;5.895;0.000;16.077
29/06/2021 10:00;5.895;0.000;14.181
29/06/2021 11:00;5.894;0.000;13.233
29/06/2021 12:00;38.873;0.000;19.789
29/06/2021 13:00;10.607;0.000;17.598
29/06/2021 14:00;5.893;0.000;10.088
29/06/2021 15:00;5.892;0.000;8.838
29/06/2021 16:00;5.893;0.000;10.087
29/06/2021 17:00;10.607;0.000;17.591
29/06/2021 18:00;38.875;0.000;24.785
29/06/2021 19:00;48.297;0.000;25.103
29/06/2021 20:00;10.608;0.000;19.486
29/06/2021 21:00;10.605;0.000;14.167
29/06/2021 22:00;10.603;0.000;7.915
29/06/2021 23:00;5.891;0.000;6.048
30/06/2021 00:00;5.890;0.000;2.666
30/06/2021 01:00;5.889;0.000;1.530
30/06/2021 02:00;5.889;0.000;1.275
30/06/2021 03:00;5.889;0.000;1.275
30/06/2021 04:00;5.889;0.000;1.137
30/06/2021 05:00;10.604;0.000;11.992
30/06/2021 06:00;38.878;0.000;31.426
30/06/2021 07:00;10.610;0.000;25.460
30/06/2021 08:00;5.897;0.000;21.061
30/06/2021 09:00;5.895;0.000;16.042
30/06/2021 10:00;5.895;0.000;14.158
30/06/2021 11:00;5.894;0.000;13.219
30/06/2021 12:00;38.873;0.000;19.773
30/06/2021 13:00;10.607;0.000;17.595
30/06/2021 14:00;5.893;0.000;10.084
30/06/2021 15:00;5.892;0.000;8.838
30/06/2021 16:00;5.893;0.000;10.090
30/06/2021 17:00;10.607;0.000;17.601
30/06/2021 18:00;38.875;0.000;24.800
30/06/2021 19:00;48.297;0.000;25.116
30/06/2021 20:00;10.608;0.000;19.494
30/06/2021 21:00;10.605;0.000;14.173
30/06/2021 22:00;10.603;0.000;7.920
30/06/2021 23:00;5.891;0.000;6.052
01/07/2021 00:00;5.890;0.000;2.668
01/07/2021 01:00;5.889;0.000;1.531
01/07/2021 02:00;5.889;0.000;1.273
01/07/2021 03:00;5.889;0.000;1.274
01/07/2021 04:00;5.889;0.000;1.138
01/07/2021 05:00;10.604;0.000;12.005
01/07/2021 06:00;38.878;0.000;31.437
01/07/2021 07:00;10.610;0.000;25.461
01/07/2021 08:00;5.897;0.000;21.066
01/07/2021 09:00;5.895;0.000;16.046
01/07/2021 10:00;5.895;0.000;14.168
01/07/2021 11:00;5.894;0.000;13.228
01/07/2021 12:00;38.873;0.000;19.796
01/07/2021 13:00;10.607;0.000;17.605
01/07/2021 14:00;5.893;0.000;10.088
01/07/2021 15:00;5.892;0.000;8.834
01/07/2021 16:00;5.893;0.000;10.078
01/07/2021 17:00;10.607;0.000;17.578
01/07/2021 18:00;38.875;0.000;24.771
01/07/2021 19:00;48.297;0.000;25.090
01/07/2021 20:00;10.608;0.000;19.475
01/07/2021 21:00;10.605;0.000;14.161
01/07/2021 22:00;10.603;0.000;7.913
01/07/2021 23:00;5.891;0.000;6.047
02/07/2021 00:00;5.890;0.000;2.578
02/07/2021 01:00;5.890;0.000;2.836
02/07/2021 02:00;5.889;0.000;1.834
02/07/2021 03:00;5.889;0.000;1.116
02/07/2021 04:00;5.889;0.000;1.116
02/07/2021 05:00;10.601;0.000;3.356
02/07/2021 06:00;38.868;0.000;8.941
02/07/2021 07:00;10.606;0.000;15.103
02/07/2021 08:00;5.899;0.000;24.494
02/07/2021 09:00;5.899;0.000;24.216
02/07/2021 10:00;5.898;0.000;21.785
02/07/2021 11:00;5.898;0.000;23.380
02/07/2021 12:00;38.874;0.000;23.628
02/07/2021 13:00;10.607;0.000;18.808
02/07/2021 14:00;5.895;0.000;15.066
02/07/2021 15:00;5.894;0.000;11.860
02/07/2021 16:00;5.895;0.000;15.075
02/07/2021 17:00;10.608;0.000;19.360
02/07/2021 18:00;38.876;0.000;26.855
02/07/2021 19:00;48.295;0.000;21.228
02/07/2021 20:00;10.604;0.000;11.865
02/07/2021 21:00;10.604;0.000;11.606
02/07/2021 22:00;10.603;0.000;9.472
02/07/2021 23:00;5.891;0.000;5.736
03/07/2021 00:00;5.890;0.000;3.396
03/07/2021 01:00;5.890;0.000;2.541
03/07/2021 02:00;5.889;0.000;1.990
03/07/2021 03:00;5.889;0.000;1.127
03/07/2021 04:00;5.889;0.000;1.127
03/07/2021 05:00;10.600;0.000;1.989
03/07/2021 06:00;38.867;0.000;6.029
03/07/2021 07:00;10.605;0.000;12.237
03/07/2021 08:00;5.897;0.000;19.339
03/07/2021 09:00;5.899;0.000;25.548
03/07/2021 10:00;5.900;0.000;28.198
03/07/2021 11:00;5.901;0.000;29.663
03/07/2021 12:00;38.875;0.000;25.490
03/07/2021 13:00;10.609;0.000;21.941
03/07/2021 14:00;5.896;0.000;17.208
03/07/2021 15:00;5.895;0.000;15.137
03/07/2021 16:00;5.892;0.000;8.644
03/07/2021 17:00;10.606;0.000;16.323
03/07/2021 18:00;38.874;0.000;21.350
03/07/2021 19:00;48.296;0.000;23.135
03/07/2021 20:00;10.604;0.000;11.912
03/07/2021 21:00;10.604;0.000;11.035
03/07/2021 22:00;10.604;0.000;10.156
03/07/2021 23:00;5.891;0.000;5.733
04/07/2021 00:00;5.890;0.000;2.667
04/07/2021 01:00;5.889;0.000;1.528
04/07/2021 02:00;5.889;0.000;1.259
04/07/2021 03:00;5.889;0.000;1.261
04/07/2021 04:00;5.889;0.000;1.131
04/07/2021 05:00;10.604;0.000;12.004
04/07/2021 06:00;38.878;0.000;31.432
04/07/2021 07:00;10.610;0.000;25.455
04/07/2021 08:00;5.897;0.000;21.047
04/07/2021 09:00;5.895;0.000;16.020
04/07/2021 10:00;5.895;0.000;14.130
04/07/2021 11:00;5.894;0.000;13.182
04/07/2021 12:00;38.873;0.000;19.714
04/07/2021 13:00;10.607;0.000;17.528
04/07/2021 14:00;5.893;0.000;10.045
04/07/2021 15:00;5.892;0.000;8.799
04/07/2021 16:00;5.893;0.000;10.044
04/07/2021 17:00;10.607;0.000;17.527
04/07/2021 18:00;38.875;0.000;24.705
04/07/2021 19:00;48.297;0.000;25.030
04/07/2021 20:00;10.608;0.000;19.435
04/07/2021 21:00;10.605;0.000;14.136
04/07/2021 22:00;10.603;0.000;7.900
04/07/2021 23:00;5.891;0.000;6.039
05/07/2021 00:00;5.890;0.000;2.660
05/07/2021 01:00;5.889;0.000;1.522
05/07/2021 02:00;5.889;0.000;1.244
05/07/2021 03:00;5.889;0.000;1.247
05/07/2021 04:00;5.889;0.000;1.123
05/07/2021 05:00;10.604;0.000;11.990
05/07/2021 06:00;38.878;0.000;31.400
05/07/2021 07:00;10.610;0.000;25.431
05/07/2021 08:00;5.897;0.000;21.027
05/07/2021 09:00;5.895;0.000;16.005
05/07/2021 10:00;5.895;0.000;14.117
05/07/2021 11:00;5.894;0.000;13.170
05/07/2021 12:00;38.873;0.000;19.698
05/07/2021 13:00;10.607;0.000;17.515
05/07/2021 14:00;5.893;0.000;10.037
05/07/2021 15:00;5.892;0.000;8.793
05/07/2021 16:00;5.893;0.000;10.038
05/07/2021 17:00;10.607;0.000;17.516
05/07/2021 18:00;38.875;0.000;24.689
05/07/2021 19:00;48.297;0.000;25.014
05/07/2021 20:00;10.608;0.000;19.422
05/07/2021 21:00;10.605;0.000;14.126
05/07/2021 22:00;10.603;0.000;7.894
05/07/2021 23:00;5.891;0.000;6.034
06/07/2021 00:00;5.890;0.000;2.656
06/07/2021 01:00;5.889;0.000;1.517
06/07/2021 02:00;5.889;0.000;1.231
06/07/2021 03:00;5.889;0.000;1.233
06/07/2021 04:00;5.889;0.000;1.115
06/07/2021 05:00;10.604;0.000;11.979
06/07/2021 06:00;38.878;0.000;31.382
06/07/2021 07:00;10.610;0.000;25.424
06/07/2021 08:00;5.897;0.000;21.027
06/07/2021 09:00;5.895;0.000;16.010
06/07/2021 10:00;5.895;0.000;14.125
06/07/2021 11:00;5.894;0.000;13.180
06/07/2021 12:00;38.873;0.000;19.716
06/07/2021 13:00;10.607;0.000;17.533
06/07/2021 14:00;5.893;0.000;10.050
06/07/2021 15:00;5.892;0.000;8.804
06/07/2021 16:00;5.893;0.000;10.051
06/07/2021 17:00;10.607;0.000;17.537
06/07/2021 18:00;38.875;0.000;24.713
06/07/2021 19:00;48.297;0.000;25.034
06/07/2021 20:00;10.608;0.000;19.434
06/07/2021 21:00;10.605;0.000;14.127
06/07/2021 22:00;10.603;0.000;7.890
06/07/2021 23:00;5.891;0.000;6.027
07/07/2021 00:00;5.890;0.000;2.649
07/07/2021 01:00;5.889;0.000;1.507
07/07/2021 02:00;5.889;0.000;1.206
07/07/2021 03:00;5.889;0.000;1.205
07/07/2021 04:00;5.889;0.000;1.098
07/07/2021 05:00;10.604;0.000;11.945
07/07/2021 06:00;38.878;0.000;31.293
07/07/2021 07:00;10.610;0.000;25.365
07/07/2021 08:00;5.897;0.000;20.967
07/07/2021 09:00;5.895;0.000;15.964
07/07/2021 10:00;5.895;0.000;14.080
07/07/2021 11:00;5.894;0.000;13.133
07/07/2021 12:00;38.873;0.000;19.654
07/07/2021 13:00;10.607;0.000;17.491
07/07/2021 14:00;5.893;0.000;10.031
07/07/2021 15:00;5.892;0.000;8.791
07/07/2021 16:00;5.893;0.000;10.037
07/07/2021 17:00;10.607;0.000;17.514
07/07/2021 18:00;38.875;0.000;24.679
07/07/2021 19:00;48.297;0.000;24.991
07/07/2021 20:00;10.608;0.000;19.394
07/07/2021 21:00;10.605;0.000;14.099
07/07/2021 22:00;10.603;0.000;7.873
07/07/2021 23:00;5.891;0.000;6.014
08/07/2021 00:00;5.890;0.000;2.643
08/07/2021 01:00;5.889;0.000;1.504
08/07/2021 02:00;5.889;0.000;1.199
08/07/2021 03:00;5.889;0.000;1.201
08/07/2021 04:00;5.889;0.000;1.097
08/07/2021 05:00;10.604;0.000;11.949
08/07/2021 06:00;38.878;0.000;31.300
08/07/2021 07:00;10.610;0.000;25.353
08/07/2021 08:00;5.897;0.000;20.969
08/07/2021 09:00;5.895;0.000;15.964
08/07/2021 10:00;5.895;0.000;14.084
08/07/2021 11:00;5.894;0.000;13.144
08/07/2021 12:00;38.873;0.000;19.676
08/07/2021 13:00;10.607;0.000;17.510
08/07/2021 14:00;5.893;0.000;10.040
08/07/2021 15:00;5.892;0.000;8.801
08/07/2021 16:00;5.893;0.000;10.049
08/07/2021 17:00;10.607;0.000;17.536
08/07/2021 18:00;38.875;0.000;24.714
08/07/2021 19:00;48.297;0.000;25.032
08/07/2021 20:00;10.608;0.000;19.425
08/07/2021 21:00;10.605;0.000;14.123
08/07/2021 22:00;10.603;0.000;7.888
08/07/2021 23:00;5.891;0.000;6.026
09/07/2021 00:00;5.890;0.000;2.562
09/07/2021 01:00;5.890;0.000;2.821
09/07/2021 02:00;5.889;0.000;1.817
09/07/2021 03:00;5.889;0.000;1.079
09/07/2021 04:00;5.889;0.000;1.081
09/07/2021 05:00;10.601;0.000;3.341
09/07/2021 06:00;38.868;0.000;8.908
09/07/2021 07:00;10.606;0.000;15.048
09/07/2021 08:00;5.899;0.000;24.384
09/07/2021 09:00;5.899;0.000;24.096
09/07/2021 10:00;5.898;0.000;21.667
09/07/2021 11:00;5.898;0.000;23.250
09/07/2021 12:00;38.874;0.000;23.489
09/07/2021 13:00;10.607;0.000;18.700
09/07/2021 14:00;5.895;0.000;14.968
09/07/2021 15:00;5.894;0.000;11.773
09/07/2021 16:00;5.895;0.000;14.969
09/07/2021 17:00;10.608;0.000;19.237
09/07/2021 18:00;38.876;0.000;26.701
09/07/2021 19:00;48.295;0.000;21.117
09/07/2021 20:00;10.604;0.000;11.806
09/07/2021 21:00;10.604;0.000;11.553
09/07/2021 22:00;10.603;0.000;9.431
09/07/2021 23:00;5.891;0.000;5.711
10/07/2021 00:00;5.890;0.000;3.375
10/07/2021 01:00;5.890;0.000;2.520
10/07/2021 02:00;5.889;0.000;1.966
10/07/2021 03:00;5.889;0.000;1.083
10/07/2021 04:00;5.889;0.000;1.084
10/07/2021 05:00;10.600;0.000;1.966
10/07/2021 06:00;38.867;0.000;6.002
10/07/2021 07:00;10.605;0.000;12.193
10/07/2021 08:00;5.897;0.000;19.277
10/07/2021 09:00;5.899;0.000;25.461
10/07/2021 10:00;5.900;0.000;28.093
10/07/2021 11:00;5.901;0.000;29.550
10/07/2021 12:00;38.875;0.000;25.399
10/07/2021 13:00;10.609;0.000;21.870
10/07/2021 14:00;5.896;0.000;17.151
10/07/2021 15:00;5.895;0.000;15.088
10/07/2021 16:00;5.892;0.000;8.615
10/07/2021 17:00;10.606;0.000;16.270
10/07/2021 18:00;38.874;0.000;21.276
10/07/2021 19:00;48.296;0.000;23.050
10/07/2021 20:00;10.604;0.000;11.863
10/07/2021 21:00;10.604;0.000;10.991
10/07/2021 22:00;10.604;0.000;10.118
10/07/2021 23:00;5.891;0.000;5.710
11/07/2021 00:00;5.890;0.000;2.652
11/07/2021 01:00;5.889;0.000;1.512
11/07/2021 02:00;5.889;0.000;1.208
11/07/2021 03:00;5.889;0.000;1.210
11/07/2021 04:00;5.889;0.000;1.106
11/07/2021 05:00;10.604;0.000;11.986
11/07/2021 06:00;38.878;0.000;31.388
11/07/2021 07:00;10.610;0.000;25.420
11/07/2021 08:00;5.897;0.000;21.016
11/07/2021 09:00;5.895;0.000;15.996
11/07/2021 10:00;5.895;0.000;14.108
11/07/2021 11:00;5.894;0.000;13.160
11/07/2021 12:00;38.873;0.000;19.683
11/07/2021 13:00;10.607;0.000;17.500
11/07/2021 14:00;5.893;0.000;10.028
11/07/2021 15:00;5.892;0.000;8.784
11/07/2021 16:00;5.893;0.000;10.028
11/07/2021 17:00;10.607;0.000;17.500
11/07/2021 18:00;38.875;0.000;24.669
11/07/2021 19:00;48.297;0.000;24.997
11/07/2021 20:00;10.608;0.000;19.411
11/07/2021 21:00;10.605;0.000;14.124
11/07/2021 22:00;10.603;0.000;7.897
11/07/2021 23:00;5.891;0.000;6.039
12/07/2021 00:00;5.890;0.000;2.658
12/07/2021 01:00;5.889;0.000;1.516
12/07/2021 02:00;5.889;0.000;1.216
12/07/2021 03:00;5.889;0.000;1.220
12/07/2021 04:00;5.889;0.000;1.111
12/07/2021 05:00;10.604;0.000;11.997
12/07/2021 06:00;38.878;0.000;31.418
12/07/2021 07:00;10.610;0.000;25.442
12/07/2021 08:00;5.897;0.000;21.034
12/07/2021 09:00;5.895;0.000;16.007
12/07/2021 10:00;5.895;0.000;14.117
12/07/2021 11:00;5.894;0.000;13.168
12/07/2021 12:00;38.873;0.000;19.693
12/07/2021 13:00;10.607;0.000;17.509
12/07/2021 14:00;5.893;0.000;10.033
12/07/2021 15:00;5.892;0.000;8.789
12/07/2021 16:00;5.893;0.000;10.033
12/07/2021 17:00;10.607;0.000;17.510
12/07/2021 18:00;38.875;0.000;24.685
12/07/2021 19:00;48.297;0.000;25.013
12/07/2021 20:00;10.608;0.000;19.425
12/07/2021 21:00;10.605;0.000;14.129
12/07/2021 22:00;10.603;0.000;7.896
12/07/2021 23:00;5.891;0.000;6.036
13/07/2021 00:00;5.890;0.000;2.654
13/07/2021 01:00;5.889;0.000;1.512
13/07/2021 02:00;5.889;0.000;1.207
13/07/2021 03:00;5.889;0.000;1.209
13/07/2021 04:00;5.889;0.000;1.104
13/07/2021 05:00;10.604;0.000;11.975
13/07/2021 06:00;38.878;0.000;31.357
13/07/2021 07:00;10.610;0.000;25.394
13/07/2021 08:00;5.897;0.000;20.991
13/07/2021 09:00;5.895;0.000;15.973
13/07/2021 10:00;5.895;0.000;14.083
13/07/2021 11:00;5.894;0.000;13.146
13/07/2021 12:00;38.873;0.000;19.672
13/07/2021 13:00;10.607;0.000;17.499
13/07/2021 14:00;5.893;0.000;10.032
13/07/2021 15:00;5.892;0.000;8.790
13/07/2021 16:00;5.893;0.000;10.037
13/07/2021 17:00;10.607;0.000;17.518
13/07/2021 18:00;38.875;0.000;24.694
13/07/2021 19:00;48.297;0.000;25.018
13/07/2021 20:00;10.608;0.000;19.423
13/07/2021 21:00;10.605;0.000;14.128
13/07/2021 22:00;10.603;0.000;7.896
13/07/2021 23:00;5.891;0.000;6.035
14/07/2021 00:00;5.890;0.000;2.655
14/07/2021 01:00;5.889;0.000;1.513
14/07/2021 02:00;5.889;0.000;1.210
14/07/2021 03:00;5.889;0.000;1.213
14/07/2021 04:00;5.889;0.000;1.107
14/07/2021 05:00;10.604;0.000;11.986
14/07/2021 06:00;38.878;0.000;31.391
14/07/2021 07:00;10.610;0.000;25.426
14/07/2021 08:00;5.897;0.000;21.025
14/07/2021 09:00;5.895;0.000;16.005
14/07/2021 10:00;5.895;0.000;14.117
14/07/2021 11:00;5.894;0.000;13.172
14/07/2021 12:00;38.873;0.000;19.701
14/07/2021 13:00;10.607;0.000;17.519
14/07/2021 14:00;5.893;0.000;10.040
14/07/2021 15:00;5.892;0.000;8.796
14/07/2021 16:00;5.893;0.000;10.041
14/07/2021 17:00;10.607;0.000;17.521
14/07/2021 18:00;38.875;0.000;24.697
14/07/2021 19:00;48.297;0.000;25.021
14/07/2021 20:00;10.608;0.000;19.427
14/07/2021 21:00;10.605;0.000;14.128
14/07/2021 22:00;10.603;0.000;7.893
14/07/2021 23:00;5.891;0.000;6.032
15/07/2021 00:00;5.890;0.000;2.652
15/07/2021 01:00;5.889;0.000;1.511
15/07/2021 02:00;5.889;0.000;1.204
15/07/2021 03:00;5.889;0.000;1.211
15/07/2021 04:00;5.889;0.000;1.101
15/07/2021 05:00;10.604;0.000;11.975
15/07/2021 06:00;38.878;0.000;31.391
15/07/2021 07:00;10.610;0.000;25.432
15/07/2021 08:00;5.897;0.000;21.046
15/07/2021 09:00;5.895;0.000;16.034
15/07/2021 10:00;5.895;0.000;14.154
15/07/2021 11:00;5.894;0.000;13.214
15/07/2021 12:00;38.873;0.000;19.774
15/07/2021 13:00;10.607;0.000;17.590
15/07/2021 14:00;5.893;0.000;10.086
15/07/2021 15:00;5.892;0.000;8.837
15/07/2021 16:00;5.893;0.000;10.087
15/07/2021 17:00;10.607;0.000;17.594
15/07/2021 18:00;38.875;0.000;24.786
15/07/2021 19:00;48.297;0.000;25.097
15/07/2021 20:00;10.608;0.000;19.479
15/07/2021 21:00;10.605;0.000;14.163
15/07/2021 22:00;10.603;0.000;7.913
15/07/2021 23:00;5.891;0.000;6.045
16/07/2021 00:00;5.890;0.000;2.577
16/07/2021 01:00;5.890;0.000;2.838
16/07/2021 02:00;5.889;0.000;1.834
16/07/2021 03:00;5.889;0.000;1.104
16/07/2021 04:00;5.889;0.000;1.105
16/07/2021 05:00;10.601;0.000;3.364
16/07/2021 06:00;38.868;0.000;8.957
16/07/2021 07:00;10.606;0.000;15.132
16/07/2021 08:00;5.899;0.000;24.530
16/07/2021 09:00;5.899;0.000;24.240
16/07/2021 10:00;5.898;0.000;21.803
16/07/2021 11:00;5.898;0.000;23.396
16/07/2021 12:00;38.874;0.000;23.637
16/07/2021 13:00;10.607;0.000;18.813
16/07/2021 14:00;5.895;0.000;15.062
16/07/2021 15:00;5.894;0.000;11.850
16/07/2021 16:00;5.895;0.000;15.063
16/07/2021 17:00;10.608;0.000;19.354
16/07/2021 18:00;38.876;0.000;26.864
16/07/2021 19:00;48.295;0.000;21.248
16/07/2021 20:00;10.604;0.000;11.883
16/07/2021 21:00;10.604;0.000;11.629
16/07/2021 22:00;10.603;0.000;9.493
16/07/2021 23:00;5.891;0.000;5.751
17/07/2021 00:00;5.890;0.000;3.404
17/07/2021 01:00;5.890;0.000;2.546
17/07/2021 02:00;5.889;0.000;1.992
17/07/2021 03:00;5.889;0.000;1.121
17/07/2021 04:00;5.889;0.000;1.122
17/07/2021 05:00;10.600;0.000;1.993
17/07/2021 06:00;38.867;0.000;6.042
17/07/2021 07:00;10.605;0.000;12.263
17/07/2021 08:00;5.897;0.000;19.383
17/07/2021 09:00;5.899;0.000;25.607
17/07/2021 10:00;5.900;0.000;28.258
17/07/2021 11:00;5.901;0.000;29.721
17/07/2021 12:00;38.875;0.000;25.540
17/07/2021 13:00;10.609;0.000;21.983
17/07/2021 14:00;5.896;0.000;17.242
17/07/2021 15:00;5.895;0.000;15.168
17/07/2021 16:00;5.892;0.000;8.663
17/07/2021 17:00;10.606;0.000;16.358
17/07/2021 18:00;38.874;0.000;21.397
17/07/2021 19:00;48.296;0.000;23.188
17/07/2021 20:00;10.604;0.000;11.942
17/07/2021 21:00;10.604;0.000;11.064
17/07/2021 22:00;10.604;0.000;10.183
17/07/2021 23:00;5.891;0.000;5.749
18/07/2021 00:00;5.890;0.000;2.676
18/07/2021 01:00;5.889;0.000;1.535
18/07/2021 02:00;5.889;0.000;1.263
18/07/2021 03:00;5.889;0.000;1.265
18/07/2021 04:00;5.889;0.000;1.137
18/07/2021 05:00;10.604;0.000;12.040
18/07/2021 06:00;38.878;0.000;31.531
18/07/2021 07:00;10.610;0.000;25.547
18/07/2021 08:00;5.897;0.000;21.130
18/07/2021 09:00;5.895;0.000;16.091
18/07/2021 10:00;5.895;0.000;14.195
18/07/2021 11:00;5.894;0.000;13.245
18/07/2021 12:00;38.873;0.000;19.808
18/07/2021 13:00;10.607;0.000;17.615
18/07/2021 14:00;5.893;0.000;10.099
18/07/2021 15:00;5.892;0.000;8.847
18/07/2021 16:00;5.893;0.000;10.099
18/07/2021 17:00;10.607;0.000;17.618
18/07/2021 18:00;38.875;0.000;24.834
18/07/2021 19:00;48.297;0.000;25.162
18/07/2021 20:00;10.608;0.000;19.540
18/07/2021 21:00;10.605;0.000;14.215
18/07/2021 22:00;10.603;0.000;7.948
18/07/2021 23:00;5.891;0.000;6.078
19/07/2021 00:00;5.890;0.000;2.681
19/07/2021 01:00;5.889;0.000;1.540
19/07/2021 02:00;5.889;0.000;1.276
19/07/2021 03:00;5.889;0.000;1.278
19/07/2021 04:00;5.889;0.000;1.144
19/07/2021 05:00;10.604;0.000;12.046
19/07/2021 06:00;38.878;0.000;31.545
19/07/2021 07:00;10.610;0.000;25.555
19/07/2021 08:00;5.897;0.000;21.134
19/07/2021 09:00;5.895;0.000;16.090
19/07/2021 10:00;5.895;0.000;14.192
19/07/2021 11:00;5.894;0.000;13.239
19/07/2021 12:00;38.873;0.000;19.799
19/07/2021 13:00;10.607;0.000;17.606
19/07/2021 14:00;5.893;0.000;10.092
19/07/2021 15:00;5.892;0.000;8.842
19/07/2021 16:00;5.893;0.000;10.092
19/07/2021 17:00;10.607;0.000;17.607
19/07/2021 18:00;38.875;0.000;24.816
19/07/2021 19:00;48.297;0.000;25.143
19/07/2021 20:00;10.608;0.000;19.524
19/07/2021 21:00;10.605;0.000;14.199
19/07/2021 22:00;10.603;0.000;7.936
19/07/2021 23:00;5.891;0.000;6.066
20/07/2021 00:00;5.890;0.000;2.674
20/07/2021 01:00;5.889;0.000;1.534
20/07/2021 02:00;5.889;0.000;1.269
20/07/2021 03:00;5.889;0.000;1.270
20/07/2021 04:00;5.889;0.000;1.137
20/07/2021 05:00;10.604;0.000;12.027
20/07/2021 06:00;38.878;0.000;31.510
20/07/2021 07:00;10.610;0.000;25.539
20/07/2021 08:00;5.897;0.000;21.142
20/07/2021 09:00;5.895;0.000;16.103
20/07/2021 10:00;5.895;0.000;14.214
20/07/2021 11:00;5.894;0.000;13.269
20/07/2021 12:00;38.873;0.000;19.851
20/07/2021 13:00;10.607;0.000;17.655
20/07/2021 14:00;5.893;0.000;10.123
20/07/2021 15:00;5.892;0.000;8.869
20/07/2021 16:00;5.893;0.000;10.125
20/07/2021 17:00;10.607;0.000;17.651
20/07/2021 18:00;38.875;0.000;24.866
20/07/2021 19:00;48.297;0.000;25.181
20/07/2021 20:00;10.608;0.000;19.544
