timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
19/07/2021 11:00;9.216;0.000;20.359
19/07/2021 12:00;60.774;0.000;30.467
19/07/2021 13:00;16.584;0.000;27.089
19/07/2021 14:00;9.213;0.000;15.519
19/07/2021 15:00;9.212;0.000;13.593
19/07/2021 16:00;9.213;0.000;15.519
19/07/2021 17:00;16.584;0.000;27.090
19/07/2021 18:00;60.778;0.000;38.190
19/07/2021 19:00;75.508;0.000;38.689
19/07/2021 20:00;16.585;0.000;30.028
19/07/2021 21:00;16.581;0.000;21.829
19/07/2021 22:00;16.577;0.000;12.186
19/07/2021 23:00;9.210;0.000;9.304
20/07/2021 00:00;9.208;0.000;4.063
20/07/2021 01:00;9.207;0.000;2.267
20/07/2021 02:00;9.206;0.000;1.627
20/07/2021 03:00;9.206;0.000;1.629
20/07/2021 04:00;9.207;0.000;1.576
20/07/2021 05:00;16.580;0.000;18.478
20/07/2021 06:00;60.783;0.000;48.455
20/07/2021 07:00;16.589;0.000;39.266
20/07/2021 08:00;9.221;0.000;32.500
20/07/2021 09:00;9.218;0.000;24.751
20/07/2021 10:00;9.216;0.000;21.847
20/07/2021 11:00;9.216;0.000;20.395
20/07/2021 12:00;60.774;0.000;30.528
20/07/2021 13:00;16.584;0.000;27.147
20/07/2021 14:00;9.213;0.000;15.555
20/07/2021 15:00;9.212;0.000;13.625
20/07/2021 16:00;9.213;0.000;15.558
20/07/2021 17:00;16.584;0.000;27.142
20/07/2021 18:00;60.778;0.000;38.248
20/07/2021 19:00;75.508;0.000;38.732
20/07/2021 20:00;16.585;0.000;30.051
20/07/2021 21:00;16.581;0.000;21.845
20/07/2021 22:00;16.577;0.000;12.193
20/07/2021 23:00;9.210;0.000;9.308
21/07/2021 00:00;9.208;0.000;4.066
21/07/2021 01:00;9.207;0.000;2.271
21/07/2021 02:00;9.206;0.000;1.639
21/07/2021 03:00;9.206;0.000;1.641
21/07/2021 04:00;9.207;0.000;1.583
21/07/2021 05:00;16.580;0.000;18.485
21/07/2021 06:00;60.783;0.000;48.454
21/07/2021 07:00;16.589;0.000;39.237
21/07/2021 08:00;9.221;0.000;32.439
21/07/2021 09:00;9.218;0.000;24.689
21/07/2021 10:00;9.216;0.000;21.777
21/07/2021 11:00;9.216;0.000;20.329
21/07/2021 12:00;60.774;0.000;30.435
21/07/2021 13:00;16.584;0.000;27.067
21/07/2021 14:00;9.213;0.000;15.511
21/07/2021 15:00;9.212;0.000;13.586
21/07/2021 16:00;9.213;0.000;15.514
21/07/2021 17:00;16.584;0.000;27.085
21/07/2021 18:00;60.778;0.000;38.184
21/07/2021 19:00;75.508;0.000;38.682
21/07/2021 20:00;16.585;0.000;30.019
21/07/2021 21:00;16.581;0.000;21.830
21/07/2021 22:00;16.577;0.000;12.192
21/07/2021 23:00;9.210;0.000;9.310
22/07/2021 00:00;9.208;0.000;4.070
22/07/2021 01:00;9.207;0.000;2.276
22/07/2021 02:00;9.206;0.000;1.649
22/07/2021 03:00;9.206;0.000;1.652
22/07/2021 04:00;9.207;0.000;1.591
22/07/2021 05:00;16.580;0.000;18.507
22/07/2021 06:00;60.783;0.000;48.506
22/07/2021 07:00;16.589;0.000;39.290
22/07/2021 08:00;9.221;0.000;32.493
22/07/2021 09:00;9.218;0.000;24.735
22/07/2021 10:00;9.216;0.000;21.819
22/07/2021 11:00;9.216;0.000;20.357
22/07/2021 12:00;60.774;0.000;30.463
22/07/2021 13:00;16.584;0.000;27.083
22/07/2021 14:00;9.213;0.000;15.515
22/07/2021 15:00;9.212;0.000;13.589
22/07/2021 16:00;9.213;0.000;15.515
22/07/2021 17:00;16.584;0.000;27.085
22/07/2021 18:00;60.778;0.000;38.185
22/07/2021 19:00;75.508;0.000;38.688
22/07/2021 20:00;16.585;0.000;30.029
22/07/2021 21:00;16.581;0.000;21.839
22/07/2021 22:00;16.577;0.000;12.198
22/07/2021 23:00;9.210;0.000;9.316
23/07/2021 00:00;9.208;0.000;3.938
23/07/2021 01:00;9.208;0.000;4.341
23/07/2021 02:00;9.207;0.000;2.770
23/07/2021 03:00;9.206;0.000;1.546
23/07/2021 04:00;9.206;0.000;1.547
23/07/2021 05:00;16.573;0.000;5.151
23/07/2021 06:00;60.767;0.000;13.791
23/07/2021 07:00;16.582;0.000;23.307
23/07/2021 08:00;9.224;0.000;37.787
23/07/2021 09:00;9.223;0.000;37.338
23/07/2021 10:00;9.222;0.000;33.582
23/07/2021 11:00;9.223;0.000;36.036
23/07/2021 12:00;60.777;0.000;36.414
23/07/2021 13:00;16.584;0.000;28.973
23/07/2021 14:00;9.217;0.000;23.190
23/07/2021 15:00;9.215;0.000;18.239
23/07/2021 16:00;9.217;0.000;23.190
23/07/2021 17:00;16.585;0.000;29.800
23/07/2021 18:00;60.780;0.000;41.371
23/07/2021 19:00;75.505;0.000;32.718
23/07/2021 20:00;16.579;0.000;18.282
23/07/2021 21:00;16.579;0.000;17.883
23/07/2021 22:00;16.578;0.000;14.590
23/07/2021 23:00;9.210;0.000;8.822
24/07/2021 00:00;9.208;0.000;5.199
24/07/2021 01:00;9.208;0.000;3.868
24/07/2021 02:00;9.207;0.000;3.003
24/07/2021 03:00;9.207;0.000;1.565
24/07/2021 04:00;9.207;0.000;1.567
24/07/2021 05:00;16.572;0.000;3.004
24/07/2021 06:00;60.765;0.000;9.269
24/07/2021 07:00;16.580;0.000;18.840
24/07/2021 08:00;9.220;0.000;29.813
24/07/2021 09:00;9.224;0.000;39.389
24/07/2021 10:00;9.226;0.000;43.459
24/07/2021 11:00;9.227;0.000;45.703
24/07/2021 12:00;60.779;0.000;39.274
24/07/2021 13:00;16.587;0.000;33.796
24/07/2021 14:00;9.218;0.000;26.499
24/07/2021 15:00;9.217;0.000;23.307
24/07/2021 16:00;9.212;0.000;13.298
24/07/2021 17:00;16.583;0.000;25.139
24/07/2021 18:00;60.776;0.000;32.898
24/07/2021 19:00;75.507;0.000;35.656
24/07/2021 20:00;16.579;0.000;18.346
24/07/2021 21:00;16.579;0.000;16.992
24/07/2021 22:00;16.578;0.000;15.637
24/07/2021 23:00;9.210;0.000;8.812
25/07/2021 00:00;9.208;0.000;4.067
25/07/2021 01:00;9.207;0.000;2.274
25/07/2021 02:00;9.206;0.000;1.650
25/07/2021 03:00;9.206;0.000;1.654
25/07/2021 04:00;9.207;0.000;1.592
25/07/2021 05:00;16.580;0.000;18.507
25/07/2021 06:00;60.783;0.000;48.500
25/07/2021 07:00;16.589;0.000;39.285
25/07/2021 08:00;9.221;0.000;32.484
25/07/2021 09:00;9.218;0.000;24.727
25/07/2021 10:00;9.216;0.000;21.813
25/07/2021 11:00;9.216;0.000;20.352
25/07/2021 12:00;60.774;0.000;30.458
25/07/2021 13:00;16.584;0.000;27.080
25/07/2021 14:00;9.213;0.000;15.515
25/07/2021 15:00;9.212;0.000;13.589
25/07/2021 16:00;9.213;0.000;15.517
25/07/2021 17:00;16.584;0.000;27.090
25/07/2021 18:00;60.778;0.000;38.194
25/07/2021 19:00;75.508;0.000;38.699
25/07/2021 20:00;16.585;0.000;30.040
25/07/2021 21:00;16.581;0.000;21.839
25/07/2021 22:00;16.577;0.000;12.192
25/07/2021 23:00;9.210;0.000;9.309
26/07/2021 00:00;9.208;0.000;4.066
26/07/2021 01:00;9.207;0.000;2.271
26/07/2021 02:00;9.206;0.000;1.641
26/07/2021 03:00;9.206;0.000;1.642
26/07/2021 04:00;9.207;0.000;1.582
26/07/2021 05:00;16.580;0.000;18.479
26/07/2021 06:00;60.783;0.000;48.432
26/07/2021 07:00;16.589;0.000;39.236
26/07/2021 08:00;9.221;0.000;32.450
26/07/2021 09:00;9.218;0.000;24.701
26/07/2021 10:00;9.216;0.000;21.804
26/07/2021 11:00;9.216;0.000;20.358
26/07/2021 12:00;60.774;0.000;30.475
26/07/2021 13:00;16.584;0.000;27.100
26/07/2021 14:00;9.213;0.000;15.523
26/07/2021 15:00;9.212;0.000;13.594
26/07/2021 16:00;9.213;0.000;15.518
26/07/2021 17:00;16.584;0.000;27.079
26/07/2021 18:00;60.778;0.000;38.164
26/07/2021 19:00;75.508;0.000;38.657
26/07/2021 20:00;16.585;0.000;29.997
26/07/2021 21:00;16.581;0.000;21.811
26/07/2021 22:00;16.577;0.000;12.179
26/07/2021 23:00;9.210;0.000;9.301
27/07/2021 00:00;9.208;0.000;4.066
27/07/2021 01:00;9.207;0.000;2.273
27/07/2021 02:00;9.206;0.000;1.647
27/07/2021 03:00;9.206;0.000;1.651
27/07/2021 04:00;9.207;0.000;1.590
27/07/2021 05:00;16.580;0.000;18.504
27/07/2021 06:00;60.783;0.000;48.499
27/07/2021 07:00;16.589;0.000;39.288
27/07/2021 08:00;9.221;0.000;32.490
27/07/2021 09:00;9.218;0.000;24.734
27/07/2021 10:00;9.216;0.000;21.821
27/07/2021 11:00;9.216;0.000;20.360
27/07/2021 12:00;60.774;0.000;30.470
27/07/2021 13:00;16.584;0.000;27.092
27/07/2021 14:00;9.213;0.000;15.522
27/07/2021 15:00;9.212;0.000;13.596
27/07/2021 16:00;9.213;0.000;15.524
27/07/2021 17:00;16.584;0.000;27.100
27/07/2021 18:00;60.778;0.000;38.206
27/07/2021 19:00;75.508;0.000;38.710
27/07/2021 20:00;16.585;0.000;30.045
27/07/2021 21:00;16.581;0.000;21.847
27/07/2021 22:00;16.577;0.000;12.200
27/07/2021 23:00;9.210;0.000;9.317
28/07/2021 00:00;9.208;0.000;4.073
28/07/2021 01:00;9.207;0.000;2.278
28/07/2021 02:00;9.206;0.000;1.657
28/07/2021 03:00;9.206;0.000;1.660
28/07/2021 04:00;9.207;0.000;1.594
28/07/2021 05:00;16.580;0.000;18.510
28/07/2021 06:00;60.783;0.000;48.517
28/07/2021 07:00;16.589;0.000;39.308
28/07/2021 08:00;9.221;0.000;32.515
28/07/2021 09:00;9.218;0.000;24.755
28/07/2021 10:00;9.216;0.000;21.839
28/07/2021 11:00;9.216;0.000;20.377
28/07/2021 12:00;60.774;0.000;30.491
28/07/2021 13:00;16.584;0.000;27.114
28/07/2021 14:00;9.213;0.000;15.536
28/07/2021 15:00;9.212;0.000;13.608
28/07/2021 16:00;9.213;0.000;15.535
28/07/2021 17:00;16.584;0.000;27.116
28/07/2021 18:00;60.778;0.000;38.227
28/07/2021 19:00;75.508;0.000;38.726
28/07/2021 20:00;16.585;0.000;30.055
28/07/2021 21:00;16.581;0.000;21.846
28/07/2021 22:00;16.577;0.000;12.194
28/07/2021 23:00;9.210;0.000;9.309
29/07/2021 00:00;9.208;0.000;4.067
29/07/2021 01:00;9.207;0.000;2.272
29/07/2021 02:00;9.206;0.000;1.649
29/07/2021 03:00;9.206;0.000;1.650
29/07/2021 04:00;9.207;0.000;1.586
29/07/2021 05:00;16.580;0.000;18.478
29/07/2021 06:00;60.783;0.000;48.445
29/07/2021 07:00;16.589;0.000;39.258
29/07/2021 08:00;9.221;0.000;32.470
29/07/2021 09:00;9.218;0.000;24.726
29/07/2021 10:00;9.216;0.000;21.819
29/07/2021 11:00;9.216;0.000;20.363
29/07/2021 12:00;60.774;0.000;30.474
29/07/2021 13:00;16.584;0.000;27.096
29/07/2021 14:00;9.213;0.000;15.529
29/07/2021 15:00;9.212;0.000;13.607
29/07/2021 16:00;9.213;0.000;15.539
29/07/2021 17:00;16.584;0.000;27.123
29/07/2021 18:00;60.778;0.000;38.229
29/07/2021 19:00;75.508;0.000;38.716
29/07/2021 20:00;16.585;0.000;30.039
29/07/2021 21:00;16.581;0.000;21.828
29/07/2021 22:00;16.577;0.000;12.180
29/07/2021 23:00;9.210;0.000;9.294
30/07/2021 00:00;9.208;0.000;3.923
30/07/2021 01:00;9.208;0.000;4.324
30/07/2021 02:00;9.207;0.000;2.755
30/07/2021 03:00;9.206;0.000;1.533
30/07/2021 04:00;9.206;0.000;1.530
30/07/2021 05:00;16.573;0.000;5.130
30/07/2021 06:00;60.767;0.000;13.754
30/07/2021 07:00;16.582;0.000;23.268
30/07/2021 08:00;9.224;0.000;37.751
30/07/2021 09:00;9.223;0.000;37.328
30/07/2021 10:00;9.222;0.000;33.597
30/07/2021 11:00;9.223;0.000;36.076
30/07/2021 12:00;60.777;0.000;36.472
30/07/2021 13:00;16.584;0.000;29.034
30/07/2021 14:00;9.217;0.000;23.245
30/07/2021 15:00;9.215;0.000;18.285
30/07/2021 16:00;9.217;0.000;23.245
30/07/2021 17:00;16.585;0.000;29.862
30/07/2021 18:00;60.780;0.000;41.437
30/07/2021 19:00;75.505;0.000;32.752
30/07/2021 20:00;16.579;0.000;18.291
30/07/2021 21:00;16.579;0.000;17.879
30/07/2021 22:00;16.578;0.000;14.576
30/07/2021 23:00;9.210;0.000;8.807
31/07/2021 00:00;9.208;0.000;5.186
31/07/2021 01:00;9.208;0.000;3.855
31/07/2021 02:00;9.207;0.000;2.993
31/07/2021 03:00;9.207;0.000;1.552
31/07/2021 04:00;9.207;0.000;1.552
31/07/2021 05:00;16.572;0.000;2.990
31/07/2021 06:00;60.765;0.000;9.249
31/07/2021 07:00;16.580;0.000;18.820
31/07/2021 08:00;9.220;0.000;29.776
31/07/2021 09:00;9.224;0.000;39.360
31/07/2021 10:00;9.226;0.000;43.463
31/07/2021 11:00;9.227;0.000;45.735
31/07/2021 12:00;60.779;0.000;39.320
31/07/2021 13:00;16.587;0.000;33.849
31/07/2021 14:00;9.218;0.000;26.547
31/07/2021 15:00;9.217;0.000;23.353
31/07/2021 16:00;9.212;0.000;13.326
31/07/2021 17:00;16.583;0.000;25.176
31/07/2021 18:00;60.776;0.000;32.928
31/07/2021 19:00;75.507;0.000;35.666
31/07/2021 20:00;16.579;0.000;18.351
31/07/2021 21:00;16.579;0.000;16.987
31/07/2021 22:00;16.578;0.000;15.629
31/07/2021 23:00;9.210;0.000;8.806
01/08/2021 00:00;9.208;0.000;4.063
01/08/2021 01:00;9.207;0.000;2.271
01/08/2021 02:00;9.206;0.000;1.648
01/08/2021 03:00;9.206;0.000;1.653
01/08/2021 04:00;9.207;0.000;1.591
01/08/2021 05:00;16.580;0.000;18.502
01/08/2021 06:00;60.783;0.000;48.499
01/08/2021 07:00;16.589;0.000;39.294
01/08/2021 08:00;9.221;0.000;32.496
01/08/2021 09:00;9.218;0.000;24.737
01/08/2021 10:00;9.216;0.000;21.825
01/08/2021 11:00;9.216;0.000;20.366
01/08/2021 12:00;60.774;0.000;30.481
01/08/2021 13:00;16.584;0.000;27.104
01/08/2021 14:00;9.213;0.000;15.531
01/08/2021 15:00;9.212;0.000;13.606
01/08/2021 16:00;9.213;0.000;15.537
01/08/2021 17:00;16.584;0.000;27.122
01/08/2021 18:00;60.778;0.000;38.238
01/08/2021 19:00;75.508;0.000;38.739
01/08/2021 20:00;16.585;0.000;30.067
01/08/2021 21:00;16.581;0.000;21.863
01/08/2021 22:00;16.577;0.000;12.207
01/08/2021 23:00;9.210;0.000;9.322
02/08/2021 00:00;9.208;0.000;4.076
02/08/2021 01:00;9.207;0.000;2.281
02/08/2021 02:00;9.206;0.000;1.663
02/08/2021 03:00;9.206;0.000;1.665
02/08/2021 04:00;9.207;0.000;1.597
02/08/2021 05:00;16.580;0.000;18.513
02/08/2021 06:00;60.783;0.000;48.526
02/08/2021 07:00;16.589;0.000;39.313
02/08/2021 08:00;9.221;0.000;32.520
02/08/2021 09:00;9.218;0.000;24.764
02/08/2021 10:00;9.216;0.000;21.847
02/08/2021 11:00;9.216;0.000;20.387
02/08/2021 12:00;60.774;0.000;30.515
02/08/2021 13:00;16.584;0.000;27.140
02/08/2021 14:00;9.213;0.000;15.554
02/08/2021 15:00;9.212;0.000;13.625
02/08/2021 16:00;9.213;0.000;15.557
02/08/2021 17:00;16.584;0.000;27.154
02/08/2021 18:00;60.778;0.000;38.279
02/08/2021 19:00;75.508;0.000;38.774
02/08/2021 20:00;16.585;0.000;30.087
02/08/2021 21:00;16.581;0.000;21.871
02/08/2021 22:00;16.577;0.000;12.209
02/08/2021 23:00;9.210;0.000;9.321
03/08/2021 00:00;9.208;0.000;4.077
03/08/2021 01:00;9.207;0.000;2.282
03/08/2021 02:00;9.206;0.000;1.669
03/08/2021 03:00;9.206;0.000;1.671
03/08/2021 04:00;9.207;0.000;1.599
03/08/2021 05:00;16.580;0.000;18.510
03/08/2021 06:00;60.783;0.000;48.533
03/08/2021 07:00;16.589;0.000;39.333
03/08/2021 08:00;9.221;0.000;32.545
03/08/2021 09:00;9.218;0.000;24.794
03/08/2021 10:00;9.216;0.000;21.885
03/08/2021 11:00;9.216;0.000;20.433
03/08/2021 12:00;60.774;0.000;30.587
03/08/2021 13:00;16.584;0.000;27.205
03/08/2021 14:00;9.213;0.000;15.594
03/08/2021 15:00;9.212;0.000;13.664
03/08/2021 16:00;9.213;0.000;15.600
03/08/2021 17:00;16.584;0.000;27.231
03/08/2021 18:00;60.778;0.000;38.363
03/08/2021 19:00;75.508;0.000;38.843
03/08/2021 20:00;16.585;0.000;30.128
03/08/2021 21:00;16.581;0.000;21.894
03/08/2021 22:00;16.577;0.000;12.221
03/08/2021 23:00;9.210;0.000;9.329
04/08/2021 00:00;9.208;0.000;4.080
04/08/2021 01:00;9.207;0.000;2.285
04/08/2021 02:00;9.206;0.000;1.681
04/08/2021 03:00;9.206;0.000;1.682
04/08/2021 04:00;9.207;0.000;1.604
04/08/2021 05:00;16.580;0.000;18.510
04/08/2021 06:00;60.783;0.000;48.521
04/08/2021 07:00;16.589;0.000;39.296
04/08/2021 08:00;9.221;0.000;32.500
04/08/2021 09:00;9.218;0.000;24.748
04/08/2021 10:00;9.216;0.000;21.831
04/08/2021 11:00;9.216;0.000;20.373
04/08/2021 12:00;60.774;0.000;30.495
04/08/2021 13:00;16.584;0.000;27.123
04/08/2021 14:00;9.213;0.000;15.546
04/08/2021 15:00;9.212;0.000;13.626
04/08/2021 16:00;9.213;0.000;15.559
04/08/2021 17:00;16.584;0.000;27.155
04/08/2021 18:00;60.778;0.000;38.280
04/08/2021 19:00;75.508;0.000;38.769
04/08/2021 20:00;16.585;0.000;30.077
04/08/2021 21:00;16.581;0.000;21.859
04/08/2021 22:00;16.577;0.000;12.200
04/08/2021 23:00;9.210;0.000;9.312
05/08/2021 00:00;9.208;0.000;4.071
05/08/2021 01:00;9.207;0.000;2.279
05/08/2021 02:00;9.206;0.000;1.670
05/08/2021 03:00;9.206;0.000;1.672
05/08/2021 04:00;9.207;0.000;1.597
05/08/2021 05:00;16.580;0.000;18.492
05/08/2021 06:00;60.783;0.000;48.482
05/08/2021 07:00;16.589;0.000;39.270
05/08/2021 08:00;9.221;0.000;32.464
05/08/2021 09:00;9.218;0.000;24.725
05/08/2021 10:00;9.216;0.000;21.816
05/08/2021 11:00;9.216;0.000;20.367
05/08/2021 12:00;60.774;0.000;30.484
05/08/2021 13:00;16.584;0.000;27.102
05/08/2021 14:00;9.213;0.000;15.535
05/08/2021 15:00;9.212;0.000;13.612
05/08/2021 16:00;9.213;0.000;15.546
05/08/2021 17:00;16.584;0.000;27.137
05/08/2021 18:00;60.778;0.000;38.248
05/08/2021 19:00;75.508;0.000;38.739
05/08/2021 20:00;16.585;0.000;30.058
05/08/2021 21:00;16.581;0.000;21.850
05/08/2021 22:00;16.577;0.000;12.199
05/08/2021 23:00;9.210;0.000;9.310
06/08/2021 00:00;9.208;0.000;3.936
06/08/2021 01:00;9.208;0.000;4.339
06/08/2021 02:00;9.207;0.000;2.769
06/08/2021 03:00;9.206;0.000;1.554
06/08/2021 04:00;9.206;0.000;1.555
06/08/2021 05:00;16.573;0.000;5.151
06/08/2021 06:00;60.767;0.000;13.793
06/08/2021 07:00;16.582;0.000;23.325
06/08/2021 08:00;9.224;0.000;37.841
06/08/2021 09:00;9.223;0.000;37.419
06/08/2021 10:00;9.222;0.000;33.675
06/08/2021 11:00;9.223;0.000;36.154
06/08/2021 12:00;60.777;0.000;36.548
06/08/2021 13:00;16.584;0.000;29.093
06/08/2021 14:00;9.217;0.000;23.290
06/08/2021 15:00;9.215;0.000;18.329
06/08/2021 16:00;9.217;0.000;23.288
06/08/2021 17:00;16.585;0.000;29.915
06/08/2021 18:00;60.780;0.000;41.513
06/08/2021 19:00;75.505;0.000;32.819
06/08/2021 20:00;16.579;0.000;18.332
06/08/2021 21:00;16.579;0.000;17.923
06/08/2021 22:00;16.578;0.000;14.616
06/08/2021 23:00;9.210;0.000;8.835
07/08/2021 00:00;9.208;0.000;5.207
07/08/2021 01:00;9.208;0.000;3.875
07/08/2021 02:00;9.207;0.000;3.010
07/08/2021 03:00;9.207;0.000;1.581
07/08/2021 04:00;9.207;0.000;1.581
07/08/2021 05:00;16.572;0.000;3.010
07/08/2021 06:00;60.765;0.000;9.276
07/08/2021 07:00;16.580;0.000;18.855
07/08/2021 08:00;9.220;0.000;29.815
07/08/2021 09:00;9.224;0.000;39.392
07/08/2021 10:00;9.226;0.000;43.481
07/08/2021 11:00;9.227;0.000;45.750
07/08/2021 12:00;60.779;0.000;39.328
07/08/2021 13:00;16.587;0.000;33.847
07/08/2021 14:00;9.218;0.000;26.542
07/08/2021 15:00;9.217;0.000;23.346
07/08/2021 16:00;9.212;0.000;13.321
07/08/2021 17:00;16.583;0.000;25.172
07/08/2021 18:00;60.776;0.000;32.931
07/08/2021 19:00;75.507;0.000;35.684
07/08/2021 20:00;16.579;0.000;18.362
07/08/2021 21:00;16.579;0.000;17.005
07/08/2021 22:00;16.578;0.000;15.648
07/08/2021 23:00;9.210;0.000;8.818
08/08/2021 00:00;9.208;0.000;4.073
08/08/2021 01:00;9.207;0.000;2.283
08/08/2021 02:00;9.206;0.000;1.677
08/08/2021 03:00;9.206;0.000;1.681
08/08/2021 04:00;9.207;0.000;1.606
08/08/2021 05:00;16.580;0.000;18.521
08/08/2021 06:00;60.783;0.000;48.550
08/08/2021 07:00;16.589;0.000;39.330
08/08/2021 08:00;9.221;0.000;32.531
08/08/2021 09:00;9.218;0.000;24.771
08/08/2021 10:00;9.216;0.000;21.855
08/08/2021 11:00;9.216;0.000;20.397
08/08/2021 12:00;60.774;0.000;30.522
08/08/2021 13:00;16.584;0.000;27.141
08/08/2021 14:00;9.213;0.000;15.551
08/08/2021 15:00;9.212;0.000;13.622
08/08/2021 16:00;9.213;0.000;15.554
08/08/2021 17:00;16.584;0.000;27.151
08/08/2021 18:00;60.778;0.000;38.275
08/08/2021 19:00;75.508;0.000;38.775
08/08/2021 20:00;16.585;0.000;30.096
08/08/2021 21:00;16.581;0.000;21.883
08/08/2021 22:00;16.577;0.000;12.219
08/08/2021 23:00;9.210;0.000;9.332
09/08/2021 00:00;9.208;0.000;4.083
09/08/2021 01:00;9.207;0.000;2.291
09/08/2021 02:00;9.206;0.000;1.692
09/08/2021 03:00;9.206;0.000;1.694
09/08/2021 04:00;9.207;0.000;1.614
09/08/2021 05:00;16.580;0.000;18.538
09/08/2021 06:00;60.783;0.000;48.581
09/08/2021 07:00;16.589;0.000;39.353
09/08/2021 08:00;9.221;0.000;32.549
09/08/2021 09:00;9.218;0.000;24.779
09/08/2021 10:00;9.216;0.000;21.859
09/08/2021 11:00;9.216;0.000;20.394
09/08/2021 12:00;60.774;0.000;30.520
09/08/2021 13:00;16.584;0.000;27.137
09/08/2021 14:00;9.213;0.000;15.549
09/08/2021 15:00;9.212;0.000;13.619
09/08/2021 16:00;9.213;0.000;15.550
09/08/2021 17:00;16.584;0.000;27.142
09/08/2021 18:00;60.778;0.000;38.266
09/08/2021 19:00;75.508;0.000;38.768
09/08/2021 20:00;16.585;0.000;30.091
09/08/2021 21:00;16.581;0.000;21.881
09/08/2021 22:00;16.577;0.000;12.219
09/08/2021 23:00;9.210;0.000;9.331
10/08/2021 00:00;9.208;0.000;4.084
10/08/2021 01:00;9.207;0.000;2.292
10/08/2021 02:00;9.206;0.000;1.697
10/08/2021 03:00;9.206;0.000;1.700
10/08/2021 04:00;9.207;0.000;1.617
10/08/2021 05:00;16.580;0.000;18.541
10/08/2021 06:00;60.783;0.000;48.591
10/08/2021 07:00;16.589;0.000;39.362
10/08/2021 08:00;9.221;0.000;32.559
10/08/2021 09:00;9.218;0.000;24.792
10/08/2021 10:00;9.216;0.000;21.874
10/08/2021 11:00;9.216;0.000;20.414
10/08/2021 12:00;60.774;0.000;30.551
10/08/2021 13:00;16.584;0.000;27.168
10/08/2021 14:00;9.213;0.000;15.569
10/08/2021 15:00;9.212;0.000;13.639
10/08/2021 16:00;9.213;0.000;15.571
10/08/2021 17:00;16.584;0.000;27.176
10/08/2021 18:00;60.778;0.000;38.309
10/08/2021 19:00;75.508;0.000;38.811
10/08/2021 20:00;16.585;0.000;30.124
10/08/2021 21:00;16.581;0.000;21.901
10/08/2021 22:00;16.577;0.000;12.230
10/08/2021 23:00;9.210;0.000;9.341
11/08/2021 00:00;9.208;0.000;4.089
11/08/2021 01:00;9.207;0.000;2.296
11/08/2021 02:00;9.206;0.000;1.707
11/08/2021 03:00;9.206;0.000;1.709
11/08/2021 04:00;9.207;0.000;1.621
11/08/2021 05:00;16.580;0.000;18.545
11/08/2021 06:00;60.783;0.000;48.599
11/08/2021 07:00;16.589;0.000;39.363
11/08/2021 08:00;9.221;0.000;32.552
11/08/2021 09:00;9.218;0.000;24.776
11/08/2021 10:00;9.216;0.000;21.853
11/08/2021 11:00;9.216;0.000;20.387
11/08/2021 12:00;60.774;0.000;30.504
11/08/2021 13:00;16.584;0.000;27.118
11/08/2021 14:00;9.213;0.000;15.536
11/08/2021 15:00;9.212;0.000;13.608
11/08/2021 16:00;9.213;0.000;15.537
11/08/2021 17:00;16.584;0.000;27.121
11/08/2021 18:00;60.778;0.000;38.239
11/08/2021 19:00;75.508;0.000;38.747
11/08/2021 20:00;16.585;0.000;30.069
11/08/2021 21:00;16.581;0.000;21.859
11/08/2021 22:00;16.577;0.000;12.204
11/08/2021 23:00;9.210;0.000;9.318
12/08/2021 00:00;9.208;0.000;4.076
12/08/2021 01:00;9.207;0.000;2.285
12/08/2021 02:00;9.206;0.000;1.688
12/08/2021 03:00;9.206;0.000;1.690
12/08/2021 04:00;9.207;0.000;1.608
12/08/2021 05:00;16.580;0.000;18.508
12/08/2021 06:00;60.783;0.000;48.509
12/08/2021 07:00;16.589;0.000;39.281
12/08/2021 08:00;9.221;0.000;32.478
12/08/2021 09:00;9.218;0.000;24.719
12/08/2021 10:00;9.216;0.000;21.802
12/08/2021 11:00;9.216;0.000;20.338
12/08/2021 12:00;60.774;0.000;30.435
12/08/2021 13:00;16.584;0.000;27.056
12/08/2021 14:00;9.213;0.000;15.498
12/08/2021 15:00;9.212;0.000;13.574
12/08/2021 16:00;9.213;0.000;15.500
12/08/2021 17:00;16.584;0.000;27.063
12/08/2021 18:00;60.778;0.000;38.159
12/08/2021 19:00;75.508;0.000;38.662
12/08/2021 20:00;16.585;0.000;30.007
12/08/2021 21:00;16.581;0.000;21.816
12/08/2021 22:00;16.577;0.000;12.180
12/08/2021 23:00;9.210;0.000;9.301
13/08/2021 00:00;9.208;0.000;3.932
13/08/2021 01:00;9.208;0.000;4.335
13/08/2021 02:00;9.207;0.000;2.767
13/08/2021 03:00;9.206;0.000;1.553
13/08/2021 04:00;9.206;0.000;1.554
13/08/2021 05:00;16.573;0.000;5.148
13/08/2021 06:00;60.767;0.000;13.781
13/08/2021 07:00;16.582;0.000;23.293
13/08/2021 08:00;9.224;0.000;37.768
13/08/2021 09:00;9.223;0.000;37.325
13/08/2021 10:00;9.222;0.000;33.574
13/08/2021 11:00;9.223;0.000;36.032
13/08/2021 12:00;60.777;0.000;36.414
13/08/2021 13:00;16.584;0.000;28.978
13/08/2021 14:00;9.217;0.000;23.196
13/08/2021 15:00;9.215;0.000;18.244
13/08/2021 16:00;9.217;0.000;23.197
13/08/2021 17:00;16.585;0.000;29.810
