timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
20/06/2021 13:00;14.662;0.000;24.424
20/06/2021 14:00;8.146;0.000;14.039
20/06/2021 15:00;8.145;0.000;12.313
20/06/2021 16:00;8.146;0.000;14.038
20/06/2021 17:00;14.662;0.000;24.423
20/06/2021 18:00;53.724;0.000;34.403
20/06/2021 19:00;66.743;0.000;34.848
20/06/2021 20:00;14.663;0.000;27.050
20/06/2021 21:00;14.659;0.000;19.684
20/06/2021 22:00;14.653;0.000;11.044
20/06/2021 23:00;8.142;0.000;8.476
21/06/2021 00:00;8.139;0.000;3.907
21/06/2021 01:00;8.138;0.000;2.538
21/06/2021 02:00;8.137;0.000;3.393
21/06/2021 03:00;8.137;0.000;3.396
21/06/2021 04:00;8.137;0.000;2.403
21/06/2021 05:00;14.657;0.000;16.668
21/06/2021 06:00;53.730;0.000;43.592
21/06/2021 07:00;14.669;0.000;35.330
21/06/2021 08:00;8.155;0.000;29.237
21/06/2021 09:00;8.151;0.000;22.285
21/06/2021 10:00;8.149;0.000;19.677
21/06/2021 11:00;8.148;0.000;18.377
21/06/2021 12:00;53.720;0.000;27.473
21/06/2021 13:00;14.662;0.000;24.431
21/06/2021 14:00;8.146;0.000;14.039
21/06/2021 15:00;8.145;0.000;12.311
21/06/2021 16:00;8.146;0.000;14.032
21/06/2021 17:00;14.662;0.000;24.409
21/06/2021 18:00;53.724;0.000;34.373
21/06/2021 19:00;66.743;0.000;34.814
21/06/2021 20:00;14.663;0.000;27.024
21/06/2021 21:00;14.659;0.000;19.670
21/06/2021 22:00;14.653;0.000;11.038
21/06/2021 23:00;8.142;0.000;8.473
22/06/2021 00:00;8.139;0.000;3.908
22/06/2021 01:00;8.138;0.000;2.542
22/06/2021 02:00;8.137;0.000;3.408
22/06/2021 03:00;8.137;0.000;3.412
22/06/2021 04:00;8.137;0.000;2.412
22/06/2021 05:00;14.657;0.000;16.680
22/06/2021 06:00;53.730;0.000;43.606
22/06/2021 07:00;14.669;0.000;35.330
22/06/2021 08:00;8.155;0.000;29.231
22/06/2021 09:00;8.151;0.000;22.275
22/06/2021 10:00;8.149;0.000;19.661
22/06/2021 11:00;8.148;0.000;18.352
22/06/2021 12:00;53.720;0.000;27.428
22/06/2021 13:00;14.662;0.000;24.393
22/06/2021 14:00;8.146;0.000;14.019
22/06/2021 15:00;8.145;0.000;12.297
22/06/2021 16:00;8.146;0.000;14.019
22/06/2021 17:00;14.662;0.000;24.396
22/06/2021 18:00;53.724;0.000;34.369
22/06/2021 19:00;66.743;0.000;34.819
22/06/2021 20:00;14.663;0.000;27.035
22/06/2021 21:00;14.659;0.000;19.673
22/06/2021 22:00;14.653;0.000;11.037
22/06/2021 23:00;8.142;0.000;8.469
23/06/2021 00:00;8.139;0.000;3.902
23/06/2021 01:00;8.138;0.000;2.534
23/06/2021 02:00;8.137;0.000;3.390
23/06/2021 03:00;8.137;0.000;3.391
23/06/2021 04:00;8.137;0.000;2.398
23/06/2021 05:00;14.657;0.000;16.646
23/06/2021 06:00;53.730;0.000;43.535
23/06/2021 07:00;14.669;0.000;35.282
23/06/2021 08:00;8.155;0.000;29.198
23/06/2021 09:00;8.151;0.000;22.256
23/06/2021 10:00;8.149;0.000;19.653
23/06/2021 11:00;8.148;0.000;18.351
23/06/2021 12:00;53.720;0.000;27.435
23/06/2021 13:00;14.662;0.000;24.405
23/06/2021 14:00;8.146;0.000;14.028
23/06/2021 15:00;8.145;0.000;12.305
23/06/2021 16:00;8.146;0.000;14.029
23/06/2021 17:00;14.662;0.000;24.408
23/06/2021 18:00;53.724;0.000;34.377
23/06/2021 19:00;66.743;0.000;34.825
23/06/2021 20:00;14.663;0.000;27.018
23/06/2021 21:00;14.659;0.000;19.658
23/06/2021 22:00;14.653;0.000;11.030
23/06/2021 23:00;8.142;0.000;8.462
24/06/2021 00:00;8.139;0.000;3.899
24/06/2021 01:00;8.138;0.000;2.533
24/06/2021 02:00;8.137;0.000;3.390
24/06/2021 03:00;8.137;0.000;3.390
24/06/2021 04:00;8.137;0.000;2.399
24/06/2021 05:00;14.657;0.000;16.649
24/06/2021 06:00;53.730;0.000;43.539
24/06/2021 07:00;14.669;0.000;35.286
24/06/2021 08:00;8.155;0.000;29.211
24/06/2021 09:00;8.151;0.000;22.266
24/06/2021 10:00;8.149;0.000;19.662
24/06/2021 11:00;8.148;0.000;18.357
24/06/2021 12:00;53.720;0.000;27.439
24/06/2021 13:00;14.662;0.000;24.402
24/06/2021 14:00;8.146;0.000;14.024
24/06/2021 15:00;8.145;0.000;12.299
24/06/2021 16:00;8.146;0.000;14.021
24/06/2021 17:00;14.662;0.000;24.391
24/06/2021 18:00;53.724;0.000;34.352
24/06/2021 19:00;66.743;0.000;34.790
24/06/2021 20:00;14.663;0.000;27.004
24/06/2021 21:00;14.659;0.000;19.645
24/06/2021 22:00;14.653;0.000;11.018
24/06/2021 23:00;8.142;0.000;8.452
25/06/2021 00:00;8.139;0.000;3.781
25/06/2021 01:00;8.139;0.000;4.114
25/06/2021 02:00;8.138;0.000;2.856
25/06/2021 03:00;8.137;0.000;2.502
25/06/2021 04:00;8.137;0.000;2.501
25/06/2021 05:00;14.649;0.000;4.799
25/06/2021 06:00;53.710;0.000;12.424
25/06/2021 07:00;14.659;0.000;20.934
25/06/2021 08:00;8.158;0.000;33.921
25/06/2021 09:00;8.158;0.000;33.544
25/06/2021 10:00;8.156;0.000;30.199
25/06/2021 11:00;8.157;0.000;32.422
25/06/2021 12:00;53.723;0.000;32.783
25/06/2021 13:00;14.663;0.000;26.107
25/06/2021 14:00;8.150;0.000;20.917
25/06/2021 15:00;8.147;0.000;16.474
25/06/2021 16:00;8.150;0.000;20.916
25/06/2021 17:00;14.663;0.000;26.848
25/06/2021 18:00;53.726;0.000;37.236
25/06/2021 19:00;66.740;0.000;29.464
25/06/2021 20:00;14.657;0.000;16.483
25/06/2021 21:00;14.656;0.000;16.115
25/06/2021 22:00;14.654;0.000;13.161
25/06/2021 23:00;8.142;0.000;8.023
26/06/2021 00:00;8.140;0.000;4.852
26/06/2021 01:00;8.139;0.000;3.728
26/06/2021 02:00;8.138;0.000;3.038
26/06/2021 03:00;8.137;0.000;2.423
26/06/2021 04:00;8.137;0.000;2.423
26/06/2021 05:00;14.648;0.000;3.037
26/06/2021 06:00;53.708;0.000;8.423
26/06/2021 07:00;14.657;0.000;16.970
26/06/2021 08:00;8.154;0.000;26.800
26/06/2021 09:00;8.159;0.000;35.414
26/06/2021 10:00;8.162;0.000;39.096
26/06/2021 11:00;8.163;0.000;41.137
26/06/2021 12:00;53.725;0.000;35.378
26/06/2021 13:00;14.666;0.000;30.457
26/06/2021 14:00;8.152;0.000;23.898
26/06/2021 15:00;8.150;0.000;21.028
26/06/2021 16:00;8.144;0.000;12.049
26/06/2021 17:00;14.661;0.000;22.663
26/06/2021 18:00;53.721;0.000;29.623
26/06/2021 19:00;66.742;0.000;32.088
26/06/2021 20:00;14.657;0.000;16.540
26/06/2021 21:00;14.656;0.000;15.317
26/06/2021 22:00;14.655;0.000;14.100
26/06/2021 23:00;8.142;0.000;8.013
27/06/2021 00:00;8.139;0.000;3.888
27/06/2021 01:00;8.138;0.000;2.520
27/06/2021 02:00;8.137;0.000;3.358
27/06/2021 03:00;8.137;0.000;3.358
27/06/2021 04:00;8.137;0.000;2.378
27/06/2021 05:00;14.657;0.000;16.614
27/06/2021 06:00;53.730;0.000;43.461
27/06/2021 07:00;14.669;0.000;35.226
27/06/2021 08:00;8.155;0.000;29.158
27/06/2021 09:00;8.151;0.000;22.226
27/06/2021 10:00;8.149;0.000;19.622
27/06/2021 11:00;8.148;0.000;18.312
27/06/2021 12:00;53.720;0.000;27.373
27/06/2021 13:00;14.662;0.000;24.337
27/06/2021 14:00;8.146;0.000;13.981
27/06/2021 15:00;8.145;0.000;12.261
27/06/2021 16:00;8.146;0.000;13.978
27/06/2021 17:00;14.662;0.000;24.331
27/06/2021 18:00;53.724;0.000;34.265
27/06/2021 19:00;66.743;0.000;34.702
27/06/2021 20:00;14.663;0.000;26.933
27/06/2021 21:00;14.659;0.000;19.598
27/06/2021 22:00;14.653;0.000;10.993
27/06/2021 23:00;8.142;0.000;8.434
28/06/2021 00:00;8.139;0.000;3.882
28/06/2021 01:00;8.138;0.000;2.516
28/06/2021 02:00;8.137;0.000;3.347
28/06/2021 03:00;8.137;0.000;3.349
28/06/2021 04:00;8.137;0.000;2.375
28/06/2021 05:00;14.657;0.000;16.617
28/06/2021 06:00;53.730;0.000;43.458
28/06/2021 07:00;14.669;0.000;35.212
28/06/2021 08:00;8.155;0.000;29.135
28/06/2021 09:00;8.151;0.000;22.203
28/06/2021 10:00;8.149;0.000;19.603
28/06/2021 11:00;8.148;0.000;18.301
28/06/2021 12:00;53.720;0.000;27.359
28/06/2021 13:00;14.662;0.000;24.333
28/06/2021 14:00;8.146;0.000;13.983
28/06/2021 15:00;8.145;0.000;12.264
28/06/2021 16:00;8.146;0.000;13.983
28/06/2021 17:00;14.662;0.000;24.336
28/06/2021 18:00;53.724;0.000;34.280
28/06/2021 19:00;66.743;0.000;34.722
28/06/2021 20:00;14.663;0.000;26.952
28/06/2021 21:00;14.659;0.000;19.611
28/06/2021 22:00;14.653;0.000;11.000
28/06/2021 23:00;8.142;0.000;8.440
29/06/2021 00:00;8.139;0.000;3.882
29/06/2021 01:00;8.138;0.000;2.511
29/06/2021 02:00;8.137;0.000;3.331
29/06/2021 03:00;8.137;0.000;3.330
29/06/2021 04:00;8.137;0.000;2.363
29/06/2021 05:00;14.657;0.000;16.604
29/06/2021 06:00;53.730;0.000;43.435
29/06/2021 07:00;14.669;0.000;35.200
29/06/2021 08:00;8.155;0.000;29.125
29/06/2021 09:00;8.151;0.000;22.189
29/06/2021 10:00;8.149;0.000;19.584
29/06/2021 11:00;8.148;0.000;18.282
29/06/2021 12:00;53.720;0.000;27.325
29/06/2021 13:00;14.662;0.000;24.299
29/06/2021 14:00;8.146;0.000;13.961
29/06/2021 15:00;8.145;0.000;12.244
29/06/2021 16:00;8.146;0.000;13.960
29/06/2021 17:00;14.662;0.000;24.293
29/06/2021 18:00;53.724;0.000;34.219
29/06/2021 19:00;66.743;0.000;34.659
29/06/2021 20:00;14.663;0.000;26.902
29/06/2021 21:00;14.659;0.000;19.573
29/06/2021 22:00;14.653;0.000;10.976
29/06/2021 23:00;8.142;0.000;8.420
30/06/2021 00:00;8.139;0.000;3.869
30/06/2021 01:00;8.138;0.000;2.499
30/06/2021 02:00;8.137;0.000;3.297
30/06/2021 03:00;8.137;0.000;3.298
30/06/2021 04:00;8.137;0.000;2.345
30/06/2021 05:00;14.657;0.000;16.576
30/06/2021 06:00;53.730;0.000;43.363
30/06/2021 07:00;14.669;0.000;35.133
30/06/2021 08:00;8.155;0.000;29.070
30/06/2021 09:00;8.151;0.000;22.156
30/06/2021 10:00;8.149;0.000;19.563
30/06/2021 11:00;8.148;0.000;18.270
30/06/2021 12:00;53.720;0.000;27.313
30/06/2021 13:00;14.662;0.000;24.302
30/06/2021 14:00;8.146;0.000;13.960
30/06/2021 15:00;8.145;0.000;12.247
30/06/2021 16:00;8.146;0.000;13.966
30/06/2021 17:00;14.662;0.000;24.309
30/06/2021 18:00;53.724;0.000;34.243
30/06/2021 19:00;66.743;0.000;34.680
30/06/2021 20:00;14.663;0.000;26.917
30/06/2021 21:00;14.659;0.000;19.584
30/06/2021 22:00;14.653;0.000;10.984
30/06/2021 23:00;8.142;0.000;8.427
01/07/2021 00:00;8.139;0.000;3.872
01/07/2021 01:00;8.138;0.000;2.500
01/07/2021 02:00;8.137;0.000;3.292
01/07/2021 03:00;8.137;0.000;3.293
01/07/2021 04:00;8.137;0.000;2.345
01/07/2021 05:00;14.657;0.000;16.592
01/07/2021 06:00;53.730;0.000;43.382
01/07/2021 07:00;14.669;0.000;35.139
01/07/2021 08:00;8.155;0.000;29.080
01/07/2021 09:00;8.151;0.000;22.164
01/07/2021 10:00;8.149;0.000;19.577
01/07/2021 11:00;8.148;0.000;18.284
01/07/2021 12:00;53.720;0.000;27.343
01/07/2021 13:00;14.662;0.000;24.317
01/07/2021 14:00;8.146;0.000;13.966
01/07/2021 15:00;8.145;0.000;12.244
01/07/2021 16:00;8.146;0.000;13.955
01/07/2021 17:00;14.662;0.000;24.287
01/07/2021 18:00;53.724;0.000;34.216
01/07/2021 19:00;66.743;0.000;34.656
01/07/2021 20:00;14.663;0.000;26.899
01/07/2021 21:00;14.659;0.000;19.573
01/07/2021 22:00;14.653;0.000;10.978
01/07/2021 23:00;8.142;0.000;8.421
02/07/2021 00:00;8.139;0.000;3.756
02/07/2021 01:00;8.139;0.000;4.092
02/07/2021 02:00;8.138;0.000;2.831
02/07/2021 03:00;8.137;0.000;2.442
02/07/2021 04:00;8.137;0.000;2.442
02/07/2021 05:00;14.649;0.000;4.779
02/07/2021 06:00;53.710;0.000;12.390
02/07/2021 07:00;14.659;0.000;20.868
02/07/2021 08:00;8.158;0.000;33.814
02/07/2021 09:00;8.158;0.000;33.433
02/07/2021 10:00;8.156;0.000;30.085
02/07/2021 11:00;8.157;0.000;32.289
02/07/2021 12:00;53.723;0.000;32.646
02/07/2021 13:00;14.663;0.000;25.990
02/07/2021 14:00;8.150;0.000;20.828
02/07/2021 15:00;8.147;0.000;16.409
02/07/2021 16:00;8.150;0.000;20.837
02/07/2021 17:00;14.663;0.000;26.747
02/07/2021 18:00;53.726;0.000;37.097
02/07/2021 19:00;66.740;0.000;29.334
02/07/2021 20:00;14.657;0.000;16.416
02/07/2021 21:00;14.656;0.000;16.058
02/07/2021 22:00;14.654;0.000;13.119
02/07/2021 23:00;8.142;0.000;7.997
03/07/2021 00:00;8.140;0.000;4.831
03/07/2021 01:00;8.139;0.000;3.708
03/07/2021 02:00;8.138;0.000;3.015
03/07/2021 03:00;8.137;0.000;2.370
03/07/2021 04:00;8.137;0.000;2.370
03/07/2021 05:00;14.648;0.000;3.015
03/07/2021 06:00;53.708;0.000;8.398
03/07/2021 07:00;14.657;0.000;16.919
03/07/2021 08:00;8.154;0.000;26.705
03/07/2021 09:00;8.159;0.000;35.271
03/07/2021 10:00;8.162;0.000;38.929
03/07/2021 11:00;8.163;0.000;40.956
03/07/2021 12:00;53.725;0.000;35.216
03/07/2021 13:00;14.666;0.000;30.312
03/07/2021 14:00;8.152;0.000;23.783
03/07/2021 15:00;8.150;0.000;20.928
03/07/2021 16:00;8.144;0.000;11.987
03/07/2021 17:00;14.661;0.000;22.563
03/07/2021 18:00;53.721;0.000;29.503
03/07/2021 19:00;66.742;0.000;31.966
03/07/2021 20:00;14.657;0.000;16.480
03/07/2021 21:00;14.656;0.000;15.270
03/07/2021 22:00;14.655;0.000;14.058
03/07/2021 23:00;8.142;0.000;7.991
04/07/2021 00:00;8.139;0.000;3.870
04/07/2021 01:00;8.138;0.000;2.493
04/07/2021 02:00;8.137;0.000;3.260
04/07/2021 03:00;8.137;0.000;3.262
04/07/2021 04:00;8.137;0.000;2.329
04/07/2021 05:00;14.657;0.000;16.593
04/07/2021 06:00;53.730;0.000;43.385
04/07/2021 07:00;14.669;0.000;35.139
04/07/2021 08:00;8.155;0.000;29.063
04/07/2021 09:00;8.151;0.000;22.138
04/07/2021 10:00;8.149;0.000;19.538
04/07/2021 11:00;8.148;0.000;18.234
04/07/2021 12:00;53.720;0.000;27.256
04/07/2021 13:00;14.662;0.000;24.235
04/07/2021 14:00;8.146;0.000;13.920
04/07/2021 15:00;8.145;0.000;12.206
04/07/2021 16:00;8.146;0.000;13.919
04/07/2021 17:00;14.662;0.000;24.234
04/07/2021 18:00;53.724;0.000;34.148
04/07/2021 19:00;66.743;0.000;34.596
04/07/2021 20:00;14.663;0.000;26.859
04/07/2021 21:00;14.659;0.000;19.549
04/07/2021 22:00;14.653;0.000;10.965
04/07/2021 23:00;8.142;0.000;8.413
05/07/2021 00:00;8.139;0.000;3.861
05/07/2021 01:00;8.138;0.000;2.484
05/07/2021 02:00;8.137;0.000;3.235
05/07/2021 03:00;8.137;0.000;3.238
05/07/2021 04:00;8.137;0.000;2.316
05/07/2021 05:00;14.657;0.000;16.579
05/07/2021 06:00;53.730;0.000;43.352
05/07/2021 07:00;14.669;0.000;35.115
05/07/2021 08:00;8.155;0.000;29.044
05/07/2021 09:00;8.151;0.000;22.124
05/07/2021 10:00;8.149;0.000;19.525
05/07/2021 11:00;8.148;0.000;18.223
05/07/2021 12:00;53.720;0.000;27.240
05/07/2021 13:00;14.662;0.000;24.223
05/07/2021 14:00;8.146;0.000;13.913
05/07/2021 15:00;8.145;0.000;12.200
05/07/2021 16:00;8.146;0.000;13.913
05/07/2021 17:00;14.662;0.000;24.224
05/07/2021 18:00;53.724;0.000;34.134
05/07/2021 19:00;66.743;0.000;34.582
05/07/2021 20:00;14.663;0.000;26.847
05/07/2021 21:00;14.659;0.000;19.539
05/07/2021 22:00;14.653;0.000;10.959
05/07/2021 23:00;8.142;0.000;8.408
06/07/2021 00:00;8.139;0.000;3.856
06/07/2021 01:00;8.138;0.000;2.476
06/07/2021 02:00;8.137;0.000;3.211
06/07/2021 03:00;8.137;0.000;3.214
06/07/2021 04:00;8.137;0.000;2.303
06/07/2021 05:00;14.657;0.000;16.568
06/07/2021 06:00;53.730;0.000;43.337
06/07/2021 07:00;14.669;0.000;35.111
06/07/2021 08:00;8.155;0.000;29.047
06/07/2021 09:00;8.151;0.000;22.131
06/07/2021 10:00;8.149;0.000;19.536
06/07/2021 11:00;8.148;0.000;18.236
06/07/2021 12:00;53.720;0.000;27.263
06/07/2021 13:00;14.662;0.000;24.246
06/07/2021 14:00;8.146;0.000;13.928
06/07/2021 15:00;8.145;0.000;12.215
06/07/2021 16:00;8.146;0.000;13.929
06/07/2021 17:00;14.662;0.000;24.250
06/07/2021 18:00;53.724;0.000;34.162
06/07/2021 19:00;66.743;0.000;34.606
06/07/2021 20:00;14.663;0.000;26.862
06/07/2021 21:00;14.659;0.000;19.541
06/07/2021 22:00;14.653;0.000;10.955
06/07/2021 23:00;8.142;0.000;8.400
07/07/2021 00:00;8.139;0.000;3.847
07/07/2021 01:00;8.138;0.000;2.463
07/07/2021 02:00;8.137;0.000;3.175
07/07/2021 03:00;8.137;0.000;3.174
07/07/2021 04:00;8.137;0.000;2.279
07/07/2021 05:00;14.657;0.000;16.533
07/07/2021 06:00;53.730;0.000;43.243
07/07/2021 07:00;14.669;0.000;35.049
07/07/2021 08:00;8.155;0.000;28.984
07/07/2021 09:00;8.151;0.000;22.083
07/07/2021 10:00;8.149;0.000;19.488
07/07/2021 11:00;8.148;0.000;18.186
07/07/2021 12:00;53.720;0.000;27.199
07/07/2021 13:00;14.662;0.000;24.202
07/07/2021 14:00;8.146;0.000;13.908
07/07/2021 15:00;8.145;0.000;12.201
07/07/2021 16:00;8.146;0.000;13.916
07/07/2021 17:00;14.662;0.000;24.228
07/07/2021 18:00;53.724;0.000;34.130
07/07/2021 19:00;66.743;0.000;34.563
07/07/2021 20:00;14.663;0.000;26.822
07/07/2021 21:00;14.659;0.000;19.513
07/07/2021 22:00;14.653;0.000;10.937
07/07/2021 23:00;8.142;0.000;8.387
08/07/2021 00:00;8.139;0.000;3.841
08/07/2021 01:00;8.138;0.000;2.458
08/07/2021 02:00;8.137;0.000;3.159
08/07/2021 03:00;8.137;0.000;3.161
08/07/2021 04:00;8.137;0.000;2.274
08/07/2021 05:00;14.657;0.000;16.539
08/07/2021 06:00;53.730;0.000;43.258
08/07/2021 07:00;14.669;0.000;35.041
08/07/2021 08:00;8.155;0.000;28.990
08/07/2021 09:00;8.151;0.000;22.086
08/07/2021 10:00;8.149;0.000;19.495
08/07/2021 11:00;8.148;0.000;18.200
08/07/2021 12:00;53.720;0.000;27.226
08/07/2021 13:00;14.662;0.000;24.226
08/07/2021 14:00;8.146;0.000;13.921
08/07/2021 15:00;8.145;0.000;12.213
08/07/2021 16:00;8.146;0.000;13.931
08/07/2021 17:00;14.662;0.000;24.255
08/07/2021 18:00;53.724;0.000;34.171
08/07/2021 19:00;66.743;0.000;34.612
08/07/2021 20:00;14.663;0.000;26.859
08/07/2021 21:00;14.659;0.000;19.540
08/07/2021 22:00;14.653;0.000;10.954
08/07/2021 23:00;8.142;0.000;8.400
09/07/2021 00:00;8.139;0.000;3.734
09/07/2021 01:00;8.139;0.000;4.071
09/07/2021 02:00;8.138;0.000;2.803
09/07/2021 03:00;8.137;0.000;2.371
09/07/2021 04:00;8.137;0.000;2.373
09/07/2021 05:00;14.649;0.000;4.759
09/07/2021 06:00;53.710;0.000;12.357
09/07/2021 07:00;14.659;0.000;20.817
09/07/2021 08:00;8.158;0.000;33.708
09/07/2021 09:00;8.158;0.000;33.315
09/07/2021 10:00;8.156;0.000;29.968
09/07/2021 11:00;8.157;0.000;32.159
09/07/2021 12:00;53.723;0.000;32.508
09/07/2021 13:00;14.663;0.000;25.882
09/07/2021 14:00;8.150;0.000;20.728
09/07/2021 15:00;8.147;0.000;16.319
09/07/2021 16:00;8.150;0.000;20.729
09/07/2021 17:00;14.663;0.000;26.623
09/07/2021 18:00;53.726;0.000;36.946
09/07/2021 19:00;66.740;0.000;29.225
09/07/2021 20:00;14.657;0.000;16.358
09/07/2021 21:00;14.656;0.000;16.005
09/07/2021 22:00;14.654;0.000;13.079
09/07/2021 23:00;8.142;0.000;7.970
10/07/2021 00:00;8.140;0.000;4.804
10/07/2021 01:00;8.139;0.000;3.678
10/07/2021 02:00;8.138;0.000;2.980
10/07/2021 03:00;8.137;0.000;2.291
10/07/2021 04:00;8.137;0.000;2.291
10/07/2021 05:00;14.648;0.000;2.979
10/07/2021 06:00;53.708;0.000;8.368
10/07/2021 07:00;14.657;0.000;16.877
10/07/2021 08:00;8.154;0.000;26.648
10/07/2021 09:00;8.159;0.000;35.191
10/07/2021 10:00;8.162;0.000;38.832
10/07/2021 11:00;8.163;0.000;40.850
10/07/2021 12:00;53.725;0.000;35.132
10/07/2021 13:00;14.666;0.000;30.248
10/07/2021 14:00;8.152;0.000;23.731
10/07/2021 15:00;8.150;0.000;20.883
10/07/2021 16:00;8.144;0.000;11.959
10/07/2021 17:00;14.661;0.000;22.514
10/07/2021 18:00;53.721;0.000;29.434
10/07/2021 19:00;66.742;0.000;31.885
10/07/2021 20:00;14.657;0.000;16.432
10/07/2021 21:00;14.656;0.000;15.227
10/07/2021 22:00;14.655;0.000;14.021
10/07/2021 23:00;8.142;0.000;7.967
11/07/2021 00:00;8.139;0.000;3.848
11/07/2021 01:00;8.138;0.000;2.462
11/07/2021 02:00;8.137;0.000;3.147
11/07/2021 03:00;8.137;0.000;3.150
11/07/2021 04:00;8.137;0.000;2.273
11/07/2021 05:00;14.657;0.000;16.578
11/07/2021 06:00;53.730;0.000;43.352
11/07/2021 07:00;14.669;0.000;35.112
11/07/2021 08:00;8.155;0.000;29.039
11/07/2021 09:00;8.151;0.000;22.118
11/07/2021 10:00;8.149;0.000;19.519
11/07/2021 11:00;8.148;0.000;18.215
11/07/2021 12:00;53.720;0.000;27.229
11/07/2021 13:00;14.662;0.000;24.210
11/07/2021 14:00;8.146;0.000;13.904
11/07/2021 15:00;8.145;0.000;12.191
11/07/2021 16:00;8.146;0.000;13.903
11/07/2021 17:00;14.662;0.000;24.210
11/07/2021 18:00;53.724;0.000;34.116
11/07/2021 19:00;66.743;0.000;34.567
11/07/2021 20:00;14.663;0.000;26.838
11/07/2021 21:00;14.659;0.000;19.538
11/07/2021 22:00;14.653;0.000;10.961
11/07/2021 23:00;8.142;0.000;8.412
12/07/2021 00:00;8.139;0.000;3.854
12/07/2021 01:00;8.138;0.000;2.465
12/07/2021 02:00;8.137;0.000;3.151
12/07/2021 03:00;8.137;0.000;3.155
12/07/2021 04:00;8.137;0.000;2.277
12/07/2021 05:00;14.657;0.000;16.587
12/07/2021 06:00;53.730;0.000;43.377
12/07/2021 07:00;14.669;0.000;35.130
12/07/2021 08:00;8.155;0.000;29.054
12/07/2021 09:00;8.151;0.000;22.128
12/07/2021 10:00;8.149;0.000;19.525
12/07/2021 11:00;8.148;0.000;18.221
12/07/2021 12:00;53.720;0.000;27.236
12/07/2021 13:00;14.662;0.000;24.217
12/07/2021 14:00;8.146;0.000;13.907
12/07/2021 15:00;8.145;0.000;12.195
12/07/2021 16:00;8.146;0.000;13.907
12/07/2021 17:00;14.662;0.000;24.218
12/07/2021 18:00;53.724;0.000;34.129
12/07/2021 19:00;66.743;0.000;34.580
12/07/2021 20:00;14.663;0.000;26.850
12/07/2021 21:00;14.659;0.000;19.540
12/07/2021 22:00;14.653;0.000;10.958
12/07/2021 23:00;8.142;0.000;8.406
13/07/2021 00:00;8.139;0.000;3.848
13/07/2021 01:00;8.138;0.000;2.458
13/07/2021 02:00;8.137;0.000;3.134
13/07/2021 03:00;8.137;0.000;3.136
13/07/2021 04:00;8.137;0.000;2.264
13/07/2021 05:00;14.657;0.000;16.560
13/07/2021 06:00;53.730;0.000;43.305
13/07/2021 07:00;14.669;0.000;35.074
13/07/2021 08:00;8.155;0.000;29.004
13/07/2021 09:00;8.151;0.000;22.087
13/07/2021 10:00;8.149;0.000;19.486
13/07/2021 11:00;8.148;0.000;18.195
13/07/2021 12:00;53.720;0.000;27.211
13/07/2021 13:00;14.662;0.000;24.205
13/07/2021 14:00;8.146;0.000;13.905
13/07/2021 15:00;8.145;0.000;12.196
13/07/2021 16:00;8.146;0.000;13.911
13/07/2021 17:00;14.662;0.000;24.225
13/07/2021 18:00;53.724;0.000;34.137
13/07/2021 19:00;66.743;0.000;34.583
13/07/2021 20:00;14.663;0.000;26.845
13/07/2021 21:00;14.659;0.000;19.538
13/07/2021 22:00;14.653;0.000;10.957
13/07/2021 23:00;8.142;0.000;8.405
14/07/2021 00:00;8.139;0.000;3.848
14/07/2021 01:00;8.138;0.000;2.458
14/07/2021 02:00;8.137;0.000;3.132
14/07/2021 03:00;8.137;0.000;3.135
14/07/2021 04:00;8.137;0.000;2.265
14/07/2021 05:00;14.657;0.000;16.571
14/07/2021 06:00;53.730;0.000;43.340
14/07/2021 07:00;14.669;0.000;35.106
14/07/2021 08:00;8.155;0.000;29.039
14/07/2021 09:00;8.151;0.000;22.121
14/07/2021 10:00;8.149;0.000;19.522
14/07/2021 11:00;8.148;0.000;18.222
14/07/2021 12:00;53.720;0.000;27.240
14/07/2021 13:00;14.662;0.000;24.224
14/07/2021 14:00;8.146;0.000;13.913
14/07/2021 15:00;8.145;0.000;12.200
14/07/2021 16:00;8.146;0.000;13.913
14/07/2021 17:00;14.662;0.000;24.225
14/07/2021 18:00;53.724;0.000;34.136
14/07/2021 19:00;66.743;0.000;34.582
14/07/2021 20:00;14.663;0.000;26.846
14/07/2021 21:00;14.659;0.000;19.535
14/07/2021 22:00;14.653;0.000;10.953
14/07/2021 23:00;8.142;0.000;8.400
15/07/2021 00:00;8.139;0.000;3.843
15/07/2021 01:00;8.138;0.000;2.453
15/07/2021 02:00;8.137;0.000;3.118
15/07/2021 03:00;8.137;0.000;3.127
15/07/2021 04:00;8.137;0.000;2.255
15/07/2021 05:00;14.657;0.000;16.558
15/07/2021 06:00;53.730;0.000;43.335
15/07/2021 07:00;14.669;0.000;35.109
15/07/2021 08:00;8.155;0.000;29.059
15/07/2021 09:00;8.151;0.000;22.151
15/07/2021 10:00;8.149;0.000;19.561
15/07/2021 11:00;8.148;0.000;18.266
15/07/2021 12:00;53.720;0.000;27.317
15/07/2021 13:00;14.662;0.000;24.299
15/07/2021 14:00;8.146;0.000;13.962
15/07/2021 15:00;8.145;0.000;12.245
15/07/2021 16:00;8.146;0.000;13.963
15/07/2021 17:00;14.662;0.000;24.303
15/07/2021 18:00;53.724;0.000;34.228
15/07/2021 19:00;66.743;0.000;34.659
