timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
28/07/2021 14:00;2.126;0.000;4.231
28/07/2021 15:00;2.126;0.000;3.741
28/07/2021 16:00;2.126;0.000;4.230
28/07/2021 17:00;3.826;0.000;7.227
28/07/2021 18:00;14.023;0.000;10.141
28/07/2021 19:00;17.421;0.000;10.284
28/07/2021 20:00;3.827;0.000;8.018
28/07/2021 21:00;3.826;0.000;5.878
28/07/2021 22:00;3.825;0.000;3.405
28/07/2021 23:00;2.125;0.000;2.697
29/07/2021 00:00;2.124;0.000;1.617
29/07/2021 01:00;2.124;0.000;1.660
29/07/2021 02:00;2.124;0.000;4.254
29/07/2021 03:00;2.124;0.000;4.255
29/07/2021 04:00;2.124;0.000;2.462
29/07/2021 05:00;3.825;0.000;5.012
29/07/2021 06:00;14.024;0.000;12.865
29/07/2021 07:00;3.828;0.000;10.441
29/07/2021 08:00;2.128;0.000;8.646
29/07/2021 09:00;2.127;0.000;6.615
29/07/2021 10:00;2.127;0.000;5.854
29/07/2021 11:00;2.126;0.000;5.472
29/07/2021 12:00;14.022;0.000;8.095
29/07/2021 13:00;3.826;0.000;7.209
29/07/2021 14:00;2.126;0.000;4.225
29/07/2021 15:00;2.126;0.000;3.740
29/07/2021 16:00;2.126;0.000;4.233
29/07/2021 17:00;3.826;0.000;7.231
29/07/2021 18:00;14.023;0.000;10.142
29/07/2021 19:00;17.421;0.000;10.275
29/07/2021 20:00;3.827;0.000;8.005
29/07/2021 21:00;3.826;0.000;5.863
29/07/2021 22:00;3.825;0.000;3.393
29/07/2021 23:00;2.125;0.000;2.685
30/07/2021 00:00;2.124;0.000;1.592
30/07/2021 01:00;2.124;0.000;1.645
30/07/2021 02:00;2.124;0.000;1.554
30/07/2021 03:00;2.124;0.000;2.751
30/07/2021 04:00;2.124;0.000;2.746
30/07/2021 05:00;3.824;0.000;1.775
30/07/2021 06:00;14.020;0.000;3.789
30/07/2021 07:00;3.826;0.000;6.238
30/07/2021 08:00;2.128;0.000;10.021
30/07/2021 09:00;2.128;0.000;9.906
30/07/2021 10:00;2.128;0.000;8.924
30/07/2021 11:00;2.128;0.000;9.571
30/07/2021 12:00;14.023;0.000;9.673
30/07/2021 13:00;3.827;0.000;7.727
30/07/2021 14:00;2.127;0.000;6.218
30/07/2021 15:00;2.126;0.000;4.936
30/07/2021 16:00;2.127;0.000;6.218
30/07/2021 17:00;3.827;0.000;7.943
30/07/2021 18:00;14.023;0.000;10.976
30/07/2021 19:00;17.421;0.000;8.702
30/07/2021 20:00;3.825;0.000;4.942
30/07/2021 21:00;3.825;0.000;4.837
30/07/2021 22:00;3.825;0.000;3.994
30/07/2021 23:00;2.125;0.000;2.567
31/07/2021 00:00;2.125;0.000;1.783
31/07/2021 01:00;2.124;0.000;1.584
31/07/2021 02:00;2.124;0.000;1.541
31/07/2021 03:00;2.124;0.000;2.541
31/07/2021 04:00;2.124;0.000;2.542
31/07/2021 05:00;3.824;0.000;1.538
31/07/2021 06:00;14.019;0.000;2.672
31/07/2021 07:00;3.825;0.000;5.080
31/07/2021 08:00;2.127;0.000;7.925
31/07/2021 09:00;2.129;0.000;10.428
31/07/2021 10:00;2.129;0.000;11.500
31/07/2021 11:00;2.129;0.000;12.089
31/07/2021 12:00;14.023;0.000;10.404
31/07/2021 13:00;3.827;0.000;8.970
31/07/2021 14:00;2.127;0.000;7.065
31/07/2021 15:00;2.127;0.000;6.235
31/07/2021 16:00;2.126;0.000;3.665
31/07/2021 17:00;3.826;0.000;6.709
31/07/2021 18:00;14.022;0.000;8.731
31/07/2021 19:00;17.421;0.000;9.448
31/07/2021 20:00;3.825;0.000;4.953
31/07/2021 21:00;3.825;0.000;4.606
31/07/2021 22:00;3.825;0.000;4.264
31/07/2021 23:00;2.125;0.000;2.572
01/08/2021 00:00;2.124;0.000;1.613
01/08/2021 01:00;2.124;0.000;1.658
01/08/2021 02:00;2.124;0.000;4.257
01/08/2021 03:00;2.124;0.000;4.267
01/08/2021 04:00;2.124;0.000;2.472
01/08/2021 05:00;3.825;0.000;5.032
01/08/2021 06:00;14.024;0.000;12.914
01/08/2021 07:00;3.828;0.000;10.474
01/08/2021 08:00;2.128;0.000;8.670
01/08/2021 09:00;2.127;0.000;6.626
01/08/2021 10:00;2.127;0.000;5.860
01/08/2021 11:00;2.126;0.000;5.477
01/08/2021 12:00;14.022;0.000;8.102
01/08/2021 13:00;3.826;0.000;7.218
01/08/2021 14:00;2.126;0.000;4.227
01/08/2021 15:00;2.126;0.000;3.740
01/08/2021 16:00;2.126;0.000;4.232
01/08/2021 17:00;3.826;0.000;7.232
01/08/2021 18:00;14.023;0.000;10.152
01/08/2021 19:00;17.421;0.000;10.295
01/08/2021 20:00;3.827;0.000;8.029
01/08/2021 21:00;3.826;0.000;5.893
01/08/2021 22:00;3.825;0.000;3.416
01/08/2021 23:00;2.125;0.000;2.708
02/08/2021 00:00;2.124;0.000;1.626
02/08/2021 01:00;2.124;0.000;1.670
02/08/2021 02:00;2.124;0.000;4.286
02/08/2021 03:00;2.124;0.000;4.290
02/08/2021 04:00;2.124;0.000;2.483
02/08/2021 05:00;3.825;0.000;5.040
02/08/2021 06:00;14.024;0.000;12.932
02/08/2021 07:00;3.828;0.000;10.486
02/08/2021 08:00;2.128;0.000;8.687
02/08/2021 09:00;2.127;0.000;6.646
02/08/2021 10:00;2.127;0.000;5.876
02/08/2021 11:00;2.126;0.000;5.491
02/08/2021 12:00;14.022;0.000;8.127
02/08/2021 13:00;3.826;0.000;7.244
02/08/2021 14:00;2.126;0.000;4.244
02/08/2021 15:00;2.126;0.000;3.754
02/08/2021 16:00;2.126;0.000;4.247
02/08/2021 17:00;3.826;0.000;7.256
02/08/2021 18:00;14.023;0.000;10.181
02/08/2021 19:00;17.421;0.000;10.320
02/08/2021 20:00;3.827;0.000;8.042
02/08/2021 21:00;3.826;0.000;5.897
02/08/2021 22:00;3.825;0.000;3.416
02/08/2021 23:00;2.125;0.000;2.707
03/08/2021 00:00;2.124;0.000;1.627
03/08/2021 01:00;2.124;0.000;1.672
03/08/2021 02:00;2.124;0.000;4.294
03/08/2021 03:00;2.124;0.000;4.297
03/08/2021 04:00;2.124;0.000;2.485
03/08/2021 05:00;3.825;0.000;5.037
03/08/2021 06:00;14.024;0.000;12.933
03/08/2021 07:00;3.828;0.000;10.499
03/08/2021 08:00;2.128;0.000;8.705
03/08/2021 09:00;2.127;0.000;6.668
03/08/2021 10:00;2.127;0.000;5.906
03/08/2021 11:00;2.126;0.000;5.528
03/08/2021 12:00;14.022;0.000;8.184
03/08/2021 13:00;3.826;0.000;7.295
03/08/2021 14:00;2.126;0.000;4.276
03/08/2021 15:00;2.126;0.000;3.786
03/08/2021 16:00;2.126;0.000;4.281
03/08/2021 17:00;3.826;0.000;7.316
03/08/2021 18:00;14.023;0.000;10.246
03/08/2021 19:00;17.421;0.000;10.372
03/08/2021 20:00;3.827;0.000;8.073
03/08/2021 21:00;3.826;0.000;5.913
03/08/2021 22:00;3.825;0.000;3.425
03/08/2021 23:00;2.125;0.000;2.713
04/08/2021 00:00;2.124;0.000;1.631
04/08/2021 01:00;2.124;0.000;1.678
04/08/2021 02:00;2.124;0.000;4.313
04/08/2021 03:00;2.124;0.000;4.314
04/08/2021 04:00;2.124;0.000;2.494
04/08/2021 05:00;3.825;0.000;5.034
04/08/2021 06:00;14.024;0.000;12.917
04/08/2021 07:00;3.828;0.000;10.464
04/08/2021 08:00;2.128;0.000;8.665
04/08/2021 09:00;2.127;0.000;6.628
04/08/2021 10:00;2.127;0.000;5.860
04/08/2021 11:00;2.126;0.000;5.477
04/08/2021 12:00;14.022;0.000;8.105
04/08/2021 13:00;3.826;0.000;7.227
04/08/2021 14:00;2.126;0.000;4.236
04/08/2021 15:00;2.126;0.000;3.754
04/08/2021 16:00;2.126;0.000;4.247
04/08/2021 17:00;3.826;0.000;7.253
04/08/2021 18:00;14.023;0.000;10.177
04/08/2021 19:00;17.421;0.000;10.311
04/08/2021 20:00;3.827;0.000;8.030
04/08/2021 21:00;3.826;0.000;5.885
04/08/2021 22:00;3.825;0.000;3.408
04/08/2021 23:00;2.125;0.000;2.700
05/08/2021 00:00;2.124;0.000;1.623
05/08/2021 01:00;2.124;0.000;1.670
05/08/2021 02:00;2.124;0.000;4.293
05/08/2021 03:00;2.124;0.000;4.295
05/08/2021 04:00;2.124;0.000;2.484
05/08/2021 05:00;3.825;0.000;5.020
05/08/2021 06:00;14.024;0.000;12.887
05/08/2021 07:00;3.828;0.000;10.444
05/08/2021 08:00;2.128;0.000;8.637
05/08/2021 09:00;2.127;0.000;6.610
05/08/2021 10:00;2.127;0.000;5.849
05/08/2021 11:00;2.126;0.000;5.473
05/08/2021 12:00;14.022;0.000;8.098
05/08/2021 13:00;3.826;0.000;7.211
05/08/2021 14:00;2.126;0.000;4.228
05/08/2021 15:00;2.126;0.000;3.743
05/08/2021 16:00;2.126;0.000;4.237
05/08/2021 17:00;3.826;0.000;7.240
05/08/2021 18:00;14.023;0.000;10.154
05/08/2021 19:00;17.421;0.000;10.289
05/08/2021 20:00;3.827;0.000;8.017
05/08/2021 21:00;3.826;0.000;5.879
05/08/2021 22:00;3.825;0.000;3.408
05/08/2021 23:00;2.125;0.000;2.698
06/08/2021 00:00;2.124;0.000;1.607
06/08/2021 01:00;2.124;0.000;1.660
06/08/2021 02:00;2.124;0.000;1.573
06/08/2021 03:00;2.124;0.000;2.791
06/08/2021 04:00;2.124;0.000;2.793
06/08/2021 05:00;3.824;0.000;1.796
06/08/2021 06:00;14.020;0.000;3.819
06/08/2021 07:00;3.826;0.000;6.281
06/08/2021 08:00;2.128;0.000;10.091
06/08/2021 09:00;2.128;0.000;9.976
06/08/2021 10:00;2.128;0.000;8.984
06/08/2021 11:00;2.128;0.000;9.631
06/08/2021 12:00;14.023;0.000;9.730
06/08/2021 13:00;3.827;0.000;7.771
06/08/2021 14:00;2.127;0.000;6.252
06/08/2021 15:00;2.126;0.000;4.969
06/08/2021 16:00;2.127;0.000;6.251
06/08/2021 17:00;3.827;0.000;7.982
06/08/2021 18:00;14.023;0.000;11.032
06/08/2021 19:00;17.421;0.000;8.752
06/08/2021 20:00;3.825;0.000;4.973
06/08/2021 21:00;3.825;0.000;4.870
06/08/2021 22:00;3.825;0.000;4.024
06/08/2021 23:00;2.125;0.000;2.590
07/08/2021 00:00;2.125;0.000;1.804
07/08/2021 01:00;2.124;0.000;1.605
07/08/2021 02:00;2.124;0.000;1.562
07/08/2021 03:00;2.124;0.000;2.595
07/08/2021 04:00;2.124;0.000;2.596
07/08/2021 05:00;3.824;0.000;1.563
07/08/2021 06:00;14.019;0.000;2.694
07/08/2021 07:00;3.825;0.000;5.106
07/08/2021 08:00;2.127;0.000;7.951
07/08/2021 09:00;2.129;0.000;10.446
07/08/2021 10:00;2.129;0.000;11.505
07/08/2021 11:00;2.129;0.000;12.091
07/08/2021 12:00;14.023;0.000;10.402
07/08/2021 13:00;3.827;0.000;8.962
07/08/2021 14:00;2.127;0.000;7.056
07/08/2021 15:00;2.127;0.000;6.225
07/08/2021 16:00;2.126;0.000;3.660
07/08/2021 17:00;3.826;0.000;6.701
07/08/2021 18:00;14.022;0.000;8.727
07/08/2021 19:00;17.421;0.000;9.456
07/08/2021 20:00;3.825;0.000;4.960
07/08/2021 21:00;3.825;0.000;4.618
07/08/2021 22:00;3.825;0.000;4.277
07/08/2021 23:00;2.125;0.000;2.582
08/08/2021 00:00;2.124;0.000;1.626
08/08/2021 01:00;2.124;0.000;1.677
08/08/2021 02:00;2.124;0.000;4.316
08/08/2021 03:00;2.124;0.000;4.324
08/08/2021 04:00;2.124;0.000;2.502
08/08/2021 05:00;3.825;0.000;5.045
08/08/2021 06:00;14.024;0.000;12.947
08/08/2021 07:00;3.828;0.000;10.497
08/08/2021 08:00;2.128;0.000;8.694
08/08/2021 09:00;2.127;0.000;6.650
08/08/2021 10:00;2.127;0.000;5.882
08/08/2021 11:00;2.126;0.000;5.499
08/08/2021 12:00;14.022;0.000;8.131
08/08/2021 13:00;3.826;0.000;7.244
08/08/2021 14:00;2.126;0.000;4.242
08/08/2021 15:00;2.126;0.000;3.753
08/08/2021 16:00;2.126;0.000;4.245
08/08/2021 17:00;3.826;0.000;7.252
08/08/2021 18:00;14.023;0.000;10.176
08/08/2021 19:00;17.421;0.000;10.319
08/08/2021 20:00;3.827;0.000;8.048
08/08/2021 21:00;3.826;0.000;5.907
08/08/2021 22:00;3.825;0.000;3.425
08/08/2021 23:00;2.125;0.000;2.717
09/08/2021 00:00;2.124;0.000;1.636
09/08/2021 01:00;2.124;0.000;1.688
09/08/2021 02:00;2.124;0.000;4.347
09/08/2021 03:00;2.124;0.000;4.352
09/08/2021 04:00;2.124;0.000;2.516
09/08/2021 05:00;3.825;0.000;5.058
09/08/2021 06:00;14.024;0.000;12.971
09/08/2021 07:00;3.828;0.000;10.514
09/08/2021 08:00;2.128;0.000;8.706
09/08/2021 09:00;2.127;0.000;6.655
09/08/2021 10:00;2.127;0.000;5.884
09/08/2021 11:00;2.126;0.000;5.496
09/08/2021 12:00;14.022;0.000;8.127
09/08/2021 13:00;3.826;0.000;7.239
09/08/2021 14:00;2.126;0.000;4.239
09/08/2021 15:00;2.126;0.000;3.749
09/08/2021 16:00;2.126;0.000;4.240
09/08/2021 17:00;3.826;0.000;7.243
09/08/2021 18:00;14.023;0.000;10.166
09/08/2021 19:00;17.421;0.000;10.311
09/08/2021 20:00;3.827;0.000;8.043
09/08/2021 21:00;3.826;0.000;5.904
09/08/2021 22:00;3.825;0.000;3.424
09/08/2021 23:00;2.125;0.000;2.716
10/08/2021 00:00;2.124;0.000;1.637
10/08/2021 01:00;2.124;0.000;1.690
10/08/2021 02:00;2.124;0.000;4.357
10/08/2021 03:00;2.124;0.000;4.362
10/08/2021 04:00;2.124;0.000;2.523
10/08/2021 05:00;3.825;0.000;5.061
10/08/2021 06:00;14.024;0.000;12.977
10/08/2021 07:00;3.828;0.000;10.520
10/08/2021 08:00;2.128;0.000;8.714
10/08/2021 09:00;2.127;0.000;6.665
10/08/2021 10:00;2.127;0.000;5.896
10/08/2021 11:00;2.126;0.000;5.511
10/08/2021 12:00;14.022;0.000;8.152
10/08/2021 13:00;3.826;0.000;7.264
10/08/2021 14:00;2.126;0.000;4.256
10/08/2021 15:00;2.126;0.000;3.765
10/08/2021 16:00;2.126;0.000;4.257
10/08/2021 17:00;3.826;0.000;7.270
10/08/2021 18:00;14.023;0.000;10.200
10/08/2021 19:00;17.421;0.000;10.345
10/08/2021 20:00;3.827;0.000;8.069
10/08/2021 21:00;3.826;0.000;5.919
10/08/2021 22:00;3.825;0.000;3.433
10/08/2021 23:00;2.125;0.000;2.724
11/08/2021 00:00;2.124;0.000;1.643
11/08/2021 01:00;2.124;0.000;1.697
11/08/2021 02:00;2.124;0.000;4.376
11/08/2021 03:00;2.124;0.000;4.380
11/08/2021 04:00;2.124;0.000;2.531
11/08/2021 05:00;3.825;0.000;5.063
11/08/2021 06:00;14.024;0.000;12.980
11/08/2021 07:00;3.828;0.000;10.518
11/08/2021 08:00;2.128;0.000;8.706
11/08/2021 09:00;2.127;0.000;6.650
11/08/2021 10:00;2.127;0.000;5.878
11/08/2021 11:00;2.126;0.000;5.488
11/08/2021 12:00;14.022;0.000;8.111
11/08/2021 13:00;3.826;0.000;7.221
11/08/2021 14:00;2.126;0.000;4.228
11/08/2021 15:00;2.126;0.000;3.739
11/08/2021 16:00;2.126;0.000;4.229
11/08/2021 17:00;3.826;0.000;7.224
11/08/2021 18:00;14.023;0.000;10.142
11/08/2021 19:00;17.421;0.000;10.291
11/08/2021 20:00;3.827;0.000;8.023
11/08/2021 21:00;3.826;0.000;5.885
11/08/2021 22:00;3.825;0.000;3.412
11/08/2021 23:00;2.125;0.000;2.706
12/08/2021 00:00;2.124;0.000;1.630
12/08/2021 01:00;2.124;0.000;1.684
12/08/2021 02:00;2.124;0.000;4.339
12/08/2021 03:00;2.124;0.000;4.343
12/08/2021 04:00;2.124;0.000;2.509
12/08/2021 05:00;3.825;0.000;5.034
12/08/2021 06:00;14.024;0.000;12.908
12/08/2021 07:00;3.828;0.000;10.453
12/08/2021 08:00;2.128;0.000;8.647
12/08/2021 09:00;2.127;0.000;6.606
12/08/2021 10:00;2.127;0.000;5.837
12/08/2021 11:00;2.126;0.000;5.450
12/08/2021 12:00;14.022;0.000;8.058
12/08/2021 13:00;3.826;0.000;7.174
12/08/2021 14:00;2.126;0.000;4.199
12/08/2021 15:00;2.126;0.000;3.714
12/08/2021 16:00;2.126;0.000;4.201
12/08/2021 17:00;3.826;0.000;7.181
12/08/2021 18:00;14.023;0.000;10.081
12/08/2021 19:00;17.421;0.000;10.227
12/08/2021 20:00;3.827;0.000;7.977
12/08/2021 21:00;3.826;0.000;5.854
12/08/2021 22:00;3.825;0.000;3.395
12/08/2021 23:00;2.125;0.000;2.693
13/08/2021 00:00;2.124;0.000;1.606
13/08/2021 01:00;2.124;0.000;1.660
13/08/2021 02:00;2.124;0.000;1.575
13/08/2021 03:00;2.124;0.000;2.800
13/08/2021 04:00;2.124;0.000;2.803
13/08/2021 05:00;3.824;0.000;1.795
13/08/2021 06:00;14.020;0.000;3.812
13/08/2021 07:00;3.826;0.000;6.258
13/08/2021 08:00;2.128;0.000;10.034
13/08/2021 09:00;2.128;0.000;9.901
13/08/2021 10:00;2.128;0.000;8.905
13/08/2021 11:00;2.128;0.000;9.534
13/08/2021 12:00;14.023;0.000;9.624
13/08/2021 13:00;3.827;0.000;7.680
13/08/2021 14:00;2.127;0.000;6.178
13/08/2021 15:00;2.126;0.000;4.903
13/08/2021 16:00;2.127;0.000;6.180
13/08/2021 17:00;3.827;0.000;7.901
13/08/2021 18:00;14.023;0.000;10.932
13/08/2021 19:00;17.421;0.000;8.681
13/08/2021 20:00;3.825;0.000;4.938
13/08/2021 21:00;3.825;0.000;4.841
13/08/2021 22:00;3.825;0.000;4.003
13/08/2021 23:00;2.125;0.000;2.580
14/08/2021 00:00;2.125;0.000;1.798
14/08/2021 01:00;2.124;0.000;1.601
14/08/2021 02:00;2.124;0.000;1.559
14/08/2021 03:00;2.124;0.000;2.593
14/08/2021 04:00;2.124;0.000;2.596
14/08/2021 05:00;3.824;0.000;1.562
14/08/2021 06:00;14.019;0.000;2.694
14/08/2021 07:00;3.825;0.000;5.107
14/08/2021 08:00;2.127;0.000;7.953
14/08/2021 09:00;2.129;0.000;10.450
14/08/2021 10:00;2.129;0.000;11.506
14/08/2021 11:00;2.129;0.000;12.082
14/08/2021 12:00;14.023;0.000;10.386
14/08/2021 13:00;3.827;0.000;8.947
14/08/2021 14:00;2.127;0.000;7.043
14/08/2021 15:00;2.127;0.000;6.215
14/08/2021 16:00;2.126;0.000;3.655
14/08/2021 17:00;3.826;0.000;6.696
14/08/2021 18:00;14.022;0.000;8.723
14/08/2021 19:00;17.421;0.000;9.454
14/08/2021 20:00;3.825;0.000;4.956
14/08/2021 21:00;3.825;0.000;4.611
14/08/2021 22:00;3.825;0.000;4.268
14/08/2021 23:00;2.125;0.000;2.574
15/08/2021 00:00;2.124;0.000;1.618
15/08/2021 01:00;2.124;0.000;1.665
15/08/2021 02:00;2.124;0.000;4.281
15/08/2021 03:00;2.124;0.000;4.285
15/08/2021 04:00;2.124;0.000;2.479
15/08/2021 05:00;3.825;0.000;5.018
15/08/2021 06:00;14.024;0.000;12.884
15/08/2021 07:00;3.828;0.000;10.460
15/08/2021 08:00;2.128;0.000;8.673
15/08/2021 09:00;2.127;0.000;6.646
15/08/2021 10:00;2.127;0.000;5.874
15/08/2021 11:00;2.126;0.000;5.494
15/08/2021 12:00;14.022;0.000;8.132
15/08/2021 13:00;3.826;0.000;7.247
15/08/2021 14:00;2.126;0.000;4.246
15/08/2021 15:00;2.126;0.000;3.757
15/08/2021 16:00;2.126;0.000;4.247
15/08/2021 17:00;3.826;0.000;7.251
15/08/2021 18:00;14.023;0.000;10.167
15/08/2021 19:00;17.421;0.000;10.304
15/08/2021 20:00;3.827;0.000;8.028
15/08/2021 21:00;3.826;0.000;5.887
15/08/2021 22:00;3.825;0.000;3.410
15/08/2021 23:00;2.125;0.000;2.704
16/08/2021 00:00;2.124;0.000;1.625
16/08/2021 01:00;2.124;0.000;1.675
16/08/2021 02:00;2.124;0.000;4.301
16/08/2021 03:00;2.124;0.000;4.303
16/08/2021 04:00;2.124;0.000;2.489
16/08/2021 05:00;3.825;0.000;5.026
16/08/2021 06:00;14.024;0.000;12.905
16/08/2021 07:00;3.828;0.000;10.465
16/08/2021 08:00;2.128;0.000;8.672
16/08/2021 09:00;2.127;0.000;6.627
16/08/2021 10:00;2.127;0.000;5.854
16/08/2021 11:00;2.126;0.000;5.472
16/08/2021 12:00;14.022;0.000;8.101
16/08/2021 13:00;3.826;0.000;7.226
16/08/2021 14:00;2.126;0.000;4.235
16/08/2021 15:00;2.126;0.000;3.749
16/08/2021 16:00;2.126;0.000;4.243
16/08/2021 17:00;3.826;0.000;7.249
16/08/2021 18:00;14.023;0.000;10.167
16/08/2021 19:00;17.421;0.000;10.301
16/08/2021 20:00;3.827;0.000;8.025
16/08/2021 21:00;3.826;0.000;5.881
16/08/2021 22:00;3.825;0.000;3.406
16/08/2021 23:00;2.125;0.000;2.698
17/08/2021 00:00;2.124;0.000;1.622
17/08/2021 01:00;2.124;0.000;1.670
17/08/2021 02:00;2.124;0.000;4.292
17/08/2021 03:00;2.124;0.000;4.296
17/08/2021 04:00;2.124;0.000;2.485
17/08/2021 05:00;3.825;0.000;5.021
17/08/2021 06:00;14.024;0.000;12.877
17/08/2021 07:00;3.828;0.000;10.438
17/08/2021 08:00;2.128;0.000;8.648
17/08/2021 09:00;2.127;0.000;6.612
17/08/2021 10:00;2.127;0.000;5.846
17/08/2021 11:00;2.126;0.000;5.462
17/08/2021 12:00;14.022;0.000;8.082
17/08/2021 13:00;3.826;0.000;7.200
17/08/2021 14:00;2.126;0.000;4.217
17/08/2021 15:00;2.126;0.000;3.729
17/08/2021 16:00;2.126;0.000;4.214
17/08/2021 17:00;3.826;0.000;7.195
17/08/2021 18:00;14.023;0.000;10.094
17/08/2021 19:00;17.421;0.000;10.236
17/08/2021 20:00;3.827;0.000;7.981
17/08/2021 21:00;3.826;0.000;5.856
17/08/2021 22:00;3.825;0.000;3.395
17/08/2021 23:00;2.125;0.000;2.692
18/08/2021 00:00;2.124;0.000;1.618
18/08/2021 01:00;2.124;0.000;1.667
18/08/2021 02:00;2.124;0.000;4.284
18/08/2021 03:00;2.124;0.000;4.290
18/08/2021 04:00;2.124;0.000;2.483
18/08/2021 05:00;3.825;0.000;5.025
18/08/2021 06:00;14.024;0.000;12.897
18/08/2021 07:00;3.828;0.000;10.457
18/08/2021 08:00;2.128;0.000;8.660
18/08/2021 09:00;2.127;0.000;6.623
18/08/2021 10:00;2.127;0.000;5.859
18/08/2021 11:00;2.126;0.000;5.476
18/08/2021 12:00;14.022;0.000;8.103
18/08/2021 13:00;3.826;0.000;7.219
18/08/2021 14:00;2.126;0.000;4.228
18/08/2021 15:00;2.126;0.000;3.741
18/08/2021 16:00;2.126;0.000;4.231
18/08/2021 17:00;3.826;0.000;7.229
18/08/2021 18:00;14.023;0.000;10.142
18/08/2021 19:00;17.421;0.000;10.281
18/08/2021 20:00;3.827;0.000;8.011
18/08/2021 21:00;3.826;0.000;5.874
18/08/2021 22:00;3.825;0.000;3.403
18/08/2021 23:00;2.125;0.000;2.696
19/08/2021 00:00;2.124;0.000;1.619
19/08/2021 01:00;2.124;0.000;1.664
19/08/2021 02:00;2.124;0.000;4.277
19/08/2021 03:00;2.124;0.000;4.283
19/08/2021 04:00;2.124;0.000;2.473
19/08/2021 05:00;3.825;0.000;5.012
19/08/2021 06:00;14.024;0.000;12.870
19/08/2021 07:00;3.828;0.000;10.437
19/08/2021 08:00;2.128;0.000;8.648
19/08/2021 09:00;2.127;0.000;6.617
19/08/2021 10:00;2.127;0.000;5.856
19/08/2021 11:00;2.126;0.000;5.475
19/08/2021 12:00;14.022;0.000;8.104
19/08/2021 13:00;3.826;0.000;7.222
19/08/2021 14:00;2.126;0.000;4.230
19/08/2021 15:00;2.126;0.000;3.742
19/08/2021 16:00;2.126;0.000;4.230
19/08/2021 17:00;3.826;0.000;7.224
19/08/2021 18:00;14.023;0.000;10.131
19/08/2021 19:00;17.421;0.000;10.266
19/08/2021 20:00;3.827;0.000;7.996
19/08/2021 21:00;3.826;0.000;5.860
19/08/2021 22:00;3.825;0.000;3.393
19/08/2021 23:00;2.125;0.000;2.687
20/08/2021 00:00;2.124;0.000;1.597
20/08/2021 01:00;2.124;0.000;1.649
20/08/2021 02:00;2.124;0.000;1.559
20/08/2021 03:00;2.124;0.000;2.762
20/08/2021 04:00;2.124;0.000;2.763
20/08/2021 05:00;3.824;0.000;1.781
20/08/2021 06:00;14.020;0.000;3.790
20/08/2021 07:00;3.826;0.000;6.223
20/08/2021 08:00;2.128;0.000;9.979
20/08/2021 09:00;2.128;0.000;9.844
20/08/2021 10:00;2.128;0.000;8.851
20/08/2021 11:00;2.128;0.000;9.474
20/08/2021 12:00;14.023;0.000;9.561
20/08/2021 13:00;3.827;0.000;7.628
20/08/2021 14:00;2.127;0.000;6.136
20/08/2021 15:00;2.126;0.000;4.869
20/08/2021 16:00;2.127;0.000;6.139
20/08/2021 17:00;3.827;0.000;7.851
20/08/2021 18:00;14.023;0.000;10.865
20/08/2021 19:00;17.421;0.000;8.627
20/08/2021 20:00;3.825;0.000;4.906
20/08/2021 21:00;3.825;0.000;4.810
20/08/2021 22:00;3.825;0.000;3.977
20/08/2021 23:00;2.125;0.000;2.560
21/08/2021 00:00;2.125;0.000;1.781
21/08/2021 01:00;2.124;0.000;1.584
21/08/2021 02:00;2.124;0.000;1.539
21/08/2021 03:00;2.124;0.000;2.547
21/08/2021 04:00;2.124;0.000;2.549
21/08/2021 05:00;3.824;0.000;1.542
21/08/2021 06:00;14.019;0.000;2.675
21/08/2021 07:00;3.825;0.000;5.086
21/08/2021 08:00;2.127;0.000;7.929
21/08/2021 09:00;2.129;0.000;10.417
21/08/2021 10:00;2.129;0.000;11.481
21/08/2021 11:00;2.129;0.000;12.063
21/08/2021 12:00;14.023;0.000;10.382
21/08/2021 13:00;3.827;0.000;8.963
21/08/2021 14:00;2.127;0.000;7.070
21/08/2021 15:00;2.127;0.000;6.245
21/08/2021 16:00;2.126;0.000;3.674
21/08/2021 17:00;3.826;0.000;6.730
21/08/2021 18:00;14.022;0.000;8.759
21/08/2021 19:00;17.421;0.000;9.485
21/08/2021 20:00;3.825;0.000;4.972
21/08/2021 21:00;3.825;0.000;4.620
21/08/2021 22:00;3.825;0.000;4.273
21/08/2021 23:00;2.125;0.000;2.575
22/08/2021 00:00;2.124;0.000;1.615
22/08/2021 01:00;2.124;0.000;1.659
22/08/2021 02:00;2.124;0.000;4.255
22/08/2021 03:00;2.124;0.000;4.258
22/08/2021 04:00;2.124;0.000;2.465
22/08/2021 05:00;3.825;0.000;5.021
22/08/2021 06:00;14.024;0.000;12.897
22/08/2021 07:00;3.828;0.000;10.463
22/08/2021 08:00;2.128;0.000;8.667
22/08/2021 09:00;2.127;0.000;6.625
22/08/2021 10:00;2.127;0.000;5.861
22/08/2021 11:00;2.126;0.000;5.480
22/08/2021 12:00;14.022;0.000;8.113
22/08/2021 13:00;3.826;0.000;7.231
22/08/2021 14:00;2.126;0.000;4.233
22/08/2021 15:00;2.126;0.000;3.743
22/08/2021 16:00;2.126;0.000;4.232
22/08/2021 17:00;3.826;0.000;7.225
22/08/2021 18:00;14.023;0.000;10.135
22/08/2021 19:00;17.421;0.000;10.272
22/08/2021 20:00;3.827;0.000;8.009
