timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
20/07/2021 20:00;24.018;0.000;44.207
20/07/2021 21:00;24.007;0.000;32.135
20/07/2021 22:00;23.994;0.000;17.928
20/07/2021 23:00;13.333;0.000;13.681
21/07/2021 00:00;13.326;0.000;5.942
21/07/2021 01:00;13.323;0.000;3.262
21/07/2021 02:00;13.321;0.000;2.121
21/07/2021 03:00;13.321;0.000;2.125
21/07/2021 04:00;13.322;0.000;2.178
21/07/2021 05:00;24.002;0.000;27.213
21/07/2021 06:00;87.982;0.000;71.326
21/07/2021 07:00;24.030;0.000;57.728
21/07/2021 08:00;13.364;0.000;47.690
21/07/2021 09:00;13.354;0.000;36.267
21/07/2021 10:00;13.350;0.000;31.967
21/07/2021 11:00;13.348;0.000;29.836
21/07/2021 12:00;87.958;0.000;44.656
21/07/2021 13:00;24.014;0.000;39.719
21/07/2021 14:00;13.342;0.000;22.752
21/07/2021 15:00;13.339;0.000;19.924
21/07/2021 16:00;13.342;0.000;22.760
21/07/2021 17:00;24.014;0.000;39.758
21/07/2021 18:00;87.968;0.000;56.064
21/07/2021 19:00;109.282;0.000;56.809
21/07/2021 20:00;24.018;0.000;44.109
21/07/2021 21:00;24.007;0.000;32.087
21/07/2021 22:00;23.994;0.000;17.916
21/07/2021 23:00;13.333;0.000;13.680
22/07/2021 00:00;13.326;0.000;5.945
22/07/2021 01:00;13.323;0.000;3.267
22/07/2021 02:00;13.321;0.000;2.128
22/07/2021 03:00;13.321;0.000;2.135
22/07/2021 04:00;13.322;0.000;2.186
22/07/2021 05:00;24.002;0.000;27.257
22/07/2021 06:00;87.982;0.000;71.436
22/07/2021 07:00;24.030;0.000;57.846
22/07/2021 08:00;13.364;0.000;47.815
22/07/2021 09:00;13.354;0.000;36.371
22/07/2021 10:00;13.350;0.000;32.062
22/07/2021 11:00;13.348;0.000;29.900
22/07/2021 12:00;87.958;0.000;44.721
22/07/2021 13:00;24.014;0.000;39.752
22/07/2021 14:00;13.342;0.000;22.761
22/07/2021 15:00;13.339;0.000;19.930
22/07/2021 16:00;13.342;0.000;22.759
22/07/2021 17:00;24.014;0.000;39.755
22/07/2021 18:00;87.968;0.000;56.058
22/07/2021 19:00;109.282;0.000;56.817
22/07/2021 20:00;24.018;0.000;44.128
22/07/2021 21:00;24.007;0.000;32.105
22/07/2021 22:00;23.994;0.000;17.928
22/07/2021 23:00;13.333;0.000;13.690
23/07/2021 00:00;13.326;0.000;5.749
23/07/2021 01:00;13.326;0.000;6.350
23/07/2021 02:00;13.324;0.000;4.012
23/07/2021 03:00;13.322;0.000;2.093
23/07/2021 04:00;13.322;0.000;2.095
23/07/2021 05:00;23.984;0.000;7.551
23/07/2021 06:00;87.936;0.000;20.291
23/07/2021 07:00;24.009;0.000;34.298
23/07/2021 08:00;13.371;0.000;55.586
23/07/2021 09:00;13.371;0.000;54.887
23/07/2021 10:00;13.366;0.000;49.331
23/07/2021 11:00;13.369;0.000;52.908
23/07/2021 12:00;87.966;0.000;53.419
23/07/2021 13:00;24.016;0.000;42.494
23/07/2021 14:00;13.352;0.000;34.002
23/07/2021 15:00;13.345;0.000;26.733
23/07/2021 16:00;13.352;0.000;33.999
23/07/2021 17:00;24.017;0.000;43.702
23/07/2021 18:00;87.973;0.000;60.685
23/07/2021 19:00;109.274;0.000;48.008
23/07/2021 20:00;24.002;0.000;26.835
23/07/2021 21:00;24.001;0.000;26.262
23/07/2021 22:00;23.997;0.000;21.432
23/07/2021 23:00;13.332;0.000;12.951
24/07/2021 00:00;13.328;0.000;7.611
24/07/2021 01:00;13.326;0.000;5.642
24/07/2021 02:00;13.324;0.000;4.355
24/07/2021 03:00;13.322;0.000;2.130
24/07/2021 04:00;13.322;0.000;2.133
24/07/2021 05:00;23.981;0.000;4.357
24/07/2021 06:00;87.930;0.000;13.612
24/07/2021 07:00;24.003;0.000;27.691
24/07/2021 08:00;13.361;0.000;43.835
24/07/2021 09:00;13.373;0.000;57.891
24/07/2021 10:00;13.379;0.000;63.826
24/07/2021 11:00;13.382;0.000;67.081
24/07/2021 12:00;87.970;0.000;57.593
24/07/2021 13:00;24.023;0.000;49.548
24/07/2021 14:00;13.356;0.000;38.839
24/07/2021 15:00;13.352;0.000;34.155
24/07/2021 16:00;13.339;0.000;19.475
24/07/2021 17:00;24.011;0.000;36.848
24/07/2021 18:00;87.961;0.000;48.238
24/07/2021 19:00;109.278;0.000;52.305
24/07/2021 20:00;24.002;0.000;26.921
24/07/2021 21:00;24.000;0.000;24.944
24/07/2021 22:00;23.998;0.000;22.966
24/07/2021 23:00;13.332;0.000;12.932
25/07/2021 00:00;13.326;0.000;5.934
25/07/2021 01:00;13.323;0.000;3.257
25/07/2021 02:00;13.321;0.000;2.108
25/07/2021 03:00;13.321;0.000;2.117
25/07/2021 04:00;13.322;0.000;2.178
25/07/2021 05:00;24.002;0.000;27.242
25/07/2021 06:00;87.982;0.000;71.382
25/07/2021 07:00;24.030;0.000;57.801
25/07/2021 08:00;13.364;0.000;47.764
25/07/2021 09:00;13.354;0.000;36.332
25/07/2021 10:00;13.350;0.000;32.029
25/07/2021 11:00;13.348;0.000;29.867
25/07/2021 12:00;87.958;0.000;44.678
25/07/2021 13:00;24.014;0.000;39.719
25/07/2021 14:00;13.342;0.000;22.743
25/07/2021 15:00;13.339;0.000;19.915
25/07/2021 16:00;13.342;0.000;22.747
25/07/2021 17:00;24.014;0.000;39.740
25/07/2021 18:00;87.968;0.000;56.046
25/07/2021 19:00;109.282;0.000;56.809
25/07/2021 20:00;24.018;0.000;44.126
25/07/2021 21:00;24.007;0.000;32.083
25/07/2021 22:00;23.994;0.000;17.904
25/07/2021 23:00;13.333;0.000;13.665
26/07/2021 00:00;13.326;0.000;5.930
26/07/2021 01:00;13.323;0.000;3.248
26/07/2021 02:00;13.321;0.000;2.086
26/07/2021 03:00;13.321;0.000;2.088
26/07/2021 04:00;13.322;0.000;2.155
26/07/2021 05:00;24.002;0.000;27.166
26/07/2021 06:00;87.982;0.000;71.189
26/07/2021 07:00;24.030;0.000;57.661
26/07/2021 08:00;13.364;0.000;47.666
26/07/2021 09:00;13.354;0.000;36.257
26/07/2021 10:00;13.350;0.000;32.000
26/07/2021 11:00;13.348;0.000;29.874
26/07/2021 12:00;87.958;0.000;44.712
26/07/2021 13:00;24.014;0.000;39.761
26/07/2021 14:00;13.342;0.000;22.759
26/07/2021 15:00;13.339;0.000;19.922
26/07/2021 16:00;13.342;0.000;22.746
26/07/2021 17:00;24.014;0.000;39.704
26/07/2021 18:00;87.968;0.000;55.959
26/07/2021 19:00;109.282;0.000;56.690
26/07/2021 20:00;24.018;0.000;44.009
26/07/2021 21:00;24.007;0.000;32.008
26/07/2021 22:00;23.994;0.000;17.869
26/07/2021 23:00;13.333;0.000;13.643
27/07/2021 00:00;13.326;0.000;5.926
27/07/2021 01:00;13.323;0.000;3.250
27/07/2021 02:00;13.321;0.000;2.089
27/07/2021 03:00;13.321;0.000;2.098
27/07/2021 04:00;13.322;0.000;2.167
27/07/2021 05:00;24.002;0.000;27.223
27/07/2021 06:00;87.982;0.000;71.351
27/07/2021 07:00;24.030;0.000;57.787
27/07/2021 08:00;13.364;0.000;47.764
27/07/2021 09:00;13.354;0.000;36.338
27/07/2021 10:00;13.350;0.000;32.041
27/07/2021 11:00;13.348;0.000;29.881
27/07/2021 12:00;87.958;0.000;44.700
27/07/2021 13:00;24.014;0.000;39.741
27/07/2021 14:00;13.342;0.000;22.756
27/07/2021 15:00;13.339;0.000;19.929
27/07/2021 16:00;13.342;0.000;22.761
27/07/2021 17:00;24.014;0.000;39.759
27/07/2021 18:00;87.968;0.000;56.068
27/07/2021 19:00;109.282;0.000;56.826
27/07/2021 20:00;24.018;0.000;44.133
27/07/2021 21:00;24.007;0.000;32.099
27/07/2021 22:00;23.994;0.000;17.920
27/07/2021 23:00;13.333;0.000;13.680
28/07/2021 00:00;13.326;0.000;5.941
28/07/2021 01:00;13.323;0.000;3.261
28/07/2021 02:00;13.321;0.000;2.111
28/07/2021 03:00;13.321;0.000;2.117
28/07/2021 04:00;13.322;0.000;2.176
28/07/2021 05:00;24.002;0.000;27.240
28/07/2021 06:00;87.982;0.000;71.404
28/07/2021 07:00;24.030;0.000;57.845
28/07/2021 08:00;13.364;0.000;47.832
28/07/2021 09:00;13.354;0.000;36.394
28/07/2021 10:00;13.350;0.000;32.088
28/07/2021 11:00;13.348;0.000;29.926
28/07/2021 12:00;87.958;0.000;44.756
28/07/2021 13:00;24.014;0.000;39.801
28/07/2021 14:00;13.342;0.000;22.794
28/07/2021 15:00;13.339;0.000;19.960
28/07/2021 16:00;13.342;0.000;22.790
28/07/2021 17:00;24.014;0.000;39.805
28/07/2021 18:00;87.968;0.000;56.126
28/07/2021 19:00;109.282;0.000;56.875
28/07/2021 20:00;24.018;0.000;44.163
28/07/2021 21:00;24.007;0.000;32.100
28/07/2021 22:00;23.994;0.000;17.908
28/07/2021 23:00;13.333;0.000;13.664
29/07/2021 00:00;13.326;0.000;5.931
29/07/2021 01:00;13.323;0.000;3.250
29/07/2021 02:00;13.321;0.000;2.096
29/07/2021 03:00;13.321;0.000;2.098
29/07/2021 04:00;13.322;0.000;2.160
29/07/2021 05:00;24.002;0.000;27.162
29/07/2021 06:00;87.982;0.000;71.218
29/07/2021 07:00;24.030;0.000;57.715
29/07/2021 08:00;13.364;0.000;47.714
29/07/2021 09:00;13.354;0.000;36.317
29/07/2021 10:00;13.350;0.000;32.036
29/07/2021 11:00;13.348;0.000;29.887
29/07/2021 12:00;87.958;0.000;44.710
29/07/2021 13:00;24.014;0.000;39.750
29/07/2021 14:00;13.342;0.000;22.773
29/07/2021 15:00;13.339;0.000;19.954
29/07/2021 16:00;13.342;0.000;22.798
29/07/2021 17:00;24.014;0.000;39.816
29/07/2021 18:00;87.968;0.000;56.123
29/07/2021 19:00;109.282;0.000;56.843
29/07/2021 20:00;24.018;0.000;44.117
29/07/2021 21:00;24.007;0.000;32.050
29/07/2021 22:00;23.994;0.000;17.871
29/07/2021 23:00;13.333;0.000;13.627
30/07/2021 00:00;13.326;0.000;5.710
30/07/2021 01:00;13.326;0.000;6.304
30/07/2021 02:00;13.324;0.000;3.973
30/07/2021 03:00;13.322;0.000;2.048
30/07/2021 04:00;13.322;0.000;2.043
30/07/2021 05:00;23.984;0.000;7.495
30/07/2021 06:00;87.936;0.000;20.183
30/07/2021 07:00;24.009;0.000;34.168
30/07/2021 08:00;13.371;0.000;55.444
30/07/2021 09:00;13.371;0.000;54.814
30/07/2021 10:00;13.366;0.000;49.326
30/07/2021 11:00;13.369;0.000;52.961
30/07/2021 12:00;87.966;0.000;53.519
30/07/2021 13:00;24.016;0.000;42.610
30/07/2021 14:00;13.352;0.000;34.109
30/07/2021 15:00;13.345;0.000;26.826
30/07/2021 16:00;13.352;0.000;34.109
30/07/2021 17:00;24.017;0.000;43.824
30/07/2021 18:00;87.973;0.000;60.807
30/07/2021 19:00;109.274;0.000;48.057
30/07/2021 20:00;24.002;0.000;26.836
30/07/2021 21:00;24.001;0.000;26.234
30/07/2021 22:00;23.997;0.000;21.383
30/07/2021 23:00;13.332;0.000;12.905
31/07/2021 00:00;13.328;0.000;7.574
31/07/2021 01:00;13.326;0.000;5.607
31/07/2021 02:00;13.324;0.000;4.327
31/07/2021 03:00;13.322;0.000;2.089
31/07/2021 04:00;13.322;0.000;2.089
31/07/2021 05:00;23.981;0.000;4.321
31/07/2021 06:00;87.930;0.000;13.552
31/07/2021 07:00;24.003;0.000;27.616
31/07/2021 08:00;13.361;0.000;43.703
31/07/2021 09:00;13.373;0.000;57.765
31/07/2021 10:00;13.379;0.000;63.780
31/07/2021 11:00;13.382;0.000;67.101
31/07/2021 12:00;87.970;0.000;57.659
31/07/2021 13:00;24.023;0.000;49.639
31/07/2021 14:00;13.356;0.000;38.927
31/07/2021 15:00;13.352;0.000;34.239
31/07/2021 16:00;13.339;0.000;19.525
31/07/2021 17:00;24.011;0.000;36.912
31/07/2021 18:00;87.961;0.000;48.276
31/07/2021 19:00;109.278;0.000;52.288
31/07/2021 20:00;24.002;0.000;26.910
31/07/2021 21:00;24.000;0.000;24.913
31/07/2021 22:00;23.998;0.000;22.926
31/07/2021 23:00;13.332;0.000;12.907
01/08/2021 00:00;13.326;0.000;5.917
01/08/2021 01:00;13.323;0.000;3.242
01/08/2021 02:00;13.321;0.000;2.078
01/08/2021 03:00;13.321;0.000;2.089
01/08/2021 04:00;13.322;0.000;2.162
01/08/2021 05:00;24.002;0.000;27.207
01/08/2021 06:00;87.982;0.000;71.326
01/08/2021 07:00;24.030;0.000;57.780
01/08/2021 08:00;13.364;0.000;47.760
01/08/2021 09:00;13.354;0.000;36.329
01/08/2021 10:00;13.350;0.000;32.037
01/08/2021 11:00;13.348;0.000;29.884
01/08/2021 12:00;87.958;0.000;44.707
01/08/2021 13:00;24.014;0.000;39.755
01/08/2021 14:00;13.342;0.000;22.769
01/08/2021 15:00;13.339;0.000;19.945
01/08/2021 16:00;13.342;0.000;22.785
01/08/2021 17:00;24.014;0.000;39.801
01/08/2021 18:00;87.968;0.000;56.129
01/08/2021 19:00;109.282;0.000;56.882
01/08/2021 20:00;24.018;0.000;44.174
01/08/2021 21:00;24.007;0.000;32.128
01/08/2021 22:00;23.994;0.000;17.931
01/08/2021 23:00;13.333;0.000;13.688
02/08/2021 00:00;13.326;0.000;5.945
02/08/2021 01:00;13.323;0.000;3.262
02/08/2021 02:00;13.321;0.000;2.111
02/08/2021 03:00;13.321;0.000;2.116
02/08/2021 04:00;13.322;0.000;2.175
02/08/2021 05:00;24.002;0.000;27.239
02/08/2021 06:00;87.982;0.000;71.406
02/08/2021 07:00;24.030;0.000;57.839
02/08/2021 08:00;13.364;0.000;47.830
02/08/2021 09:00;13.354;0.000;36.406
02/08/2021 10:00;13.350;0.000;32.101
02/08/2021 11:00;13.348;0.000;29.942
02/08/2021 12:00;87.958;0.000;44.807
02/08/2021 13:00;24.014;0.000;39.857
02/08/2021 14:00;13.342;0.000;22.832
02/08/2021 15:00;13.339;0.000;19.996
02/08/2021 16:00;13.342;0.000;22.840
02/08/2021 17:00;24.014;0.000;39.893
02/08/2021 18:00;87.968;0.000;56.249
02/08/2021 19:00;109.282;0.000;56.986
02/08/2021 20:00;24.018;0.000;44.236
02/08/2021 21:00;24.007;0.000;32.156
02/08/2021 22:00;23.994;0.000;17.940
02/08/2021 23:00;13.333;0.000;13.689
03/08/2021 00:00;13.326;0.000;5.950
03/08/2021 01:00;13.323;0.000;3.266
03/08/2021 02:00;13.321;0.000;2.127
03/08/2021 03:00;13.321;0.000;2.131
03/08/2021 04:00;13.322;0.000;2.182
03/08/2021 05:00;24.002;0.000;27.238
03/08/2021 06:00;87.982;0.000;71.436
03/08/2021 07:00;24.030;0.000;57.900
03/08/2021 08:00;13.364;0.000;47.903
03/08/2021 09:00;13.354;0.000;36.488
03/08/2021 10:00;13.350;0.000;32.201
03/08/2021 11:00;13.348;0.000;30.063
03/08/2021 12:00;87.958;0.000;44.997
03/08/2021 13:00;24.014;0.000;40.027
03/08/2021 14:00;13.342;0.000;22.933
03/08/2021 15:00;13.339;0.000;20.096
03/08/2021 16:00;13.342;0.000;22.950
03/08/2021 17:00;24.014;0.000;40.095
03/08/2021 18:00;87.968;0.000;56.474
03/08/2021 19:00;109.282;0.000;57.176
03/08/2021 20:00;24.018;0.000;44.351
03/08/2021 21:00;24.007;0.000;32.222
03/08/2021 22:00;23.994;0.000;17.974
03/08/2021 23:00;13.333;0.000;13.712
04/08/2021 00:00;13.326;0.000;5.958
04/08/2021 01:00;13.323;0.000;3.276
04/08/2021 02:00;13.321;0.000;2.155
04/08/2021 03:00;13.321;0.000;2.157
04/08/2021 04:00;13.322;0.000;2.194
04/08/2021 05:00;24.002;0.000;27.243
04/08/2021 06:00;87.982;0.000;71.419
04/08/2021 07:00;24.030;0.000;57.817
04/08/2021 08:00;13.364;0.000;47.795
04/08/2021 09:00;13.354;0.000;36.377
04/08/2021 10:00;13.350;0.000;32.068
04/08/2021 11:00;13.348;0.000;29.914
04/08/2021 12:00;87.958;0.000;44.764
04/08/2021 13:00;24.014;0.000;39.821
04/08/2021 14:00;13.342;0.000;22.816
04/08/2021 15:00;13.339;0.000;20.001
04/08/2021 16:00;13.342;0.000;22.847
04/08/2021 17:00;24.014;0.000;39.896
04/08/2021 18:00;87.968;0.000;56.254
04/08/2021 19:00;109.282;0.000;56.977
04/08/2021 20:00;24.018;0.000;44.214
04/08/2021 21:00;24.007;0.000;32.128
04/08/2021 22:00;23.994;0.000;17.920
04/08/2021 23:00;13.333;0.000;13.671
05/08/2021 00:00;13.326;0.000;5.937
05/08/2021 01:00;13.323;0.000;3.260
05/08/2021 02:00;13.321;0.000;2.126
05/08/2021 03:00;13.321;0.000;2.129
05/08/2021 04:00;13.322;0.000;2.177
05/08/2021 05:00;24.002;0.000;27.192
05/08/2021 06:00;87.982;0.000;71.299
05/08/2021 07:00;24.030;0.000;57.730
05/08/2021 08:00;13.364;0.000;47.687
05/08/2021 09:00;13.354;0.000;36.304
05/08/2021 10:00;13.350;0.000;32.019
05/08/2021 11:00;13.348;0.000;29.886
05/08/2021 12:00;87.958;0.000;44.716
05/08/2021 13:00;24.014;0.000;39.749
05/08/2021 14:00;13.342;0.000;22.778
05/08/2021 15:00;13.339;0.000;19.957
05/08/2021 16:00;13.342;0.000;22.804
05/08/2021 17:00;24.014;0.000;39.833
05/08/2021 18:00;87.968;0.000;56.148
05/08/2021 19:00;109.282;0.000;56.877
05/08/2021 20:00;24.018;0.000;44.146
05/08/2021 21:00;24.007;0.000;32.091
05/08/2021 22:00;23.994;0.000;17.909
05/08/2021 23:00;13.333;0.000;13.658
06/08/2021 00:00;13.326;0.000;5.734
06/08/2021 01:00;13.326;0.000;6.331
06/08/2021 02:00;13.324;0.000;3.997
06/08/2021 03:00;13.322;0.000;2.078
06/08/2021 04:00;13.322;0.000;2.080
06/08/2021 05:00;23.984;0.000;7.537
06/08/2021 06:00;87.936;0.000;20.268
06/08/2021 07:00;24.009;0.000;34.297
06/08/2021 08:00;13.371;0.000;55.651
06/08/2021 09:00;13.371;0.000;55.022
06/08/2021 10:00;13.366;0.000;49.504
06/08/2021 11:00;13.369;0.000;53.138
06/08/2021 12:00;87.966;0.000;53.689
06/08/2021 13:00;24.016;0.000;42.739
06/08/2021 14:00;13.352;0.000;34.205
06/08/2021 15:00;13.345;0.000;26.920
06/08/2021 16:00;13.352;0.000;34.202
06/08/2021 17:00;24.017;0.000;43.939
06/08/2021 18:00;87.973;0.000;60.977
06/08/2021 19:00;109.274;0.000;48.207
06/08/2021 20:00;24.002;0.000;26.929
06/08/2021 21:00;24.001;0.000;26.332
06/08/2021 22:00;23.997;0.000;21.471
06/08/2021 23:00;13.332;0.000;12.965
07/08/2021 00:00;13.328;0.000;7.616
07/08/2021 01:00;13.326;0.000;5.645
07/08/2021 02:00;13.324;0.000;4.357
07/08/2021 03:00;13.322;0.000;2.135
07/08/2021 04:00;13.322;0.000;2.137
07/08/2021 05:00;23.981;0.000;4.358
07/08/2021 06:00;87.930;0.000;13.611
07/08/2021 07:00;24.003;0.000;27.697
07/08/2021 08:00;13.361;0.000;43.791
07/08/2021 09:00;13.373;0.000;57.830
07/08/2021 10:00;13.379;0.000;63.805
07/08/2021 11:00;13.382;0.000;67.116
07/08/2021 12:00;87.970;0.000;57.658
07/08/2021 13:00;24.023;0.000;49.617
07/08/2021 14:00;13.356;0.000;38.898
07/08/2021 15:00;13.352;0.000;34.208
07/08/2021 16:00;13.339;0.000;19.506
07/08/2021 17:00;24.011;0.000;36.886
07/08/2021 18:00;87.961;0.000;48.261
07/08/2021 19:00;109.278;0.000;52.311
07/08/2021 20:00;24.002;0.000;26.927
07/08/2021 21:00;24.000;0.000;24.946
07/08/2021 22:00;23.998;0.000;22.964
07/08/2021 23:00;13.332;0.000;12.930
08/08/2021 00:00;13.326;0.000;5.934
08/08/2021 01:00;13.323;0.000;3.258
08/08/2021 02:00;13.321;0.000;2.115
08/08/2021 03:00;13.321;0.000;2.123
08/08/2021 04:00;13.322;0.000;2.180
08/08/2021 05:00;24.002;0.000;27.243
08/08/2021 06:00;87.982;0.000;71.425
08/08/2021 07:00;24.030;0.000;57.847
08/08/2021 08:00;13.364;0.000;47.827
08/08/2021 09:00;13.354;0.000;36.399
08/08/2021 10:00;13.350;0.000;32.098
08/08/2021 11:00;13.348;0.000;29.946
08/08/2021 12:00;87.958;0.000;44.791
08/08/2021 13:00;24.014;0.000;39.829
08/08/2021 14:00;13.342;0.000;22.807
08/08/2021 15:00;13.339;0.000;19.974
08/08/2021 16:00;13.342;0.000;22.816
08/08/2021 17:00;24.014;0.000;39.854
08/08/2021 18:00;87.968;0.000;56.195
08/08/2021 19:00;109.282;0.000;56.947
08/08/2021 20:00;24.018;0.000;44.225
08/08/2021 21:00;24.007;0.000;32.163
08/08/2021 22:00;23.994;0.000;17.950
08/08/2021 23:00;13.333;0.000;13.704
09/08/2021 00:00;13.326;0.000;5.956
09/08/2021 01:00;13.323;0.000;3.275
09/08/2021 02:00;13.321;0.000;2.144
09/08/2021 03:00;13.321;0.000;2.149
09/08/2021 04:00;13.322;0.000;2.195
09/08/2021 05:00;24.002;0.000;27.287
09/08/2021 06:00;87.982;0.000;71.513
09/08/2021 07:00;24.030;0.000;57.914
09/08/2021 08:00;13.364;0.000;47.879
09/08/2021 09:00;13.354;0.000;36.427
09/08/2021 10:00;13.350;0.000;32.114
09/08/2021 11:00;13.348;0.000;29.946
09/08/2021 12:00;87.958;0.000;44.795
09/08/2021 13:00;24.014;0.000;39.827
09/08/2021 14:00;13.342;0.000;22.807
09/08/2021 15:00;13.339;0.000;19.971
09/08/2021 16:00;13.342;0.000;22.809
09/08/2021 17:00;24.014;0.000;39.840
09/08/2021 18:00;87.968;0.000;56.182
09/08/2021 19:00;109.282;0.000;56.938
09/08/2021 20:00;24.018;0.000;44.220
09/08/2021 21:00;24.007;0.000;32.161
09/08/2021 22:00;23.994;0.000;17.952
09/08/2021 23:00;13.333;0.000;13.705
10/08/2021 00:00;13.326;0.000;5.958
10/08/2021 01:00;13.323;0.000;3.278
10/08/2021 02:00;13.321;0.000;2.158
10/08/2021 03:00;13.321;0.000;2.164
10/08/2021 04:00;13.322;0.000;2.204
10/08/2021 05:00;24.002;0.000;27.299
10/08/2021 06:00;87.982;0.000;71.544
10/08/2021 07:00;24.030;0.000;57.939
10/08/2021 08:00;13.364;0.000;47.907
10/08/2021 09:00;13.354;0.000;36.457
10/08/2021 10:00;13.350;0.000;32.150
10/08/2021 11:00;13.348;0.000;29.994
10/08/2021 12:00;87.958;0.000;44.875
10/08/2021 13:00;24.014;0.000;39.907
10/08/2021 14:00;13.342;0.000;22.858
10/08/2021 15:00;13.339;0.000;20.018
10/08/2021 16:00;13.342;0.000;22.863
10/08/2021 17:00;24.014;0.000;39.925
10/08/2021 18:00;87.968;0.000;56.294
10/08/2021 19:00;109.282;0.000;57.050
10/08/2021 20:00;24.018;0.000;44.306
10/08/2021 21:00;24.007;0.000;32.214
10/08/2021 22:00;23.994;0.000;17.982
10/08/2021 23:00;13.333;0.000;13.728
11/08/2021 00:00;13.326;0.000;5.969
11/08/2021 01:00;13.323;0.000;3.287
11/08/2021 02:00;13.321;0.000;2.177
11/08/2021 03:00;13.321;0.000;2.181
11/08/2021 04:00;13.322;0.000;2.212
11/08/2021 05:00;24.002;0.000;27.311
11/08/2021 06:00;87.982;0.000;71.569
11/08/2021 07:00;24.030;0.000;57.948
11/08/2021 08:00;13.364;0.000;47.894
11/08/2021 09:00;13.354;0.000;36.424
11/08/2021 10:00;13.350;0.000;32.104
11/08/2021 11:00;13.348;0.000;29.933
11/08/2021 12:00;87.958;0.000;44.759
11/08/2021 13:00;24.014;0.000;39.783
11/08/2021 14:00;13.342;0.000;22.777
11/08/2021 15:00;13.339;0.000;19.945
11/08/2021 16:00;13.342;0.000;22.778
11/08/2021 17:00;24.014;0.000;39.789
11/08/2021 18:00;87.968;0.000;56.115
11/08/2021 19:00;109.282;0.000;56.884
11/08/2021 20:00;24.018;0.000;44.162
11/08/2021 21:00;24.007;0.000;32.106
11/08/2021 22:00;23.994;0.000;17.916
11/08/2021 23:00;13.333;0.000;13.674
12/08/2021 00:00;13.326;0.000;5.940
12/08/2021 01:00;13.323;0.000;3.264
12/08/2021 02:00;13.321;0.000;2.135
12/08/2021 03:00;13.321;0.000;2.139
12/08/2021 04:00;13.322;0.000;2.183
12/08/2021 05:00;24.002;0.000;27.215
12/08/2021 06:00;87.982;0.000;71.322
12/08/2021 07:00;24.030;0.000;57.724
12/08/2021 08:00;13.364;0.000;47.692
12/08/2021 09:00;13.354;0.000;36.268
12/08/2021 10:00;13.350;0.000;31.964
12/08/2021 11:00;13.348;0.000;29.800
12/08/2021 12:00;87.958;0.000;44.568
12/08/2021 13:00;24.014;0.000;39.613
12/08/2021 14:00;13.342;0.000;22.676
12/08/2021 15:00;13.339;0.000;19.855
12/08/2021 16:00;13.342;0.000;22.678
12/08/2021 17:00;24.014;0.000;39.625
12/08/2021 18:00;87.968;0.000;55.885
12/08/2021 19:00;109.282;0.000;56.643
12/08/2021 20:00;24.018;0.000;43.986
12/08/2021 21:00;24.007;0.000;31.985
12/08/2021 22:00;23.994;0.000;17.851
12/08/2021 23:00;13.333;0.000;13.627
13/08/2021 00:00;13.326;0.000;5.716
13/08/2021 01:00;13.326;0.000;6.315
13/08/2021 02:00;13.324;0.000;3.984
13/08/2021 03:00;13.322;0.000;2.060
13/08/2021 04:00;13.322;0.000;2.064
13/08/2021 05:00;23.984;0.000;7.521
13/08/2021 06:00;87.936;0.000;20.225
13/08/2021 07:00;24.009;0.000;34.195
13/08/2021 08:00;13.371;0.000;55.429
13/08/2021 09:00;13.371;0.000;54.746
13/08/2021 10:00;13.366;0.000;49.216
13/08/2021 11:00;13.369;0.000;52.794
13/08/2021 12:00;87.966;0.000;53.315
13/08/2021 13:00;24.016;0.000;42.420
13/08/2021 14:00;13.352;0.000;33.948
13/08/2021 15:00;13.345;0.000;26.693
13/08/2021 16:00;13.352;0.000;33.950
13/08/2021 17:00;24.017;0.000;43.642
13/08/2021 18:00;87.973;0.000;60.599
13/08/2021 19:00;109.274;0.000;47.933
13/08/2021 20:00;24.002;0.000;26.787
13/08/2021 21:00;24.001;0.000;26.208
13/08/2021 22:00;23.997;0.000;21.380
13/08/2021 23:00;13.332;0.000;12.915
14/08/2021 00:00;13.328;0.000;7.586
14/08/2021 01:00;13.326;0.000;5.622
14/08/2021 02:00;13.324;0.000;4.337
14/08/2021 03:00;13.322;0.000;2.106
14/08/2021 04:00;13.322;0.000;2.109
14/08/2021 05:00;23.981;0.000;4.342
14/08/2021 06:00;87.930;0.000;13.591
14/08/2021 07:00;24.003;0.000;27.665
14/08/2021 08:00;13.361;0.000;43.742
14/08/2021 09:00;13.373;0.000;57.774
14/08/2021 10:00;13.379;0.000;63.735
14/08/2021 11:00;13.382;0.000;67.008
14/08/2021 12:00;87.970;0.000;57.544
14/08/2021 13:00;24.023;0.000;49.512
14/08/2021 14:00;13.356;0.000;38.814
14/08/2021 15:00;13.352;0.000;34.135
14/08/2021 16:00;13.339;0.000;19.466
14/08/2021 17:00;24.011;0.000;36.827
14/08/2021 18:00;87.961;0.000;48.193
14/08/2021 19:00;109.278;0.000;52.243
14/08/2021 20:00;24.002;0.000;26.881
14/08/2021 21:00;24.000;0.000;24.895
14/08/2021 22:00;23.998;0.000;22.907
14/08/2021 23:00;13.332;0.000;12.890
15/08/2021 00:00;13.326;0.000;5.904
15/08/2021 01:00;13.323;0.000;3.228
15/08/2021 02:00;13.321;0.000;2.044
