timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/06/2021 09:00;6.413;0.000;17.355
07/06/2021 10:00;6.412;0.000;15.315
07/06/2021 11:00;6.412;0.000;14.284
07/06/2021 12:00;43.486;0.000;21.386
07/06/2021 13:00;11.706;0.000;19.025
07/06/2021 14:00;6.410;0.000;10.910
07/06/2021 15:00;6.410;0.000;9.562
07/06/2021 16:00;6.410;0.000;10.919
07/06/2021 17:00;11.707;0.000;19.055
07/06/2021 18:00;43.496;0.000;26.854
07/06/2021 19:00;53.745;0.000;27.195
07/06/2021 20:00;12.748;0.000;21.105
07/06/2021 21:00;13.273;0.000;15.342
07/06/2021 22:00;13.270;0.000;8.567
07/06/2021 23:00;8.145;0.000;6.543
08/06/2021 00:00;8.143;0.000;2.871
08/06/2021 01:00;8.143;0.000;1.625
08/06/2021 02:00;8.142;0.000;1.256
08/06/2021 03:00;8.142;0.000;1.258
08/06/2021 04:00;8.143;0.000;1.169
08/06/2021 05:00;13.272;0.000;12.992
08/06/2021 06:00;42.988;0.000;34.028
08/06/2021 07:00;11.711;0.000;27.554
08/06/2021 08:00;6.415;0.000;22.779
08/06/2021 09:00;6.413;0.000;17.336
08/06/2021 10:00;6.412;0.000;15.288
08/06/2021 11:00;6.412;0.000;14.261
08/06/2021 12:00;43.474;0.000;21.332
08/06/2021 13:00;11.704;0.000;18.965
08/06/2021 14:00;6.410;0.000;10.865
08/06/2021 15:00;6.410;0.000;9.516
08/06/2021 16:00;6.410;0.000;10.864
08/06/2021 17:00;11.704;0.000;18.965
08/06/2021 18:00;43.480;0.000;26.737
08/06/2021 19:00;53.735;0.000;27.090
08/06/2021 20:00;12.743;0.000;21.034
08/06/2021 21:00;13.273;0.000;15.298
08/06/2021 22:00;13.270;0.000;8.547
08/06/2021 23:00;8.145;0.000;6.531
09/06/2021 00:00;8.143;0.000;2.864
09/06/2021 01:00;8.143;0.000;1.617
09/06/2021 02:00;8.142;0.000;1.237
09/06/2021 03:00;8.142;0.000;1.239
09/06/2021 04:00;8.143;0.000;1.158
09/06/2021 05:00;13.272;0.000;12.977
09/06/2021 06:00;42.988;0.000;33.999
09/06/2021 07:00;11.711;0.000;27.536
09/06/2021 08:00;6.415;0.000;22.771
09/06/2021 09:00;6.413;0.000;17.333
09/06/2021 10:00;6.412;0.000;15.290
09/06/2021 11:00;6.412;0.000;14.265
09/06/2021 12:00;43.483;0.000;21.341
09/06/2021 13:00;11.706;0.000;18.977
09/06/2021 14:00;6.410;0.000;10.873
09/06/2021 15:00;6.410;0.000;9.524
09/06/2021 16:00;6.410;0.000;10.873
09/06/2021 17:00;11.706;0.000;18.979
09/06/2021 18:00;43.488;0.000;26.751
09/06/2021 19:00;53.742;0.000;27.101
09/06/2021 20:00;12.748;0.000;21.039
09/06/2021 21:00;13.273;0.000;15.302
09/06/2021 22:00;13.270;0.000;8.549
09/06/2021 23:00;8.145;0.000;6.532
10/06/2021 00:00;8.143;0.000;2.864
10/06/2021 01:00;8.143;0.000;1.616
10/06/2021 02:00;8.142;0.000;1.230
10/06/2021 03:00;8.142;0.000;1.232
10/06/2021 04:00;8.143;0.000;1.154
10/06/2021 05:00;13.272;0.000;12.978
10/06/2021 06:00;42.988;0.000;34.023
10/06/2021 07:00;11.711;0.000;27.567
10/06/2021 08:00;6.415;0.000;22.801
10/06/2021 09:00;6.413;0.000;17.361
10/06/2021 10:00;6.412;0.000;15.313
10/06/2021 11:00;6.412;0.000;14.300
10/06/2021 12:00;43.494;0.000;21.403
10/06/2021 13:00;11.707;0.000;19.035
10/06/2021 14:00;6.410;0.000;10.905
10/06/2021 15:00;6.410;0.000;9.552
10/06/2021 16:00;6.410;0.000;10.907
10/06/2021 17:00;11.707;0.000;19.037
10/06/2021 18:00;43.496;0.000;26.830
10/06/2021 19:00;53.745;0.000;27.173
10/06/2021 20:00;12.748;0.000;21.090
10/06/2021 21:00;13.273;0.000;15.338
10/06/2021 22:00;13.270;0.000;8.569
10/06/2021 23:00;8.145;0.000;6.547
11/06/2021 00:00;8.143;0.000;2.778
11/06/2021 01:00;8.144;0.000;3.061
11/06/2021 02:00;8.143;0.000;1.964
11/06/2021 03:00;8.143;0.000;1.136
11/06/2021 04:00;8.143;0.000;1.137
11/06/2021 05:00;13.268;0.000;3.628
11/06/2021 06:00;42.978;0.000;9.687
11/06/2021 07:00;11.706;0.000;16.367
11/06/2021 08:00;6.417;0.000;26.531
11/06/2021 09:00;6.417;0.000;26.216
11/06/2021 10:00;6.416;0.000;23.582
11/06/2021 11:00;6.416;0.000;25.322
11/06/2021 12:00;43.496;0.000;25.598
11/06/2021 13:00;11.708;0.000;20.379
11/06/2021 14:00;6.412;0.000;16.319
11/06/2021 15:00;6.411;0.000;12.840
11/06/2021 16:00;6.412;0.000;16.326
11/06/2021 17:00;11.708;0.000;20.978
11/06/2021 18:00;43.497;0.000;29.117
11/06/2021 19:00;53.744;0.000;23.023
11/06/2021 20:00;12.744;0.000;12.868
11/06/2021 21:00;14.396;0.000;12.594
11/06/2021 22:00;14.375;0.000;10.280
11/06/2021 23:00;9.234;0.000;6.222
12/06/2021 00:00;8.144;0.000;3.675
12/06/2021 01:00;8.143;0.000;2.743
12/06/2021 02:00;8.143;0.000;2.138
12/06/2021 03:00;8.143;0.000;1.159
12/06/2021 04:00;8.143;0.000;1.160
12/06/2021 05:00;13.267;0.000;2.138
12/06/2021 06:00;42.976;0.000;6.536
12/06/2021 07:00;11.705;0.000;13.275
12/06/2021 08:00;6.414;0.000;20.990
12/06/2021 09:00;6.417;0.000;27.726
12/06/2021 10:00;6.419;0.000;30.598
12/06/2021 11:00;6.419;0.000;32.185
12/06/2021 12:00;43.497;0.000;27.660
12/06/2021 13:00;11.709;0.000;23.807
12/06/2021 14:00;6.413;0.000;18.671
12/06/2021 15:00;6.412;0.000;16.424
12/06/2021 16:00;6.409;0.000;9.377
12/06/2021 17:00;11.707;0.000;17.713
12/06/2021 18:00;43.495;0.000;23.173
12/06/2021 19:00;53.744;0.000;25.112
12/06/2021 20:00;12.744;0.000;12.928
12/06/2021 21:00;13.272;0.000;11.974
12/06/2021 22:00;13.271;0.000;11.018
12/06/2021 23:00;8.145;0.000;6.213
13/06/2021 00:00;8.143;0.000;2.879
13/06/2021 01:00;8.143;0.000;1.628
13/06/2021 02:00;8.142;0.000;1.249
13/06/2021 03:00;8.142;0.000;1.251
13/06/2021 04:00;8.143;0.000;1.167
13/06/2021 05:00;13.272;0.000;13.014
13/06/2021 06:00;42.988;0.000;34.087
13/06/2021 07:00;11.711;0.000;27.609
13/06/2021 08:00;6.415;0.000;22.828
13/06/2021 09:00;6.413;0.000;17.376
13/06/2021 10:00;6.412;0.000;15.327
13/06/2021 11:00;6.412;0.000;14.299
13/06/2021 12:00;43.494;0.000;21.389
13/06/2021 13:00;11.707;0.000;19.018
13/06/2021 14:00;6.410;0.000;10.898
13/06/2021 15:00;6.410;0.000;9.546
13/06/2021 16:00;6.410;0.000;10.898
13/06/2021 17:00;11.707;0.000;19.020
13/06/2021 18:00;43.496;0.000;26.811
13/06/2021 19:00;53.745;0.000;27.163
13/06/2021 20:00;12.748;0.000;21.089
13/06/2021 21:00;14.426;0.000;15.343
13/06/2021 22:00;14.402;0.000;8.575
13/06/2021 23:00;8.145;0.000;6.554
14/06/2021 00:00;8.143;0.000;2.877
14/06/2021 01:00;8.143;0.000;1.628
14/06/2021 02:00;8.142;0.000;1.251
14/06/2021 03:00;8.142;0.000;1.254
14/06/2021 04:00;8.143;0.000;1.170
14/06/2021 05:00;13.272;0.000;13.021
14/06/2021 06:00;42.988;0.000;34.103
14/06/2021 07:00;11.711;0.000;27.624
14/06/2021 08:00;6.415;0.000;22.841
14/06/2021 09:00;6.413;0.000;17.385
14/06/2021 10:00;6.412;0.000;15.335
14/06/2021 11:00;6.412;0.000;14.306
14/06/2021 12:00;43.494;0.000;21.401
14/06/2021 13:00;11.707;0.000;19.029
14/06/2021 14:00;6.410;0.000;10.904
14/06/2021 15:00;6.410;0.000;9.552
14/06/2021 16:00;6.410;0.000;10.904
14/06/2021 17:00;11.707;0.000;19.030
14/06/2021 18:00;43.496;0.000;26.827
14/06/2021 19:00;53.745;0.000;27.182
14/06/2021 20:00;12.748;0.000;21.106
14/06/2021 21:00;14.407;0.000;15.360
14/06/2021 22:00;13.270;0.000;8.584
14/06/2021 23:00;8.145;0.000;6.561
15/06/2021 00:00;8.143;0.000;2.881
15/06/2021 01:00;8.143;0.000;1.632
15/06/2021 02:00;8.142;0.000;1.258
15/06/2021 03:00;8.142;0.000;1.261
15/06/2021 04:00;8.143;0.000;1.174
15/06/2021 05:00;13.272;0.000;13.032
15/06/2021 06:00;42.988;0.000;34.130
15/06/2021 07:00;11.711;0.000;27.644
15/06/2021 08:00;6.415;0.000;22.861
15/06/2021 09:00;6.413;0.000;17.403
15/06/2021 10:00;6.412;0.000;15.351
15/06/2021 11:00;6.412;0.000;14.322
15/06/2021 12:00;43.494;0.000;21.425
15/06/2021 13:00;11.707;0.000;19.049
15/06/2021 14:00;6.410;0.000;10.916
15/06/2021 15:00;6.410;0.000;9.563
15/06/2021 16:00;6.410;0.000;10.917
15/06/2021 17:00;11.707;0.000;19.051
15/06/2021 18:00;43.496;0.000;26.855
15/06/2021 19:00;53.745;0.000;27.210
15/06/2021 20:00;12.748;0.000;21.128
15/06/2021 21:00;13.273;0.000;15.372
15/06/2021 22:00;13.270;0.000;8.591
15/06/2021 23:00;8.145;0.000;6.566
16/06/2021 00:00;8.143;0.000;2.884
16/06/2021 01:00;8.143;0.000;1.634
16/06/2021 02:00;8.142;0.000;1.264
16/06/2021 03:00;8.142;0.000;1.267
16/06/2021 04:00;8.143;0.000;1.178
16/06/2021 05:00;13.272;0.000;13.039
16/06/2021 06:00;42.988;0.000;34.148
16/06/2021 07:00;11.711;0.000;27.659
16/06/2021 08:00;6.415;0.000;22.875
16/06/2021 09:00;6.413;0.000;17.415
16/06/2021 10:00;6.412;0.000;15.361
16/06/2021 11:00;6.412;0.000;14.332
16/06/2021 12:00;43.494;0.000;21.439
16/06/2021 13:00;11.707;0.000;19.061
16/06/2021 14:00;6.410;0.000;10.924
16/06/2021 15:00;6.410;0.000;9.569
16/06/2021 16:00;6.410;0.000;10.924
16/06/2021 17:00;11.707;0.000;19.063
16/06/2021 18:00;43.496;0.000;26.873
16/06/2021 19:00;53.745;0.000;27.227
16/06/2021 20:00;12.748;0.000;21.142
16/06/2021 21:00;13.273;0.000;15.377
16/06/2021 22:00;13.270;0.000;8.591
16/06/2021 23:00;8.145;0.000;6.564
17/06/2021 00:00;8.143;0.000;2.881
17/06/2021 01:00;8.143;0.000;1.631
17/06/2021 02:00;8.142;0.000;1.258
17/06/2021 03:00;8.142;0.000;1.259
17/06/2021 04:00;8.143;0.000;1.172
17/06/2021 05:00;13.272;0.000;13.020
17/06/2021 06:00;42.988;0.000;34.103
17/06/2021 07:00;11.711;0.000;27.630
17/06/2021 08:00;6.415;0.000;22.853
17/06/2021 09:00;6.413;0.000;17.400
17/06/2021 10:00;6.412;0.000;15.352
17/06/2021 11:00;6.412;0.000;14.324
17/06/2021 12:00;43.494;0.000;21.437
17/06/2021 13:00;11.707;0.000;19.074
17/06/2021 14:00;6.410;0.000;10.937
17/06/2021 15:00;6.410;0.000;9.580
17/06/2021 16:00;6.410;0.000;10.933
17/06/2021 17:00;11.707;0.000;19.069
17/06/2021 18:00;43.496;0.000;26.872
17/06/2021 19:00;53.745;0.000;27.220
17/06/2021 20:00;12.748;0.000;21.131
17/06/2021 21:00;13.273;0.000;15.370
17/06/2021 22:00;13.270;0.000;8.588
17/06/2021 23:00;8.145;0.000;6.562
18/06/2021 00:00;8.143;0.000;2.787
18/06/2021 01:00;8.144;0.000;3.069
18/06/2021 02:00;8.143;0.000;1.971
18/06/2021 03:00;8.143;0.000;1.147
18/06/2021 04:00;8.143;0.000;1.148
18/06/2021 05:00;13.268;0.000;3.637
18/06/2021 06:00;42.978;0.000;9.708
18/06/2021 07:00;11.706;0.000;16.407
18/06/2021 08:00;6.417;0.000;26.611
18/06/2021 09:00;6.417;0.000;26.309
18/06/2021 10:00;6.416;0.000;23.676
18/06/2021 11:00;6.416;0.000;25.416
18/06/2021 12:00;43.496;0.000;25.695
18/06/2021 13:00;11.708;0.000;20.451
18/06/2021 14:00;6.412;0.000;16.374
18/06/2021 15:00;6.411;0.000;12.883
18/06/2021 16:00;6.412;0.000;16.376
18/06/2021 17:00;11.708;0.000;21.038
18/06/2021 18:00;43.497;0.000;29.194
18/06/2021 19:00;53.744;0.000;23.082
18/06/2021 20:00;12.744;0.000;12.900
18/06/2021 21:00;13.272;0.000;12.618
18/06/2021 22:00;13.271;0.000;10.295
18/06/2021 23:00;8.145;0.000;6.231
19/06/2021 00:00;8.144;0.000;3.683
19/06/2021 01:00;8.143;0.000;2.750
19/06/2021 02:00;8.143;0.000;2.145
19/06/2021 03:00;8.143;0.000;1.170
19/06/2021 04:00;8.143;0.000;1.171
19/06/2021 05:00;13.267;0.000;2.145
19/06/2021 06:00;42.976;0.000;6.548
19/06/2021 07:00;11.705;0.000;13.298
19/06/2021 08:00;6.414;0.000;21.024
19/06/2021 09:00;6.417;0.000;27.778
19/06/2021 10:00;6.419;0.000;30.661
19/06/2021 11:00;6.419;0.000;32.254
19/06/2021 12:00;43.497;0.000;27.722
19/06/2021 13:00;11.709;0.000;23.859
19/06/2021 14:00;6.413;0.000;18.713
19/06/2021 15:00;6.412;0.000;16.462
19/06/2021 16:00;6.409;0.000;9.399
19/06/2021 17:00;11.707;0.000;17.752
19/06/2021 18:00;43.495;0.000;23.223
19/06/2021 19:00;53.744;0.000;25.164
19/06/2021 20:00;12.744;0.000;12.956
19/06/2021 21:00;13.272;0.000;12.001
19/06/2021 22:00;13.271;0.000;11.044
19/06/2021 23:00;8.145;0.000;6.232
20/06/2021 00:00;8.143;0.000;2.891
20/06/2021 01:00;8.143;0.000;1.641
20/06/2021 02:00;8.142;0.000;1.280
20/06/2021 03:00;8.142;0.000;1.281
20/06/2021 04:00;8.143;0.000;1.185
20/06/2021 05:00;13.272;0.000;13.051
20/06/2021 06:00;42.988;0.000;34.187
20/06/2021 07:00;11.711;0.000;27.698
20/06/2021 08:00;6.415;0.000;22.914
20/06/2021 09:00;6.413;0.000;17.450
20/06/2021 10:00;6.412;0.000;15.401
20/06/2021 11:00;6.412;0.000;14.376
20/06/2021 12:00;43.494;0.000;21.507
20/06/2021 13:00;11.707;0.000;19.124
20/06/2021 14:00;6.410;0.000;10.963
20/06/2021 15:00;6.410;0.000;9.604
20/06/2021 16:00;6.410;0.000;10.962
20/06/2021 17:00;11.707;0.000;19.123
20/06/2021 18:00;43.496;0.000;26.953
20/06/2021 19:00;53.745;0.000;27.302
20/06/2021 20:00;12.748;0.000;21.191
20/06/2021 21:00;13.273;0.000;15.408
20/06/2021 22:00;13.270;0.000;8.608
20/06/2021 23:00;8.145;0.000;6.576
21/06/2021 00:00;8.143;0.000;2.889
21/06/2021 01:00;8.143;0.000;1.639
21/06/2021 02:00;8.142;0.000;1.279
21/06/2021 03:00;8.142;0.000;1.281
21/06/2021 04:00;8.143;0.000;1.184
21/06/2021 05:00;13.272;0.000;13.041
21/06/2021 06:00;42.988;0.000;34.171
21/06/2021 07:00;11.711;0.000;27.692
21/06/2021 08:00;6.415;0.000;22.909
21/06/2021 09:00;6.413;0.000;17.450
21/06/2021 10:00;6.412;0.000;15.400
21/06/2021 11:00;6.412;0.000;14.377
21/06/2021 12:00;43.494;0.000;21.518
21/06/2021 13:00;11.707;0.000;19.130
21/06/2021 14:00;6.410;0.000;10.963
21/06/2021 15:00;6.410;0.000;9.602
21/06/2021 16:00;6.410;0.000;10.957
21/06/2021 17:00;11.707;0.000;19.110
21/06/2021 18:00;43.496;0.000;26.925
21/06/2021 19:00;53.745;0.000;27.269
21/06/2021 20:00;12.748;0.000;21.166
21/06/2021 21:00;13.273;0.000;15.395
21/06/2021 22:00;13.270;0.000;8.602
21/06/2021 23:00;8.145;0.000;6.573
22/06/2021 00:00;8.143;0.000;2.889
22/06/2021 01:00;8.143;0.000;1.641
22/06/2021 02:00;8.142;0.000;1.286
22/06/2021 03:00;8.142;0.000;1.289
22/06/2021 04:00;8.143;0.000;1.189
22/06/2021 05:00;13.272;0.000;13.052
22/06/2021 06:00;42.988;0.000;34.184
22/06/2021 07:00;11.711;0.000;27.692
22/06/2021 08:00;6.415;0.000;22.904
22/06/2021 09:00;6.413;0.000;17.440
22/06/2021 10:00;6.412;0.000;15.385
22/06/2021 11:00;6.412;0.000;14.355
22/06/2021 12:00;43.494;0.000;21.475
22/06/2021 13:00;11.707;0.000;19.095
22/06/2021 14:00;6.410;0.000;10.945
22/06/2021 15:00;6.410;0.000;9.589
22/06/2021 16:00;6.410;0.000;10.946
22/06/2021 17:00;11.707;0.000;19.099
22/06/2021 18:00;43.496;0.000;26.921
22/06/2021 19:00;53.745;0.000;27.274
22/06/2021 20:00;12.748;0.000;21.177
22/06/2021 21:00;13.273;0.000;15.397
22/06/2021 22:00;13.270;0.000;8.601
22/06/2021 23:00;8.145;0.000;6.569
23/06/2021 00:00;8.143;0.000;2.884
23/06/2021 01:00;8.143;0.000;1.634
23/06/2021 02:00;8.142;0.000;1.271
23/06/2021 03:00;8.142;0.000;1.272
23/06/2021 04:00;8.143;0.000;1.177
23/06/2021 05:00;13.272;0.000;13.020
23/06/2021 06:00;42.988;0.000;34.117
23/06/2021 07:00;11.711;0.000;27.647
23/06/2021 08:00;6.415;0.000;22.873
23/06/2021 09:00;6.413;0.000;17.422
23/06/2021 10:00;6.412;0.000;15.377
23/06/2021 11:00;6.412;0.000;14.353
23/06/2021 12:00;43.494;0.000;21.480
23/06/2021 13:00;11.707;0.000;19.104
23/06/2021 14:00;6.410;0.000;10.953
23/06/2021 15:00;6.410;0.000;9.596
23/06/2021 16:00;6.410;0.000;10.953
23/06/2021 17:00;11.707;0.000;19.108
23/06/2021 18:00;43.496;0.000;26.926
23/06/2021 19:00;53.745;0.000;27.277
23/06/2021 20:00;12.748;0.000;21.159
23/06/2021 21:00;13.273;0.000;15.382
23/06/2021 22:00;13.270;0.000;8.593
23/06/2021 23:00;8.145;0.000;6.561
24/06/2021 00:00;8.143;0.000;2.881
24/06/2021 01:00;8.143;0.000;1.632
24/06/2021 02:00;8.142;0.000;1.269
24/06/2021 03:00;8.142;0.000;1.269
24/06/2021 04:00;8.143;0.000;1.177
24/06/2021 05:00;13.272;0.000;13.021
24/06/2021 06:00;42.988;0.000;34.117
24/06/2021 07:00;11.711;0.000;27.648
24/06/2021 08:00;6.415;0.000;22.882
24/06/2021 09:00;6.413;0.000;17.429
24/06/2021 10:00;6.412;0.000;15.383
24/06/2021 11:00;6.412;0.000;14.358
24/06/2021 12:00;43.494;0.000;21.482
24/06/2021 13:00;11.707;0.000;19.101
24/06/2021 14:00;6.410;0.000;10.948
24/06/2021 15:00;6.410;0.000;9.590
24/06/2021 16:00;6.410;0.000;10.946
24/06/2021 17:00;11.707;0.000;19.091
24/06/2021 18:00;43.496;0.000;26.901
24/06/2021 19:00;53.745;0.000;27.243
24/06/2021 20:00;12.748;0.000;21.144
24/06/2021 21:00;13.273;0.000;15.368
24/06/2021 22:00;13.270;0.000;8.581
24/06/2021 23:00;8.145;0.000;6.552
25/06/2021 00:00;8.143;0.000;2.781
25/06/2021 01:00;8.144;0.000;3.060
25/06/2021 02:00;8.143;0.000;1.964
25/06/2021 03:00;8.143;0.000;1.141
25/06/2021 04:00;8.143;0.000;1.141
25/06/2021 05:00;13.268;0.000;3.625
25/06/2021 06:00;42.978;0.000;9.687
25/06/2021 07:00;11.706;0.000;16.379
25/06/2021 08:00;6.417;0.000;26.570
25/06/2021 09:00;6.417;0.000;26.273
25/06/2021 10:00;6.416;0.000;23.648
25/06/2021 11:00;6.416;0.000;25.392
25/06/2021 12:00;43.496;0.000;25.668
25/06/2021 13:00;11.708;0.000;20.435
25/06/2021 14:00;6.412;0.000;16.363
25/06/2021 15:00;6.411;0.000;12.874
25/06/2021 16:00;6.412;0.000;16.363
25/06/2021 17:00;11.708;0.000;21.017
25/06/2021 18:00;43.497;0.000;29.159
25/06/2021 19:00;53.744;0.000;23.066
25/06/2021 20:00;12.744;0.000;12.882
25/06/2021 21:00;13.272;0.000;12.593
25/06/2021 22:00;13.271;0.000;10.270
25/06/2021 23:00;8.145;0.000;6.211
26/06/2021 00:00;8.144;0.000;3.668
26/06/2021 01:00;8.143;0.000;2.736
26/06/2021 02:00;8.143;0.000;2.132
26/06/2021 03:00;8.143;0.000;1.157
26/06/2021 04:00;8.143;0.000;1.157
26/06/2021 05:00;13.267;0.000;2.132
26/06/2021 06:00;42.976;0.000;6.527
26/06/2021 07:00;11.705;0.000;13.266
26/06/2021 08:00;6.414;0.000;20.986
26/06/2021 09:00;6.417;0.000;27.744
26/06/2021 10:00;6.419;0.000;30.630
26/06/2021 11:00;6.419;0.000;32.229
26/06/2021 12:00;43.497;0.000;27.704
26/06/2021 13:00;11.709;0.000;23.849
26/06/2021 14:00;6.413;0.000;18.703
26/06/2021 15:00;6.412;0.000;16.451
26/06/2021 16:00;6.409;0.000;9.392
26/06/2021 17:00;11.707;0.000;17.732
26/06/2021 18:00;43.495;0.000;23.189
26/06/2021 19:00;53.744;0.000;25.120
26/06/2021 20:00;12.744;0.000;12.926
26/06/2021 21:00;13.272;0.000;11.965
26/06/2021 22:00;13.271;0.000;11.009
26/06/2021 23:00;8.145;0.000;6.203
27/06/2021 00:00;8.143;0.000;2.871
27/06/2021 01:00;8.143;0.000;1.622
27/06/2021 02:00;8.142;0.000;1.246
27/06/2021 03:00;8.142;0.000;1.246
27/06/2021 04:00;8.143;0.000;1.161
27/06/2021 05:00;13.272;0.000;12.986
27/06/2021 06:00;42.988;0.000;34.040
27/06/2021 07:00;11.711;0.000;27.590
27/06/2021 08:00;6.415;0.000;22.831
27/06/2021 09:00;6.413;0.000;17.392
27/06/2021 10:00;6.412;0.000;15.346
27/06/2021 11:00;6.412;0.000;14.315
27/06/2021 12:00;43.494;0.000;21.418
27/06/2021 13:00;11.707;0.000;19.040
27/06/2021 14:00;6.410;0.000;10.909
27/06/2021 15:00;6.410;0.000;9.555
27/06/2021 16:00;6.410;0.000;10.906
27/06/2021 17:00;11.707;0.000;19.035
27/06/2021 18:00;43.496;0.000;26.816
27/06/2021 19:00;53.745;0.000;27.157
27/06/2021 20:00;12.748;0.000;21.076
27/06/2021 21:00;13.273;0.000;15.323
27/06/2021 22:00;13.270;0.000;8.557
27/06/2021 23:00;8.145;0.000;6.535
28/06/2021 00:00;8.143;0.000;2.866
28/06/2021 01:00;8.143;0.000;1.620
28/06/2021 02:00;8.142;0.000;1.242
28/06/2021 03:00;8.142;0.000;1.244
28/06/2021 04:00;8.143;0.000;1.161
28/06/2021 05:00;13.272;0.000;12.988
28/06/2021 06:00;42.988;0.000;34.037
28/06/2021 07:00;11.711;0.000;27.576
28/06/2021 08:00;6.415;0.000;22.810
28/06/2021 09:00;6.413;0.000;17.370
28/06/2021 10:00;6.412;0.000;15.329
28/06/2021 11:00;6.412;0.000;14.306
28/06/2021 12:00;43.494;0.000;21.405
28/06/2021 13:00;11.707;0.000;19.036
28/06/2021 14:00;6.410;0.000;10.910
28/06/2021 15:00;6.410;0.000;9.558
28/06/2021 16:00;6.410;0.000;10.911
28/06/2021 17:00;11.707;0.000;19.039
28/06/2021 18:00;43.496;0.000;26.831
28/06/2021 19:00;53.745;0.000;27.177
28/06/2021 20:00;12.748;0.000;21.094
28/06/2021 21:00;13.273;0.000;15.336
28/06/2021 22:00;13.270;0.000;8.564
28/06/2021 23:00;8.145;0.000;6.541
29/06/2021 00:00;8.143;0.000;2.867
29/06/2021 01:00;8.143;0.000;1.617
29/06/2021 02:00;8.142;0.000;1.234
29/06/2021 03:00;8.142;0.000;1.233
29/06/2021 04:00;8.143;0.000;1.154
29/06/2021 05:00;13.272;0.000;12.976
29/06/2021 06:00;42.988;0.000;34.015
29/06/2021 07:00;11.711;0.000;27.564
29/06/2021 08:00;6.415;0.000;22.800
29/06/2021 09:00;6.413;0.000;17.357
29/06/2021 10:00;6.412;0.000;15.311
29/06/2021 11:00;6.412;0.000;14.287
29/06/2021 12:00;43.493;0.000;21.372
29/06/2021 13:00;11.707;0.000;19.004
29/06/2021 14:00;6.410;0.000;10.890
29/06/2021 15:00;6.410;0.000;9.539
29/06/2021 16:00;6.410;0.000;10.889
29/06/2021 17:00;11.707;0.000;18.999
29/06/2021 18:00;43.494;0.000;26.773
29/06/2021 19:00;53.745;0.000;27.116
29/06/2021 20:00;12.748;0.000;21.046
29/06/2021 21:00;13.273;0.000;15.299
29/06/2021 22:00;13.270;0.000;8.542
29/06/2021 23:00;8.145;0.000;6.523
30/06/2021 00:00;8.143;0.000;2.857
30/06/2021 01:00;8.143;0.000;1.608
30/06/2021 02:00;8.142;0.000;1.215
30/06/2021 03:00;8.142;0.000;1.216
30/06/2021 04:00;8.143;0.000;1.143
30/06/2021 05:00;13.272;0.000;12.950
30/06/2021 06:00;42.988;0.000;33.947
30/06/2021 07:00;11.711;0.000;27.501
30/06/2021 08:00;6.415;0.000;22.749
30/06/2021 09:00;6.413;0.000;17.327
30/06/2021 10:00;6.412;0.000;15.292
30/06/2021 11:00;6.412;0.000;14.276
30/06/2021 12:00;43.494;0.000;21.361
30/06/2021 13:00;11.707;0.000;19.007
30/06/2021 14:00;6.410;0.000;10.889
30/06/2021 15:00;6.410;0.000;9.542
30/06/2021 16:00;6.410;0.000;10.895
30/06/2021 17:00;11.707;0.000;19.013
30/06/2021 18:00;43.496;0.000;26.795
30/06/2021 19:00;53.745;0.000;27.136
30/06/2021 20:00;12.748;0.000;21.060
30/06/2021 21:00;13.273;0.000;15.310
30/06/2021 22:00;13.270;0.000;8.549
30/06/2021 23:00;8.145;0.000;6.529
01/07/2021 00:00;8.143;0.000;2.860
01/07/2021 01:00;8.143;0.000;1.611
01/07/2021 02:00;8.142;0.000;1.217
01/07/2021 03:00;8.142;0.000;1.219
01/07/2021 04:00;8.143;0.000;1.147
01/07/2021 05:00;13.272;0.000;12.965
01/07/2021 06:00;42.988;0.000;33.964
01/07/2021 07:00;11.711;0.000;27.507
01/07/2021 08:00;6.415;0.000;22.757
01/07/2021 09:00;6.413;0.000;17.333
01/07/2021 10:00;6.412;0.000;15.303
01/07/2021 11:00;6.412;0.000;14.288
01/07/2021 12:00;43.494;0.000;21.388
01/07/2021 13:00;11.707;0.000;19.019
01/07/2021 14:00;6.410;0.000;10.894
01/07/2021 15:00;6.410;0.000;9.539
01/07/2021 16:00;6.410;0.000;10.885
01/07/2021 17:00;11.707;0.000;18.992
01/07/2021 18:00;43.496;0.000;26.768
01/07/2021 19:00;53.745;0.000;27.111
01/07/2021 20:00;12.748;0.000;21.042
01/07/2021 21:00;13.273;0.000;15.299
01/07/2021 22:00;13.270;0.000;8.543
01/07/2021 23:00;8.145;0.000;6.524
02/07/2021 00:00;8.143;0.000;2.763
02/07/2021 01:00;8.144;0.000;3.044
02/07/2021 02:00;8.143;0.000;1.948
02/07/2021 03:00;8.143;0.000;1.112
02/07/2021 04:00;8.143;0.000;1.112
02/07/2021 05:00;13.268;0.000;3.609
02/07/2021 06:00;42.978;0.000;9.655
02/07/2021 07:00;11.706;0.000;16.315
02/07/2021 08:00;6.417;0.000;26.465
02/07/2021 09:00;6.417;0.000;26.165
02/07/2021 10:00;6.416;0.000;23.539
02/07/2021 11:00;6.416;0.000;25.265
02/07/2021 12:00;43.496;0.000;25.534
02/07/2021 13:00;11.708;0.000;20.323
02/07/2021 14:00;6.412;0.000;16.279
02/07/2021 15:00;6.411;0.000;12.812
