timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
14/06/2021 22:00;3.626;0.000;3.031
14/06/2021 23:00;2.015;0.000;2.381
15/06/2021 00:00;2.014;0.000;1.327
15/06/2021 01:00;2.014;0.000;1.233
15/06/2021 02:00;2.014;0.000;2.863
15/06/2021 03:00;2.014;0.000;2.867
15/06/2021 04:00;2.014;0.000;1.709
15/06/2021 05:00;3.626;0.000;4.517
15/06/2021 06:00;13.295;0.000;11.653
15/06/2021 07:00;3.628;0.000;9.443
15/06/2021 08:00;2.016;0.000;7.816
15/06/2021 09:00;2.016;0.000;5.967
15/06/2021 10:00;2.016;0.000;5.272
15/06/2021 11:00;2.015;0.000;4.923
15/06/2021 12:00;13.293;0.000;7.303
15/06/2021 13:00;3.627;0.000;6.500
15/06/2021 14:00;2.015;0.000;3.782
15/06/2021 15:00;2.015;0.000;3.336
15/06/2021 16:00;2.015;0.000;3.783
15/06/2021 17:00;3.627;0.000;6.501
15/06/2021 18:00;13.294;0.000;9.135
15/06/2021 19:00;16.516;0.000;9.263
15/06/2021 20:00;3.627;0.000;7.217
15/06/2021 21:00;3.627;0.000;5.287
15/06/2021 22:00;3.626;0.000;3.036
15/06/2021 23:00;2.015;0.000;2.385
16/06/2021 00:00;2.014;0.000;1.330
16/06/2021 01:00;2.014;0.000;1.237
16/06/2021 02:00;2.014;0.000;2.874
16/06/2021 03:00;2.014;0.000;2.879
16/06/2021 04:00;2.014;0.000;1.716
16/06/2021 05:00;3.626;0.000;4.523
16/06/2021 06:00;13.295;0.000;11.665
16/06/2021 07:00;3.628;0.000;9.453
16/06/2021 08:00;2.016;0.000;7.825
16/06/2021 09:00;2.016;0.000;5.976
16/06/2021 10:00;2.016;0.000;5.279
16/06/2021 11:00;2.015;0.000;4.930
16/06/2021 12:00;13.293;0.000;7.313
16/06/2021 13:00;3.627;0.000;6.509
16/06/2021 14:00;2.015;0.000;3.788
16/06/2021 15:00;2.015;0.000;3.341
16/06/2021 16:00;2.015;0.000;3.788
16/06/2021 17:00;3.627;0.000;6.510
16/06/2021 18:00;13.294;0.000;9.148
16/06/2021 19:00;16.516;0.000;9.275
16/06/2021 20:00;3.627;0.000;7.227
16/06/2021 21:00;3.627;0.000;5.291
16/06/2021 22:00;3.626;0.000;3.036
16/06/2021 23:00;2.015;0.000;2.384
17/06/2021 00:00;2.014;0.000;1.328
17/06/2021 01:00;2.014;0.000;1.234
17/06/2021 02:00;2.014;0.000;2.863
17/06/2021 03:00;2.014;0.000;2.865
17/06/2021 04:00;2.014;0.000;1.707
17/06/2021 05:00;3.626;0.000;4.509
17/06/2021 06:00;13.295;0.000;11.632
17/06/2021 07:00;3.628;0.000;9.432
17/06/2021 08:00;2.016;0.000;7.809
17/06/2021 09:00;2.016;0.000;5.965
17/06/2021 10:00;2.016;0.000;5.273
17/06/2021 11:00;2.015;0.000;4.924
17/06/2021 12:00;13.293;0.000;7.312
17/06/2021 13:00;3.627;0.000;6.519
17/06/2021 14:00;2.015;0.000;3.798
17/06/2021 15:00;2.015;0.000;3.350
17/06/2021 16:00;2.015;0.000;3.795
17/06/2021 17:00;3.627;0.000;6.515
17/06/2021 18:00;13.294;0.000;9.147
17/06/2021 19:00;16.516;0.000;9.270
17/06/2021 20:00;3.627;0.000;7.219
17/06/2021 21:00;3.627;0.000;5.285
17/06/2021 22:00;3.626;0.000;3.034
17/06/2021 23:00;2.015;0.000;2.382
18/06/2021 00:00;2.014;0.000;1.308
18/06/2021 01:00;2.014;0.000;1.371
18/06/2021 02:00;2.014;0.000;1.206
18/06/2021 03:00;2.014;0.000;1.901
18/06/2021 04:00;2.014;0.000;1.901
18/06/2021 05:00;3.625;0.000;1.512
18/06/2021 06:00;13.292;0.000;3.408
18/06/2021 07:00;3.627;0.000;5.646
18/06/2021 08:00;2.017;0.000;9.092
18/06/2021 09:00;2.017;0.000;8.985
18/06/2021 10:00;2.017;0.000;8.090
18/06/2021 11:00;2.017;0.000;8.675
18/06/2021 12:00;13.294;0.000;8.768
18/06/2021 13:00;3.627;0.000;6.994
18/06/2021 14:00;2.016;0.000;5.621
18/06/2021 15:00;2.015;0.000;4.451
18/06/2021 16:00;2.016;0.000;5.622
18/06/2021 17:00;3.627;0.000;7.193
18/06/2021 18:00;13.294;0.000;9.953
18/06/2021 19:00;16.515;0.000;7.890
18/06/2021 20:00;3.626;0.000;4.464
18/06/2021 21:00;3.626;0.000;4.372
18/06/2021 22:00;3.626;0.000;3.602
18/06/2021 23:00;2.014;0.000;2.282
19/06/2021 00:00;2.014;0.000;1.527
19/06/2021 01:00;2.014;0.000;1.309
19/06/2021 02:00;2.014;0.000;1.223
19/06/2021 03:00;2.014;0.000;1.792
19/06/2021 04:00;2.014;0.000;1.794
19/06/2021 05:00;3.625;0.000;1.223
19/06/2021 06:00;13.291;0.000;2.386
19/06/2021 07:00;3.626;0.000;4.609
19/06/2021 08:00;2.016;0.000;7.209
19/06/2021 09:00;2.017;0.000;9.491
19/06/2021 10:00;2.017;0.000;10.461
19/06/2021 11:00;2.018;0.000;10.993
19/06/2021 12:00;13.294;0.000;9.452
19/06/2021 13:00;3.628;0.000;8.143
19/06/2021 14:00;2.016;0.000;6.405
19/06/2021 15:00;2.016;0.000;5.648
19/06/2021 16:00;2.015;0.000;3.295
19/06/2021 17:00;3.627;0.000;6.084
19/06/2021 18:00;13.293;0.000;7.933
19/06/2021 19:00;16.516;0.000;8.596
19/06/2021 20:00;3.626;0.000;4.485
19/06/2021 21:00;3.626;0.000;4.169
19/06/2021 22:00;3.626;0.000;3.854
19/06/2021 23:00;2.014;0.000;2.286
20/06/2021 00:00;2.014;0.000;1.339
20/06/2021 01:00;2.014;0.000;1.249
20/06/2021 02:00;2.014;0.000;2.912
20/06/2021 03:00;2.014;0.000;2.914
20/06/2021 04:00;2.014;0.000;1.734
20/06/2021 05:00;3.626;0.000;4.531
20/06/2021 06:00;13.295;0.000;11.692
20/06/2021 07:00;3.628;0.000;9.481
20/06/2021 08:00;2.016;0.000;7.854
20/06/2021 09:00;2.016;0.000;6.002
20/06/2021 10:00;2.016;0.000;5.309
20/06/2021 11:00;2.015;0.000;4.963
20/06/2021 12:00;13.293;0.000;7.362
20/06/2021 13:00;3.627;0.000;6.555
20/06/2021 14:00;2.015;0.000;3.818
20/06/2021 15:00;2.015;0.000;3.368
20/06/2021 16:00;2.015;0.000;3.817
20/06/2021 17:00;3.627;0.000;6.555
20/06/2021 18:00;13.294;0.000;9.205
20/06/2021 19:00;16.516;0.000;9.329
20/06/2021 20:00;3.627;0.000;7.262
20/06/2021 21:00;3.627;0.000;5.313
20/06/2021 22:00;3.626;0.000;3.049
20/06/2021 23:00;2.015;0.000;2.394
21/06/2021 00:00;2.014;0.000;1.338
21/06/2021 01:00;2.014;0.000;1.249
21/06/2021 02:00;2.014;0.000;2.911
21/06/2021 03:00;2.014;0.000;2.916
21/06/2021 04:00;2.014;0.000;1.734
21/06/2021 05:00;3.626;0.000;4.524
21/06/2021 06:00;13.295;0.000;11.680
21/06/2021 07:00;3.628;0.000;9.476
21/06/2021 08:00;2.016;0.000;7.850
21/06/2021 09:00;2.016;0.000;6.001
21/06/2021 10:00;2.016;0.000;5.308
21/06/2021 11:00;2.015;0.000;4.964
21/06/2021 12:00;13.293;0.000;7.370
21/06/2021 13:00;3.627;0.000;6.560
21/06/2021 14:00;2.015;0.000;3.818
21/06/2021 15:00;2.015;0.000;3.367
21/06/2021 16:00;2.015;0.000;3.813
21/06/2021 17:00;3.627;0.000;6.545
21/06/2021 18:00;13.294;0.000;9.184
21/06/2021 19:00;16.516;0.000;9.305
21/06/2021 20:00;3.627;0.000;7.244
21/06/2021 21:00;3.627;0.000;5.303
21/06/2021 22:00;3.626;0.000;3.045
21/06/2021 23:00;2.015;0.000;2.392
22/06/2021 00:00;2.014;0.000;1.339
22/06/2021 01:00;2.014;0.000;1.253
22/06/2021 02:00;2.014;0.000;2.928
22/06/2021 03:00;2.014;0.000;2.934
22/06/2021 04:00;2.014;0.000;1.745
22/06/2021 05:00;3.626;0.000;4.532
22/06/2021 06:00;13.295;0.000;11.690
22/06/2021 07:00;3.628;0.000;9.476
22/06/2021 08:00;2.016;0.000;7.846
22/06/2021 09:00;2.016;0.000;5.993
22/06/2021 10:00;2.016;0.000;5.297
22/06/2021 11:00;2.015;0.000;4.947
22/06/2021 12:00;13.293;0.000;7.338
22/06/2021 13:00;3.627;0.000;6.533
22/06/2021 14:00;2.015;0.000;3.805
22/06/2021 15:00;2.015;0.000;3.357
22/06/2021 16:00;2.015;0.000;3.805
22/06/2021 17:00;3.627;0.000;6.536
22/06/2021 18:00;13.294;0.000;9.181
22/06/2021 19:00;16.516;0.000;9.308
22/06/2021 20:00;3.627;0.000;7.252
22/06/2021 21:00;3.627;0.000;5.305
22/06/2021 22:00;3.626;0.000;3.044
22/06/2021 23:00;2.015;0.000;2.389
23/06/2021 00:00;2.014;0.000;1.335
23/06/2021 01:00;2.014;0.000;1.245
23/06/2021 02:00;2.014;0.000;2.899
23/06/2021 03:00;2.014;0.000;2.901
23/06/2021 04:00;2.014;0.000;1.726
23/06/2021 05:00;3.626;0.000;4.509
23/06/2021 06:00;13.295;0.000;11.640
23/06/2021 07:00;3.628;0.000;9.442
23/06/2021 08:00;2.016;0.000;7.823
23/06/2021 09:00;2.016;0.000;5.980
23/06/2021 10:00;2.016;0.000;5.291
23/06/2021 11:00;2.015;0.000;4.946
23/06/2021 12:00;13.293;0.000;7.343
23/06/2021 13:00;3.627;0.000;6.541
23/06/2021 14:00;2.015;0.000;3.811
23/06/2021 15:00;2.015;0.000;3.363
23/06/2021 16:00;2.015;0.000;3.811
23/06/2021 17:00;3.627;0.000;6.544
23/06/2021 18:00;13.294;0.000;9.186
23/06/2021 19:00;16.516;0.000;9.312
23/06/2021 20:00;3.627;0.000;7.240
23/06/2021 21:00;3.627;0.000;5.295
23/06/2021 22:00;3.626;0.000;3.039
23/06/2021 23:00;2.015;0.000;2.384
24/06/2021 00:00;2.014;0.000;1.332
24/06/2021 01:00;2.014;0.000;1.243
24/06/2021 02:00;2.014;0.000;2.898
24/06/2021 03:00;2.014;0.000;2.899
24/06/2021 04:00;2.014;0.000;1.727
24/06/2021 05:00;3.626;0.000;4.510
24/06/2021 06:00;13.295;0.000;11.642
24/06/2021 07:00;3.628;0.000;9.445
24/06/2021 08:00;2.016;0.000;7.831
24/06/2021 09:00;2.016;0.000;5.987
24/06/2021 10:00;2.016;0.000;5.297
24/06/2021 11:00;2.015;0.000;4.950
24/06/2021 12:00;13.293;0.000;7.346
24/06/2021 13:00;3.627;0.000;6.540
24/06/2021 14:00;2.015;0.000;3.808
24/06/2021 15:00;2.015;0.000;3.358
24/06/2021 16:00;2.015;0.000;3.806
24/06/2021 17:00;3.627;0.000;6.532
24/06/2021 18:00;13.294;0.000;9.169
24/06/2021 19:00;16.516;0.000;9.288
24/06/2021 20:00;3.627;0.000;7.229
24/06/2021 21:00;3.627;0.000;5.286
24/06/2021 22:00;3.626;0.000;3.031
24/06/2021 23:00;2.015;0.000;2.377
25/06/2021 00:00;2.014;0.000;1.308
25/06/2021 01:00;2.014;0.000;1.367
25/06/2021 02:00;2.014;0.000;1.203
25/06/2021 03:00;2.014;0.000;1.901
25/06/2021 04:00;2.014;0.000;1.901
25/06/2021 05:00;3.625;0.000;1.505
25/06/2021 06:00;13.292;0.000;3.394
25/06/2021 07:00;3.627;0.000;5.625
25/06/2021 08:00;2.017;0.000;9.061
25/06/2021 09:00;2.017;0.000;8.959
25/06/2021 10:00;2.017;0.000;8.071
25/06/2021 11:00;2.017;0.000;8.658
25/06/2021 12:00;13.294;0.000;8.750
25/06/2021 13:00;3.627;0.000;6.983
25/06/2021 14:00;2.016;0.000;5.613
25/06/2021 15:00;2.015;0.000;4.445
25/06/2021 16:00;2.016;0.000;5.613
25/06/2021 17:00;3.627;0.000;7.179
25/06/2021 18:00;13.294;0.000;9.930
25/06/2021 19:00;16.515;0.000;7.880
25/06/2021 20:00;3.626;0.000;4.452
25/06/2021 21:00;3.626;0.000;4.356
25/06/2021 22:00;3.626;0.000;3.585
25/06/2021 23:00;2.014;0.000;2.270
26/06/2021 00:00;2.014;0.000;1.517
26/06/2021 01:00;2.014;0.000;1.300
26/06/2021 02:00;2.014;0.000;1.214
26/06/2021 03:00;2.014;0.000;1.778
26/06/2021 04:00;2.014;0.000;1.779
26/06/2021 05:00;3.625;0.000;1.213
26/06/2021 06:00;13.291;0.000;2.372
26/06/2021 07:00;3.626;0.000;4.587
26/06/2021 08:00;2.016;0.000;7.182
26/06/2021 09:00;2.017;0.000;9.467
26/06/2021 10:00;2.017;0.000;10.440
26/06/2021 11:00;2.018;0.000;10.977
26/06/2021 12:00;13.294;0.000;9.443
26/06/2021 13:00;3.628;0.000;8.137
26/06/2021 14:00;2.016;0.000;6.400
26/06/2021 15:00;2.016;0.000;5.641
26/06/2021 16:00;2.015;0.000;3.291
26/06/2021 17:00;3.627;0.000;6.071
26/06/2021 18:00;13.293;0.000;7.911
26/06/2021 19:00;16.516;0.000;8.566
26/06/2021 20:00;3.626;0.000;4.465
26/06/2021 21:00;3.626;0.000;4.145
26/06/2021 22:00;3.626;0.000;3.830
26/06/2021 23:00;2.014;0.000;2.266
27/06/2021 00:00;2.014;0.000;1.323
27/06/2021 01:00;2.014;0.000;1.231
27/06/2021 02:00;2.014;0.000;2.857
27/06/2021 03:00;2.014;0.000;2.857
27/06/2021 04:00;2.014;0.000;1.701
27/06/2021 05:00;3.626;0.000;4.487
27/06/2021 06:00;13.295;0.000;11.589
27/06/2021 07:00;3.628;0.000;9.404
27/06/2021 08:00;2.016;0.000;7.795
27/06/2021 09:00;2.016;0.000;5.961
27/06/2021 10:00;2.016;0.000;5.270
27/06/2021 11:00;2.015;0.000;4.919
27/06/2021 12:00;13.293;0.000;7.301
27/06/2021 13:00;3.627;0.000;6.495
27/06/2021 14:00;2.015;0.000;3.779
27/06/2021 15:00;2.015;0.000;3.332
27/06/2021 16:00;2.015;0.000;3.777
27/06/2021 17:00;3.627;0.000;6.491
27/06/2021 18:00;13.294;0.000;9.110
27/06/2021 19:00;16.516;0.000;9.227
27/06/2021 20:00;3.627;0.000;7.182
27/06/2021 21:00;3.627;0.000;5.254
27/06/2021 22:00;3.626;0.000;3.013
27/06/2021 23:00;2.015;0.000;2.365
28/06/2021 00:00;2.014;0.000;1.318
28/06/2021 01:00;2.014;0.000;1.226
28/06/2021 02:00;2.014;0.000;2.848
28/06/2021 03:00;2.014;0.000;2.852
28/06/2021 04:00;2.014;0.000;1.699
28/06/2021 05:00;3.626;0.000;4.489
28/06/2021 06:00;13.295;0.000;11.588
28/06/2021 07:00;3.628;0.000;9.395
28/06/2021 08:00;2.016;0.000;7.780
28/06/2021 09:00;2.016;0.000;5.945
28/06/2021 10:00;2.016;0.000;5.257
28/06/2021 11:00;2.015;0.000;4.913
28/06/2021 12:00;13.293;0.000;7.292
28/06/2021 13:00;3.627;0.000;6.493
28/06/2021 14:00;2.015;0.000;3.780
28/06/2021 15:00;2.015;0.000;3.334
28/06/2021 16:00;2.015;0.000;3.780
28/06/2021 17:00;3.627;0.000;6.495
28/06/2021 18:00;13.294;0.000;9.121
28/06/2021 19:00;16.516;0.000;9.242
28/06/2021 20:00;3.627;0.000;7.195
28/06/2021 21:00;3.627;0.000;5.263
28/06/2021 22:00;3.626;0.000;3.018
28/06/2021 23:00;2.015;0.000;2.369
29/06/2021 00:00;2.014;0.000;1.318
29/06/2021 01:00;2.014;0.000;1.222
29/06/2021 02:00;2.014;0.000;2.831
29/06/2021 03:00;2.014;0.000;2.829
29/06/2021 04:00;2.014;0.000;1.686
29/06/2021 05:00;3.626;0.000;4.480
29/06/2021 06:00;13.295;0.000;11.573
29/06/2021 07:00;3.628;0.000;9.387
29/06/2021 08:00;2.016;0.000;7.773
29/06/2021 09:00;2.016;0.000;5.936
29/06/2021 10:00;2.016;0.000;5.244
29/06/2021 11:00;2.015;0.000;4.899
29/06/2021 12:00;13.293;0.000;7.268
29/06/2021 13:00;3.627;0.000;6.470
29/06/2021 14:00;2.015;0.000;3.765
29/06/2021 15:00;2.015;0.000;3.321
29/06/2021 16:00;2.015;0.000;3.764
29/06/2021 17:00;3.627;0.000;6.466
29/06/2021 18:00;13.294;0.000;9.079
29/06/2021 19:00;16.516;0.000;9.199
29/06/2021 20:00;3.627;0.000;7.160
29/06/2021 21:00;3.627;0.000;5.237
29/06/2021 22:00;3.626;0.000;3.002
29/06/2021 23:00;2.015;0.000;2.354
30/06/2021 00:00;2.014;0.000;1.307
30/06/2021 01:00;2.014;0.000;1.209
30/06/2021 02:00;2.014;0.000;2.791
30/06/2021 03:00;2.014;0.000;2.793
30/06/2021 04:00;2.014;0.000;1.666
30/06/2021 05:00;3.626;0.000;4.461
30/06/2021 06:00;13.295;0.000;11.524
30/06/2021 07:00;3.628;0.000;9.341
30/06/2021 08:00;2.016;0.000;7.736
30/06/2021 09:00;2.016;0.000;5.913
30/06/2021 10:00;2.016;0.000;5.230
30/06/2021 11:00;2.015;0.000;4.891
30/06/2021 12:00;13.293;0.000;7.261
30/06/2021 13:00;3.627;0.000;6.472
30/06/2021 14:00;2.015;0.000;3.765
30/06/2021 15:00;2.015;0.000;3.322
30/06/2021 16:00;2.015;0.000;3.769
30/06/2021 17:00;3.627;0.000;6.478
30/06/2021 18:00;13.294;0.000;9.096
30/06/2021 19:00;16.516;0.000;9.215
30/06/2021 20:00;3.627;0.000;7.172
30/06/2021 21:00;3.627;0.000;5.245
30/06/2021 22:00;3.626;0.000;3.007
30/06/2021 23:00;2.015;0.000;2.359
01/07/2021 00:00;2.014;0.000;1.309
01/07/2021 01:00;2.014;0.000;1.211
01/07/2021 02:00;2.014;0.000;2.794
01/07/2021 03:00;2.014;0.000;2.796
01/07/2021 04:00;2.014;0.000;1.669
01/07/2021 05:00;3.626;0.000;4.472
01/07/2021 06:00;13.295;0.000;11.538
01/07/2021 07:00;3.628;0.000;9.347
01/07/2021 08:00;2.016;0.000;7.743
01/07/2021 09:00;2.016;0.000;5.919
01/07/2021 10:00;2.016;0.000;5.240
01/07/2021 11:00;2.015;0.000;4.901
01/07/2021 12:00;13.293;0.000;7.282
01/07/2021 13:00;3.627;0.000;6.483
01/07/2021 14:00;2.015;0.000;3.769
01/07/2021 15:00;2.015;0.000;3.321
01/07/2021 16:00;2.015;0.000;3.761
01/07/2021 17:00;3.627;0.000;6.462
01/07/2021 18:00;13.294;0.000;9.078
01/07/2021 19:00;16.516;0.000;9.198
01/07/2021 20:00;3.627;0.000;7.160
01/07/2021 21:00;3.627;0.000;5.238
01/07/2021 22:00;3.626;0.000;3.003
01/07/2021 23:00;2.015;0.000;2.355
02/07/2021 00:00;2.014;0.000;1.286
02/07/2021 01:00;2.014;0.000;1.348
02/07/2021 02:00;2.014;0.000;1.179
02/07/2021 03:00;2.014;0.000;1.841
02/07/2021 04:00;2.014;0.000;1.841
02/07/2021 05:00;3.625;0.000;1.488
02/07/2021 06:00;13.292;0.000;3.371
02/07/2021 07:00;3.627;0.000;5.582
02/07/2021 08:00;2.017;0.000;8.990
02/07/2021 09:00;2.017;0.000;8.885
02/07/2021 10:00;2.017;0.000;7.995
02/07/2021 11:00;2.017;0.000;8.569
02/07/2021 12:00;13.294;0.000;8.658
02/07/2021 13:00;3.627;0.000;6.905
02/07/2021 14:00;2.016;0.000;5.554
02/07/2021 15:00;2.015;0.000;4.401
02/07/2021 16:00;2.016;0.000;5.560
02/07/2021 17:00;3.627;0.000;7.112
02/07/2021 18:00;13.294;0.000;9.837
02/07/2021 19:00;16.515;0.000;7.794
02/07/2021 20:00;3.626;0.000;4.407
02/07/2021 21:00;3.626;0.000;4.318
02/07/2021 22:00;3.626;0.000;3.557
02/07/2021 23:00;2.014;0.000;2.250
03/07/2021 00:00;2.014;0.000;1.500
03/07/2021 01:00;2.014;0.000;1.282
03/07/2021 02:00;2.014;0.000;1.192
03/07/2021 03:00;2.014;0.000;1.726
03/07/2021 04:00;2.014;0.000;1.727
03/07/2021 05:00;3.625;0.000;1.192
03/07/2021 06:00;13.291;0.000;2.354
03/07/2021 07:00;3.626;0.000;4.553
03/07/2021 08:00;2.016;0.000;7.119
03/07/2021 09:00;2.017;0.000;9.372
03/07/2021 10:00;2.017;0.000;10.329
03/07/2021 11:00;2.018;0.000;10.856
03/07/2021 12:00;13.294;0.000;9.334
03/07/2021 13:00;3.628;0.000;8.041
03/07/2021 14:00;2.016;0.000;6.323
03/07/2021 15:00;2.016;0.000;5.574
03/07/2021 16:00;2.015;0.000;3.248
03/07/2021 17:00;3.627;0.000;6.005
03/07/2021 18:00;13.293;0.000;7.832
03/07/2021 19:00;16.516;0.000;8.486
03/07/2021 20:00;3.626;0.000;4.425
03/07/2021 21:00;3.626;0.000;4.114
03/07/2021 22:00;3.626;0.000;3.802
03/07/2021 23:00;2.014;0.000;2.250
04/07/2021 00:00;2.014;0.000;1.307
04/07/2021 01:00;2.014;0.000;1.204
04/07/2021 02:00;2.014;0.000;2.769
04/07/2021 03:00;2.014;0.000;2.773
04/07/2021 04:00;2.014;0.000;1.656
04/07/2021 05:00;3.626;0.000;4.473
04/07/2021 06:00;13.295;0.000;11.542
04/07/2021 07:00;3.628;0.000;9.348
04/07/2021 08:00;2.016;0.000;7.733
04/07/2021 09:00;2.016;0.000;5.902
04/07/2021 10:00;2.016;0.000;5.214
04/07/2021 11:00;2.015;0.000;4.868
04/07/2021 12:00;13.293;0.000;7.223
04/07/2021 13:00;3.627;0.000;6.427
04/07/2021 14:00;2.015;0.000;3.737
04/07/2021 15:00;2.015;0.000;3.295
04/07/2021 16:00;2.015;0.000;3.737
04/07/2021 17:00;3.627;0.000;6.427
04/07/2021 18:00;13.294;0.000;9.033
04/07/2021 19:00;16.516;0.000;9.158
04/07/2021 20:00;3.627;0.000;7.134
04/07/2021 21:00;3.627;0.000;5.222
04/07/2021 22:00;3.626;0.000;2.994
04/07/2021 23:00;2.015;0.000;2.349
05/07/2021 00:00;2.014;0.000;1.299
05/07/2021 01:00;2.014;0.000;1.195
05/07/2021 02:00;2.014;0.000;2.742
05/07/2021 03:00;2.014;0.000;2.747
05/07/2021 04:00;2.014;0.000;1.642
05/07/2021 05:00;3.626;0.000;4.464
05/07/2021 06:00;13.295;0.000;11.521
05/07/2021 07:00;3.628;0.000;9.332
05/07/2021 08:00;2.016;0.000;7.720
05/07/2021 09:00;2.016;0.000;5.893
05/07/2021 10:00;2.016;0.000;5.205
05/07/2021 11:00;2.015;0.000;4.860
05/07/2021 12:00;13.293;0.000;7.213
05/07/2021 13:00;3.627;0.000;6.419
05/07/2021 14:00;2.015;0.000;3.732
05/07/2021 15:00;2.015;0.000;3.291
05/07/2021 16:00;2.015;0.000;3.733
05/07/2021 17:00;3.627;0.000;6.421
05/07/2021 18:00;13.294;0.000;9.024
05/07/2021 19:00;16.516;0.000;9.149
05/07/2021 20:00;3.627;0.000;7.126
05/07/2021 21:00;3.627;0.000;5.216
05/07/2021 22:00;3.626;0.000;2.990
05/07/2021 23:00;2.015;0.000;2.346
06/07/2021 00:00;2.014;0.000;1.295
06/07/2021 01:00;2.014;0.000;1.188
06/07/2021 02:00;2.014;0.000;2.718
06/07/2021 03:00;2.014;0.000;2.721
06/07/2021 04:00;2.014;0.000;1.628
06/07/2021 05:00;3.626;0.000;4.457
06/07/2021 06:00;13.295;0.000;11.512
06/07/2021 07:00;3.628;0.000;9.330
06/07/2021 08:00;2.016;0.000;7.723
06/07/2021 09:00;2.016;0.000;5.898
06/07/2021 10:00;2.016;0.000;5.213
06/07/2021 11:00;2.015;0.000;4.870
06/07/2021 12:00;13.293;0.000;7.229
06/07/2021 13:00;3.627;0.000;6.436
06/07/2021 14:00;2.015;0.000;3.743
06/07/2021 15:00;2.015;0.000;3.301
06/07/2021 16:00;2.015;0.000;3.744
06/07/2021 17:00;3.627;0.000;6.439
06/07/2021 18:00;13.294;0.000;9.045
06/07/2021 19:00;16.516;0.000;9.167
06/07/2021 20:00;3.627;0.000;7.137
06/07/2021 21:00;3.627;0.000;5.217
06/07/2021 22:00;3.626;0.000;2.987
06/07/2021 23:00;2.015;0.000;2.340
07/07/2021 00:00;2.014;0.000;1.287
07/07/2021 01:00;2.014;0.000;1.174
07/07/2021 02:00;2.014;0.000;2.672
07/07/2021 03:00;2.014;0.000;2.671
07/07/2021 04:00;2.014;0.000;1.600
07/07/2021 05:00;3.626;0.000;4.433
07/07/2021 06:00;13.295;0.000;11.447
07/07/2021 07:00;3.628;0.000;9.289
07/07/2021 08:00;2.016;0.000;7.680
07/07/2021 09:00;2.016;0.000;5.865
07/07/2021 10:00;2.016;0.000;5.181
07/07/2021 11:00;2.015;0.000;4.835
07/07/2021 12:00;13.293;0.000;7.185
07/07/2021 13:00;3.627;0.000;6.406
07/07/2021 14:00;2.015;0.000;3.730
07/07/2021 15:00;2.015;0.000;3.291
07/07/2021 16:00;2.015;0.000;3.735
07/07/2021 17:00;3.627;0.000;6.424
07/07/2021 18:00;13.294;0.000;9.023
07/07/2021 19:00;16.516;0.000;9.138
07/07/2021 20:00;3.627;0.000;7.110
07/07/2021 21:00;3.627;0.000;5.198
07/07/2021 22:00;3.626;0.000;2.975
07/07/2021 23:00;2.015;0.000;2.330
08/07/2021 00:00;2.014;0.000;1.282
08/07/2021 01:00;2.014;0.000;1.170
08/07/2021 02:00;2.014;0.000;2.661
08/07/2021 03:00;2.014;0.000;2.665
08/07/2021 04:00;2.014;0.000;1.597
08/07/2021 05:00;3.626;0.000;4.438
08/07/2021 06:00;13.295;0.000;11.458
08/07/2021 07:00;3.628;0.000;9.284
08/07/2021 08:00;2.016;0.000;7.685
08/07/2021 09:00;2.016;0.000;5.868
08/07/2021 10:00;2.016;0.000;5.186
08/07/2021 11:00;2.015;0.000;4.845
08/07/2021 12:00;13.293;0.000;7.205
08/07/2021 13:00;3.627;0.000;6.423
08/07/2021 14:00;2.015;0.000;3.738
08/07/2021 15:00;2.015;0.000;3.300
08/07/2021 16:00;2.015;0.000;3.745
08/07/2021 17:00;3.627;0.000;6.443
08/07/2021 18:00;13.294;0.000;9.052
08/07/2021 19:00;16.516;0.000;9.173
08/07/2021 20:00;3.627;0.000;7.135
08/07/2021 21:00;3.627;0.000;5.217
08/07/2021 22:00;3.626;0.000;2.987
08/07/2021 23:00;2.015;0.000;2.339
09/07/2021 00:00;2.014;0.000;1.265
09/07/2021 01:00;2.014;0.000;1.329
09/07/2021 02:00;2.014;0.000;1.153
09/07/2021 03:00;2.014;0.000;1.773
09/07/2021 04:00;2.014;0.000;1.775
09/07/2021 05:00;3.625;0.000;1.472
09/07/2021 06:00;13.292;0.000;3.349
09/07/2021 07:00;3.627;0.000;5.549
09/07/2021 08:00;2.017;0.000;8.922
09/07/2021 09:00;2.017;0.000;8.809
09/07/2021 10:00;2.017;0.000;7.918
09/07/2021 11:00;2.017;0.000;8.484
09/07/2021 12:00;13.294;0.000;8.567
09/07/2021 13:00;3.627;0.000;6.834
09/07/2021 14:00;2.016;0.000;5.488
09/07/2021 15:00;2.015;0.000;4.341
09/07/2021 16:00;2.016;0.000;5.488
09/07/2021 17:00;3.627;0.000;7.030
09/07/2021 18:00;13.294;0.000;9.738
09/07/2021 19:00;16.515;0.000;7.723
09/07/2021 20:00;3.626;0.000;4.369
09/07/2021 21:00;3.626;0.000;4.283
09/07/2021 22:00;3.626;0.000;3.530
09/07/2021 23:00;2.014;0.000;2.231
10/07/2021 00:00;2.014;0.000;1.478
10/07/2021 01:00;2.014;0.000;1.255
10/07/2021 02:00;2.014;0.000;1.160
10/07/2021 03:00;2.014;0.000;1.646
10/07/2021 04:00;2.014;0.000;1.646
