timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
16/06/2021 11:00;1.518;0.000;3.960
16/06/2021 12:00;10.014;0.000;5.861
16/06/2021 13:00;2.732;0.000;5.217
16/06/2021 14:00;1.518;0.000;3.046
16/06/2021 15:00;1.518;0.000;2.690
16/06/2021 16:00;1.518;0.000;3.046
16/06/2021 17:00;2.732;0.000;5.219
16/06/2021 18:00;10.015;0.000;7.329
16/06/2021 19:00;12.442;0.000;7.434
16/06/2021 20:00;2.733;0.000;5.799
16/06/2021 21:00;2.732;0.000;4.252
16/06/2021 22:00;2.731;0.000;2.454
16/06/2021 23:00;1.518;0.000;1.937
17/06/2021 00:00;1.517;0.000;1.123
17/06/2021 01:00;1.517;0.000;1.100
17/06/2021 02:00;1.517;0.000;2.626
17/06/2021 03:00;1.517;0.000;2.628
17/06/2021 04:00;1.517;0.000;1.569
17/06/2021 05:00;2.732;0.000;3.630
17/06/2021 06:00;10.015;0.000;9.333
17/06/2021 07:00;2.733;0.000;7.568
17/06/2021 08:00;1.519;0.000;6.266
17/06/2021 09:00;1.519;0.000;4.788
17/06/2021 10:00;1.518;0.000;4.233
17/06/2021 11:00;1.518;0.000;3.953
17/06/2021 12:00;10.014;0.000;5.858
17/06/2021 13:00;2.732;0.000;5.227
17/06/2021 14:00;1.518;0.000;3.055
17/06/2021 15:00;1.518;0.000;2.698
17/06/2021 16:00;1.518;0.000;3.052
17/06/2021 17:00;2.732;0.000;5.223
17/06/2021 18:00;10.015;0.000;7.327
17/06/2021 19:00;12.442;0.000;7.427
17/06/2021 20:00;2.733;0.000;5.790
17/06/2021 21:00;2.732;0.000;4.246
17/06/2021 22:00;2.731;0.000;2.451
17/06/2021 23:00;1.518;0.000;1.935
18/06/2021 00:00;1.517;0.000;1.109
18/06/2021 01:00;1.517;0.000;1.153
18/06/2021 02:00;1.517;0.000;1.054
18/06/2021 03:00;1.517;0.000;1.748
18/06/2021 04:00;1.517;0.000;1.749
18/06/2021 05:00;2.731;0.000;1.258
18/06/2021 06:00;10.013;0.000;2.751
18/06/2021 07:00;2.732;0.000;4.538
18/06/2021 08:00;1.520;0.000;7.296
18/06/2021 09:00;1.519;0.000;7.209
18/06/2021 10:00;1.519;0.000;6.491
18/06/2021 11:00;1.519;0.000;6.957
18/06/2021 12:00;10.014;0.000;7.030
18/06/2021 13:00;2.733;0.000;5.610
18/06/2021 14:00;1.519;0.000;4.511
18/06/2021 15:00;1.518;0.000;3.578
18/06/2021 16:00;1.519;0.000;4.513
18/06/2021 17:00;2.733;0.000;5.770
18/06/2021 18:00;10.015;0.000;7.979
18/06/2021 19:00;12.441;0.000;6.329
18/06/2021 20:00;2.732;0.000;3.590
18/06/2021 21:00;2.732;0.000;3.518
18/06/2021 22:00;2.732;0.000;2.905
18/06/2021 23:00;1.518;0.000;1.857
19/06/2021 00:00;1.517;0.000;1.270
19/06/2021 01:00;1.517;0.000;1.110
19/06/2021 02:00;1.517;0.000;1.060
19/06/2021 03:00;1.517;0.000;1.644
19/06/2021 04:00;1.517;0.000;1.645
19/06/2021 05:00;2.731;0.000;1.060
19/06/2021 06:00;10.013;0.000;1.940
19/06/2021 07:00;2.732;0.000;3.710
19/06/2021 08:00;1.519;0.000;5.790
19/06/2021 09:00;1.520;0.000;7.615
19/06/2021 10:00;1.520;0.000;8.389
19/06/2021 11:00;1.520;0.000;8.812
19/06/2021 12:00;10.015;0.000;7.574
19/06/2021 13:00;2.733;0.000;6.526
19/06/2021 14:00;1.519;0.000;5.136
19/06/2021 15:00;1.519;0.000;4.531
19/06/2021 16:00;1.518;0.000;2.655
19/06/2021 17:00;2.732;0.000;4.880
19/06/2021 18:00;10.014;0.000;6.360
19/06/2021 19:00;12.442;0.000;6.892
19/06/2021 20:00;2.732;0.000;3.607
19/06/2021 21:00;2.732;0.000;3.356
19/06/2021 22:00;2.732;0.000;3.106
19/06/2021 23:00;1.518;0.000;1.860
20/06/2021 00:00;1.517;0.000;1.131
20/06/2021 01:00;1.517;0.000;1.109
20/06/2021 02:00;1.517;0.000;2.655
20/06/2021 03:00;1.517;0.000;2.657
20/06/2021 04:00;1.517;0.000;1.585
20/06/2021 05:00;2.732;0.000;3.650
20/06/2021 06:00;10.015;0.000;9.387
20/06/2021 07:00;2.733;0.000;7.612
20/06/2021 08:00;1.519;0.000;6.306
20/06/2021 09:00;1.519;0.000;4.821
20/06/2021 10:00;1.518;0.000;4.266
20/06/2021 11:00;1.518;0.000;3.988
20/06/2021 12:00;10.014;0.000;5.905
20/06/2021 13:00;2.732;0.000;5.259
20/06/2021 14:00;1.518;0.000;3.073
20/06/2021 15:00;1.518;0.000;2.714
20/06/2021 16:00;1.518;0.000;3.072
20/06/2021 17:00;2.732;0.000;5.258
20/06/2021 18:00;10.015;0.000;7.379
20/06/2021 19:00;12.442;0.000;7.480
20/06/2021 20:00;2.733;0.000;5.828
20/06/2021 21:00;2.732;0.000;4.269
20/06/2021 22:00;2.731;0.000;2.463
20/06/2021 23:00;1.518;0.000;1.944
21/06/2021 00:00;1.517;0.000;1.129
21/06/2021 01:00;1.517;0.000;1.107
21/06/2021 02:00;1.517;0.000;2.647
21/06/2021 03:00;1.517;0.000;2.651
21/06/2021 04:00;1.517;0.000;1.580
21/06/2021 05:00;2.732;0.000;3.641
21/06/2021 06:00;10.015;0.000;9.371
21/06/2021 07:00;2.733;0.000;7.605
21/06/2021 08:00;1.519;0.000;6.300
21/06/2021 09:00;1.519;0.000;4.819
21/06/2021 10:00;1.518;0.000;4.263
21/06/2021 11:00;1.518;0.000;3.988
21/06/2021 12:00;10.014;0.000;5.911
21/06/2021 13:00;2.732;0.000;5.262
21/06/2021 14:00;1.518;0.000;3.071
21/06/2021 15:00;1.518;0.000;2.711
21/06/2021 16:00;1.518;0.000;3.066
21/06/2021 17:00;2.732;0.000;5.246
21/06/2021 18:00;10.015;0.000;7.355
21/06/2021 19:00;12.442;0.000;7.453
21/06/2021 20:00;2.733;0.000;5.807
21/06/2021 21:00;2.732;0.000;4.258
21/06/2021 22:00;2.731;0.000;2.458
21/06/2021 23:00;1.518;0.000;1.941
22/06/2021 00:00;1.517;0.000;1.128
22/06/2021 01:00;1.517;0.000;1.109
22/06/2021 02:00;1.517;0.000;2.658
22/06/2021 03:00;1.517;0.000;2.662
22/06/2021 04:00;1.517;0.000;1.588
22/06/2021 05:00;2.732;0.000;3.648
22/06/2021 06:00;10.015;0.000;9.379
22/06/2021 07:00;2.733;0.000;7.602
22/06/2021 08:00;1.519;0.000;6.294
22/06/2021 09:00;1.519;0.000;4.810
22/06/2021 10:00;1.518;0.000;4.251
22/06/2021 11:00;1.518;0.000;3.969
22/06/2021 12:00;10.014;0.000;5.877
22/06/2021 13:00;2.732;0.000;5.233
22/06/2021 14:00;1.518;0.000;3.056
22/06/2021 15:00;1.518;0.000;2.700
22/06/2021 16:00;1.518;0.000;3.056
22/06/2021 17:00;2.732;0.000;5.236
22/06/2021 18:00;10.015;0.000;7.350
22/06/2021 19:00;12.442;0.000;7.455
22/06/2021 20:00;2.733;0.000;5.814
22/06/2021 21:00;2.732;0.000;4.259
22/06/2021 22:00;2.731;0.000;2.457
22/06/2021 23:00;1.518;0.000;1.938
23/06/2021 00:00;1.517;0.000;1.123
23/06/2021 01:00;1.517;0.000;1.100
23/06/2021 02:00;1.517;0.000;2.625
23/06/2021 03:00;1.517;0.000;2.626
23/06/2021 04:00;1.517;0.000;1.568
23/06/2021 05:00;2.732;0.000;3.624
23/06/2021 06:00;10.015;0.000;9.326
23/06/2021 07:00;2.733;0.000;7.566
23/06/2021 08:00;1.519;0.000;6.269
23/06/2021 09:00;1.519;0.000;4.795
23/06/2021 10:00;1.518;0.000;4.244
23/06/2021 11:00;1.518;0.000;3.968
23/06/2021 12:00;10.014;0.000;5.881
23/06/2021 13:00;2.732;0.000;5.241
23/06/2021 14:00;1.518;0.000;3.062
23/06/2021 15:00;1.518;0.000;2.706
23/06/2021 16:00;1.518;0.000;3.063
23/06/2021 17:00;2.732;0.000;5.243
23/06/2021 18:00;10.015;0.000;7.355
23/06/2021 19:00;12.442;0.000;7.457
23/06/2021 20:00;2.733;0.000;5.801
23/06/2021 21:00;2.732;0.000;4.248
23/06/2021 22:00;2.731;0.000;2.451
23/06/2021 23:00;1.518;0.000;1.932
24/06/2021 00:00;1.517;0.000;1.120
24/06/2021 01:00;1.517;0.000;1.098
24/06/2021 02:00;1.517;0.000;2.622
24/06/2021 03:00;1.517;0.000;2.623
24/06/2021 04:00;1.517;0.000;1.568
24/06/2021 05:00;2.732;0.000;3.625
24/06/2021 06:00;10.015;0.000;9.327
24/06/2021 07:00;2.733;0.000;7.568
24/06/2021 08:00;1.519;0.000;6.277
24/06/2021 09:00;1.519;0.000;4.802
24/06/2021 10:00;1.518;0.000;4.250
24/06/2021 11:00;1.518;0.000;3.972
24/06/2021 12:00;10.014;0.000;5.882
24/06/2021 13:00;2.732;0.000;5.238
24/06/2021 14:00;1.518;0.000;3.059
24/06/2021 15:00;1.518;0.000;2.701
24/06/2021 16:00;1.518;0.000;3.057
24/06/2021 17:00;2.732;0.000;5.230
24/06/2021 18:00;10.015;0.000;7.336
24/06/2021 19:00;12.442;0.000;7.431
24/06/2021 20:00;2.733;0.000;5.789
24/06/2021 21:00;2.732;0.000;4.238
24/06/2021 22:00;2.731;0.000;2.442
24/06/2021 23:00;1.518;0.000;1.925
25/06/2021 00:00;1.517;0.000;1.101
25/06/2021 01:00;1.517;0.000;1.143
25/06/2021 02:00;1.517;0.000;1.043
25/06/2021 03:00;1.517;0.000;1.727
25/06/2021 04:00;1.517;0.000;1.727
25/06/2021 05:00;2.731;0.000;1.246
25/06/2021 06:00;10.013;0.000;2.730
25/06/2021 07:00;2.732;0.000;4.509
25/06/2021 08:00;1.520;0.000;7.252
25/06/2021 09:00;1.519;0.000;7.170
25/06/2021 10:00;1.519;0.000;6.460
25/06/2021 11:00;1.519;0.000;6.928
25/06/2021 12:00;10.014;0.000;7.000
25/06/2021 13:00;2.733;0.000;5.590
25/06/2021 14:00;1.519;0.000;4.496
25/06/2021 15:00;1.518;0.000;3.565
25/06/2021 16:00;1.519;0.000;4.496
25/06/2021 17:00;2.733;0.000;5.746
25/06/2021 18:00;10.015;0.000;7.942
25/06/2021 19:00;12.441;0.000;6.309
25/06/2021 20:00;2.732;0.000;3.572
25/06/2021 21:00;2.732;0.000;3.496
25/06/2021 22:00;2.732;0.000;2.883
25/06/2021 23:00;1.518;0.000;1.840
26/06/2021 00:00;1.517;0.000;1.256
26/06/2021 01:00;1.517;0.000;1.096
26/06/2021 02:00;1.517;0.000;1.045
26/06/2021 03:00;1.517;0.000;1.615
26/06/2021 04:00;1.517;0.000;1.615
26/06/2021 05:00;2.731;0.000;1.044
26/06/2021 06:00;10.013;0.000;1.921
26/06/2021 07:00;2.732;0.000;3.682
26/06/2021 08:00;1.519;0.000;5.754
26/06/2021 09:00;1.520;0.000;7.581
26/06/2021 10:00;1.520;0.000;8.357
26/06/2021 11:00;1.520;0.000;8.785
26/06/2021 12:00;10.015;0.000;7.555
26/06/2021 13:00;2.733;0.000;6.512
26/06/2021 14:00;1.519;0.000;5.124
26/06/2021 15:00;1.519;0.000;4.518
26/06/2021 16:00;1.518;0.000;2.646
26/06/2021 17:00;2.732;0.000;4.861
26/06/2021 18:00;10.014;0.000;6.329
26/06/2021 19:00;12.442;0.000;6.853
26/06/2021 20:00;2.732;0.000;3.581
26/06/2021 21:00;2.732;0.000;3.327
26/06/2021 22:00;2.732;0.000;3.077
26/06/2021 23:00;1.518;0.000;1.837
27/06/2021 00:00;1.517;0.000;1.111
27/06/2021 01:00;1.517;0.000;1.085
27/06/2021 02:00;1.517;0.000;2.582
27/06/2021 03:00;1.517;0.000;2.582
27/06/2021 04:00;1.517;0.000;1.543
27/06/2021 05:00;2.732;0.000;3.600
27/06/2021 06:00;10.015;0.000;9.271
27/06/2021 07:00;2.733;0.000;7.525
27/06/2021 08:00;1.519;0.000;6.239
27/06/2021 09:00;1.519;0.000;4.774
27/06/2021 10:00;1.518;0.000;4.222
27/06/2021 11:00;1.518;0.000;3.940
27/06/2021 12:00;10.014;0.000;5.836
27/06/2021 13:00;2.732;0.000;5.192
27/06/2021 14:00;1.518;0.000;3.029
27/06/2021 15:00;1.518;0.000;2.675
27/06/2021 16:00;1.518;0.000;3.027
27/06/2021 17:00;2.732;0.000;5.188
27/06/2021 18:00;10.015;0.000;7.275
27/06/2021 19:00;12.442;0.000;7.369
27/06/2021 20:00;2.733;0.000;5.741
27/06/2021 21:00;2.732;0.000;4.206
27/06/2021 22:00;2.731;0.000;2.425
27/06/2021 23:00;1.518;0.000;1.913
28/06/2021 00:00;1.517;0.000;1.107
28/06/2021 01:00;1.517;0.000;1.082
28/06/2021 02:00;1.517;0.000;2.578
28/06/2021 03:00;1.517;0.000;2.582
28/06/2021 04:00;1.517;0.000;1.543
28/06/2021 05:00;2.732;0.000;3.603
28/06/2021 06:00;10.015;0.000;9.271
28/06/2021 07:00;2.733;0.000;7.517
28/06/2021 08:00;1.519;0.000;6.225
28/06/2021 09:00;1.519;0.000;4.759
28/06/2021 10:00;1.518;0.000;4.210
28/06/2021 11:00;1.518;0.000;3.934
28/06/2021 12:00;10.014;0.000;5.828
28/06/2021 13:00;2.732;0.000;5.191
28/06/2021 14:00;1.518;0.000;3.031
28/06/2021 15:00;1.518;0.000;2.677
28/06/2021 16:00;1.518;0.000;3.032
28/06/2021 17:00;2.732;0.000;5.193
28/06/2021 18:00;10.015;0.000;7.288
28/06/2021 19:00;12.442;0.000;7.386
28/06/2021 20:00;2.733;0.000;5.755
28/06/2021 21:00;2.732;0.000;4.216
28/06/2021 22:00;2.731;0.000;2.431
28/06/2021 23:00;1.518;0.000;1.917
29/06/2021 00:00;1.517;0.000;1.107
29/06/2021 01:00;1.517;0.000;1.079
29/06/2021 02:00;1.517;0.000;2.565
29/06/2021 03:00;1.517;0.000;2.563
29/06/2021 04:00;1.517;0.000;1.533
29/06/2021 05:00;2.732;0.000;3.594
29/06/2021 06:00;10.015;0.000;9.257
29/06/2021 07:00;2.733;0.000;7.510
29/06/2021 08:00;1.519;0.000;6.219
29/06/2021 09:00;1.519;0.000;4.750
29/06/2021 10:00;1.518;0.000;4.197
29/06/2021 11:00;1.518;0.000;3.921
29/06/2021 12:00;10.014;0.000;5.804
29/06/2021 13:00;2.732;0.000;5.168
29/06/2021 14:00;1.518;0.000;3.016
29/06/2021 15:00;1.518;0.000;2.664
29/06/2021 16:00;1.518;0.000;3.016
29/06/2021 17:00;2.732;0.000;5.164
29/06/2021 18:00;10.015;0.000;7.246
29/06/2021 19:00;12.442;0.000;7.342
29/06/2021 20:00;2.733;0.000;5.721
29/06/2021 21:00;2.732;0.000;4.190
29/06/2021 22:00;2.731;0.000;2.415
29/06/2021 23:00;1.518;0.000;1.904
30/06/2021 00:00;1.517;0.000;1.098
30/06/2021 01:00;1.517;0.000;1.068
30/06/2021 02:00;1.517;0.000;2.532
30/06/2021 03:00;1.517;0.000;2.534
30/06/2021 04:00;1.517;0.000;1.516
30/06/2021 05:00;2.732;0.000;3.576
30/06/2021 06:00;10.015;0.000;9.208
30/06/2021 07:00;2.733;0.000;7.465
30/06/2021 08:00;1.519;0.000;6.182
30/06/2021 09:00;1.519;0.000;4.728
30/06/2021 10:00;1.518;0.000;4.184
30/06/2021 11:00;1.518;0.000;3.914
30/06/2021 12:00;10.014;0.000;5.799
30/06/2021 13:00;2.732;0.000;5.172
30/06/2021 14:00;1.518;0.000;3.017
30/06/2021 15:00;1.518;0.000;2.667
30/06/2021 16:00;1.518;0.000;3.022
30/06/2021 17:00;2.732;0.000;5.178
30/06/2021 18:00;10.015;0.000;7.266
30/06/2021 19:00;12.442;0.000;7.361
30/06/2021 20:00;2.733;0.000;5.734
30/06/2021 21:00;2.732;0.000;4.200
30/06/2021 22:00;2.731;0.000;2.421
30/06/2021 23:00;1.518;0.000;1.909
01/07/2021 00:00;1.517;0.000;1.101
01/07/2021 01:00;1.517;0.000;1.071
01/07/2021 02:00;1.517;0.000;2.542
01/07/2021 03:00;1.517;0.000;2.544
01/07/2021 04:00;1.517;0.000;1.522
01/07/2021 05:00;2.732;0.000;3.589
01/07/2021 06:00;10.015;0.000;9.226
01/07/2021 07:00;2.733;0.000;7.472
01/07/2021 08:00;1.519;0.000;6.191
01/07/2021 09:00;1.519;0.000;4.735
01/07/2021 10:00;1.518;0.000;4.195
01/07/2021 11:00;1.518;0.000;3.925
01/07/2021 12:00;10.014;0.000;5.821
01/07/2021 13:00;2.732;0.000;5.184
01/07/2021 14:00;1.518;0.000;3.022
01/07/2021 15:00;1.518;0.000;2.666
01/07/2021 16:00;1.518;0.000;3.014
01/07/2021 17:00;2.732;0.000;5.163
01/07/2021 18:00;10.015;0.000;7.248
01/07/2021 19:00;12.442;0.000;7.345
01/07/2021 20:00;2.733;0.000;5.723
01/07/2021 21:00;2.732;0.000;4.193
01/07/2021 22:00;2.731;0.000;2.417
01/07/2021 23:00;1.518;0.000;1.906
02/07/2021 00:00;1.517;0.000;1.084
02/07/2021 01:00;1.517;0.000;1.129
02/07/2021 02:00;1.517;0.000;1.025
02/07/2021 03:00;1.517;0.000;1.685
02/07/2021 04:00;1.517;0.000;1.685
02/07/2021 05:00;2.731;0.000;1.233
02/07/2021 06:00;10.013;0.000;2.710
02/07/2021 07:00;2.732;0.000;4.468
02/07/2021 08:00;1.520;0.000;7.186
02/07/2021 09:00;1.519;0.000;7.101
02/07/2021 10:00;1.519;0.000;6.388
02/07/2021 11:00;1.519;0.000;6.843
02/07/2021 12:00;10.014;0.000;6.912
02/07/2021 13:00;2.733;0.000;5.514
02/07/2021 14:00;1.519;0.000;4.440
02/07/2021 15:00;1.518;0.000;3.524
02/07/2021 16:00;1.519;0.000;4.447
02/07/2021 17:00;2.733;0.000;5.683
02/07/2021 18:00;10.015;0.000;7.855
02/07/2021 19:00;12.441;0.000;6.226
02/07/2021 20:00;2.732;0.000;3.530
02/07/2021 21:00;2.732;0.000;3.461
02/07/2021 22:00;2.732;0.000;2.857
02/07/2021 23:00;1.518;0.000;1.824
03/07/2021 00:00;1.517;0.000;1.243
03/07/2021 01:00;1.517;0.000;1.083
03/07/2021 02:00;1.517;0.000;1.030
03/07/2021 03:00;1.517;0.000;1.580
03/07/2021 04:00;1.517;0.000;1.581
03/07/2021 05:00;2.731;0.000;1.030
03/07/2021 06:00;10.013;0.000;1.907
03/07/2021 07:00;2.732;0.000;3.652
03/07/2021 08:00;1.519;0.000;5.696
03/07/2021 09:00;1.520;0.000;7.490
03/07/2021 10:00;1.520;0.000;8.250
03/07/2021 11:00;1.520;0.000;8.668
03/07/2021 12:00;10.015;0.000;7.451
03/07/2021 13:00;2.733;0.000;6.419
03/07/2021 14:00;1.519;0.000;5.051
03/07/2021 15:00;1.519;0.000;4.454
03/07/2021 16:00;1.518;0.000;2.607
03/07/2021 17:00;2.732;0.000;4.798
03/07/2021 18:00;10.014;0.000;6.254
03/07/2021 19:00;12.442;0.000;6.778
03/07/2021 20:00;2.732;0.000;3.545
03/07/2021 21:00;2.732;0.000;3.300
03/07/2021 22:00;2.732;0.000;3.053
03/07/2021 23:00;1.518;0.000;1.824
04/07/2021 00:00;1.517;0.000;1.100
04/07/2021 01:00;1.517;0.000;1.068
04/07/2021 02:00;1.517;0.000;2.528
04/07/2021 03:00;1.517;0.000;2.531
04/07/2021 04:00;1.517;0.000;1.515
04/07/2021 05:00;2.732;0.000;3.591
04/07/2021 06:00;10.015;0.000;9.233
04/07/2021 07:00;2.733;0.000;7.476
04/07/2021 08:00;1.519;0.000;6.183
04/07/2021 09:00;1.519;0.000;4.719
04/07/2021 10:00;1.518;0.000;4.169
04/07/2021 11:00;1.518;0.000;3.892
04/07/2021 12:00;10.014;0.000;5.762
04/07/2021 13:00;2.732;0.000;5.128
04/07/2021 14:00;1.518;0.000;2.991
04/07/2021 15:00;1.518;0.000;2.640
04/07/2021 16:00;1.518;0.000;2.991
04/07/2021 17:00;2.732;0.000;5.129
04/07/2021 18:00;10.015;0.000;7.204
04/07/2021 19:00;12.442;0.000;7.307
04/07/2021 20:00;2.733;0.000;5.698
04/07/2021 21:00;2.732;0.000;4.178
04/07/2021 22:00;2.731;0.000;2.410
04/07/2021 23:00;1.518;0.000;1.901
05/07/2021 00:00;1.517;0.000;1.094
05/07/2021 01:00;1.517;0.000;1.060
05/07/2021 02:00;1.517;0.000;2.507
05/07/2021 03:00;1.517;0.000;2.511
05/07/2021 04:00;1.517;0.000;1.504
05/07/2021 05:00;2.732;0.000;3.582
05/07/2021 06:00;10.015;0.000;9.212
05/07/2021 07:00;2.733;0.000;7.461
05/07/2021 08:00;1.519;0.000;6.171
05/07/2021 09:00;1.519;0.000;4.711
05/07/2021 10:00;1.518;0.000;4.161
05/07/2021 11:00;1.518;0.000;3.885
05/07/2021 12:00;10.014;0.000;5.753
05/07/2021 13:00;2.732;0.000;5.121
05/07/2021 14:00;1.518;0.000;2.987
05/07/2021 15:00;1.518;0.000;2.637
05/07/2021 16:00;1.518;0.000;2.987
05/07/2021 17:00;2.732;0.000;5.123
05/07/2021 18:00;10.015;0.000;7.196
05/07/2021 19:00;12.442;0.000;7.299
05/07/2021 20:00;2.733;0.000;5.691
05/07/2021 21:00;2.732;0.000;4.173
05/07/2021 22:00;2.731;0.000;2.406
05/07/2021 23:00;1.518;0.000;1.898
06/07/2021 00:00;1.517;0.000;1.090
06/07/2021 01:00;1.517;0.000;1.055
06/07/2021 02:00;1.517;0.000;2.488
06/07/2021 03:00;1.517;0.000;2.492
06/07/2021 04:00;1.517;0.000;1.493
06/07/2021 05:00;2.732;0.000;3.576
06/07/2021 06:00;10.015;0.000;9.205
06/07/2021 07:00;2.733;0.000;7.461
06/07/2021 08:00;1.519;0.000;6.175
06/07/2021 09:00;1.519;0.000;4.718
06/07/2021 10:00;1.518;0.000;4.170
06/07/2021 11:00;1.518;0.000;3.896
06/07/2021 12:00;10.014;0.000;5.771
06/07/2021 13:00;2.732;0.000;5.140
06/07/2021 14:00;1.518;0.000;2.999
06/07/2021 15:00;1.518;0.000;2.648
06/07/2021 16:00;1.518;0.000;3.000
06/07/2021 17:00;2.732;0.000;5.143
06/07/2021 18:00;10.015;0.000;7.219
06/07/2021 19:00;12.442;0.000;7.319
06/07/2021 20:00;2.733;0.000;5.704
06/07/2021 21:00;2.732;0.000;4.175
06/07/2021 22:00;2.731;0.000;2.404
06/07/2021 23:00;1.518;0.000;1.893
07/07/2021 00:00;1.517;0.000;1.083
07/07/2021 01:00;1.517;0.000;1.043
07/07/2021 02:00;1.517;0.000;2.448
07/07/2021 03:00;1.517;0.000;2.447
07/07/2021 04:00;1.517;0.000;1.468
07/07/2021 05:00;2.732;0.000;3.552
07/07/2021 06:00;10.015;0.000;9.139
07/07/2021 07:00;2.733;0.000;7.419
07/07/2021 08:00;1.519;0.000;6.132
07/07/2021 09:00;1.519;0.000;4.684
07/07/2021 10:00;1.518;0.000;4.138
07/07/2021 11:00;1.518;0.000;3.861
07/07/2021 12:00;10.014;0.000;5.727
07/07/2021 13:00;2.732;0.000;5.110
07/07/2021 14:00;1.518;0.000;2.986
07/07/2021 15:00;1.518;0.000;2.639
07/07/2021 16:00;1.518;0.000;2.991
07/07/2021 17:00;2.732;0.000;5.129
07/07/2021 18:00;10.015;0.000;7.198
07/07/2021 19:00;12.442;0.000;7.291
07/07/2021 20:00;2.733;0.000;5.677
07/07/2021 21:00;2.732;0.000;4.157
07/07/2021 22:00;2.731;0.000;2.392
07/07/2021 23:00;1.518;0.000;1.884
08/07/2021 00:00;1.517;0.000;1.079
08/07/2021 01:00;1.517;0.000;1.040
08/07/2021 02:00;1.517;0.000;2.444
08/07/2021 03:00;1.517;0.000;2.448
08/07/2021 04:00;1.517;0.000;1.468
08/07/2021 05:00;2.732;0.000;3.558
08/07/2021 06:00;10.015;0.000;9.153
08/07/2021 07:00;2.733;0.000;7.415
08/07/2021 08:00;1.519;0.000;6.138
08/07/2021 09:00;1.519;0.000;4.688
08/07/2021 10:00;1.518;0.000;4.144
08/07/2021 11:00;1.518;0.000;3.872
08/07/2021 12:00;10.014;0.000;5.748
08/07/2021 13:00;2.732;0.000;5.129
08/07/2021 14:00;1.518;0.000;2.995
08/07/2021 15:00;1.518;0.000;2.648
08/07/2021 16:00;1.518;0.000;3.002
08/07/2021 17:00;2.732;0.000;5.150
08/07/2021 18:00;10.015;0.000;7.230
08/07/2021 19:00;12.442;0.000;7.328
08/07/2021 20:00;2.733;0.000;5.705
08/07/2021 21:00;2.732;0.000;4.177
08/07/2021 22:00;2.731;0.000;2.405
08/07/2021 23:00;1.518;0.000;1.893
09/07/2021 00:00;1.517;0.000;1.069
09/07/2021 01:00;1.517;0.000;1.115
09/07/2021 02:00;1.517;0.000;1.006
09/07/2021 03:00;1.517;0.000;1.636
09/07/2021 04:00;1.517;0.000;1.638
09/07/2021 05:00;2.731;0.000;1.220
09/07/2021 06:00;10.013;0.000;2.692
09/07/2021 07:00;2.732;0.000;4.440
09/07/2021 08:00;1.520;0.000;7.123
09/07/2021 09:00;1.519;0.000;7.029
09/07/2021 10:00;1.519;0.000;6.315
09/07/2021 11:00;1.519;0.000;6.762
09/07/2021 12:00;10.014;0.000;6.825
09/07/2021 13:00;2.733;0.000;5.447
09/07/2021 14:00;1.519;0.000;4.377
09/07/2021 15:00;1.518;0.000;3.467
09/07/2021 16:00;1.519;0.000;4.378
09/07/2021 17:00;2.733;0.000;5.605
09/07/2021 18:00;10.015;0.000;7.761
09/07/2021 19:00;12.441;0.000;6.160
09/07/2021 20:00;2.732;0.000;3.496
09/07/2021 21:00;2.732;0.000;3.430
09/07/2021 22:00;2.732;0.000;2.834
09/07/2021 23:00;1.518;0.000;1.808
10/07/2021 00:00;1.517;0.000;1.225
10/07/2021 01:00;1.517;0.000;1.062
10/07/2021 02:00;1.517;0.000;1.005
10/07/2021 03:00;1.517;0.000;1.519
10/07/2021 04:00;1.517;0.000;1.519
10/07/2021 05:00;2.731;0.000;1.004
10/07/2021 06:00;10.013;0.000;1.889
10/07/2021 07:00;2.732;0.000;3.629
10/07/2021 08:00;1.519;0.000;5.666
10/07/2021 09:00;1.520;0.000;7.447
10/07/2021 10:00;1.520;0.000;8.196
10/07/2021 11:00;1.520;0.000;8.609
10/07/2021 12:00;10.015;0.000;7.405
10/07/2021 13:00;2.733;0.000;6.385
10/07/2021 14:00;1.519;0.000;5.023
10/07/2021 15:00;1.519;0.000;4.430
10/07/2021 16:00;1.518;0.000;2.592
10/07/2021 17:00;2.732;0.000;4.772
10/07/2021 18:00;10.014;0.000;6.216
10/07/2021 19:00;12.442;0.000;6.733
10/07/2021 20:00;2.732;0.000;3.518
10/07/2021 21:00;2.732;0.000;3.275
10/07/2021 22:00;2.732;0.000;3.032
10/07/2021 23:00;1.518;0.000;1.810
11/07/2021 00:00;1.517;0.000;1.086
11/07/2021 01:00;1.517;0.000;1.047
11/07/2021 02:00;1.517;0.000;2.463
11/07/2021 03:00;1.517;0.000;2.467
11/07/2021 04:00;1.517;0.000;1.480
11/07/2021 05:00;2.732;0.000;3.587
11/07/2021 06:00;10.015;0.000;9.226
11/07/2021 07:00;2.733;0.000;7.470
11/07/2021 08:00;1.519;0.000;6.177
11/07/2021 09:00;1.519;0.000;4.714
11/07/2021 10:00;1.518;0.000;4.163
11/07/2021 11:00;1.518;0.000;3.885
11/07/2021 12:00;10.014;0.000;5.753
11/07/2021 13:00;2.732;0.000;5.120
11/07/2021 14:00;1.518;0.000;2.985
11/07/2021 15:00;1.518;0.000;2.634
11/07/2021 16:00;1.518;0.000;2.984
11/07/2021 17:00;2.732;0.000;5.120
