timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
22/06/2021 09:00;1.238;0.000;4.009
22/06/2021 10:00;1.238;0.000;3.545
22/06/2021 11:00;1.238;0.000;3.311
22/06/2021 12:00;8.164;0.000;4.890
22/06/2021 13:00;2.228;0.000;4.357
22/06/2021 14:00;1.238;0.000;2.556
22/06/2021 15:00;1.237;0.000;2.262
22/06/2021 16:00;1.238;0.000;2.556
22/06/2021 17:00;2.228;0.000;4.359
22/06/2021 18:00;8.165;0.000;6.113
22/06/2021 19:00;10.143;0.000;6.201
22/06/2021 20:00;2.228;0.000;4.841
22/06/2021 21:00;2.227;0.000;3.552
22/06/2021 22:00;2.227;0.000;2.064
22/06/2021 23:00;1.237;0.000;1.639
23/06/2021 00:00;1.237;0.000;1.000
23/06/2021 01:00;1.237;0.000;1.039
23/06/2021 02:00;1.237;0.000;2.556
23/06/2021 03:00;1.237;0.000;2.557
23/06/2021 04:00;1.237;0.000;1.530
23/06/2021 05:00;2.227;0.000;3.027
23/06/2021 06:00;8.165;0.000;7.756
23/06/2021 07:00;2.228;0.000;6.295
23/06/2021 08:00;1.238;0.000;5.218
23/06/2021 09:00;1.238;0.000;3.996
23/06/2021 10:00;1.238;0.000;3.539
23/06/2021 11:00;1.238;0.000;3.310
23/06/2021 12:00;8.164;0.000;4.894
23/06/2021 13:00;2.228;0.000;4.364
23/06/2021 14:00;1.238;0.000;2.561
23/06/2021 15:00;1.237;0.000;2.267
23/06/2021 16:00;1.238;0.000;2.562
23/06/2021 17:00;2.228;0.000;4.366
23/06/2021 18:00;8.165;0.000;6.117
23/06/2021 19:00;10.143;0.000;6.203
23/06/2021 20:00;2.228;0.000;4.829
23/06/2021 21:00;2.227;0.000;3.542
23/06/2021 22:00;2.227;0.000;2.059
23/06/2021 23:00;1.237;0.000;1.634
24/06/2021 00:00;1.237;0.000;0.997
24/06/2021 01:00;1.237;0.000;1.037
24/06/2021 02:00;1.237;0.000;2.553
24/06/2021 03:00;1.237;0.000;2.553
24/06/2021 04:00;1.237;0.000;1.530
24/06/2021 05:00;2.227;0.000;3.027
24/06/2021 06:00;8.165;0.000;7.757
24/06/2021 07:00;2.228;0.000;6.297
24/06/2021 08:00;1.238;0.000;5.225
24/06/2021 09:00;1.238;0.000;4.001
24/06/2021 10:00;1.238;0.000;3.544
24/06/2021 11:00;1.238;0.000;3.313
24/06/2021 12:00;8.164;0.000;4.896
24/06/2021 13:00;2.228;0.000;4.361
24/06/2021 14:00;1.238;0.000;2.558
24/06/2021 15:00;1.237;0.000;2.263
24/06/2021 16:00;1.238;0.000;2.556
24/06/2021 17:00;2.228;0.000;4.354
24/06/2021 18:00;8.165;0.000;6.100
24/06/2021 19:00;10.143;0.000;6.179
24/06/2021 20:00;2.228;0.000;4.818
24/06/2021 21:00;2.227;0.000;3.533
24/06/2021 22:00;2.227;0.000;2.051
24/06/2021 23:00;1.237;0.000;1.628
25/06/2021 00:00;1.237;0.000;0.983
25/06/2021 01:00;1.237;0.000;1.011
25/06/2021 02:00;1.237;0.000;0.965
25/06/2021 03:00;1.237;0.000;1.687
25/06/2021 04:00;1.237;0.000;1.687
25/06/2021 05:00;2.226;0.000;1.086
25/06/2021 06:00;8.163;0.000;2.287
25/06/2021 07:00;2.227;0.000;3.757
25/06/2021 08:00;1.239;0.000;6.032
25/06/2021 09:00;1.239;0.000;5.963
25/06/2021 10:00;1.239;0.000;5.374
25/06/2021 11:00;1.239;0.000;5.762
25/06/2021 12:00;8.165;0.000;5.821
25/06/2021 13:00;2.228;0.000;4.651
25/06/2021 14:00;1.238;0.000;3.746
25/06/2021 15:00;1.238;0.000;2.976
25/06/2021 16:00;1.238;0.000;3.746
25/06/2021 17:00;2.228;0.000;4.781
25/06/2021 18:00;8.165;0.000;6.602
25/06/2021 19:00;10.143;0.000;5.249
25/06/2021 20:00;2.227;0.000;2.982
25/06/2021 21:00;2.227;0.000;2.919
25/06/2021 22:00;2.227;0.000;2.413
25/06/2021 23:00;1.237;0.000;1.559
26/06/2021 00:00;1.237;0.000;1.094
26/06/2021 01:00;1.237;0.000;0.979
26/06/2021 02:00;1.237;0.000;0.958
26/06/2021 03:00;1.237;0.000;1.576
26/06/2021 04:00;1.237;0.000;1.576
26/06/2021 05:00;2.226;0.000;0.958
26/06/2021 06:00;8.163;0.000;1.625
26/06/2021 07:00;2.227;0.000;3.074
26/06/2021 08:00;1.238;0.000;4.790
26/06/2021 09:00;1.239;0.000;6.306
26/06/2021 10:00;1.239;0.000;6.949
26/06/2021 11:00;1.239;0.000;7.303
26/06/2021 12:00;8.165;0.000;6.282
26/06/2021 13:00;2.228;0.000;5.417
26/06/2021 14:00;1.238;0.000;4.266
26/06/2021 15:00;1.238;0.000;3.763
26/06/2021 16:00;1.237;0.000;2.217
26/06/2021 17:00;2.228;0.000;4.047
26/06/2021 18:00;8.164;0.000;5.264
26/06/2021 19:00;10.143;0.000;5.699
26/06/2021 20:00;2.227;0.000;2.989
26/06/2021 21:00;2.227;0.000;2.779
26/06/2021 22:00;2.227;0.000;2.573
26/06/2021 23:00;1.237;0.000;1.556
27/06/2021 00:00;1.237;0.000;0.988
27/06/2021 01:00;1.237;0.000;1.024
27/06/2021 02:00;1.237;0.000;2.511
27/06/2021 03:00;1.237;0.000;2.511
27/06/2021 04:00;1.237;0.000;1.504
27/06/2021 05:00;2.227;0.000;3.005
27/06/2021 06:00;8.165;0.000;7.706
27/06/2021 07:00;2.228;0.000;6.258
27/06/2021 08:00;1.238;0.000;5.191
27/06/2021 09:00;1.238;0.000;3.976
27/06/2021 10:00;1.238;0.000;3.518
27/06/2021 11:00;1.238;0.000;3.284
27/06/2021 12:00;8.164;0.000;4.853
27/06/2021 13:00;2.228;0.000;4.319
27/06/2021 14:00;1.238;0.000;2.531
27/06/2021 15:00;1.237;0.000;2.239
27/06/2021 16:00;1.238;0.000;2.529
27/06/2021 17:00;2.228;0.000;4.316
27/06/2021 18:00;8.165;0.000;6.044
27/06/2021 19:00;10.143;0.000;6.123
27/06/2021 20:00;2.228;0.000;4.774
27/06/2021 21:00;2.227;0.000;3.503
27/06/2021 22:00;2.227;0.000;2.035
27/06/2021 23:00;1.237;0.000;1.616
28/06/2021 00:00;1.237;0.000;0.984
28/06/2021 01:00;1.237;0.000;1.021
28/06/2021 02:00;1.237;0.000;2.508
28/06/2021 03:00;1.237;0.000;2.512
28/06/2021 04:00;1.237;0.000;1.505
28/06/2021 05:00;2.227;0.000;3.007
28/06/2021 06:00;8.165;0.000;7.706
28/06/2021 07:00;2.228;0.000;6.250
28/06/2021 08:00;1.238;0.000;5.178
28/06/2021 09:00;1.238;0.000;3.962
28/06/2021 10:00;1.238;0.000;3.507
28/06/2021 11:00;1.238;0.000;3.278
28/06/2021 12:00;8.164;0.000;4.846
28/06/2021 13:00;2.228;0.000;4.318
28/06/2021 14:00;1.238;0.000;2.533
28/06/2021 15:00;1.237;0.000;2.241
28/06/2021 16:00;1.238;0.000;2.533
28/06/2021 17:00;2.228;0.000;4.320
28/06/2021 18:00;8.165;0.000;6.056
28/06/2021 19:00;10.143;0.000;6.138
28/06/2021 20:00;2.228;0.000;4.787
28/06/2021 21:00;2.227;0.000;3.513
28/06/2021 22:00;2.227;0.000;2.040
28/06/2021 23:00;1.237;0.000;1.620
29/06/2021 00:00;1.237;0.000;0.984
29/06/2021 01:00;1.237;0.000;1.018
29/06/2021 02:00;1.237;0.000;2.494
29/06/2021 03:00;1.237;0.000;2.493
29/06/2021 04:00;1.237;0.000;1.494
29/06/2021 05:00;2.227;0.000;2.999
29/06/2021 06:00;8.165;0.000;7.693
29/06/2021 07:00;2.228;0.000;6.243
29/06/2021 08:00;1.238;0.000;5.172
29/06/2021 09:00;1.238;0.000;3.954
29/06/2021 10:00;1.238;0.000;3.495
29/06/2021 11:00;1.238;0.000;3.266
29/06/2021 12:00;8.164;0.000;4.824
29/06/2021 13:00;2.228;0.000;4.297
29/06/2021 14:00;1.238;0.000;2.519
29/06/2021 15:00;1.237;0.000;2.229
29/06/2021 16:00;1.238;0.000;2.518
29/06/2021 17:00;2.228;0.000;4.293
29/06/2021 18:00;8.165;0.000;6.017
29/06/2021 19:00;10.143;0.000;6.098
29/06/2021 20:00;2.228;0.000;4.756
29/06/2021 21:00;2.227;0.000;3.489
29/06/2021 22:00;2.227;0.000;2.025
29/06/2021 23:00;1.237;0.000;1.608
30/06/2021 00:00;1.237;0.000;0.975
30/06/2021 01:00;1.237;0.000;1.007
30/06/2021 02:00;1.237;0.000;2.461
30/06/2021 03:00;1.237;0.000;2.463
30/06/2021 04:00;1.237;0.000;1.477
30/06/2021 05:00;2.227;0.000;2.983
30/06/2021 06:00;8.165;0.000;7.649
30/06/2021 07:00;2.228;0.000;6.202
30/06/2021 08:00;1.238;0.000;5.138
30/06/2021 09:00;1.238;0.000;3.934
30/06/2021 10:00;1.238;0.000;3.483
30/06/2021 11:00;1.238;0.000;3.260
30/06/2021 12:00;8.164;0.000;4.819
30/06/2021 13:00;2.228;0.000;4.301
30/06/2021 14:00;1.238;0.000;2.520
30/06/2021 15:00;1.237;0.000;2.231
30/06/2021 16:00;1.238;0.000;2.524
30/06/2021 17:00;2.228;0.000;4.306
30/06/2021 18:00;8.165;0.000;6.036
30/06/2021 19:00;10.143;0.000;6.115
30/06/2021 20:00;2.228;0.000;4.768
30/06/2021 21:00;2.227;0.000;3.498
30/06/2021 22:00;2.227;0.000;2.031
30/06/2021 23:00;1.237;0.000;1.613
01/07/2021 00:00;1.237;0.000;0.978
01/07/2021 01:00;1.237;0.000;1.010
01/07/2021 02:00;1.237;0.000;2.472
01/07/2021 03:00;1.237;0.000;2.474
01/07/2021 04:00;1.237;0.000;1.483
01/07/2021 05:00;2.227;0.000;2.994
01/07/2021 06:00;8.165;0.000;7.664
01/07/2021 07:00;2.228;0.000;6.208
01/07/2021 08:00;1.238;0.000;5.146
01/07/2021 09:00;1.238;0.000;3.940
01/07/2021 10:00;1.238;0.000;3.493
01/07/2021 11:00;1.238;0.000;3.270
01/07/2021 12:00;8.164;0.000;4.839
01/07/2021 13:00;2.228;0.000;4.311
01/07/2021 14:00;1.238;0.000;2.524
01/07/2021 15:00;1.237;0.000;2.230
01/07/2021 16:00;1.238;0.000;2.517
01/07/2021 17:00;2.228;0.000;4.292
01/07/2021 18:00;8.165;0.000;6.019
01/07/2021 19:00;10.143;0.000;6.100
01/07/2021 20:00;2.228;0.000;4.757
01/07/2021 21:00;2.227;0.000;3.491
01/07/2021 22:00;2.227;0.000;2.027
01/07/2021 23:00;1.237;0.000;1.609
02/07/2021 00:00;1.237;0.000;0.965
02/07/2021 01:00;1.237;0.000;0.996
02/07/2021 02:00;1.237;0.000;0.947
02/07/2021 03:00;1.237;0.000;1.644
02/07/2021 04:00;1.237;0.000;1.644
02/07/2021 05:00;2.226;0.000;1.073
02/07/2021 06:00;8.163;0.000;2.268
02/07/2021 07:00;2.227;0.000;3.720
02/07/2021 08:00;1.239;0.000;5.971
02/07/2021 09:00;1.239;0.000;5.899
02/07/2021 10:00;1.239;0.000;5.307
02/07/2021 11:00;1.239;0.000;5.684
02/07/2021 12:00;8.165;0.000;5.739
02/07/2021 13:00;2.228;0.000;4.582
02/07/2021 14:00;1.238;0.000;3.694
02/07/2021 15:00;1.238;0.000;2.938
02/07/2021 16:00;1.238;0.000;3.700
02/07/2021 17:00;2.228;0.000;4.723
02/07/2021 18:00;8.165;0.000;6.522
02/07/2021 19:00;10.143;0.000;5.173
02/07/2021 20:00;2.227;0.000;2.943
02/07/2021 21:00;2.227;0.000;2.886
02/07/2021 22:00;2.227;0.000;2.389
02/07/2021 23:00;1.237;0.000;1.543
03/07/2021 00:00;1.237;0.000;1.081
03/07/2021 01:00;1.237;0.000;0.967
03/07/2021 02:00;1.237;0.000;0.943
03/07/2021 03:00;1.237;0.000;1.541
03/07/2021 04:00;1.237;0.000;1.542
03/07/2021 05:00;2.226;0.000;0.943
03/07/2021 06:00;8.163;0.000;1.611
03/07/2021 07:00;2.227;0.000;3.045
03/07/2021 08:00;1.238;0.000;4.736
03/07/2021 09:00;1.239;0.000;6.222
03/07/2021 10:00;1.239;0.000;6.851
03/07/2021 11:00;1.239;0.000;7.196
03/07/2021 12:00;8.165;0.000;6.186
03/07/2021 13:00;2.228;0.000;5.331
03/07/2021 14:00;1.238;0.000;4.198
03/07/2021 15:00;1.238;0.000;3.705
03/07/2021 16:00;1.237;0.000;2.181
03/07/2021 17:00;2.228;0.000;3.989
03/07/2021 18:00;8.164;0.000;5.195
03/07/2021 19:00;10.143;0.000;5.630
03/07/2021 20:00;2.227;0.000;2.956
03/07/2021 21:00;2.227;0.000;2.753
03/07/2021 22:00;2.227;0.000;2.551
03/07/2021 23:00;1.237;0.000;1.544
04/07/2021 00:00;1.237;0.000;0.977
04/07/2021 01:00;1.237;0.000;1.007
04/07/2021 02:00;1.237;0.000;2.459
04/07/2021 03:00;1.237;0.000;2.462
04/07/2021 04:00;1.237;0.000;1.476
04/07/2021 05:00;2.227;0.000;2.996
04/07/2021 06:00;8.165;0.000;7.670
04/07/2021 07:00;2.228;0.000;6.211
04/07/2021 08:00;1.238;0.000;5.138
04/07/2021 09:00;1.238;0.000;3.925
04/07/2021 10:00;1.238;0.000;3.469
04/07/2021 11:00;1.238;0.000;3.239
04/07/2021 12:00;8.164;0.000;4.785
04/07/2021 13:00;2.228;0.000;4.260
04/07/2021 14:00;1.238;0.000;2.495
04/07/2021 15:00;1.237;0.000;2.207
04/07/2021 16:00;1.238;0.000;2.495
04/07/2021 17:00;2.228;0.000;4.261
04/07/2021 18:00;8.165;0.000;5.979
04/07/2021 19:00;10.143;0.000;6.065
04/07/2021 20:00;2.228;0.000;4.734
04/07/2021 21:00;2.227;0.000;3.478
04/07/2021 22:00;2.227;0.000;2.020
04/07/2021 23:00;1.237;0.000;1.605
05/07/2021 00:00;1.237;0.000;0.970
05/07/2021 01:00;1.237;0.000;0.999
05/07/2021 02:00;1.237;0.000;2.438
05/07/2021 03:00;1.237;0.000;2.442
05/07/2021 04:00;1.237;0.000;1.465
05/07/2021 05:00;2.227;0.000;2.988
05/07/2021 06:00;8.165;0.000;7.651
05/07/2021 07:00;2.228;0.000;6.198
05/07/2021 08:00;1.238;0.000;5.127
05/07/2021 09:00;1.238;0.000;3.918
05/07/2021 10:00;1.238;0.000;3.462
05/07/2021 11:00;1.238;0.000;3.233
05/07/2021 12:00;8.164;0.000;4.777
05/07/2021 13:00;2.228;0.000;4.254
05/07/2021 14:00;1.238;0.000;2.491
05/07/2021 15:00;1.237;0.000;2.203
05/07/2021 16:00;1.238;0.000;2.492
05/07/2021 17:00;2.228;0.000;4.255
05/07/2021 18:00;8.165;0.000;5.971
05/07/2021 19:00;10.143;0.000;6.058
05/07/2021 20:00;2.228;0.000;4.728
05/07/2021 21:00;2.227;0.000;3.473
05/07/2021 22:00;2.227;0.000;2.016
05/07/2021 23:00;1.237;0.000;1.602
06/07/2021 00:00;1.237;0.000;0.967
06/07/2021 01:00;1.237;0.000;0.993
06/07/2021 02:00;1.237;0.000;2.419
06/07/2021 03:00;1.237;0.000;2.423
06/07/2021 04:00;1.237;0.000;1.454
06/07/2021 05:00;2.227;0.000;2.982
06/07/2021 06:00;8.165;0.000;7.644
06/07/2021 07:00;2.228;0.000;6.197
06/07/2021 08:00;1.238;0.000;5.131
06/07/2021 09:00;1.238;0.000;3.923
06/07/2021 10:00;1.238;0.000;3.470
06/07/2021 11:00;1.238;0.000;3.243
06/07/2021 12:00;8.164;0.000;4.793
06/07/2021 13:00;2.228;0.000;4.270
06/07/2021 14:00;1.238;0.000;2.502
06/07/2021 15:00;1.237;0.000;2.213
06/07/2021 16:00;1.238;0.000;2.503
06/07/2021 17:00;2.228;0.000;4.273
06/07/2021 18:00;8.165;0.000;5.992
06/07/2021 19:00;10.143;0.000;6.075
06/07/2021 20:00;2.228;0.000;4.739
06/07/2021 21:00;2.227;0.000;3.475
06/07/2021 22:00;2.227;0.000;2.014
06/07/2021 23:00;1.237;0.000;1.597
07/07/2021 00:00;1.237;0.000;0.960
07/07/2021 01:00;1.237;0.000;0.982
07/07/2021 02:00;1.237;0.000;2.378
07/07/2021 03:00;1.237;0.000;2.377
07/07/2021 04:00;1.237;0.000;1.429
07/07/2021 05:00;2.227;0.000;2.960
07/07/2021 06:00;8.165;0.000;7.584
07/07/2021 07:00;2.228;0.000;6.159
07/07/2021 08:00;1.238;0.000;5.091
07/07/2021 09:00;1.238;0.000;3.893
07/07/2021 10:00;1.238;0.000;3.440
07/07/2021 11:00;1.238;0.000;3.211
07/07/2021 12:00;8.164;0.000;4.753
07/07/2021 13:00;2.228;0.000;4.243
07/07/2021 14:00;1.238;0.000;2.490
07/07/2021 15:00;1.237;0.000;2.205
07/07/2021 16:00;1.238;0.000;2.495
07/07/2021 17:00;2.228;0.000;4.260
07/07/2021 18:00;8.165;0.000;5.972
07/07/2021 19:00;10.143;0.000;6.049
07/07/2021 20:00;2.228;0.000;4.714
07/07/2021 21:00;2.227;0.000;3.457
07/07/2021 22:00;2.227;0.000;2.004
07/07/2021 23:00;1.237;0.000;1.589
08/07/2021 00:00;1.237;0.000;0.956
08/07/2021 01:00;1.237;0.000;0.979
08/07/2021 02:00;1.237;0.000;2.375
08/07/2021 03:00;1.237;0.000;2.379
08/07/2021 04:00;1.237;0.000;1.429
08/07/2021 05:00;2.227;0.000;2.965
08/07/2021 06:00;8.165;0.000;7.596
08/07/2021 07:00;2.228;0.000;6.155
08/07/2021 08:00;1.238;0.000;5.096
08/07/2021 09:00;1.238;0.000;3.896
08/07/2021 10:00;1.238;0.000;3.446
08/07/2021 11:00;1.238;0.000;3.221
08/07/2021 12:00;8.164;0.000;4.772
08/07/2021 13:00;2.228;0.000;4.260
08/07/2021 14:00;1.238;0.000;2.498
08/07/2021 15:00;1.237;0.000;2.213
08/07/2021 16:00;1.238;0.000;2.505
08/07/2021 17:00;2.228;0.000;4.279
08/07/2021 18:00;8.165;0.000;6.001
08/07/2021 19:00;10.143;0.000;6.083
08/07/2021 20:00;2.228;0.000;4.739
08/07/2021 21:00;2.227;0.000;3.476
08/07/2021 22:00;2.227;0.000;2.015
08/07/2021 23:00;1.237;0.000;1.597
09/07/2021 00:00;1.237;0.000;0.950
09/07/2021 01:00;1.237;0.000;0.982
09/07/2021 02:00;1.237;0.000;0.928
09/07/2021 03:00;1.237;0.000;1.596
09/07/2021 04:00;1.237;0.000;1.598
09/07/2021 05:00;2.226;0.000;1.061
09/07/2021 06:00;8.163;0.000;2.251
09/07/2021 07:00;2.227;0.000;3.693
09/07/2021 08:00;1.239;0.000;5.911
09/07/2021 09:00;1.239;0.000;5.832
09/07/2021 10:00;1.239;0.000;5.240
09/07/2021 11:00;1.239;0.000;5.608
09/07/2021 12:00;8.165;0.000;5.659
09/07/2021 13:00;2.228;0.000;4.520
09/07/2021 14:00;1.238;0.000;3.635
09/07/2021 15:00;1.238;0.000;2.884
09/07/2021 16:00;1.238;0.000;3.636
09/07/2021 17:00;2.228;0.000;4.650
09/07/2021 18:00;8.165;0.000;6.434
09/07/2021 19:00;10.143;0.000;5.111
09/07/2021 20:00;2.227;0.000;2.910
09/07/2021 21:00;2.227;0.000;2.857
09/07/2021 22:00;2.227;0.000;2.367
09/07/2021 23:00;1.237;0.000;1.528
10/07/2021 00:00;1.237;0.000;1.064
10/07/2021 01:00;1.237;0.000;0.945
10/07/2021 02:00;1.237;0.000;0.918
10/07/2021 03:00;1.237;0.000;1.480
10/07/2021 04:00;1.237;0.000;1.480
10/07/2021 05:00;2.226;0.000;0.917
10/07/2021 06:00;8.163;0.000;1.593
10/07/2021 07:00;2.227;0.000;3.023
10/07/2021 08:00;1.238;0.000;4.707
10/07/2021 09:00;1.239;0.000;6.181
10/07/2021 10:00;1.239;0.000;6.799
10/07/2021 11:00;1.239;0.000;7.140
10/07/2021 12:00;8.165;0.000;6.143
10/07/2021 13:00;2.228;0.000;5.299
10/07/2021 14:00;1.238;0.000;4.172
10/07/2021 15:00;1.238;0.000;3.682
10/07/2021 16:00;1.237;0.000;2.166
10/07/2021 17:00;2.228;0.000;3.965
10/07/2021 18:00;8.164;0.000;5.159
10/07/2021 19:00;10.143;0.000;5.587
10/07/2021 20:00;2.227;0.000;2.929
10/07/2021 21:00;2.227;0.000;2.730
10/07/2021 22:00;2.227;0.000;2.531
10/07/2021 23:00;1.237;0.000;1.530
11/07/2021 00:00;1.237;0.000;0.962
11/07/2021 01:00;1.237;0.000;0.986
11/07/2021 02:00;1.237;0.000;2.396
11/07/2021 03:00;1.237;0.000;2.400
11/07/2021 04:00;1.237;0.000;1.441
11/07/2021 05:00;2.227;0.000;2.991
11/07/2021 06:00;8.165;0.000;7.662
11/07/2021 07:00;2.228;0.000;6.204
11/07/2021 08:00;1.238;0.000;5.131
11/07/2021 09:00;1.238;0.000;3.919
11/07/2021 10:00;1.238;0.000;3.463
11/07/2021 11:00;1.238;0.000;3.232
11/07/2021 12:00;8.164;0.000;4.776
11/07/2021 13:00;2.228;0.000;4.251
11/07/2021 14:00;1.238;0.000;2.489
11/07/2021 15:00;1.237;0.000;2.200
11/07/2021 16:00;1.238;0.000;2.488
11/07/2021 17:00;2.228;0.000;4.252
11/07/2021 18:00;8.165;0.000;5.968
11/07/2021 19:00;10.143;0.000;6.056
11/07/2021 20:00;2.228;0.000;4.727
11/07/2021 21:00;2.227;0.000;3.476
11/07/2021 22:00;2.227;0.000;2.020
11/07/2021 23:00;1.237;0.000;1.606
12/07/2021 00:00;1.237;0.000;0.966
12/07/2021 01:00;1.237;0.000;0.989
12/07/2021 02:00;1.237;0.000;2.404
12/07/2021 03:00;1.237;0.000;2.408
12/07/2021 04:00;1.237;0.000;1.446
12/07/2021 05:00;2.227;0.000;2.996
12/07/2021 06:00;8.165;0.000;7.678
12/07/2021 07:00;2.228;0.000;6.216
12/07/2021 08:00;1.238;0.000;5.140
12/07/2021 09:00;1.238;0.000;3.925
12/07/2021 10:00;1.238;0.000;3.466
12/07/2021 11:00;1.238;0.000;3.235
12/07/2021 12:00;8.164;0.000;4.780
12/07/2021 13:00;2.228;0.000;4.255
12/07/2021 14:00;1.238;0.000;2.490
12/07/2021 15:00;1.237;0.000;2.202
12/07/2021 16:00;1.238;0.000;2.490
12/07/2021 17:00;2.228;0.000;4.256
12/07/2021 18:00;8.165;0.000;5.975
12/07/2021 19:00;10.143;0.000;6.063
12/07/2021 20:00;2.228;0.000;4.735
12/07/2021 21:00;2.227;0.000;3.477
12/07/2021 22:00;2.227;0.000;2.018
12/07/2021 23:00;1.237;0.000;1.602
13/07/2021 00:00;1.237;0.000;0.961
13/07/2021 01:00;1.237;0.000;0.981
13/07/2021 02:00;1.237;0.000;2.377
13/07/2021 03:00;1.237;0.000;2.379
13/07/2021 04:00;1.237;0.000;1.430
13/07/2021 05:00;2.227;0.000;2.979
13/07/2021 06:00;8.165;0.000;7.630
13/07/2021 07:00;2.228;0.000;6.178
13/07/2021 08:00;1.238;0.000;5.107
13/07/2021 09:00;1.238;0.000;3.898
13/07/2021 10:00;1.238;0.000;3.441
13/07/2021 11:00;1.238;0.000;3.218
13/07/2021 12:00;8.164;0.000;4.763
13/07/2021 13:00;2.228;0.000;4.247
13/07/2021 14:00;1.238;0.000;2.489
13/07/2021 15:00;1.237;0.000;2.202
13/07/2021 16:00;1.238;0.000;2.493
13/07/2021 17:00;2.228;0.000;4.261
13/07/2021 18:00;8.165;0.000;5.980
13/07/2021 19:00;10.143;0.000;6.065
13/07/2021 20:00;2.228;0.000;4.732
13/07/2021 21:00;2.227;0.000;3.475
13/07/2021 22:00;2.227;0.000;2.017
13/07/2021 23:00;1.237;0.000;1.601
14/07/2021 00:00;1.237;0.000;0.961
14/07/2021 01:00;1.237;0.000;0.981
14/07/2021 02:00;1.237;0.000;2.379
14/07/2021 03:00;1.237;0.000;2.383
14/07/2021 04:00;1.237;0.000;1.432
14/07/2021 05:00;2.227;0.000;2.986
14/07/2021 06:00;8.165;0.000;7.652
14/07/2021 07:00;2.228;0.000;6.199
14/07/2021 08:00;1.238;0.000;5.130
14/07/2021 09:00;1.238;0.000;3.920
14/07/2021 10:00;1.238;0.000;3.464
14/07/2021 11:00;1.238;0.000;3.235
14/07/2021 12:00;8.164;0.000;4.782
14/07/2021 13:00;2.228;0.000;4.259
14/07/2021 14:00;1.238;0.000;2.493
14/07/2021 15:00;1.237;0.000;2.205
14/07/2021 16:00;1.238;0.000;2.493
14/07/2021 17:00;2.228;0.000;4.260
14/07/2021 18:00;8.165;0.000;5.979
14/07/2021 19:00;10.143;0.000;6.064
14/07/2021 20:00;2.228;0.000;4.732
14/07/2021 21:00;2.227;0.000;3.473
14/07/2021 22:00;2.227;0.000;2.014
14/07/2021 23:00;1.237;0.000;1.597
15/07/2021 00:00;1.237;0.000;0.957
15/07/2021 01:00;1.237;0.000;0.976
15/07/2021 02:00;1.237;0.000;2.358
15/07/2021 03:00;1.237;0.000;2.371
15/07/2021 04:00;1.237;0.000;1.419
15/07/2021 05:00;2.227;0.000;2.977
15/07/2021 06:00;8.165;0.000;7.649
15/07/2021 07:00;2.228;0.000;6.201
15/07/2021 08:00;1.238;0.000;5.142
15/07/2021 09:00;1.238;0.000;3.939
15/07/2021 10:00;1.238;0.000;3.489
15/07/2021 11:00;1.238;0.000;3.264
15/07/2021 12:00;8.164;0.000;4.831
15/07/2021 13:00;2.228;0.000;4.307
15/07/2021 14:00;1.238;0.000;2.524
15/07/2021 15:00;1.237;0.000;2.233
15/07/2021 16:00;1.238;0.000;2.525
15/07/2021 17:00;2.228;0.000;4.309
15/07/2021 18:00;8.165;0.000;6.037
15/07/2021 19:00;10.143;0.000;6.113
15/07/2021 20:00;2.228;0.000;4.764
15/07/2021 21:00;2.227;0.000;3.494
15/07/2021 22:00;2.227;0.000;2.025
15/07/2021 23:00;1.237;0.000;1.605
16/07/2021 00:00;1.237;0.000;0.955
16/07/2021 01:00;1.237;0.000;0.990
16/07/2021 02:00;1.237;0.000;0.935
16/07/2021 03:00;1.237;0.000;1.610
16/07/2021 04:00;1.237;0.000;1.611
16/07/2021 05:00;2.226;0.000;1.072
16/07/2021 06:00;8.163;0.000;2.277
16/07/2021 07:00;2.227;0.000;3.739
16/07/2021 08:00;1.239;0.000;5.997
16/07/2021 09:00;1.239;0.000;5.916
16/07/2021 10:00;1.239;0.000;5.319
16/07/2021 11:00;1.239;0.000;5.694
16/07/2021 12:00;8.165;0.000;5.743
16/07/2021 13:00;2.228;0.000;4.584
16/07/2021 14:00;1.238;0.000;3.688
16/07/2021 15:00;1.238;0.000;2.927
16/07/2021 16:00;1.238;0.000;3.688
16/07/2021 17:00;2.228;0.000;4.715
16/07/2021 18:00;8.165;0.000;6.524
16/07/2021 19:00;10.143;0.000;5.182
16/07/2021 20:00;2.227;0.000;2.951
16/07/2021 21:00;2.227;0.000;2.897
16/07/2021 22:00;2.227;0.000;2.399
16/07/2021 23:00;1.237;0.000;1.548
17/07/2021 00:00;1.237;0.000;1.079
17/07/2021 01:00;1.237;0.000;0.960
17/07/2021 02:00;1.237;0.000;0.932
17/07/2021 03:00;1.237;0.000;1.507
17/07/2021 04:00;1.237;0.000;1.508
17/07/2021 05:00;2.226;0.000;0.933
17/07/2021 06:00;8.163;0.000;1.613
17/07/2021 07:00;2.227;0.000;3.057
17/07/2021 08:00;1.238;0.000;4.759
17/07/2021 09:00;1.239;0.000;6.253
17/07/2021 10:00;1.239;0.000;6.882
17/07/2021 11:00;1.239;0.000;7.225
17/07/2021 12:00;8.165;0.000;6.209
17/07/2021 13:00;2.228;0.000;5.351
17/07/2021 14:00;1.238;0.000;4.213
17/07/2021 15:00;1.238;0.000;3.718
