timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/06/2021 11:00;2.774;0.000;6.458
07/06/2021 12:00;18.289;0.000;9.645
07/06/2021 13:00;4.992;0.000;8.586
07/06/2021 14:00;2.773;0.000;4.947
07/06/2021 15:00;2.773;0.000;4.346
07/06/2021 16:00;2.773;0.000;4.954
07/06/2021 17:00;4.992;0.000;8.609
07/06/2021 18:00;18.291;0.000;12.119
07/06/2021 19:00;22.723;0.000;12.274
07/06/2021 20:00;4.993;0.000;9.539
07/06/2021 21:00;4.991;0.000;6.947
07/06/2021 22:00;4.989;0.000;3.909
07/06/2021 23:00;2.772;0.000;3.008
08/06/2021 00:00;2.771;0.000;1.419
08/06/2021 01:00;2.771;0.000;0.971
08/06/2021 02:00;2.770;0.000;1.400
08/06/2021 03:00;2.770;0.000;1.405
08/06/2021 04:00;2.770;0.000;0.983
08/06/2021 05:00;4.990;0.000;5.903
08/06/2021 06:00;18.293;0.000;15.379
08/06/2021 07:00;4.995;0.000;12.448
08/06/2021 08:00;2.777;0.000;10.285
08/06/2021 09:00;2.775;0.000;7.827
08/06/2021 10:00;2.775;0.000;6.899
08/06/2021 11:00;2.774;0.000;6.432
08/06/2021 12:00;18.289;0.000;9.589
08/06/2021 13:00;4.992;0.000;8.526
08/06/2021 14:00;2.773;0.000;4.902
08/06/2021 15:00;2.773;0.000;4.298
08/06/2021 16:00;2.773;0.000;4.898
08/06/2021 17:00;4.992;0.000;8.518
08/06/2021 18:00;18.291;0.000;11.999
08/06/2021 19:00;22.723;0.000;12.164
08/06/2021 20:00;4.993;0.000;9.464
08/06/2021 21:00;4.991;0.000;6.900
08/06/2021 22:00;4.989;0.000;3.885
08/06/2021 23:00;2.772;0.000;2.992
09/06/2021 00:00;2.771;0.000;1.406
09/06/2021 01:00;2.771;0.000;0.954
09/06/2021 02:00;2.770;0.000;1.349
09/06/2021 03:00;2.770;0.000;1.353
09/06/2021 04:00;2.770;0.000;0.955
09/06/2021 05:00;4.990;0.000;5.881
09/06/2021 06:00;18.293;0.000;15.334
09/06/2021 07:00;4.995;0.000;12.418
09/06/2021 08:00;2.777;0.000;10.266
09/06/2021 09:00;2.775;0.000;7.816
09/06/2021 10:00;2.775;0.000;6.893
09/06/2021 11:00;2.774;0.000;6.429
09/06/2021 12:00;18.289;0.000;9.588
09/06/2021 13:00;4.992;0.000;8.529
09/06/2021 14:00;2.773;0.000;4.904
09/06/2021 15:00;2.773;0.000;4.303
09/06/2021 16:00;2.773;0.000;4.904
09/06/2021 17:00;4.992;0.000;8.527
09/06/2021 18:00;18.291;0.000;12.008
09/06/2021 19:00;22.723;0.000;12.170
09/06/2021 20:00;4.993;0.000;9.464
09/06/2021 21:00;4.991;0.000;6.900
09/06/2021 22:00;4.989;0.000;3.884
09/06/2021 23:00;2.772;0.000;2.991
10/06/2021 00:00;2.771;0.000;1.404
10/06/2021 01:00;2.771;0.000;0.949
10/06/2021 02:00;2.770;0.000;1.334
10/06/2021 03:00;2.770;0.000;1.338
10/06/2021 04:00;2.770;0.000;0.946
10/06/2021 05:00;4.990;0.000;5.880
10/06/2021 06:00;18.293;0.000;15.351
10/06/2021 07:00;4.995;0.000;12.442
10/06/2021 08:00;2.777;0.000;10.291
10/06/2021 09:00;2.775;0.000;7.840
10/06/2021 10:00;2.775;0.000;6.914
10/06/2021 11:00;2.774;0.000;6.460
10/06/2021 12:00;18.289;0.000;9.643
10/06/2021 13:00;4.992;0.000;8.582
10/06/2021 14:00;2.773;0.000;4.934
10/06/2021 15:00;2.773;0.000;4.329
10/06/2021 16:00;2.773;0.000;4.935
10/06/2021 17:00;4.992;0.000;8.581
10/06/2021 18:00;18.291;0.000;12.081
10/06/2021 19:00;22.723;0.000;12.239
10/06/2021 20:00;4.993;0.000;9.513
10/06/2021 21:00;4.991;0.000;6.934
10/06/2021 22:00;4.989;0.000;3.903
10/06/2021 23:00;2.772;0.000;3.006
11/06/2021 00:00;2.771;0.000;1.376
11/06/2021 01:00;2.771;0.000;1.494
11/06/2021 02:00;2.771;0.000;1.069
11/06/2021 03:00;2.770;0.000;1.019
11/06/2021 04:00;2.770;0.000;1.021
11/06/2021 05:00;4.987;0.000;1.735
11/06/2021 06:00;18.286;0.000;4.413
11/06/2021 07:00;4.991;0.000;7.413
11/06/2021 08:00;2.778;0.000;11.985
11/06/2021 09:00;2.778;0.000;11.833
11/06/2021 10:00;2.777;0.000;10.638
11/06/2021 11:00;2.778;0.000;11.419
11/06/2021 12:00;18.291;0.000;11.537
11/06/2021 13:00;4.992;0.000;9.194
11/06/2021 14:00;2.775;0.000;7.370
11/06/2021 15:00;2.774;0.000;5.810
11/06/2021 16:00;2.775;0.000;7.376
11/06/2021 17:00;4.993;0.000;9.469
11/06/2021 18:00;18.292;0.000;13.133
11/06/2021 19:00;22.722;0.000;10.395
11/06/2021 20:00;4.990;0.000;5.835
11/06/2021 21:00;4.990;0.000;5.716
11/06/2021 22:00;4.989;0.000;4.682
11/06/2021 23:00;2.772;0.000;2.871
12/06/2021 00:00;2.771;0.000;1.759
12/06/2021 01:00;2.771;0.000;1.373
12/06/2021 02:00;2.771;0.000;1.141
12/06/2021 03:00;2.770;0.000;1.007
12/06/2021 04:00;2.770;0.000;1.010
12/06/2021 05:00;4.987;0.000;1.142
12/06/2021 06:00;18.285;0.000;3.018
12/06/2021 07:00;4.990;0.000;6.044
12/06/2021 08:00;2.776;0.000;9.526
12/06/2021 09:00;2.778;0.000;12.562
12/06/2021 10:00;2.779;0.000;13.850
12/06/2021 11:00;2.780;0.000;14.558
12/06/2021 12:00;18.291;0.000;12.501
12/06/2021 13:00;4.993;0.000;10.765
12/06/2021 14:00;2.776;0.000;8.449
12/06/2021 15:00;2.775;0.000;7.436
12/06/2021 16:00;2.773;0.000;4.271
12/06/2021 17:00;4.992;0.000;8.020
12/06/2021 18:00;18.290;0.000;10.482
12/06/2021 19:00;22.723;0.000;11.363
12/06/2021 20:00;4.990;0.000;5.878
12/06/2021 21:00;4.990;0.000;5.452
12/06/2021 22:00;4.990;0.000;5.025
12/06/2021 23:00;2.772;0.000;2.875
13/06/2021 00:00;2.771;0.000;1.431
13/06/2021 01:00;2.771;0.000;0.982
13/06/2021 02:00;2.770;0.000;1.425
13/06/2021 03:00;2.770;0.000;1.429
13/06/2021 04:00;2.770;0.000;0.999
13/06/2021 05:00;4.990;0.000;5.934
13/06/2021 06:00;18.293;0.000;15.466
13/06/2021 07:00;4.995;0.000;12.528
13/06/2021 08:00;2.777;0.000;10.356
13/06/2021 09:00;2.775;0.000;7.884
13/06/2021 10:00;2.775;0.000;6.954
13/06/2021 11:00;2.774;0.000;6.485
13/06/2021 12:00;18.289;0.000;9.668
13/06/2021 13:00;4.992;0.000;8.599
13/06/2021 14:00;2.773;0.000;4.948
13/06/2021 15:00;2.773;0.000;4.342
13/06/2021 16:00;2.773;0.000;4.948
13/06/2021 17:00;4.992;0.000;8.599
13/06/2021 18:00;18.291;0.000;12.109
13/06/2021 19:00;22.723;0.000;12.274
13/06/2021 20:00;4.993;0.000;9.547
13/06/2021 21:00;4.991;0.000;6.962
13/06/2021 22:00;4.989;0.000;3.924
13/06/2021 23:00;2.772;0.000;3.025
14/06/2021 00:00;2.771;0.000;1.431
14/06/2021 01:00;2.771;0.000;0.985
14/06/2021 02:00;2.770;0.000;1.438
14/06/2021 03:00;2.770;0.000;1.445
14/06/2021 04:00;2.770;0.000;1.008
14/06/2021 05:00;4.990;0.000;5.944
14/06/2021 06:00;18.293;0.000;15.489
14/06/2021 07:00;4.995;0.000;12.550
14/06/2021 08:00;2.777;0.000;10.374
14/06/2021 09:00;2.775;0.000;7.898
14/06/2021 10:00;2.775;0.000;6.966
14/06/2021 11:00;2.774;0.000;6.497
14/06/2021 12:00;18.289;0.000;9.686
14/06/2021 13:00;4.992;0.000;8.617
14/06/2021 14:00;2.773;0.000;4.959
14/06/2021 15:00;2.773;0.000;4.351
14/06/2021 16:00;2.773;0.000;4.958
14/06/2021 17:00;4.992;0.000;8.616
14/06/2021 18:00;18.291;0.000;12.134
14/06/2021 19:00;22.723;0.000;12.301
14/06/2021 20:00;4.993;0.000;9.570
14/06/2021 21:00;4.991;0.000;6.983
14/06/2021 22:00;4.989;0.000;3.937
14/06/2021 23:00;2.772;0.000;3.036
15/06/2021 00:00;2.771;0.000;1.439
15/06/2021 01:00;2.771;0.000;0.994
15/06/2021 02:00;2.770;0.000;1.464
15/06/2021 03:00;2.770;0.000;1.470
15/06/2021 04:00;2.770;0.000;1.021
15/06/2021 05:00;4.990;0.000;5.958
15/06/2021 06:00;18.293;0.000;15.526
15/06/2021 07:00;4.995;0.000;12.578
15/06/2021 08:00;2.777;0.000;10.402
15/06/2021 09:00;2.775;0.000;7.921
15/06/2021 10:00;2.775;0.000;6.987
15/06/2021 11:00;2.774;0.000;6.517
15/06/2021 12:00;18.289;0.000;9.715
15/06/2021 13:00;4.992;0.000;8.642
15/06/2021 14:00;2.773;0.000;4.974
15/06/2021 15:00;2.773;0.000;4.366
15/06/2021 16:00;2.773;0.000;4.974
15/06/2021 17:00;4.992;0.000;8.643
15/06/2021 18:00;18.291;0.000;12.170
15/06/2021 19:00;22.723;0.000;12.338
15/06/2021 20:00;4.993;0.000;9.599
15/06/2021 21:00;4.991;0.000;7.002
15/06/2021 22:00;4.989;0.000;3.947
15/06/2021 23:00;2.772;0.000;3.044
16/06/2021 00:00;2.771;0.000;1.445
16/06/2021 01:00;2.771;0.000;1.003
16/06/2021 02:00;2.770;0.000;1.491
16/06/2021 03:00;2.770;0.000;1.497
16/06/2021 04:00;2.770;0.000;1.037
16/06/2021 05:00;4.990;0.000;5.972
16/06/2021 06:00;18.293;0.000;15.559
16/06/2021 07:00;4.995;0.000;12.605
16/06/2021 08:00;2.777;0.000;10.425
16/06/2021 09:00;2.775;0.000;7.940
16/06/2021 10:00;2.775;0.000;7.003
16/06/2021 11:00;2.774;0.000;6.533
16/06/2021 12:00;18.289;0.000;9.738
16/06/2021 13:00;4.992;0.000;8.661
16/06/2021 14:00;2.773;0.000;4.986
16/06/2021 15:00;2.773;0.000;4.376
16/06/2021 16:00;2.773;0.000;4.985
16/06/2021 17:00;4.992;0.000;8.661
16/06/2021 18:00;18.291;0.000;12.197
16/06/2021 19:00;22.723;0.000;12.364
16/06/2021 20:00;4.993;0.000;9.621
16/06/2021 21:00;4.991;0.000;7.014
16/06/2021 22:00;4.989;0.000;3.952
16/06/2021 23:00;2.772;0.000;3.046
17/06/2021 00:00;2.771;0.000;1.446
17/06/2021 01:00;2.771;0.000;1.003
17/06/2021 02:00;2.770;0.000;1.494
17/06/2021 03:00;2.770;0.000;1.497
17/06/2021 04:00;2.770;0.000;1.035
17/06/2021 05:00;4.990;0.000;5.960
17/06/2021 06:00;18.293;0.000;15.529
17/06/2021 07:00;4.995;0.000;12.586
17/06/2021 08:00;2.777;0.000;10.411
17/06/2021 09:00;2.775;0.000;7.931
17/06/2021 10:00;2.775;0.000;6.999
17/06/2021 11:00;2.774;0.000;6.529
17/06/2021 12:00;18.289;0.000;9.740
17/06/2021 13:00;4.992;0.000;8.677
17/06/2021 14:00;2.773;0.000;5.000
17/06/2021 15:00;2.773;0.000;4.388
17/06/2021 16:00;2.773;0.000;4.996
17/06/2021 17:00;4.992;0.000;8.671
17/06/2021 18:00;18.291;0.000;12.202
17/06/2021 19:00;22.723;0.000;12.364
17/06/2021 20:00;4.993;0.000;9.615
17/06/2021 21:00;4.991;0.000;7.010
17/06/2021 22:00;4.989;0.000;3.951
17/06/2021 23:00;2.772;0.000;3.045
18/06/2021 00:00;2.771;0.000;1.408
18/06/2021 01:00;2.771;0.000;1.525
18/06/2021 02:00;2.771;0.000;1.106
18/06/2021 03:00;2.770;0.000;1.102
18/06/2021 04:00;2.770;0.000;1.104
18/06/2021 05:00;4.987;0.000;1.765
18/06/2021 06:00;18.286;0.000;4.463
18/06/2021 07:00;4.991;0.000;7.498
18/06/2021 08:00;2.778;0.000;12.133
18/06/2021 09:00;2.778;0.000;11.991
18/06/2021 10:00;2.777;0.000;10.791
18/06/2021 11:00;2.778;0.000;11.578
18/06/2021 12:00;18.291;0.000;11.696
18/06/2021 13:00;4.992;0.000;9.317
18/06/2021 14:00;2.775;0.000;7.469
18/06/2021 15:00;2.774;0.000;5.888
18/06/2021 16:00;2.775;0.000;7.470
18/06/2021 17:00;4.993;0.000;9.585
18/06/2021 18:00;18.292;0.000;13.286
18/06/2021 19:00;22.722;0.000;10.514
18/06/2021 20:00;4.990;0.000;5.903
18/06/2021 21:00;4.990;0.000;5.777
18/06/2021 22:00;4.989;0.000;4.730
18/06/2021 23:00;2.772;0.000;2.905
19/06/2021 00:00;2.771;0.000;1.788
19/06/2021 01:00;2.771;0.000;1.403
19/06/2021 02:00;2.771;0.000;1.174
19/06/2021 03:00;2.770;0.000;1.081
19/06/2021 04:00;2.770;0.000;1.083
19/06/2021 05:00;4.987;0.000;1.176
19/06/2021 06:00;18.285;0.000;3.052
19/06/2021 07:00;4.990;0.000;6.102
19/06/2021 08:00;2.776;0.000;9.612
19/06/2021 09:00;2.778;0.000;12.682
19/06/2021 10:00;2.779;0.000;13.987
19/06/2021 11:00;2.780;0.000;14.705
19/06/2021 12:00;18.291;0.000;12.628
19/06/2021 13:00;4.993;0.000;10.873
19/06/2021 14:00;2.776;0.000;8.536
19/06/2021 15:00;2.775;0.000;7.514
19/06/2021 16:00;2.773;0.000;4.319
19/06/2021 17:00;4.992;0.000;8.100
19/06/2021 18:00;18.290;0.000;10.584
19/06/2021 19:00;22.723;0.000;11.471
19/06/2021 20:00;4.990;0.000;5.936
19/06/2021 21:00;4.990;0.000;5.507
19/06/2021 22:00;4.990;0.000;5.077
19/06/2021 23:00;2.772;0.000;2.912
20/06/2021 00:00;2.771;0.000;1.463
20/06/2021 01:00;2.771;0.000;1.026
20/06/2021 02:00;2.770;0.000;1.561
20/06/2021 03:00;2.770;0.000;1.565
20/06/2021 04:00;2.770;0.000;1.073
20/06/2021 05:00;4.990;0.000;5.999
20/06/2021 06:00;18.293;0.000;15.633
20/06/2021 07:00;4.995;0.000;12.673
20/06/2021 08:00;2.777;0.000;10.489
20/06/2021 09:00;2.775;0.000;7.995
20/06/2021 10:00;2.775;0.000;7.059
20/06/2021 11:00;2.774;0.000;6.592
20/06/2021 12:00;18.289;0.000;9.825
20/06/2021 13:00;4.992;0.000;8.744
20/06/2021 14:00;2.773;0.000;5.038
20/06/2021 15:00;2.773;0.000;4.421
20/06/2021 16:00;2.773;0.000;5.035
20/06/2021 17:00;4.992;0.000;8.741
20/06/2021 18:00;18.291;0.000;12.304
20/06/2021 19:00;22.723;0.000;12.466
20/06/2021 20:00;4.993;0.000;9.692
20/06/2021 21:00;4.991;0.000;7.062
20/06/2021 22:00;4.989;0.000;3.980
20/06/2021 23:00;2.772;0.000;3.068
21/06/2021 00:00;2.771;0.000;1.465
21/06/2021 01:00;2.771;0.000;1.028
21/06/2021 02:00;2.770;0.000;1.570
21/06/2021 03:00;2.770;0.000;1.575
21/06/2021 04:00;2.770;0.000;1.077
21/06/2021 05:00;4.990;0.000;5.995
21/06/2021 06:00;18.293;0.000;15.630
21/06/2021 07:00;4.995;0.000;12.675
21/06/2021 08:00;2.777;0.000;10.489
21/06/2021 09:00;2.775;0.000;7.997
21/06/2021 10:00;2.775;0.000;7.061
21/06/2021 11:00;2.774;0.000;6.595
21/06/2021 12:00;18.289;0.000;9.838
21/06/2021 13:00;4.992;0.000;8.752
21/06/2021 14:00;2.773;0.000;5.040
21/06/2021 15:00;2.773;0.000;4.422
21/06/2021 16:00;2.773;0.000;5.034
21/06/2021 17:00;4.992;0.000;8.733
21/06/2021 18:00;18.291;0.000;12.283
21/06/2021 19:00;22.723;0.000;12.442
21/06/2021 20:00;4.993;0.000;9.673
21/06/2021 21:00;4.991;0.000;7.053
21/06/2021 22:00;4.989;0.000;3.976
21/06/2021 23:00;2.772;0.000;3.066
22/06/2021 00:00;2.771;0.000;1.466
22/06/2021 01:00;2.771;0.000;1.033
22/06/2021 02:00;2.770;0.000;1.586
22/06/2021 03:00;2.770;0.000;1.592
22/06/2021 04:00;2.770;0.000;1.088
22/06/2021 05:00;4.990;0.000;6.006
22/06/2021 06:00;18.293;0.000;15.643
22/06/2021 07:00;4.995;0.000;12.676
22/06/2021 08:00;2.777;0.000;10.485
22/06/2021 09:00;2.775;0.000;7.989
22/06/2021 10:00;2.775;0.000;7.049
22/06/2021 11:00;2.774;0.000;6.576
22/06/2021 12:00;18.289;0.000;9.803
22/06/2021 13:00;4.992;0.000;8.721
22/06/2021 14:00;2.773;0.000;5.024
22/06/2021 15:00;2.773;0.000;4.411
22/06/2021 16:00;2.773;0.000;5.023
22/06/2021 17:00;4.992;0.000;8.722
22/06/2021 18:00;18.291;0.000;12.278
22/06/2021 19:00;22.723;0.000;12.446
22/06/2021 20:00;4.993;0.000;9.683
22/06/2021 21:00;4.991;0.000;7.055
22/06/2021 22:00;4.989;0.000;3.975
22/06/2021 23:00;2.772;0.000;3.063
23/06/2021 00:00;2.771;0.000;1.461
23/06/2021 01:00;2.771;0.000;1.024
23/06/2021 02:00;2.770;0.000;1.559
23/06/2021 03:00;2.770;0.000;1.561
23/06/2021 04:00;2.770;0.000;1.069
23/06/2021 05:00;4.990;0.000;5.977
23/06/2021 06:00;18.293;0.000;15.580
23/06/2021 07:00;4.995;0.000;12.632
23/06/2021 08:00;2.777;0.000;10.453
23/06/2021 09:00;2.775;0.000;7.969
23/06/2021 10:00;2.775;0.000;7.037
23/06/2021 11:00;2.774;0.000;6.570
23/06/2021 12:00;18.289;0.000;9.800
23/06/2021 13:00;4.992;0.000;8.723
23/06/2021 14:00;2.773;0.000;5.026
23/06/2021 15:00;2.773;0.000;4.413
23/06/2021 16:00;2.773;0.000;5.026
23/06/2021 17:00;4.992;0.000;8.723
23/06/2021 18:00;18.291;0.000;12.273
23/06/2021 19:00;22.723;0.000;12.438
23/06/2021 20:00;4.993;0.000;9.659
23/06/2021 21:00;4.991;0.000;7.036
23/06/2021 22:00;4.989;0.000;3.965
23/06/2021 23:00;2.772;0.000;3.054
24/06/2021 00:00;2.771;0.000;1.455
24/06/2021 01:00;2.771;0.000;1.018
24/06/2021 02:00;2.770;0.000;1.542
24/06/2021 03:00;2.770;0.000;1.543
24/06/2021 04:00;2.770;0.000;1.062
24/06/2021 05:00;4.990;0.000;5.972
24/06/2021 06:00;18.293;0.000;15.567
24/06/2021 07:00;4.995;0.000;12.622
24/06/2021 08:00;2.777;0.000;10.452
24/06/2021 09:00;2.775;0.000;7.969
24/06/2021 10:00;2.775;0.000;7.037
24/06/2021 11:00;2.774;0.000;6.570
24/06/2021 12:00;18.289;0.000;9.796
24/06/2021 13:00;4.992;0.000;8.716
24/06/2021 14:00;2.773;0.000;5.020
24/06/2021 15:00;2.773;0.000;4.405
24/06/2021 16:00;2.773;0.000;5.017
24/06/2021 17:00;4.992;0.000;8.705
24/06/2021 18:00;18.291;0.000;12.247
24/06/2021 19:00;22.723;0.000;12.404
24/06/2021 20:00;4.993;0.000;9.642
24/06/2021 21:00;4.991;0.000;7.021
24/06/2021 22:00;4.989;0.000;3.953
24/06/2021 23:00;2.772;0.000;3.044
25/06/2021 00:00;2.771;0.000;1.410
25/06/2021 01:00;2.771;0.000;1.523
25/06/2021 02:00;2.771;0.000;1.104
25/06/2021 03:00;2.770;0.000;1.105
25/06/2021 04:00;2.770;0.000;1.105
25/06/2021 05:00;4.987;0.000;1.758
25/06/2021 06:00;18.286;0.000;4.449
25/06/2021 07:00;4.991;0.000;7.478
25/06/2021 08:00;2.778;0.000;12.103
25/06/2021 09:00;2.778;0.000;11.965
25/06/2021 10:00;2.777;0.000;10.771
25/06/2021 11:00;2.778;0.000;11.559
25/06/2021 12:00;18.291;0.000;11.676
25/06/2021 13:00;4.992;0.000;9.306
25/06/2021 14:00;2.775;0.000;7.461
25/06/2021 15:00;2.774;0.000;5.882
25/06/2021 16:00;2.775;0.000;7.461
25/06/2021 17:00;4.993;0.000;9.569
25/06/2021 18:00;18.292;0.000;13.257
25/06/2021 19:00;22.722;0.000;10.501
25/06/2021 20:00;4.990;0.000;5.888
25/06/2021 21:00;4.990;0.000;5.758
25/06/2021 22:00;4.989;0.000;4.709
25/06/2021 23:00;2.772;0.000;2.889
26/06/2021 00:00;2.771;0.000;1.775
26/06/2021 01:00;2.771;0.000;1.389
26/06/2021 02:00;2.771;0.000;1.161
26/06/2021 03:00;2.770;0.000;1.058
26/06/2021 04:00;2.770;0.000;1.058
26/06/2021 05:00;4.987;0.000;1.160
26/06/2021 06:00;18.285;0.000;3.031
26/06/2021 07:00;4.990;0.000;6.070
26/06/2021 08:00;2.776;0.000;9.573
26/06/2021 09:00;2.778;0.000;12.644
26/06/2021 10:00;2.779;0.000;13.951
26/06/2021 11:00;2.780;0.000;14.672
26/06/2021 12:00;18.291;0.000;12.605
26/06/2021 13:00;4.993;0.000;10.857
26/06/2021 14:00;2.776;0.000;8.521
26/06/2021 15:00;2.775;0.000;7.499
26/06/2021 16:00;2.773;0.000;4.309
26/06/2021 17:00;4.992;0.000;8.077
26/06/2021 18:00;18.290;0.000;10.547
26/06/2021 19:00;22.723;0.000;11.425
26/06/2021 20:00;4.990;0.000;5.905
26/06/2021 21:00;4.990;0.000;5.471
26/06/2021 22:00;4.990;0.000;5.042
26/06/2021 23:00;2.772;0.000;2.883
27/06/2021 00:00;2.771;0.000;1.441
27/06/2021 01:00;2.771;0.000;0.999
27/06/2021 02:00;2.770;0.000;1.484
27/06/2021 03:00;2.770;0.000;1.484
27/06/2021 04:00;2.770;0.000;1.025
27/06/2021 05:00;4.990;0.000;5.934
27/06/2021 06:00;18.293;0.000;15.481
27/06/2021 07:00;4.995;0.000;12.556
27/06/2021 08:00;2.777;0.000;10.395
27/06/2021 09:00;2.775;0.000;7.927
27/06/2021 10:00;2.775;0.000;6.996
27/06/2021 11:00;2.774;0.000;6.523
27/06/2021 12:00;18.289;0.000;9.728
27/06/2021 13:00;4.992;0.000;8.649
27/06/2021 14:00;2.773;0.000;4.976
27/06/2021 15:00;2.773;0.000;4.367
27/06/2021 16:00;2.773;0.000;4.973
27/06/2021 17:00;4.992;0.000;8.641
27/06/2021 18:00;18.291;0.000;12.154
27/06/2021 19:00;22.723;0.000;12.308
27/06/2021 20:00;4.993;0.000;9.567
27/06/2021 21:00;4.991;0.000;6.969
27/06/2021 22:00;4.989;0.000;3.923
27/06/2021 23:00;2.772;0.000;3.022
28/06/2021 00:00;2.771;0.000;1.432
28/06/2021 01:00;2.771;0.000;0.990
28/06/2021 02:00;2.770;0.000;1.462
28/06/2021 03:00;2.770;0.000;1.466
28/06/2021 04:00;2.770;0.000;1.016
28/06/2021 05:00;4.990;0.000;5.931
28/06/2021 06:00;18.293;0.000;15.464
28/06/2021 07:00;4.995;0.000;12.532
28/06/2021 08:00;2.777;0.000;10.368
28/06/2021 09:00;2.775;0.000;7.901
28/06/2021 10:00;2.775;0.000;6.974
28/06/2021 11:00;2.774;0.000;6.509
28/06/2021 12:00;18.289;0.000;9.708
28/06/2021 13:00;4.992;0.000;8.638
28/06/2021 14:00;2.773;0.000;4.974
28/06/2021 15:00;2.773;0.000;4.365
28/06/2021 16:00;2.773;0.000;4.974
28/06/2021 17:00;4.992;0.000;8.639
28/06/2021 18:00;18.291;0.000;12.159
28/06/2021 19:00;22.723;0.000;12.317
28/06/2021 20:00;4.993;0.000;9.575
28/06/2021 21:00;4.991;0.000;6.975
28/06/2021 22:00;4.989;0.000;3.927
28/06/2021 23:00;2.772;0.000;3.024
29/06/2021 00:00;2.771;0.000;1.430
29/06/2021 01:00;2.771;0.000;0.984
29/06/2021 02:00;2.770;0.000;1.442
29/06/2021 03:00;2.770;0.000;1.441
29/06/2021 04:00;2.770;0.000;1.002
29/06/2021 05:00;4.990;0.000;5.917
29/06/2021 06:00;18.293;0.000;15.436
29/06/2021 07:00;4.995;0.000;12.514
29/06/2021 08:00;2.777;0.000;10.352
29/06/2021 09:00;2.775;0.000;7.884
29/06/2021 10:00;2.775;0.000;6.954
29/06/2021 11:00;2.774;0.000;6.488
29/06/2021 12:00;18.289;0.000;9.672
29/06/2021 13:00;4.992;0.000;8.604
29/06/2021 14:00;2.773;0.000;4.951
29/06/2021 15:00;2.773;0.000;4.345
29/06/2021 16:00;2.773;0.000;4.950
29/06/2021 17:00;4.992;0.000;8.595
29/06/2021 18:00;18.291;0.000;12.096
29/06/2021 19:00;22.723;0.000;12.253
29/06/2021 20:00;4.993;0.000;9.524
29/06/2021 21:00;4.991;0.000;6.937
29/06/2021 22:00;4.989;0.000;3.903
29/06/2021 23:00;2.772;0.000;3.004
30/06/2021 00:00;2.771;0.000;1.416
30/06/2021 01:00;2.771;0.000;0.967
30/06/2021 02:00;2.770;0.000;1.393
30/06/2021 03:00;2.770;0.000;1.393
30/06/2021 04:00;2.770;0.000;0.975
30/06/2021 05:00;4.990;0.000;5.886
30/06/2021 06:00;18.293;0.000;15.358
30/06/2021 07:00;4.995;0.000;12.445
30/06/2021 08:00;2.777;0.000;10.295
30/06/2021 09:00;2.775;0.000;7.847
30/06/2021 10:00;2.775;0.000;6.928
30/06/2021 11:00;2.774;0.000;6.470
30/06/2021 12:00;18.289;0.000;9.651
30/06/2021 13:00;4.992;0.000;8.596
30/06/2021 14:00;2.773;0.000;4.945
30/06/2021 15:00;2.773;0.000;4.342
30/06/2021 16:00;2.773;0.000;4.949
30/06/2021 17:00;4.992;0.000;8.600
30/06/2021 18:00;18.291;0.000;12.104
30/06/2021 19:00;22.723;0.000;12.259
30/06/2021 20:00;4.993;0.000;9.528
30/06/2021 21:00;4.991;0.000;6.939
30/06/2021 22:00;4.989;0.000;3.905
30/06/2021 23:00;2.772;0.000;3.006
01/07/2021 00:00;2.771;0.000;1.416
01/07/2021 01:00;2.771;0.000;0.966
01/07/2021 02:00;2.770;0.000;1.387
01/07/2021 03:00;2.770;0.000;1.389
01/07/2021 04:00;2.770;0.000;0.974
01/07/2021 05:00;4.990;0.000;5.896
01/07/2021 06:00;18.293;0.000;15.364
01/07/2021 07:00;4.995;0.000;12.441
01/07/2021 08:00;2.777;0.000;10.295
01/07/2021 09:00;2.775;0.000;7.847
01/07/2021 10:00;2.775;0.000;6.933
01/07/2021 11:00;2.774;0.000;6.476
01/07/2021 12:00;18.289;0.000;9.668
01/07/2021 13:00;4.992;0.000;8.602
01/07/2021 14:00;2.773;0.000;4.946
01/07/2021 15:00;2.773;0.000;4.336
01/07/2021 16:00;2.773;0.000;4.936
01/07/2021 17:00;4.992;0.000;8.574
01/07/2021 18:00;18.291;0.000;12.072
01/07/2021 19:00;22.723;0.000;12.229
01/07/2021 20:00;4.993;0.000;9.507
01/07/2021 21:00;4.991;0.000;6.926
01/07/2021 22:00;4.989;0.000;3.897
01/07/2021 23:00;2.772;0.000;2.999
02/07/2021 00:00;2.771;0.000;1.372
02/07/2021 01:00;2.771;0.000;1.489
02/07/2021 02:00;2.771;0.000;1.064
02/07/2021 03:00;2.770;0.000;1.013
02/07/2021 04:00;2.770;0.000;1.014
02/07/2021 05:00;4.987;0.000;1.727
02/07/2021 06:00;18.286;0.000;4.398
02/07/2021 07:00;4.991;0.000;7.388
02/07/2021 08:00;2.778;0.000;11.958
02/07/2021 09:00;2.778;0.000;11.818
02/07/2021 10:00;2.777;0.000;10.627
02/07/2021 11:00;2.778;0.000;11.397
02/07/2021 12:00;18.291;0.000;11.509
02/07/2021 13:00;4.992;0.000;9.166
02/07/2021 14:00;2.775;0.000;7.352
02/07/2021 15:00;2.774;0.000;5.799
02/07/2021 16:00;2.775;0.000;7.359
02/07/2021 17:00;4.993;0.000;9.439
