timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
23/06/2021 00:00;9.208;0.000;4.092
23/06/2021 01:00;9.207;0.000;2.302
23/06/2021 02:00;9.206;0.000;1.736
23/06/2021 03:00;9.206;0.000;1.737
23/06/2021 04:00;9.207;0.000;1.633
23/06/2021 05:00;16.580;0.000;18.533
23/06/2021 06:00;60.783;0.000;48.590
23/06/2021 07:00;16.589;0.000;39.373
23/06/2021 08:00;9.221;0.000;32.575
23/06/2021 09:00;9.218;0.000;24.811
23/06/2021 10:00;9.216;0.000;21.899
23/06/2021 11:00;9.216;0.000;20.442
23/06/2021 12:00;60.774;0.000;30.599
23/06/2021 13:00;16.584;0.000;27.213
23/06/2021 14:00;9.213;0.000;15.598
23/06/2021 15:00;9.212;0.000;13.664
23/06/2021 16:00;9.213;0.000;15.598
23/06/2021 17:00;16.584;0.000;27.217
23/06/2021 18:00;60.778;0.000;38.355
23/06/2021 19:00;75.508;0.000;38.854
23/06/2021 20:00;16.585;0.000;30.135
23/06/2021 21:00;16.581;0.000;21.903
23/06/2021 22:00;16.577;0.000;12.230
23/06/2021 23:00;9.210;0.000;9.336
24/06/2021 00:00;9.208;0.000;4.088
24/06/2021 01:00;9.207;0.000;2.300
24/06/2021 02:00;9.206;0.000;1.733
24/06/2021 03:00;9.206;0.000;1.733
24/06/2021 04:00;9.207;0.000;1.633
24/06/2021 05:00;16.580;0.000;18.534
24/06/2021 06:00;60.783;0.000;48.590
24/06/2021 07:00;16.589;0.000;39.375
24/06/2021 08:00;9.221;0.000;32.587
24/06/2021 09:00;9.218;0.000;24.821
24/06/2021 10:00;9.216;0.000;21.907
24/06/2021 11:00;9.216;0.000;20.447
24/06/2021 12:00;60.774;0.000;30.601
24/06/2021 13:00;16.584;0.000;27.210
24/06/2021 14:00;9.213;0.000;15.592
24/06/2021 15:00;9.212;0.000;13.657
24/06/2021 16:00;9.213;0.000;15.589
24/06/2021 17:00;16.584;0.000;27.197
24/06/2021 18:00;60.778;0.000;38.327
24/06/2021 19:00;75.508;0.000;38.814
24/06/2021 20:00;16.585;0.000;30.117
24/06/2021 21:00;16.581;0.000;21.887
24/06/2021 22:00;16.577;0.000;12.217
24/06/2021 23:00;9.210;0.000;9.325
25/06/2021 00:00;9.208;0.000;3.947
25/06/2021 01:00;9.208;0.000;4.345
25/06/2021 02:00;9.207;0.000;2.778
25/06/2021 03:00;9.206;0.000;1.578
25/06/2021 04:00;9.206;0.000;1.578
25/06/2021 05:00;16.573;0.000;5.151
25/06/2021 06:00;60.767;0.000;13.794
25/06/2021 07:00;16.582;0.000;23.329
25/06/2021 08:00;9.224;0.000;37.848
25/06/2021 09:00;9.223;0.000;37.427
25/06/2021 10:00;9.222;0.000;33.688
25/06/2021 11:00;9.223;0.000;36.172
25/06/2021 12:00;60.777;0.000;36.570
25/06/2021 13:00;16.584;0.000;29.112
25/06/2021 14:00;9.217;0.000;23.309
25/06/2021 15:00;9.215;0.000;18.337
25/06/2021 16:00;9.217;0.000;23.309
25/06/2021 17:00;16.585;0.000;29.941
25/06/2021 18:00;60.780;0.000;41.544
25/06/2021 19:00;75.505;0.000;32.859
25/06/2021 20:00;16.579;0.000;18.346
25/06/2021 21:00;16.579;0.000;17.933
25/06/2021 22:00;16.578;0.000;14.622
25/06/2021 23:00;9.210;0.000;8.839
26/06/2021 00:00;9.208;0.000;5.212
26/06/2021 01:00;9.208;0.000;3.881
26/06/2021 02:00;9.207;0.000;3.018
26/06/2021 03:00;9.207;0.000;1.602
26/06/2021 04:00;9.207;0.000;1.602
26/06/2021 05:00;16.572;0.000;3.017
26/06/2021 06:00;60.765;0.000;9.290
26/06/2021 07:00;16.580;0.000;18.892
26/06/2021 08:00;9.220;0.000;29.888
26/06/2021 09:00;9.224;0.000;39.516
26/06/2021 10:00;9.226;0.000;43.630
26/06/2021 11:00;9.227;0.000;45.909
26/06/2021 12:00;60.779;0.000;39.469
26/06/2021 13:00;16.587;0.000;33.974
26/06/2021 14:00;9.218;0.000;26.643
26/06/2021 15:00;9.217;0.000;23.434
26/06/2021 16:00;9.212;0.000;13.375
26/06/2021 17:00;16.583;0.000;25.262
26/06/2021 18:00;60.776;0.000;33.038
26/06/2021 19:00;75.507;0.000;35.791
26/06/2021 20:00;16.579;0.000;18.409
26/06/2021 21:00;16.579;0.000;17.039
26/06/2021 22:00;16.578;0.000;15.675
26/06/2021 23:00;9.210;0.000;8.827
27/06/2021 00:00;9.208;0.000;4.076
27/06/2021 01:00;9.207;0.000;2.287
27/06/2021 02:00;9.206;0.000;1.703
27/06/2021 03:00;9.206;0.000;1.703
27/06/2021 04:00;9.207;0.000;1.612
27/06/2021 05:00;16.580;0.000;18.492
27/06/2021 06:00;60.783;0.000;48.496
27/06/2021 07:00;16.589;0.000;39.302
27/06/2021 08:00;9.221;0.000;32.522
27/06/2021 09:00;9.218;0.000;24.773
27/06/2021 10:00;9.216;0.000;21.860
27/06/2021 11:00;9.216;0.000;20.393
27/06/2021 12:00;60.774;0.000;30.523
27/06/2021 13:00;16.584;0.000;27.132
27/06/2021 14:00;9.213;0.000;15.542
27/06/2021 15:00;9.212;0.000;13.613
27/06/2021 16:00;9.213;0.000;15.539
27/06/2021 17:00;16.584;0.000;27.125
27/06/2021 18:00;60.778;0.000;38.221
27/06/2021 19:00;75.508;0.000;38.707
27/06/2021 20:00;16.585;0.000;30.032
27/06/2021 21:00;16.581;0.000;21.830
27/06/2021 22:00;16.577;0.000;12.185
27/06/2021 23:00;9.210;0.000;9.303
28/06/2021 00:00;9.208;0.000;4.069
28/06/2021 01:00;9.207;0.000;2.283
28/06/2021 02:00;9.206;0.000;1.693
28/06/2021 03:00;9.206;0.000;1.695
28/06/2021 04:00;9.207;0.000;1.609
28/06/2021 05:00;16.580;0.000;18.492
28/06/2021 06:00;60.783;0.000;48.486
28/06/2021 07:00;16.589;0.000;39.281
28/06/2021 08:00;9.221;0.000;32.493
28/06/2021 09:00;9.218;0.000;24.744
28/06/2021 10:00;9.216;0.000;21.836
28/06/2021 11:00;9.216;0.000;20.379
28/06/2021 12:00;60.774;0.000;30.504
28/06/2021 13:00;16.584;0.000;27.124
28/06/2021 14:00;9.213;0.000;15.542
28/06/2021 15:00;9.212;0.000;13.614
28/06/2021 16:00;9.213;0.000;15.542
28/06/2021 17:00;16.584;0.000;27.126
28/06/2021 18:00;60.778;0.000;38.233
28/06/2021 19:00;75.508;0.000;38.725
28/06/2021 20:00;16.585;0.000;30.049
28/06/2021 21:00;16.581;0.000;21.842
28/06/2021 22:00;16.577;0.000;12.192
28/06/2021 23:00;9.210;0.000;9.308
29/06/2021 00:00;9.208;0.000;4.068
29/06/2021 01:00;9.207;0.000;2.278
29/06/2021 02:00;9.206;0.000;1.680
29/06/2021 03:00;9.206;0.000;1.679
29/06/2021 04:00;9.207;0.000;1.599
29/06/2021 05:00;16.580;0.000;18.476
29/06/2021 06:00;60.783;0.000;48.455
29/06/2021 07:00;16.589;0.000;39.263
29/06/2021 08:00;9.221;0.000;32.478
29/06/2021 09:00;9.218;0.000;24.726
29/06/2021 10:00;9.216;0.000;21.812
29/06/2021 11:00;9.216;0.000;20.355
29/06/2021 12:00;60.774;0.000;30.461
29/06/2021 13:00;16.584;0.000;27.083
29/06/2021 14:00;9.213;0.000;15.516
29/06/2021 15:00;9.212;0.000;13.590
29/06/2021 16:00;9.213;0.000;15.515
29/06/2021 17:00;16.584;0.000;27.075
29/06/2021 18:00;60.778;0.000;38.160
29/06/2021 19:00;75.508;0.000;38.649
29/06/2021 20:00;16.585;0.000;29.988
29/06/2021 21:00;16.581;0.000;21.796
29/06/2021 22:00;16.577;0.000;12.164
29/06/2021 23:00;9.210;0.000;9.285
30/06/2021 00:00;9.208;0.000;4.055
30/06/2021 01:00;9.207;0.000;2.266
30/06/2021 02:00;9.206;0.000;1.651
30/06/2021 03:00;9.206;0.000;1.651
30/06/2021 04:00;9.207;0.000;1.582
30/06/2021 05:00;16.580;0.000;18.442
30/06/2021 06:00;60.783;0.000;48.366
30/06/2021 07:00;16.589;0.000;39.181
30/06/2021 08:00;9.221;0.000;32.411
30/06/2021 09:00;9.218;0.000;24.684
30/06/2021 10:00;9.216;0.000;21.785
30/06/2021 11:00;9.216;0.000;20.338
30/06/2021 12:00;60.774;0.000;30.442
30/06/2021 13:00;16.584;0.000;27.081
30/06/2021 14:00;9.213;0.000;15.512
30/06/2021 15:00;9.212;0.000;13.590
30/06/2021 16:00;9.213;0.000;15.519
30/06/2021 17:00;16.584;0.000;27.088
30/06/2021 18:00;60.778;0.000;38.179
30/06/2021 19:00;75.508;0.000;38.666
30/06/2021 20:00;16.585;0.000;30.000
30/06/2021 21:00;16.581;0.000;21.804
30/06/2021 22:00;16.577;0.000;12.171
30/06/2021 23:00;9.210;0.000;9.291
01/07/2021 00:00;9.208;0.000;4.058
01/07/2021 01:00;9.207;0.000;2.267
01/07/2021 02:00;9.206;0.000;1.647
01/07/2021 03:00;9.206;0.000;1.648
01/07/2021 04:00;9.207;0.000;1.583
01/07/2021 05:00;16.580;0.000;18.457
01/07/2021 06:00;60.783;0.000;48.381
01/07/2021 07:00;16.589;0.000;39.183
01/07/2021 08:00;9.221;0.000;32.417
01/07/2021 09:00;9.218;0.000;24.689
01/07/2021 10:00;9.216;0.000;21.797
01/07/2021 11:00;9.216;0.000;20.350
01/07/2021 12:00;60.774;0.000;30.471
01/07/2021 13:00;16.584;0.000;27.093
01/07/2021 14:00;9.213;0.000;15.517
01/07/2021 15:00;9.212;0.000;13.586
01/07/2021 16:00;9.213;0.000;15.504
01/07/2021 17:00;16.584;0.000;27.059
01/07/2021 18:00;60.778;0.000;38.144
01/07/2021 19:00;75.508;0.000;38.633
01/07/2021 20:00;16.585;0.000;29.977
01/07/2021 21:00;16.581;0.000;21.790
01/07/2021 22:00;16.577;0.000;12.162
01/07/2021 23:00;9.210;0.000;9.284
02/07/2021 00:00;9.208;0.000;3.919
02/07/2021 01:00;9.208;0.000;4.320
02/07/2021 02:00;9.207;0.000;2.752
02/07/2021 03:00;9.206;0.000;1.527
02/07/2021 04:00;9.206;0.000;1.527
02/07/2021 05:00;16.573;0.000;5.127
02/07/2021 06:00;60.767;0.000;13.746
02/07/2021 07:00;16.582;0.000;23.237
02/07/2021 08:00;9.224;0.000;37.699
02/07/2021 09:00;9.223;0.000;37.273
02/07/2021 10:00;9.222;0.000;33.535
02/07/2021 11:00;9.223;0.000;35.996
02/07/2021 12:00;60.777;0.000;36.388
02/07/2021 13:00;16.584;0.000;28.959
02/07/2021 14:00;9.217;0.000;23.192
02/07/2021 15:00;9.215;0.000;18.249
02/07/2021 16:00;9.217;0.000;23.202
02/07/2021 17:00;16.585;0.000;29.804
02/07/2021 18:00;60.780;0.000;41.355
02/07/2021 19:00;75.505;0.000;32.688
02/07/2021 20:00;16.579;0.000;18.257
02/07/2021 21:00;16.579;0.000;17.855
02/07/2021 22:00;16.578;0.000;14.564
02/07/2021 23:00;9.210;0.000;8.803
03/07/2021 00:00;9.208;0.000;5.188
03/07/2021 01:00;9.208;0.000;3.860
03/07/2021 02:00;9.207;0.000;2.996
03/07/2021 03:00;9.207;0.000;1.557
03/07/2021 04:00;9.207;0.000;1.558
03/07/2021 05:00;16.572;0.000;2.995
03/07/2021 06:00;60.765;0.000;9.256
03/07/2021 07:00;16.580;0.000;18.820
03/07/2021 08:00;9.220;0.000;29.760
03/07/2021 09:00;9.224;0.000;39.325
03/07/2021 10:00;9.226;0.000;43.410
03/07/2021 11:00;9.227;0.000;45.672
03/07/2021 12:00;60.779;0.000;39.258
03/07/2021 13:00;16.587;0.000;33.788
03/07/2021 14:00;9.218;0.000;26.495
03/07/2021 15:00;9.217;0.000;23.305
03/07/2021 16:00;9.212;0.000;13.297
03/07/2021 17:00;16.583;0.000;25.132
03/07/2021 18:00;60.776;0.000;32.880
03/07/2021 19:00;75.507;0.000;35.627
03/07/2021 20:00;16.579;0.000;18.329
03/07/2021 21:00;16.579;0.000;16.974
03/07/2021 22:00;16.578;0.000;15.617
03/07/2021 23:00;9.210;0.000;8.798
04/07/2021 00:00;9.208;0.000;4.056
04/07/2021 01:00;9.207;0.000;2.263
04/07/2021 02:00;9.206;0.000;1.627
04/07/2021 03:00;9.206;0.000;1.629
04/07/2021 04:00;9.207;0.000;1.574
04/07/2021 05:00;16.580;0.000;18.456
04/07/2021 06:00;60.783;0.000;48.377
04/07/2021 07:00;16.589;0.000;39.177
04/07/2021 08:00;9.221;0.000;32.395
04/07/2021 09:00;9.218;0.000;24.658
04/07/2021 10:00;9.216;0.000;21.752
04/07/2021 11:00;9.216;0.000;20.294
04/07/2021 12:00;60.774;0.000;30.371
04/07/2021 13:00;16.584;0.000;27.000
04/07/2021 14:00;9.213;0.000;15.464
04/07/2021 15:00;9.212;0.000;13.543
04/07/2021 16:00;9.213;0.000;15.463
04/07/2021 17:00;16.584;0.000;26.998
04/07/2021 18:00;60.778;0.000;38.064
04/07/2021 19:00;75.508;0.000;38.562
04/07/2021 20:00;16.585;0.000;29.929
04/07/2021 21:00;16.581;0.000;21.760
04/07/2021 22:00;16.577;0.000;12.147
04/07/2021 23:00;9.210;0.000;9.275
05/07/2021 00:00;9.208;0.000;4.048
05/07/2021 01:00;9.207;0.000;2.255
05/07/2021 02:00;9.206;0.000;1.609
05/07/2021 03:00;9.206;0.000;1.612
05/07/2021 04:00;9.207;0.000;1.564
05/07/2021 05:00;16.580;0.000;18.439
05/07/2021 06:00;60.783;0.000;48.338
05/07/2021 07:00;16.589;0.000;39.148
05/07/2021 08:00;9.221;0.000;32.371
05/07/2021 09:00;9.218;0.000;24.641
05/07/2021 10:00;9.216;0.000;21.736
05/07/2021 11:00;9.216;0.000;20.280
05/07/2021 12:00;60.774;0.000;30.352
05/07/2021 13:00;16.584;0.000;26.984
05/07/2021 14:00;9.213;0.000;15.455
05/07/2021 15:00;9.212;0.000;13.536
05/07/2021 16:00;9.213;0.000;15.456
05/07/2021 17:00;16.584;0.000;26.985
05/07/2021 18:00;60.778;0.000;38.046
05/07/2021 19:00;75.508;0.000;38.544
05/07/2021 20:00;16.585;0.000;29.913
05/07/2021 21:00;16.581;0.000;21.748
05/07/2021 22:00;16.577;0.000;12.140
05/07/2021 23:00;9.210;0.000;9.269
06/07/2021 00:00;9.208;0.000;4.043
06/07/2021 01:00;9.207;0.000;2.249
06/07/2021 02:00;9.206;0.000;1.592
06/07/2021 03:00;9.206;0.000;1.595
06/07/2021 04:00;9.207;0.000;1.554
06/07/2021 05:00;16.580;0.000;18.426
06/07/2021 06:00;60.783;0.000;48.317
06/07/2021 07:00;16.589;0.000;39.140
06/07/2021 08:00;9.221;0.000;32.371
06/07/2021 09:00;9.218;0.000;24.647
06/07/2021 10:00;9.216;0.000;21.746
06/07/2021 11:00;9.216;0.000;20.293
06/07/2021 12:00;60.774;0.000;30.374
06/07/2021 13:00;16.584;0.000;27.008
06/07/2021 14:00;9.213;0.000;15.471
06/07/2021 15:00;9.212;0.000;13.551
06/07/2021 16:00;9.213;0.000;15.472
06/07/2021 17:00;16.584;0.000;27.012
06/07/2021 18:00;60.778;0.000;38.075
06/07/2021 19:00;75.508;0.000;38.568
06/07/2021 20:00;16.585;0.000;29.928
06/07/2021 21:00;16.581;0.000;21.749
06/07/2021 22:00;16.577;0.000;12.135
06/07/2021 23:00;9.210;0.000;9.260
07/07/2021 00:00;9.208;0.000;4.034
07/07/2021 01:00;9.207;0.000;2.238
07/07/2021 02:00;9.206;0.000;1.564
07/07/2021 03:00;9.206;0.000;1.564
07/07/2021 04:00;9.207;0.000;1.535
07/07/2021 05:00;16.580;0.000;18.386
07/07/2021 06:00;60.783;0.000;48.210
07/07/2021 07:00;16.589;0.000;39.070
07/07/2021 08:00;9.221;0.000;32.300
07/07/2021 09:00;9.218;0.000;24.591
07/07/2021 10:00;9.216;0.000;21.692
07/07/2021 11:00;9.216;0.000;20.236
07/07/2021 12:00;60.774;0.000;30.300
07/07/2021 13:00;16.584;0.000;26.957
07/07/2021 14:00;9.213;0.000;15.448
07/07/2021 15:00;9.212;0.000;13.534
07/07/2021 16:00;9.213;0.000;15.456
07/07/2021 17:00;16.584;0.000;26.984
07/07/2021 18:00;60.778;0.000;38.034
07/07/2021 19:00;75.508;0.000;38.516
07/07/2021 20:00;16.585;0.000;29.880
07/07/2021 21:00;16.581;0.000;21.715
07/07/2021 22:00;16.577;0.000;12.115
07/07/2021 23:00;9.210;0.000;9.245
08/07/2021 00:00;9.208;0.000;4.028
08/07/2021 01:00;9.207;0.000;2.234
08/07/2021 02:00;9.206;0.000;1.554
08/07/2021 03:00;9.206;0.000;1.557
08/07/2021 04:00;9.207;0.000;1.532
08/07/2021 05:00;16.580;0.000;18.391
08/07/2021 06:00;60.783;0.000;48.219
08/07/2021 07:00;16.589;0.000;39.055
08/07/2021 08:00;9.221;0.000;32.301
08/07/2021 09:00;9.218;0.000;24.592
08/07/2021 10:00;9.216;0.000;21.697
08/07/2021 11:00;9.216;0.000;20.249
08/07/2021 12:00;60.774;0.000;30.327
08/07/2021 13:00;16.584;0.000;26.980
08/07/2021 14:00;9.213;0.000;15.460
08/07/2021 15:00;9.212;0.000;13.547
08/07/2021 16:00;9.213;0.000;15.471
08/07/2021 17:00;16.584;0.000;27.012
08/07/2021 18:00;60.778;0.000;38.076
08/07/2021 19:00;75.508;0.000;38.567
08/07/2021 20:00;16.585;0.000;29.918
08/07/2021 21:00;16.581;0.000;21.744
08/07/2021 22:00;16.577;0.000;12.133
08/07/2021 23:00;9.210;0.000;9.259
09/07/2021 00:00;9.208;0.000;3.899
09/07/2021 01:00;9.208;0.000;4.301
09/07/2021 02:00;9.207;0.000;2.731
09/07/2021 03:00;9.206;0.000;1.480
09/07/2021 04:00;9.206;0.000;1.481
09/07/2021 05:00;16.573;0.000;5.109
09/07/2021 06:00;60.767;0.000;13.707
09/07/2021 07:00;16.582;0.000;23.173
09/07/2021 08:00;9.224;0.000;37.568
09/07/2021 09:00;9.223;0.000;37.130
09/07/2021 10:00;9.222;0.000;33.394
09/07/2021 11:00;9.223;0.000;35.840
09/07/2021 12:00;60.777;0.000;36.223
09/07/2021 13:00;16.584;0.000;28.830
09/07/2021 14:00;9.217;0.000;23.074
09/07/2021 15:00;9.215;0.000;18.145
09/07/2021 16:00;9.217;0.000;23.075
09/07/2021 17:00;16.585;0.000;29.657
09/07/2021 18:00;60.780;0.000;41.173
09/07/2021 19:00;75.505;0.000;32.556
09/07/2021 20:00;16.579;0.000;18.187
09/07/2021 21:00;16.579;0.000;17.792
09/07/2021 22:00;16.578;0.000;14.516
09/07/2021 23:00;9.210;0.000;8.774
10/07/2021 00:00;9.208;0.000;5.162
10/07/2021 01:00;9.208;0.000;3.833
10/07/2021 02:00;9.207;0.000;2.967
10/07/2021 03:00;9.207;0.000;1.504
10/07/2021 04:00;9.207;0.000;1.504
10/07/2021 05:00;16.572;0.000;2.966
10/07/2021 06:00;60.765;0.000;9.223
10/07/2021 07:00;16.580;0.000;18.769
10/07/2021 08:00;9.220;0.000;29.687
10/07/2021 09:00;9.224;0.000;39.224
10/07/2021 10:00;9.226;0.000;43.288
10/07/2021 11:00;9.227;0.000;45.539
10/07/2021 12:00;60.779;0.000;39.152
10/07/2021 13:00;16.587;0.000;33.705
10/07/2021 14:00;9.218;0.000;26.430
10/07/2021 15:00;9.217;0.000;23.248
10/07/2021 16:00;9.212;0.000;13.264
10/07/2021 17:00;16.583;0.000;25.071
10/07/2021 18:00;60.776;0.000;32.794
10/07/2021 19:00;75.507;0.000;35.528
10/07/2021 20:00;16.579;0.000;18.272
10/07/2021 21:00;16.579;0.000;16.923
10/07/2021 22:00;16.578;0.000;15.573
10/07/2021 23:00;9.210;0.000;8.772
11/07/2021 00:00;9.208;0.000;4.039
11/07/2021 01:00;9.207;0.000;2.243
11/07/2021 02:00;9.206;0.000;1.561
11/07/2021 03:00;9.206;0.000;1.564
11/07/2021 04:00;9.207;0.000;1.541
11/07/2021 05:00;16.580;0.000;18.436
11/07/2021 06:00;60.783;0.000;48.330
11/07/2021 07:00;16.589;0.000;39.140
11/07/2021 08:00;9.221;0.000;32.362
11/07/2021 09:00;9.218;0.000;24.633
11/07/2021 10:00;9.216;0.000;21.728
11/07/2021 11:00;9.216;0.000;20.271
11/07/2021 12:00;60.774;0.000;30.337
11/07/2021 13:00;16.584;0.000;26.970
11/07/2021 14:00;9.213;0.000;15.446
11/07/2021 15:00;9.212;0.000;13.527
11/07/2021 16:00;9.213;0.000;15.445
11/07/2021 17:00;16.584;0.000;26.970
11/07/2021 18:00;60.778;0.000;38.026
11/07/2021 19:00;75.508;0.000;38.527
11/07/2021 20:00;16.585;0.000;29.903
11/07/2021 21:00;16.581;0.000;21.748
11/07/2021 22:00;16.577;0.000;12.144
11/07/2021 23:00;9.210;0.000;9.276
12/07/2021 00:00;9.208;0.000;4.046
12/07/2021 01:00;9.207;0.000;2.249
12/07/2021 02:00;9.206;0.000;1.571
12/07/2021 03:00;9.206;0.000;1.575
12/07/2021 04:00;9.207;0.000;1.548
12/07/2021 05:00;16.580;0.000;18.449
12/07/2021 06:00;60.783;0.000;48.366
12/07/2021 07:00;16.589;0.000;39.166
12/07/2021 08:00;9.221;0.000;32.383
12/07/2021 09:00;9.218;0.000;24.647
12/07/2021 10:00;9.216;0.000;21.738
12/07/2021 11:00;9.216;0.000;20.280
12/07/2021 12:00;60.774;0.000;30.350
12/07/2021 13:00;16.584;0.000;26.981
12/07/2021 14:00;9.213;0.000;15.453
12/07/2021 15:00;9.212;0.000;13.533
12/07/2021 16:00;9.213;0.000;15.452
12/07/2021 17:00;16.584;0.000;26.981
12/07/2021 18:00;60.778;0.000;38.044
12/07/2021 19:00;75.508;0.000;38.546
12/07/2021 20:00;16.585;0.000;29.921
12/07/2021 21:00;16.581;0.000;21.753
12/07/2021 22:00;16.577;0.000;12.143
12/07/2021 23:00;9.210;0.000;9.271
13/07/2021 00:00;9.208;0.000;4.041
13/07/2021 01:00;9.207;0.000;2.243
13/07/2021 02:00;9.206;0.000;1.562
13/07/2021 03:00;9.206;0.000;1.564
13/07/2021 04:00;9.207;0.000;1.540
13/07/2021 05:00;16.580;0.000;18.422
13/07/2021 06:00;60.783;0.000;48.291
13/07/2021 07:00;16.589;0.000;39.108
13/07/2021 08:00;9.221;0.000;32.331
13/07/2021 09:00;9.218;0.000;24.604
13/07/2021 10:00;9.216;0.000;21.697
13/07/2021 11:00;9.216;0.000;20.253
13/07/2021 12:00;60.774;0.000;30.324
13/07/2021 13:00;16.584;0.000;26.969
13/07/2021 14:00;9.213;0.000;15.451
13/07/2021 15:00;9.212;0.000;13.535
13/07/2021 16:00;9.213;0.000;15.457
13/07/2021 17:00;16.584;0.000;26.991
13/07/2021 18:00;60.778;0.000;38.056
13/07/2021 19:00;75.508;0.000;38.552
13/07/2021 20:00;16.585;0.000;29.917
13/07/2021 21:00;16.581;0.000;21.752
13/07/2021 22:00;16.577;0.000;12.143
13/07/2021 23:00;9.210;0.000;9.271
14/07/2021 00:00;9.208;0.000;4.042
14/07/2021 01:00;9.207;0.000;2.245
14/07/2021 02:00;9.206;0.000;1.565
14/07/2021 03:00;9.206;0.000;1.568
14/07/2021 04:00;9.207;0.000;1.543
14/07/2021 05:00;16.580;0.000;18.435
14/07/2021 06:00;60.783;0.000;48.333
14/07/2021 07:00;16.589;0.000;39.146
14/07/2021 08:00;9.221;0.000;32.373
14/07/2021 09:00;9.218;0.000;24.643
14/07/2021 10:00;9.216;0.000;21.739
14/07/2021 11:00;9.216;0.000;20.284
14/07/2021 12:00;60.774;0.000;30.360
14/07/2021 13:00;16.584;0.000;26.993
14/07/2021 14:00;9.213;0.000;15.461
14/07/2021 15:00;9.212;0.000;13.541
14/07/2021 16:00;9.213;0.000;15.462
14/07/2021 17:00;16.584;0.000;26.995
14/07/2021 18:00;60.778;0.000;38.059
14/07/2021 19:00;75.508;0.000;38.556
14/07/2021 20:00;16.585;0.000;29.922
14/07/2021 21:00;16.581;0.000;21.752
14/07/2021 22:00;16.577;0.000;12.140
14/07/2021 23:00;9.210;0.000;9.267
15/07/2021 00:00;9.208;0.000;4.039
15/07/2021 01:00;9.207;0.000;2.242
15/07/2021 02:00;9.206;0.000;1.558
15/07/2021 03:00;9.206;0.000;1.566
15/07/2021 04:00;9.207;0.000;1.537
15/07/2021 05:00;16.580;0.000;18.423
15/07/2021 06:00;60.783;0.000;48.333
15/07/2021 07:00;16.589;0.000;39.154
15/07/2021 08:00;9.221;0.000;32.398
15/07/2021 09:00;9.218;0.000;24.680
15/07/2021 10:00;9.216;0.000;21.784
15/07/2021 11:00;9.216;0.000;20.336
15/07/2021 12:00;60.774;0.000;30.448
15/07/2021 13:00;16.584;0.000;27.080
15/07/2021 14:00;9.213;0.000;15.517
15/07/2021 15:00;9.212;0.000;13.593
15/07/2021 16:00;9.213;0.000;15.519
15/07/2021 17:00;16.584;0.000;27.085
15/07/2021 18:00;60.778;0.000;38.168
15/07/2021 19:00;75.508;0.000;38.648
15/07/2021 20:00;16.585;0.000;29.986
15/07/2021 21:00;16.581;0.000;21.794
15/07/2021 22:00;16.577;0.000;12.164
15/07/2021 23:00;9.210;0.000;9.283
16/07/2021 00:00;9.208;0.000;3.917
16/07/2021 01:00;9.208;0.000;4.323
16/07/2021 02:00;9.207;0.000;2.752
16/07/2021 03:00;9.206;0.000;1.509
16/07/2021 04:00;9.206;0.000;1.511
16/07/2021 05:00;16.573;0.000;5.137
16/07/2021 06:00;60.767;0.000;13.768
16/07/2021 07:00;16.582;0.000;23.277
16/07/2021 08:00;9.224;0.000;37.750
16/07/2021 09:00;9.223;0.000;37.309
16/07/2021 10:00;9.222;0.000;33.563
16/07/2021 11:00;9.223;0.000;36.022
16/07/2021 12:00;60.777;0.000;36.405
16/07/2021 13:00;16.584;0.000;28.971
16/07/2021 14:00;9.217;0.000;23.191
16/07/2021 15:00;9.215;0.000;18.241
16/07/2021 16:00;9.217;0.000;23.192
16/07/2021 17:00;16.585;0.000;29.803
16/07/2021 18:00;60.780;0.000;41.373
16/07/2021 19:00;75.505;0.000;32.718
16/07/2021 20:00;16.579;0.000;18.282
16/07/2021 21:00;16.579;0.000;17.885
16/07/2021 22:00;16.578;0.000;14.592
16/07/2021 23:00;9.210;0.000;8.823
17/07/2021 00:00;9.208;0.000;5.198
17/07/2021 01:00;9.208;0.000;3.866
17/07/2021 02:00;9.207;0.000;2.999
17/07/2021 03:00;9.207;0.000;1.550
17/07/2021 04:00;9.207;0.000;1.551
17/07/2021 05:00;16.572;0.000;3.000
17/07/2021 06:00;60.765;0.000;9.273
17/07/2021 07:00;16.580;0.000;18.855
17/07/2021 08:00;9.220;0.000;29.818
17/07/2021 09:00;9.224;0.000;39.403
17/07/2021 10:00;9.226;0.000;43.491
17/07/2021 11:00;9.227;0.000;45.750
17/07/2021 12:00;60.779;0.000;39.324
17/07/2021 13:00;16.587;0.000;33.844
17/07/2021 14:00;9.218;0.000;26.541
17/07/2021 15:00;9.217;0.000;23.347
17/07/2021 16:00;9.212;0.000;13.323
17/07/2021 17:00;16.583;0.000;25.178
17/07/2021 18:00;60.776;0.000;32.941
17/07/2021 19:00;75.507;0.000;35.696
17/07/2021 20:00;16.579;0.000;18.368
17/07/2021 21:00;16.579;0.000;17.012
17/07/2021 22:00;16.578;0.000;15.652
17/07/2021 23:00;9.210;0.000;8.819
18/07/2021 00:00;9.208;0.000;4.068
18/07/2021 01:00;9.207;0.000;2.271
18/07/2021 02:00;9.206;0.000;1.630
18/07/2021 03:00;9.206;0.000;1.633
18/07/2021 04:00;9.207;0.000;1.581
18/07/2021 05:00;16.580;0.000;18.502
18/07/2021 06:00;60.783;0.000;48.504
