timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
24/07/2021 09:00;8.159;0.000;35.323
24/07/2021 10:00;8.162;0.000;38.965
24/07/2021 11:00;8.163;0.000;40.973
24/07/2021 12:00;53.725;0.000;35.219
24/07/2021 13:00;14.666;0.000;30.309
24/07/2021 14:00;8.152;0.000;23.777
24/07/2021 15:00;8.150;0.000;20.922
24/07/2021 16:00;8.144;0.000;11.983
24/07/2021 17:00;14.661;0.000;22.561
24/07/2021 18:00;53.721;0.000;29.511
24/07/2021 19:00;66.742;0.000;31.983
24/07/2021 20:00;14.657;0.000;16.492
24/07/2021 21:00;14.656;0.000;15.283
24/07/2021 22:00;14.655;0.000;14.074
24/07/2021 23:00;8.142;0.000;8.003
25/07/2021 00:00;8.139;0.000;3.880
25/07/2021 01:00;8.138;0.000;2.504
25/07/2021 02:00;8.137;0.000;3.285
25/07/2021 03:00;8.137;0.000;3.291
25/07/2021 04:00;8.137;0.000;2.350
25/07/2021 05:00;14.657;0.000;16.639
25/07/2021 06:00;53.730;0.000;43.496
25/07/2021 07:00;14.669;0.000;35.235
25/07/2021 08:00;8.155;0.000;29.142
25/07/2021 09:00;8.151;0.000;22.198
25/07/2021 10:00;8.149;0.000;19.590
25/07/2021 11:00;8.148;0.000;18.283
25/07/2021 12:00;53.720;0.000;27.328
25/07/2021 13:00;14.662;0.000;24.301
25/07/2021 14:00;8.146;0.000;13.961
25/07/2021 15:00;8.145;0.000;12.244
25/07/2021 16:00;8.146;0.000;13.963
25/07/2021 17:00;14.662;0.000;24.310
25/07/2021 18:00;53.724;0.000;34.257
25/07/2021 19:00;66.743;0.000;34.712
25/07/2021 20:00;14.663;0.000;26.954
25/07/2021 21:00;14.659;0.000;19.616
25/07/2021 22:00;14.653;0.000;11.004
25/07/2021 23:00;8.142;0.000;8.443
26/07/2021 00:00;8.139;0.000;3.879
26/07/2021 01:00;8.138;0.000;2.500
26/07/2021 02:00;8.137;0.000;3.275
26/07/2021 03:00;8.137;0.000;3.276
26/07/2021 04:00;8.137;0.000;2.338
26/07/2021 05:00;14.657;0.000;16.612
26/07/2021 06:00;53.730;0.000;43.431
26/07/2021 07:00;14.669;0.000;35.189
26/07/2021 08:00;8.155;0.000;29.110
26/07/2021 09:00;8.151;0.000;22.173
26/07/2021 10:00;8.149;0.000;19.582
26/07/2021 11:00;8.148;0.000;18.289
26/07/2021 12:00;53.720;0.000;27.345
26/07/2021 13:00;14.662;0.000;24.321
26/07/2021 14:00;8.146;0.000;13.970
26/07/2021 15:00;8.145;0.000;12.249
26/07/2021 16:00;8.146;0.000;13.965
26/07/2021 17:00;14.662;0.000;24.300
26/07/2021 18:00;53.724;0.000;34.229
26/07/2021 19:00;66.743;0.000;34.672
26/07/2021 20:00;14.663;0.000;26.914
26/07/2021 21:00;14.659;0.000;19.591
26/07/2021 22:00;14.653;0.000;10.992
26/07/2021 23:00;8.142;0.000;8.436
27/07/2021 00:00;8.139;0.000;3.878
27/07/2021 01:00;8.138;0.000;2.503
27/07/2021 02:00;8.137;0.000;3.284
27/07/2021 03:00;8.137;0.000;3.290
27/07/2021 04:00;8.137;0.000;2.349
27/07/2021 05:00;14.657;0.000;16.637
27/07/2021 06:00;53.730;0.000;43.496
27/07/2021 07:00;14.669;0.000;35.238
27/07/2021 08:00;8.155;0.000;29.148
27/07/2021 09:00;8.151;0.000;22.205
27/07/2021 10:00;8.149;0.000;19.598
27/07/2021 11:00;8.148;0.000;18.291
27/07/2021 12:00;53.720;0.000;27.339
27/07/2021 13:00;14.662;0.000;24.313
27/07/2021 14:00;8.146;0.000;13.968
27/07/2021 15:00;8.145;0.000;12.251
27/07/2021 16:00;8.146;0.000;13.970
27/07/2021 17:00;14.662;0.000;24.320
27/07/2021 18:00;53.724;0.000;34.268
27/07/2021 19:00;66.743;0.000;34.722
27/07/2021 20:00;14.663;0.000;26.960
27/07/2021 21:00;14.659;0.000;19.624
27/07/2021 22:00;14.653;0.000;11.012
27/07/2021 23:00;8.142;0.000;8.451
28/07/2021 00:00;8.139;0.000;3.886
28/07/2021 01:00;8.138;0.000;2.509
28/07/2021 02:00;8.137;0.000;3.299
28/07/2021 03:00;8.137;0.000;3.303
28/07/2021 04:00;8.137;0.000;2.355
28/07/2021 05:00;14.657;0.000;16.642
28/07/2021 06:00;53.730;0.000;43.511
28/07/2021 07:00;14.669;0.000;35.256
28/07/2021 08:00;8.155;0.000;29.170
28/07/2021 09:00;8.151;0.000;22.224
28/07/2021 10:00;8.149;0.000;19.614
28/07/2021 11:00;8.148;0.000;18.307
28/07/2021 12:00;53.720;0.000;27.357
28/07/2021 13:00;14.662;0.000;24.332
28/07/2021 14:00;8.146;0.000;13.981
28/07/2021 15:00;8.145;0.000;12.262
28/07/2021 16:00;8.146;0.000;13.980
28/07/2021 17:00;14.662;0.000;24.334
28/07/2021 18:00;53.724;0.000;34.286
28/07/2021 19:00;66.743;0.000;34.736
28/07/2021 20:00;14.663;0.000;26.968
28/07/2021 21:00;14.659;0.000;19.622
28/07/2021 22:00;14.653;0.000;11.005
28/07/2021 23:00;8.142;0.000;8.443
29/07/2021 00:00;8.139;0.000;3.880
29/07/2021 01:00;8.138;0.000;2.503
29/07/2021 02:00;8.137;0.000;3.288
29/07/2021 03:00;8.137;0.000;3.289
29/07/2021 04:00;8.137;0.000;2.344
29/07/2021 05:00;14.657;0.000;16.611
29/07/2021 06:00;53.730;0.000;43.441
29/07/2021 07:00;14.669;0.000;35.208
29/07/2021 08:00;8.155;0.000;29.127
29/07/2021 09:00;8.151;0.000;22.195
29/07/2021 10:00;8.149;0.000;19.595
29/07/2021 11:00;8.148;0.000;18.292
29/07/2021 12:00;53.720;0.000;27.342
29/07/2021 13:00;14.662;0.000;24.315
29/07/2021 14:00;8.146;0.000;13.975
29/07/2021 15:00;8.145;0.000;12.261
29/07/2021 16:00;8.146;0.000;13.984
29/07/2021 17:00;14.662;0.000;24.340
29/07/2021 18:00;53.724;0.000;34.287
29/07/2021 19:00;66.743;0.000;34.726
29/07/2021 20:00;14.663;0.000;26.952
29/07/2021 21:00;14.659;0.000;19.605
29/07/2021 22:00;14.653;0.000;10.992
29/07/2021 23:00;8.142;0.000;8.429
30/07/2021 00:00;8.139;0.000;3.759
30/07/2021 01:00;8.139;0.000;4.094
30/07/2021 02:00;8.138;0.000;2.832
30/07/2021 03:00;8.137;0.000;2.445
30/07/2021 04:00;8.137;0.000;2.441
30/07/2021 05:00;14.649;0.000;4.780
30/07/2021 06:00;53.710;0.000;12.395
30/07/2021 07:00;14.659;0.000;20.893
30/07/2021 08:00;8.158;0.000;33.855
30/07/2021 09:00;8.158;0.000;33.476
30/07/2021 10:00;8.156;0.000;30.135
30/07/2021 11:00;8.157;0.000;32.354
30/07/2021 12:00;53.723;0.000;32.714
30/07/2021 13:00;14.663;0.000;26.052
30/07/2021 14:00;8.150;0.000;20.870
30/07/2021 15:00;8.147;0.000;16.436
30/07/2021 16:00;8.150;0.000;20.870
30/07/2021 17:00;14.663;0.000;26.792
30/07/2021 18:00;53.726;0.000;37.161
30/07/2021 19:00;66.740;0.000;29.384
30/07/2021 20:00;14.657;0.000;16.442
30/07/2021 21:00;14.656;0.000;16.075
30/07/2021 22:00;14.654;0.000;13.127
30/07/2021 23:00;8.142;0.000;7.998
31/07/2021 00:00;8.140;0.000;4.828
31/07/2021 01:00;8.139;0.000;3.702
31/07/2021 02:00;8.138;0.000;3.011
31/07/2021 03:00;8.137;0.000;2.360
31/07/2021 04:00;8.137;0.000;2.360
31/07/2021 05:00;14.648;0.000;3.008
31/07/2021 06:00;53.708;0.000;8.390
31/07/2021 07:00;14.657;0.000;16.915
31/07/2021 08:00;8.154;0.000;26.715
31/07/2021 09:00;8.159;0.000;35.295
31/07/2021 10:00;8.162;0.000;38.970
31/07/2021 11:00;8.163;0.000;41.004
31/07/2021 12:00;53.725;0.000;35.264
31/07/2021 13:00;14.666;0.000;30.360
31/07/2021 14:00;8.152;0.000;23.824
31/07/2021 15:00;8.150;0.000;20.966
31/07/2021 16:00;8.144;0.000;12.010
31/07/2021 17:00;14.661;0.000;22.598
31/07/2021 18:00;53.721;0.000;29.540
31/07/2021 19:00;66.742;0.000;31.993
31/07/2021 20:00;14.657;0.000;16.496
31/07/2021 21:00;14.656;0.000;15.279
31/07/2021 22:00;14.655;0.000;14.066
31/07/2021 23:00;8.142;0.000;7.997
01/08/2021 00:00;8.139;0.000;3.876
01/08/2021 01:00;8.138;0.000;2.502
01/08/2021 02:00;8.137;0.000;3.286
01/08/2021 03:00;8.137;0.000;3.294
01/08/2021 04:00;8.137;0.000;2.351
01/08/2021 05:00;14.657;0.000;16.634
01/08/2021 06:00;53.730;0.000;43.496
01/08/2021 07:00;14.669;0.000;35.244
01/08/2021 08:00;8.155;0.000;29.154
01/08/2021 09:00;8.151;0.000;22.208
01/08/2021 10:00;8.149;0.000;19.602
01/08/2021 11:00;8.148;0.000;18.297
01/08/2021 12:00;53.720;0.000;27.350
01/08/2021 13:00;14.662;0.000;24.324
01/08/2021 14:00;8.146;0.000;13.977
01/08/2021 15:00;8.145;0.000;12.260
01/08/2021 16:00;8.146;0.000;13.983
01/08/2021 17:00;14.662;0.000;24.341
01/08/2021 18:00;53.724;0.000;34.298
01/08/2021 19:00;66.743;0.000;34.749
01/08/2021 20:00;14.663;0.000;26.980
01/08/2021 21:00;14.659;0.000;19.639
01/08/2021 22:00;14.653;0.000;11.018
01/08/2021 23:00;8.142;0.000;8.456
02/08/2021 00:00;8.139;0.000;3.889
02/08/2021 01:00;8.138;0.000;2.513
02/08/2021 02:00;8.137;0.000;3.310
02/08/2021 03:00;8.137;0.000;3.313
02/08/2021 04:00;8.137;0.000;2.360
02/08/2021 05:00;14.657;0.000;16.645
02/08/2021 06:00;53.730;0.000;43.520
02/08/2021 07:00;14.669;0.000;35.260
02/08/2021 08:00;8.155;0.000;29.175
02/08/2021 09:00;8.151;0.000;22.232
02/08/2021 10:00;8.149;0.000;19.622
02/08/2021 11:00;8.148;0.000;18.315
02/08/2021 12:00;53.720;0.000;27.381
02/08/2021 13:00;14.662;0.000;24.357
02/08/2021 14:00;8.146;0.000;13.998
02/08/2021 15:00;8.145;0.000;12.278
02/08/2021 16:00;8.146;0.000;14.001
02/08/2021 17:00;14.662;0.000;24.370
02/08/2021 18:00;53.724;0.000;34.335
02/08/2021 19:00;66.743;0.000;34.780
02/08/2021 20:00;14.663;0.000;26.997
02/08/2021 21:00;14.659;0.000;19.645
02/08/2021 22:00;14.653;0.000;11.019
02/08/2021 23:00;8.142;0.000;8.454
03/08/2021 00:00;8.139;0.000;3.891
03/08/2021 01:00;8.138;0.000;2.515
03/08/2021 02:00;8.137;0.000;3.320
03/08/2021 03:00;8.137;0.000;3.323
03/08/2021 04:00;8.137;0.000;2.364
03/08/2021 05:00;14.657;0.000;16.642
03/08/2021 06:00;53.730;0.000;43.525
03/08/2021 07:00;14.669;0.000;35.278
03/08/2021 08:00;8.155;0.000;29.198
03/08/2021 09:00;8.151;0.000;22.260
03/08/2021 10:00;8.149;0.000;19.658
03/08/2021 11:00;8.148;0.000;18.359
03/08/2021 12:00;53.720;0.000;27.449
03/08/2021 13:00;14.662;0.000;24.418
03/08/2021 14:00;8.146;0.000;14.036
03/08/2021 15:00;8.145;0.000;12.316
03/08/2021 16:00;8.146;0.000;14.042
03/08/2021 17:00;14.662;0.000;24.442
03/08/2021 18:00;53.724;0.000;34.413
03/08/2021 19:00;66.743;0.000;34.845
03/08/2021 20:00;14.663;0.000;27.036
03/08/2021 21:00;14.659;0.000;19.667
03/08/2021 22:00;14.653;0.000;11.031
03/08/2021 23:00;8.142;0.000;8.462
04/08/2021 00:00;8.139;0.000;3.895
04/08/2021 01:00;8.138;0.000;2.521
04/08/2021 02:00;8.137;0.000;3.342
04/08/2021 03:00;8.137;0.000;3.343
04/08/2021 04:00;8.137;0.000;2.374
04/08/2021 05:00;14.657;0.000;16.641
04/08/2021 06:00;53.730;0.000;43.511
04/08/2021 07:00;14.669;0.000;35.242
04/08/2021 08:00;8.155;0.000;29.154
04/08/2021 09:00;8.151;0.000;22.216
04/08/2021 10:00;8.149;0.000;19.605
04/08/2021 11:00;8.148;0.000;18.301
04/08/2021 12:00;53.720;0.000;27.360
04/08/2021 13:00;14.662;0.000;24.340
04/08/2021 14:00;8.146;0.000;13.990
04/08/2021 15:00;8.145;0.000;12.279
04/08/2021 16:00;8.146;0.000;14.003
04/08/2021 17:00;14.662;0.000;24.370
04/08/2021 18:00;53.724;0.000;34.335
04/08/2021 19:00;66.743;0.000;34.775
04/08/2021 20:00;14.663;0.000;26.987
04/08/2021 21:00;14.659;0.000;19.634
04/08/2021 22:00;14.653;0.000;11.011
04/08/2021 23:00;8.142;0.000;8.447
05/08/2021 00:00;8.139;0.000;3.886
05/08/2021 01:00;8.138;0.000;2.514
05/08/2021 02:00;8.137;0.000;3.328
05/08/2021 03:00;8.137;0.000;3.330
05/08/2021 04:00;8.137;0.000;2.366
05/08/2021 05:00;14.657;0.000;16.624
05/08/2021 06:00;53.730;0.000;43.476
05/08/2021 07:00;14.669;0.000;35.218
05/08/2021 08:00;8.155;0.000;29.121
05/08/2021 09:00;8.151;0.000;22.194
05/08/2021 10:00;8.149;0.000;19.593
05/08/2021 11:00;8.148;0.000;18.296
05/08/2021 12:00;53.720;0.000;27.351
05/08/2021 13:00;14.662;0.000;24.321
05/08/2021 14:00;8.146;0.000;13.981
05/08/2021 15:00;8.145;0.000;12.266
05/08/2021 16:00;8.146;0.000;13.991
05/08/2021 17:00;14.662;0.000;24.354
05/08/2021 18:00;53.724;0.000;34.307
05/08/2021 19:00;66.743;0.000;34.749
05/08/2021 20:00;14.663;0.000;26.971
05/08/2021 21:00;14.659;0.000;19.626
05/08/2021 22:00;14.653;0.000;11.011
05/08/2021 23:00;8.142;0.000;8.445
06/08/2021 00:00;8.139;0.000;3.775
06/08/2021 01:00;8.139;0.000;4.111
06/08/2021 02:00;8.138;0.000;2.851
06/08/2021 03:00;8.137;0.000;2.480
06/08/2021 04:00;8.137;0.000;2.482
06/08/2021 05:00;14.649;0.000;4.803
06/08/2021 06:00;53.710;0.000;12.433
06/08/2021 07:00;14.659;0.000;20.947
06/08/2021 08:00;8.158;0.000;33.941
06/08/2021 09:00;8.158;0.000;33.563
06/08/2021 10:00;8.156;0.000;30.210
06/08/2021 11:00;8.157;0.000;32.430
06/08/2021 12:00;53.723;0.000;32.787
06/08/2021 13:00;14.663;0.000;26.108
06/08/2021 14:00;8.150;0.000;20.914
06/08/2021 15:00;8.147;0.000;16.479
06/08/2021 16:00;8.150;0.000;20.912
06/08/2021 17:00;14.663;0.000;26.843
06/08/2021 18:00;53.726;0.000;37.234
06/08/2021 19:00;66.740;0.000;29.448
06/08/2021 20:00;14.657;0.000;16.483
06/08/2021 21:00;14.656;0.000;16.118
06/08/2021 22:00;14.654;0.000;13.165
06/08/2021 23:00;8.142;0.000;8.026
07/08/2021 00:00;8.140;0.000;4.851
07/08/2021 01:00;8.139;0.000;3.725
07/08/2021 02:00;8.138;0.000;3.033
07/08/2021 03:00;8.137;0.000;2.406
07/08/2021 04:00;8.137;0.000;2.407
07/08/2021 05:00;14.648;0.000;3.033
07/08/2021 06:00;53.708;0.000;8.416
07/08/2021 07:00;14.657;0.000;16.949
07/08/2021 08:00;8.154;0.000;26.752
07/08/2021 09:00;8.159;0.000;35.325
07/08/2021 10:00;8.162;0.000;38.986
07/08/2021 11:00;8.163;0.000;41.017
07/08/2021 12:00;53.725;0.000;35.271
07/08/2021 13:00;14.666;0.000;30.359
07/08/2021 14:00;8.152;0.000;23.819
07/08/2021 15:00;8.150;0.000;20.959
07/08/2021 16:00;8.144;0.000;12.006
07/08/2021 17:00;14.661;0.000;22.594
07/08/2021 18:00;53.721;0.000;29.542
07/08/2021 19:00;66.742;0.000;32.009
07/08/2021 20:00;14.657;0.000;16.508
07/08/2021 21:00;14.656;0.000;15.296
07/08/2021 22:00;14.655;0.000;14.085
07/08/2021 23:00;8.142;0.000;8.011
08/08/2021 00:00;8.139;0.000;3.889
08/08/2021 01:00;8.138;0.000;2.519
08/08/2021 02:00;8.137;0.000;3.341
08/08/2021 03:00;8.137;0.000;3.347
08/08/2021 04:00;8.137;0.000;2.378
08/08/2021 05:00;14.657;0.000;16.653
08/08/2021 06:00;53.730;0.000;43.543
08/08/2021 07:00;14.669;0.000;35.278
08/08/2021 08:00;8.155;0.000;29.187
08/08/2021 09:00;8.151;0.000;22.240
08/08/2021 10:00;8.149;0.000;19.631
08/08/2021 11:00;8.148;0.000;18.327
08/08/2021 12:00;53.720;0.000;27.389
08/08/2021 13:00;14.662;0.000;24.359
08/08/2021 14:00;8.146;0.000;13.997
08/08/2021 15:00;8.145;0.000;12.277
08/08/2021 16:00;8.146;0.000;14.000
08/08/2021 17:00;14.662;0.000;24.369
08/08/2021 18:00;53.724;0.000;34.334
08/08/2021 19:00;66.743;0.000;34.784
08/08/2021 20:00;14.663;0.000;27.008
08/08/2021 21:00;14.659;0.000;19.659
08/08/2021 22:00;14.653;0.000;11.031
08/08/2021 23:00;8.142;0.000;8.467
09/08/2021 00:00;8.139;0.000;3.900
09/08/2021 01:00;8.138;0.000;2.529
09/08/2021 02:00;8.137;0.000;3.365
09/08/2021 03:00;8.137;0.000;3.369
09/08/2021 04:00;8.137;0.000;2.390
09/08/2021 05:00;14.657;0.000;16.669
09/08/2021 06:00;53.730;0.000;43.573
09/08/2021 07:00;14.669;0.000;35.300
09/08/2021 08:00;8.155;0.000;29.203
09/08/2021 09:00;8.151;0.000;22.248
09/08/2021 10:00;8.149;0.000;19.634
09/08/2021 11:00;8.148;0.000;18.324
09/08/2021 12:00;53.720;0.000;27.386
09/08/2021 13:00;14.662;0.000;24.355
09/08/2021 14:00;8.146;0.000;13.995
09/08/2021 15:00;8.145;0.000;12.274
09/08/2021 16:00;8.146;0.000;13.996
09/08/2021 17:00;14.662;0.000;24.360
09/08/2021 18:00;53.724;0.000;34.324
09/08/2021 19:00;66.743;0.000;34.777
09/08/2021 20:00;14.663;0.000;27.003
09/08/2021 21:00;14.659;0.000;19.656
09/08/2021 22:00;14.653;0.000;11.030
09/08/2021 23:00;8.142;0.000;8.466
10/08/2021 00:00;8.139;0.000;3.901
10/08/2021 01:00;8.138;0.000;2.532
10/08/2021 02:00;8.137;0.000;3.375
10/08/2021 03:00;8.137;0.000;3.379
10/08/2021 04:00;8.137;0.000;2.396
10/08/2021 05:00;14.657;0.000;16.672
10/08/2021 06:00;53.730;0.000;43.582
10/08/2021 07:00;14.669;0.000;35.308
10/08/2021 08:00;8.155;0.000;29.214
10/08/2021 09:00;8.151;0.000;22.259
10/08/2021 10:00;8.149;0.000;19.649
10/08/2021 11:00;8.148;0.000;18.342
10/08/2021 12:00;53.720;0.000;27.416
10/08/2021 13:00;14.662;0.000;24.385
10/08/2021 14:00;8.146;0.000;14.014
10/08/2021 15:00;8.145;0.000;12.292
10/08/2021 16:00;8.146;0.000;14.016
10/08/2021 17:00;14.662;0.000;24.392
10/08/2021 18:00;53.724;0.000;34.365
10/08/2021 19:00;66.743;0.000;34.817
10/08/2021 20:00;14.663;0.000;27.034
10/08/2021 21:00;14.659;0.000;19.676
10/08/2021 22:00;14.653;0.000;11.042
10/08/2021 23:00;8.142;0.000;8.476
11/08/2021 00:00;8.139;0.000;3.907
11/08/2021 01:00;8.138;0.000;2.538
11/08/2021 02:00;8.137;0.000;3.393
11/08/2021 03:00;8.137;0.000;3.396
11/08/2021 04:00;8.137;0.000;2.404
11/08/2021 05:00;14.657;0.000;16.677
11/08/2021 06:00;53.730;0.000;43.589
11/08/2021 07:00;14.669;0.000;35.309
11/08/2021 08:00;8.155;0.000;29.206
11/08/2021 09:00;8.151;0.000;22.244
11/08/2021 10:00;8.149;0.000;19.629
11/08/2021 11:00;8.148;0.000;18.317
11/08/2021 12:00;53.720;0.000;27.371
11/08/2021 13:00;14.662;0.000;24.337
11/08/2021 14:00;8.146;0.000;13.982
11/08/2021 15:00;8.145;0.000;12.263
11/08/2021 16:00;8.146;0.000;13.983
11/08/2021 17:00;14.662;0.000;24.340
11/08/2021 18:00;53.724;0.000;34.299
11/08/2021 19:00;66.743;0.000;34.757
11/08/2021 20:00;14.663;0.000;26.982
11/08/2021 21:00;14.659;0.000;19.636
11/08/2021 22:00;14.653;0.000;11.017
11/08/2021 23:00;8.142;0.000;8.454
12/08/2021 00:00;8.139;0.000;3.894
12/08/2021 01:00;8.138;0.000;2.526
12/08/2021 02:00;8.137;0.000;3.368
12/08/2021 03:00;8.137;0.000;3.371
12/08/2021 04:00;8.137;0.000;2.388
12/08/2021 05:00;14.657;0.000;16.642
12/08/2021 06:00;53.730;0.000;43.506
12/08/2021 07:00;14.669;0.000;35.233
12/08/2021 08:00;8.155;0.000;29.137
12/08/2021 09:00;8.151;0.000;22.191
12/08/2021 10:00;8.149;0.000;19.581
12/08/2021 11:00;8.148;0.000;18.272
12/08/2021 12:00;53.720;0.000;27.308
12/08/2021 13:00;14.662;0.000;24.281
12/08/2021 14:00;8.146;0.000;13.948
12/08/2021 15:00;8.145;0.000;12.232
12/08/2021 16:00;8.146;0.000;13.950
12/08/2021 17:00;14.662;0.000;24.288
12/08/2021 18:00;53.724;0.000;34.227
12/08/2021 19:00;66.743;0.000;34.680
12/08/2021 20:00;14.663;0.000;26.926
12/08/2021 21:00;14.659;0.000;19.598
12/08/2021 22:00;14.653;0.000;10.996
12/08/2021 23:00;8.142;0.000;8.439
13/08/2021 00:00;8.139;0.000;3.772
13/08/2021 01:00;8.139;0.000;4.110
13/08/2021 02:00;8.138;0.000;2.851
13/08/2021 03:00;8.137;0.000;2.487
13/08/2021 04:00;8.137;0.000;2.490
13/08/2021 05:00;14.649;0.000;4.802
13/08/2021 06:00;53.710;0.000;12.424
13/08/2021 07:00;14.659;0.000;20.921
13/08/2021 08:00;8.158;0.000;33.878
13/08/2021 09:00;8.158;0.000;33.479
13/08/2021 10:00;8.156;0.000;30.119
13/08/2021 11:00;8.157;0.000;32.319
13/08/2021 12:00;53.723;0.000;32.665
13/08/2021 13:00;14.663;0.000;26.003
13/08/2021 14:00;8.150;0.000;20.828
13/08/2021 15:00;8.147;0.000;16.401
13/08/2021 16:00;8.150;0.000;20.829
13/08/2021 17:00;14.663;0.000;26.748
13/08/2021 18:00;53.726;0.000;37.118
13/08/2021 19:00;66.740;0.000;29.365
13/08/2021 20:00;14.657;0.000;16.440
13/08/2021 21:00;14.656;0.000;16.082
13/08/2021 22:00;14.654;0.000;13.140
13/08/2021 23:00;8.142;0.000;8.012
14/08/2021 00:00;8.140;0.000;4.843
14/08/2021 01:00;8.139;0.000;3.720
14/08/2021 02:00;8.138;0.000;3.029
14/08/2021 03:00;8.137;0.000;2.402
14/08/2021 04:00;8.137;0.000;2.404
14/08/2021 05:00;14.648;0.000;3.031
14/08/2021 06:00;53.708;0.000;8.416
14/08/2021 07:00;14.657;0.000;16.949
14/08/2021 08:00;8.154;0.000;26.752
14/08/2021 09:00;8.159;0.000;35.327
14/08/2021 10:00;8.162;0.000;38.985
14/08/2021 11:00;8.163;0.000;41.003
14/08/2021 12:00;53.725;0.000;35.251
14/08/2021 13:00;14.666;0.000;30.339
14/08/2021 14:00;8.152;0.000;23.802
14/08/2021 15:00;8.150;0.000;20.946
14/08/2021 16:00;8.144;0.000;11.999
14/08/2021 17:00;14.661;0.000;22.586
14/08/2021 18:00;53.721;0.000;29.536
14/08/2021 19:00;66.742;0.000;32.005
14/08/2021 20:00;14.657;0.000;16.501
14/08/2021 21:00;14.656;0.000;15.287
14/08/2021 22:00;14.655;0.000;14.073
14/08/2021 23:00;8.142;0.000;8.000
15/08/2021 00:00;8.139;0.000;3.879
15/08/2021 01:00;8.138;0.000;2.508
15/08/2021 02:00;8.137;0.000;3.313
15/08/2021 03:00;8.137;0.000;3.316
15/08/2021 04:00;8.137;0.000;2.359
15/08/2021 05:00;14.657;0.000;16.619
15/08/2021 06:00;53.730;0.000;43.468
15/08/2021 07:00;14.669;0.000;35.232
15/08/2021 08:00;8.155;0.000;29.160
15/08/2021 09:00;8.151;0.000;22.233
15/08/2021 10:00;8.149;0.000;19.620
15/08/2021 11:00;8.148;0.000;18.319
15/08/2021 12:00;53.720;0.000;27.387
15/08/2021 13:00;14.662;0.000;24.361
15/08/2021 14:00;8.146;0.000;14.001
15/08/2021 15:00;8.145;0.000;12.280
15/08/2021 16:00;8.146;0.000;14.002
15/08/2021 17:00;14.662;0.000;24.366
15/08/2021 18:00;53.724;0.000;34.319
15/08/2021 19:00;66.743;0.000;34.763
15/08/2021 20:00;14.663;0.000;26.981
15/08/2021 21:00;14.659;0.000;19.634
15/08/2021 22:00;14.653;0.000;11.012
15/08/2021 23:00;8.142;0.000;8.451
16/08/2021 00:00;8.139;0.000;3.887
16/08/2021 01:00;8.138;0.000;2.516
16/08/2021 02:00;8.137;0.000;3.327
16/08/2021 03:00;8.137;0.000;3.329
16/08/2021 04:00;8.137;0.000;2.367
16/08/2021 05:00;14.657;0.000;16.630
16/08/2021 06:00;53.730;0.000;43.493
16/08/2021 07:00;14.669;0.000;35.239
16/08/2021 08:00;8.155;0.000;29.160
16/08/2021 09:00;8.151;0.000;22.212
16/08/2021 10:00;8.149;0.000;19.596
16/08/2021 11:00;8.148;0.000;18.293
16/08/2021 12:00;53.720;0.000;27.352
16/08/2021 13:00;14.662;0.000;24.337
16/08/2021 14:00;8.146;0.000;13.987
16/08/2021 15:00;8.145;0.000;12.272
16/08/2021 16:00;8.146;0.000;13.997
16/08/2021 17:00;14.662;0.000;24.363
16/08/2021 18:00;53.724;0.000;34.319
16/08/2021 19:00;66.743;0.000;34.760
16/08/2021 20:00;14.663;0.000;26.978
16/08/2021 21:00;14.659;0.000;19.627
16/08/2021 22:00;14.653;0.000;11.007
16/08/2021 23:00;8.142;0.000;8.444
17/08/2021 00:00;8.139;0.000;3.884
17/08/2021 01:00;8.138;0.000;2.512
17/08/2021 02:00;8.137;0.000;3.321
17/08/2021 03:00;8.137;0.000;3.324
17/08/2021 04:00;8.137;0.000;2.363
17/08/2021 05:00;14.657;0.000;16.624
17/08/2021 06:00;53.730;0.000;43.460
17/08/2021 07:00;14.669;0.000;35.207
17/08/2021 08:00;8.155;0.000;29.131
17/08/2021 09:00;8.151;0.000;22.194
17/08/2021 10:00;8.149;0.000;19.587
17/08/2021 11:00;8.148;0.000;18.282
17/08/2021 12:00;53.720;0.000;27.330
17/08/2021 13:00;14.662;0.000;24.305
17/08/2021 14:00;8.146;0.000;13.966
17/08/2021 15:00;8.145;0.000;12.248
17/08/2021 16:00;8.146;0.000;13.962
17/08/2021 17:00;14.662;0.000;24.299
17/08/2021 18:00;53.724;0.000;34.234
17/08/2021 19:00;66.743;0.000;34.683
17/08/2021 20:00;14.663;0.000;26.927
17/08/2021 21:00;14.659;0.000;19.597
17/08/2021 22:00;14.653;0.000;10.994
17/08/2021 23:00;8.142;0.000;8.436
18/08/2021 00:00;8.139;0.000;3.880
18/08/2021 01:00;8.138;0.000;2.508
18/08/2021 02:00;8.137;0.000;3.312
18/08/2021 03:00;8.137;0.000;3.316
18/08/2021 04:00;8.137;0.000;2.360
18/08/2021 05:00;14.657;0.000;16.627
18/08/2021 06:00;53.730;0.000;43.480
18/08/2021 07:00;14.669;0.000;35.228
18/08/2021 08:00;8.155;0.000;29.143
18/08/2021 09:00;8.151;0.000;22.205
18/08/2021 10:00;8.149;0.000;19.601
18/08/2021 11:00;8.148;0.000;18.297
18/08/2021 12:00;53.720;0.000;27.352
18/08/2021 13:00;14.662;0.000;24.327
18/08/2021 14:00;8.146;0.000;13.978
18/08/2021 15:00;8.145;0.000;12.261
