timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/07/2021 09:00;1.238;0.000;4.005
25/07/2021 10:00;1.238;0.000;3.539
25/07/2021 11:00;1.238;0.000;3.305
25/07/2021 12:00;8.164;0.000;4.878
25/07/2021 13:00;2.228;0.000;4.345
25/07/2021 14:00;1.238;0.000;2.549
25/07/2021 15:00;1.237;0.000;2.256
25/07/2021 16:00;1.238;0.000;2.551
25/07/2021 17:00;2.228;0.000;4.351
25/07/2021 18:00;8.165;0.000;6.107
25/07/2021 19:00;10.143;0.000;6.199
25/07/2021 20:00;2.228;0.000;4.842
25/07/2021 21:00;2.227;0.000;3.557
25/07/2021 22:00;2.227;0.000;2.070
25/07/2021 23:00;1.237;0.000;1.648
26/07/2021 00:00;1.237;0.000;1.011
26/07/2021 01:00;1.237;0.000;1.059
26/07/2021 02:00;1.237;0.000;2.623
26/07/2021 03:00;1.237;0.000;2.624
26/07/2021 04:00;1.237;0.000;1.568
26/07/2021 05:00;2.227;0.000;3.041
26/07/2021 06:00;8.165;0.000;7.775
26/07/2021 07:00;2.228;0.000;6.305
26/07/2021 08:00;1.238;0.000;5.219
26/07/2021 09:00;1.238;0.000;3.988
26/07/2021 10:00;1.238;0.000;3.534
26/07/2021 11:00;1.238;0.000;3.308
26/07/2021 12:00;8.164;0.000;4.890
26/07/2021 13:00;2.228;0.000;4.358
26/07/2021 14:00;1.238;0.000;2.555
26/07/2021 15:00;1.237;0.000;2.259
26/07/2021 16:00;1.238;0.000;2.551
26/07/2021 17:00;2.228;0.000;4.344
26/07/2021 18:00;8.165;0.000;6.087
26/07/2021 19:00;10.143;0.000;6.171
26/07/2021 20:00;2.228;0.000;4.815
26/07/2021 21:00;2.227;0.000;3.539
26/07/2021 22:00;2.227;0.000;2.062
26/07/2021 23:00;1.237;0.000;1.642
27/07/2021 00:00;1.237;0.000;1.011
27/07/2021 01:00;1.237;0.000;1.062
27/07/2021 02:00;1.237;0.000;2.638
27/07/2021 03:00;1.237;0.000;2.647
27/07/2021 04:00;1.237;0.000;1.584
27/07/2021 05:00;2.227;0.000;3.058
27/07/2021 06:00;8.165;0.000;7.819
27/07/2021 07:00;2.228;0.000;6.338
27/07/2021 08:00;1.238;0.000;5.245
27/07/2021 09:00;1.238;0.000;4.009
27/07/2021 10:00;1.238;0.000;3.545
27/07/2021 11:00;1.238;0.000;3.310
27/07/2021 12:00;8.164;0.000;4.887
27/07/2021 13:00;2.228;0.000;4.353
27/07/2021 14:00;1.238;0.000;2.554
27/07/2021 15:00;1.237;0.000;2.261
27/07/2021 16:00;1.238;0.000;2.555
27/07/2021 17:00;2.228;0.000;4.358
27/07/2021 18:00;8.165;0.000;6.115
27/07/2021 19:00;10.143;0.000;6.205
27/07/2021 20:00;2.228;0.000;4.846
27/07/2021 21:00;2.227;0.000;3.562
27/07/2021 22:00;2.227;0.000;2.075
27/07/2021 23:00;1.237;0.000;1.653
28/07/2021 00:00;1.237;0.000;1.017
28/07/2021 01:00;1.237;0.000;1.070
28/07/2021 02:00;1.237;0.000;2.657
28/07/2021 03:00;1.237;0.000;2.662
28/07/2021 04:00;1.237;0.000;1.591
28/07/2021 05:00;2.227;0.000;3.062
28/07/2021 06:00;8.165;0.000;7.830
28/07/2021 07:00;2.228;0.000;6.351
28/07/2021 08:00;1.238;0.000;5.261
28/07/2021 09:00;1.238;0.000;4.022
28/07/2021 10:00;1.238;0.000;3.556
28/07/2021 11:00;1.238;0.000;3.321
28/07/2021 12:00;8.164;0.000;4.899
28/07/2021 13:00;2.228;0.000;4.367
28/07/2021 14:00;1.238;0.000;2.563
28/07/2021 15:00;1.237;0.000;2.269
28/07/2021 16:00;1.238;0.000;2.562
28/07/2021 17:00;2.228;0.000;4.368
28/07/2021 18:00;8.165;0.000;6.127
28/07/2021 19:00;10.143;0.000;6.215
28/07/2021 20:00;2.228;0.000;4.852
28/07/2021 21:00;2.227;0.000;3.561
28/07/2021 22:00;2.227;0.000;2.072
28/07/2021 23:00;1.237;0.000;1.648
29/07/2021 00:00;1.237;0.000;1.013
29/07/2021 01:00;1.237;0.000;1.063
29/07/2021 02:00;1.237;0.000;2.633
29/07/2021 03:00;1.237;0.000;2.635
29/07/2021 04:00;1.237;0.000;1.574
29/07/2021 05:00;2.227;0.000;3.041
29/07/2021 06:00;8.165;0.000;7.783
29/07/2021 07:00;2.228;0.000;6.319
29/07/2021 08:00;1.238;0.000;5.231
29/07/2021 09:00;1.238;0.000;4.003
29/07/2021 10:00;1.238;0.000;3.543
29/07/2021 11:00;1.238;0.000;3.311
29/07/2021 12:00;8.164;0.000;4.889
29/07/2021 13:00;2.228;0.000;4.355
29/07/2021 14:00;1.238;0.000;2.559
29/07/2021 15:00;1.237;0.000;2.268
29/07/2021 16:00;1.238;0.000;2.565
29/07/2021 17:00;2.228;0.000;4.372
29/07/2021 18:00;8.165;0.000;6.128
29/07/2021 19:00;10.143;0.000;6.209
29/07/2021 20:00;2.228;0.000;4.842
29/07/2021 21:00;2.227;0.000;3.550
29/07/2021 22:00;2.227;0.000;2.062
29/07/2021 23:00;1.237;0.000;1.638
30/07/2021 00:00;1.237;0.000;0.996
30/07/2021 01:00;1.237;0.000;1.025
30/07/2021 02:00;1.237;0.000;0.987
30/07/2021 03:00;1.237;0.000;1.746
30/07/2021 04:00;1.237;0.000;1.741
30/07/2021 05:00;2.226;0.000;1.100
30/07/2021 06:00;8.163;0.000;2.300
30/07/2021 07:00;2.227;0.000;3.776
30/07/2021 08:00;1.239;0.000;6.059
30/07/2021 09:00;1.239;0.000;5.988
30/07/2021 10:00;1.239;0.000;5.394
30/07/2021 11:00;1.239;0.000;5.784
30/07/2021 12:00;8.165;0.000;5.843
30/07/2021 13:00;2.228;0.000;4.670
30/07/2021 14:00;1.238;0.000;3.761
30/07/2021 15:00;1.238;0.000;2.988
30/07/2021 16:00;1.238;0.000;3.761
30/07/2021 17:00;2.228;0.000;4.800
30/07/2021 18:00;8.165;0.000;6.629
30/07/2021 19:00;10.143;0.000;5.258
30/07/2021 20:00;2.227;0.000;2.992
30/07/2021 21:00;2.227;0.000;2.930
30/07/2021 22:00;2.227;0.000;2.422
30/07/2021 23:00;1.237;0.000;1.567
31/07/2021 00:00;1.237;0.000;1.103
31/07/2021 01:00;1.237;0.000;0.991
31/07/2021 02:00;1.237;0.000;0.975
31/07/2021 03:00;1.237;0.000;1.614
31/07/2021 04:00;1.237;0.000;1.614
31/07/2021 05:00;2.226;0.000;0.972
31/07/2021 06:00;8.163;0.000;1.629
31/07/2021 07:00;2.227;0.000;3.076
31/07/2021 08:00;1.238;0.000;4.791
31/07/2021 09:00;1.239;0.000;6.299
31/07/2021 10:00;1.239;0.000;6.945
31/07/2021 11:00;1.239;0.000;7.298
31/07/2021 12:00;8.165;0.000;6.279
31/07/2021 13:00;2.228;0.000;5.415
31/07/2021 14:00;1.238;0.000;4.267
31/07/2021 15:00;1.238;0.000;3.767
31/07/2021 16:00;1.237;0.000;2.221
31/07/2021 17:00;2.228;0.000;4.052
31/07/2021 18:00;8.164;0.000;5.270
31/07/2021 19:00;10.143;0.000;5.702
31/07/2021 20:00;2.227;0.000;2.998
31/07/2021 21:00;2.227;0.000;2.789
31/07/2021 22:00;2.227;0.000;2.585
31/07/2021 23:00;1.237;0.000;1.571
01/08/2021 00:00;1.237;0.000;1.009
01/08/2021 01:00;1.237;0.000;1.061
01/08/2021 02:00;1.237;0.000;2.639
01/08/2021 03:00;1.237;0.000;2.650
01/08/2021 04:00;1.237;0.000;1.586
01/08/2021 05:00;2.227;0.000;3.057
01/08/2021 06:00;8.165;0.000;7.820
01/08/2021 07:00;2.228;0.000;6.343
01/08/2021 08:00;1.238;0.000;5.250
01/08/2021 09:00;1.238;0.000;4.012
01/08/2021 10:00;1.238;0.000;3.548
01/08/2021 11:00;1.238;0.000;3.315
01/08/2021 12:00;8.164;0.000;4.894
01/08/2021 13:00;2.228;0.000;4.361
01/08/2021 14:00;1.238;0.000;2.561
01/08/2021 15:00;1.237;0.000;2.268
01/08/2021 16:00;1.238;0.000;2.564
01/08/2021 17:00;2.228;0.000;4.373
01/08/2021 18:00;8.165;0.000;6.135
01/08/2021 19:00;10.143;0.000;6.225
01/08/2021 20:00;2.228;0.000;4.861
01/08/2021 21:00;2.227;0.000;3.573
01/08/2021 22:00;2.227;0.000;2.081
01/08/2021 23:00;1.237;0.000;1.657
02/08/2021 00:00;1.237;0.000;1.021
02/08/2021 01:00;1.237;0.000;1.074
02/08/2021 02:00;1.237;0.000;2.669
02/08/2021 03:00;1.237;0.000;2.673
02/08/2021 04:00;1.237;0.000;1.597
02/08/2021 05:00;2.227;0.000;3.064
02/08/2021 06:00;8.165;0.000;7.837
02/08/2021 07:00;2.228;0.000;6.355
02/08/2021 08:00;1.238;0.000;5.264
02/08/2021 09:00;1.238;0.000;4.029
02/08/2021 10:00;1.238;0.000;3.562
02/08/2021 11:00;1.238;0.000;3.327
02/08/2021 12:00;8.164;0.000;4.916
02/08/2021 13:00;2.228;0.000;4.384
02/08/2021 14:00;1.238;0.000;2.575
02/08/2021 15:00;1.237;0.000;2.280
02/08/2021 16:00;1.238;0.000;2.577
02/08/2021 17:00;2.228;0.000;4.393
02/08/2021 18:00;8.165;0.000;6.161
02/08/2021 19:00;10.143;0.000;6.247
02/08/2021 20:00;2.228;0.000;4.873
02/08/2021 21:00;2.227;0.000;3.578
02/08/2021 22:00;2.227;0.000;2.082
02/08/2021 23:00;1.237;0.000;1.657
03/08/2021 00:00;1.237;0.000;1.023
03/08/2021 01:00;1.237;0.000;1.076
03/08/2021 02:00;1.237;0.000;2.677
03/08/2021 03:00;1.237;0.000;2.680
03/08/2021 04:00;1.237;0.000;1.600
03/08/2021 05:00;2.227;0.000;3.063
03/08/2021 06:00;8.165;0.000;7.841
03/08/2021 07:00;2.228;0.000;6.368
03/08/2021 08:00;1.238;0.000;5.281
03/08/2021 09:00;1.238;0.000;4.048
03/08/2021 10:00;1.238;0.000;3.586
03/08/2021 11:00;1.238;0.000;3.358
03/08/2021 12:00;8.164;0.000;4.962
03/08/2021 13:00;2.228;0.000;4.426
03/08/2021 14:00;1.238;0.000;2.601
03/08/2021 15:00;1.237;0.000;2.306
03/08/2021 16:00;1.238;0.000;2.605
03/08/2021 17:00;2.228;0.000;4.442
03/08/2021 18:00;8.165;0.000;6.215
03/08/2021 19:00;10.143;0.000;6.291
03/08/2021 20:00;2.228;0.000;4.899
03/08/2021 21:00;2.227;0.000;3.593
03/08/2021 22:00;2.227;0.000;2.090
03/08/2021 23:00;1.237;0.000;1.662
04/08/2021 00:00;1.237;0.000;1.026
04/08/2021 01:00;1.237;0.000;1.082
04/08/2021 02:00;1.237;0.000;2.695
04/08/2021 03:00;1.237;0.000;2.696
04/08/2021 04:00;1.237;0.000;1.608
04/08/2021 05:00;2.227;0.000;3.062
04/08/2021 06:00;8.165;0.000;7.832
04/08/2021 07:00;2.228;0.000;6.343
04/08/2021 08:00;1.238;0.000;5.251
04/08/2021 09:00;1.238;0.000;4.018
04/08/2021 10:00;1.238;0.000;3.551
04/08/2021 11:00;1.238;0.000;3.319
04/08/2021 12:00;8.164;0.000;4.903
04/08/2021 13:00;2.228;0.000;4.373
04/08/2021 14:00;1.238;0.000;2.570
04/08/2021 15:00;1.237;0.000;2.281
04/08/2021 16:00;1.238;0.000;2.579
04/08/2021 17:00;2.228;0.000;4.393
04/08/2021 18:00;8.165;0.000;6.162
04/08/2021 19:00;10.143;0.000;6.243
04/08/2021 20:00;2.228;0.000;4.867
04/08/2021 21:00;2.227;0.000;3.570
04/08/2021 22:00;2.227;0.000;2.077
04/08/2021 23:00;1.237;0.000;1.652
05/08/2021 00:00;1.237;0.000;1.019
05/08/2021 01:00;1.237;0.000;1.074
05/08/2021 02:00;1.237;0.000;2.672
05/08/2021 03:00;1.237;0.000;2.674
05/08/2021 04:00;1.237;0.000;1.597
05/08/2021 05:00;2.227;0.000;3.051
05/08/2021 06:00;8.165;0.000;7.808
05/08/2021 07:00;2.228;0.000;6.327
05/08/2021 08:00;1.238;0.000;5.229
05/08/2021 09:00;1.238;0.000;4.003
05/08/2021 10:00;1.238;0.000;3.542
05/08/2021 11:00;1.238;0.000;3.315
05/08/2021 12:00;8.164;0.000;4.896
05/08/2021 13:00;2.228;0.000;4.360
05/08/2021 14:00;1.238;0.000;2.564
05/08/2021 15:00;1.237;0.000;2.272
05/08/2021 16:00;1.238;0.000;2.571
05/08/2021 17:00;2.228;0.000;4.382
05/08/2021 18:00;8.165;0.000;6.142
05/08/2021 19:00;10.143;0.000;6.225
05/08/2021 20:00;2.228;0.000;4.855
05/08/2021 21:00;2.227;0.000;3.565
05/08/2021 22:00;2.227;0.000;2.076
05/08/2021 23:00;1.237;0.000;1.650
06/08/2021 00:00;1.237;0.000;1.011
06/08/2021 01:00;1.237;0.000;1.040
06/08/2021 02:00;1.237;0.000;1.005
06/08/2021 03:00;1.237;0.000;1.786
06/08/2021 04:00;1.237;0.000;1.789
06/08/2021 05:00;2.226;0.000;1.119
06/08/2021 06:00;8.163;0.000;2.326
06/08/2021 07:00;2.227;0.000;3.813
06/08/2021 08:00;1.239;0.000;6.118
06/08/2021 09:00;1.239;0.000;6.047
06/08/2021 10:00;1.239;0.000;5.446
06/08/2021 11:00;1.239;0.000;5.835
06/08/2021 12:00;8.165;0.000;5.892
06/08/2021 13:00;2.228;0.000;4.708
06/08/2021 14:00;1.238;0.000;3.790
06/08/2021 15:00;1.238;0.000;3.017
06/08/2021 16:00;1.238;0.000;3.789
06/08/2021 17:00;2.228;0.000;4.835
06/08/2021 18:00;8.165;0.000;6.678
06/08/2021 19:00;10.143;0.000;5.301
06/08/2021 20:00;2.227;0.000;3.020
06/08/2021 21:00;2.227;0.000;2.959
06/08/2021 22:00;2.227;0.000;2.449
06/08/2021 23:00;1.237;0.000;1.587
07/08/2021 00:00;1.237;0.000;1.122
07/08/2021 01:00;1.237;0.000;1.011
07/08/2021 02:00;1.237;0.000;0.996
07/08/2021 03:00;1.237;0.000;1.667
07/08/2021 04:00;1.237;0.000;1.668
07/08/2021 05:00;2.226;0.000;0.996
07/08/2021 06:00;8.163;0.000;1.649
07/08/2021 07:00;2.227;0.000;3.100
07/08/2021 08:00;1.238;0.000;4.816
07/08/2021 09:00;1.239;0.000;6.320
07/08/2021 10:00;1.239;0.000;6.955
07/08/2021 11:00;1.239;0.000;7.307
07/08/2021 12:00;8.165;0.000;6.283
07/08/2021 13:00;2.228;0.000;5.414
07/08/2021 14:00;1.238;0.000;4.264
07/08/2021 15:00;1.238;0.000;3.763
07/08/2021 16:00;1.237;0.000;2.219
07/08/2021 17:00;2.228;0.000;4.050
07/08/2021 18:00;8.164;0.000;5.271
07/08/2021 19:00;10.143;0.000;5.713
07/08/2021 20:00;2.227;0.000;3.006
07/08/2021 21:00;2.227;0.000;2.801
07/08/2021 22:00;2.227;0.000;2.598
07/08/2021 23:00;1.237;0.000;1.581
08/08/2021 00:00;1.237;0.000;1.021
08/08/2021 01:00;1.237;0.000;1.079
08/08/2021 02:00;1.237;0.000;2.691
08/08/2021 03:00;1.237;0.000;2.699
08/08/2021 04:00;1.237;0.000;1.613
08/08/2021 05:00;2.227;0.000;3.069
08/08/2021 06:00;8.165;0.000;7.852
08/08/2021 07:00;2.228;0.000;6.366
08/08/2021 08:00;1.238;0.000;5.272
08/08/2021 09:00;1.238;0.000;4.034
08/08/2021 10:00;1.238;0.000;3.567
08/08/2021 11:00;1.238;0.000;3.335
08/08/2021 12:00;8.164;0.000;4.921
08/08/2021 13:00;2.228;0.000;4.385
08/08/2021 14:00;1.238;0.000;2.574
08/08/2021 15:00;1.237;0.000;2.279
08/08/2021 16:00;1.238;0.000;2.576
08/08/2021 17:00;2.228;0.000;4.392
08/08/2021 18:00;8.165;0.000;6.159
08/08/2021 19:00;10.143;0.000;6.248
08/08/2021 20:00;2.228;0.000;4.879
08/08/2021 21:00;2.227;0.000;3.586
08/08/2021 22:00;2.227;0.000;2.089
08/08/2021 23:00;1.237;0.000;1.665
09/08/2021 00:00;1.237;0.000;1.030
09/08/2021 01:00;1.237;0.000;1.090
09/08/2021 02:00;1.237;0.000;2.721
09/08/2021 03:00;1.237;0.000;2.726
09/08/2021 04:00;1.237;0.000;1.627
09/08/2021 05:00;2.227;0.000;3.081
09/08/2021 06:00;8.165;0.000;7.872
09/08/2021 07:00;2.228;0.000;6.381
09/08/2021 08:00;1.238;0.000;5.283
09/08/2021 09:00;1.238;0.000;4.039
09/08/2021 10:00;1.238;0.000;3.570
09/08/2021 11:00;1.238;0.000;3.333
09/08/2021 12:00;8.164;0.000;4.919
09/08/2021 13:00;2.228;0.000;4.382
09/08/2021 14:00;1.238;0.000;2.573
09/08/2021 15:00;1.237;0.000;2.278
09/08/2021 16:00;1.238;0.000;2.574
09/08/2021 17:00;2.228;0.000;4.386
09/08/2021 18:00;8.165;0.000;6.153
09/08/2021 19:00;10.143;0.000;6.244
09/08/2021 20:00;2.228;0.000;4.877
09/08/2021 21:00;2.227;0.000;3.585
09/08/2021 22:00;2.227;0.000;2.089
09/08/2021 23:00;1.237;0.000;1.665
10/08/2021 00:00;1.237;0.000;1.031
10/08/2021 01:00;1.237;0.000;1.092
10/08/2021 02:00;1.237;0.000;2.730
10/08/2021 03:00;1.237;0.000;2.736
10/08/2021 04:00;1.237;0.000;1.633
10/08/2021 05:00;2.227;0.000;3.083
10/08/2021 06:00;8.165;0.000;7.879
10/08/2021 07:00;2.228;0.000;6.387
10/08/2021 08:00;1.238;0.000;5.290
10/08/2021 09:00;1.238;0.000;4.047
10/08/2021 10:00;1.238;0.000;3.580
10/08/2021 11:00;1.238;0.000;3.346
10/08/2021 12:00;8.164;0.000;4.940
10/08/2021 13:00;2.228;0.000;4.403
10/08/2021 14:00;1.238;0.000;2.586
10/08/2021 15:00;1.237;0.000;2.291
10/08/2021 16:00;1.238;0.000;2.588
10/08/2021 17:00;2.228;0.000;4.408
10/08/2021 18:00;8.165;0.000;6.181
10/08/2021 19:00;10.143;0.000;6.271
10/08/2021 20:00;2.228;0.000;4.898
10/08/2021 21:00;2.227;0.000;3.598
10/08/2021 22:00;2.227;0.000;2.097
10/08/2021 23:00;1.237;0.000;1.672
11/08/2021 00:00;1.237;0.000;1.036
11/08/2021 01:00;1.237;0.000;1.099
11/08/2021 02:00;1.237;0.000;2.748
11/08/2021 03:00;1.237;0.000;2.752
11/08/2021 04:00;1.237;0.000;1.641
11/08/2021 05:00;2.227;0.000;3.086
11/08/2021 06:00;8.165;0.000;7.884
11/08/2021 07:00;2.228;0.000;6.387
11/08/2021 08:00;1.238;0.000;5.285
11/08/2021 09:00;1.238;0.000;4.037
11/08/2021 10:00;1.238;0.000;3.567
11/08/2021 11:00;1.238;0.000;3.329
11/08/2021 12:00;8.164;0.000;4.909
11/08/2021 13:00;2.228;0.000;4.371
11/08/2021 14:00;1.238;0.000;2.565
11/08/2021 15:00;1.237;0.000;2.271
11/08/2021 16:00;1.238;0.000;2.566
11/08/2021 17:00;2.228;0.000;4.373
11/08/2021 18:00;8.165;0.000;6.137
11/08/2021 19:00;10.143;0.000;6.230
11/08/2021 20:00;2.228;0.000;4.862
11/08/2021 21:00;2.227;0.000;3.571
11/08/2021 22:00;2.227;0.000;2.080
11/08/2021 23:00;1.237;0.000;1.657
12/08/2021 00:00;1.237;0.000;1.026
12/08/2021 01:00;1.237;0.000;1.086
12/08/2021 02:00;1.237;0.000;2.709
12/08/2021 03:00;1.237;0.000;2.713
12/08/2021 04:00;1.237;0.000;1.618
12/08/2021 05:00;2.227;0.000;3.063
12/08/2021 06:00;8.165;0.000;7.827
12/08/2021 07:00;2.228;0.000;6.336
12/08/2021 08:00;1.238;0.000;5.239
12/08/2021 09:00;1.238;0.000;4.001
12/08/2021 10:00;1.238;0.000;3.534
12/08/2021 11:00;1.238;0.000;3.298
12/08/2021 12:00;8.164;0.000;4.866
12/08/2021 13:00;2.228;0.000;4.333
12/08/2021 14:00;1.238;0.000;2.542
12/08/2021 15:00;1.237;0.000;2.250
12/08/2021 16:00;1.238;0.000;2.543
12/08/2021 17:00;2.228;0.000;4.337
12/08/2021 18:00;8.165;0.000;6.087
12/08/2021 19:00;10.143;0.000;6.178
12/08/2021 20:00;2.228;0.000;4.824
12/08/2021 21:00;2.227;0.000;3.546
12/08/2021 22:00;2.227;0.000;2.066
12/08/2021 23:00;1.237;0.000;1.646
13/08/2021 00:00;1.237;0.000;1.009
13/08/2021 01:00;1.237;0.000;1.039
13/08/2021 02:00;1.237;0.000;1.005
13/08/2021 03:00;1.237;0.000;1.790
13/08/2021 04:00;1.237;0.000;1.793
13/08/2021 05:00;2.226;0.000;1.118
13/08/2021 06:00;8.163;0.000;2.320
13/08/2021 07:00;2.227;0.000;3.795
13/08/2021 08:00;1.239;0.000;6.074
13/08/2021 09:00;1.239;0.000;5.989
13/08/2021 10:00;1.239;0.000;5.384
13/08/2021 11:00;1.239;0.000;5.760
13/08/2021 12:00;8.165;0.000;5.809
13/08/2021 13:00;2.228;0.000;4.637
13/08/2021 14:00;1.238;0.000;3.732
13/08/2021 15:00;1.238;0.000;2.965
13/08/2021 16:00;1.238;0.000;3.733
13/08/2021 17:00;2.228;0.000;4.771
13/08/2021 18:00;8.165;0.000;6.599
13/08/2021 19:00;10.143;0.000;5.245
13/08/2021 20:00;2.227;0.000;2.991
13/08/2021 21:00;2.227;0.000;2.934
13/08/2021 22:00;2.227;0.000;2.432
13/08/2021 23:00;1.237;0.000;1.578
14/08/2021 00:00;1.237;0.000;1.116
14/08/2021 01:00;1.237;0.000;1.007
14/08/2021 02:00;1.237;0.000;0.992
14/08/2021 03:00;1.237;0.000;1.660
14/08/2021 04:00;1.237;0.000;1.663
14/08/2021 05:00;2.226;0.000;0.994
14/08/2021 06:00;8.163;0.000;1.648
14/08/2021 07:00;2.227;0.000;3.099
14/08/2021 08:00;1.238;0.000;4.816
14/08/2021 09:00;1.239;0.000;6.321
14/08/2021 10:00;1.239;0.000;6.955
14/08/2021 11:00;1.239;0.000;7.297
14/08/2021 12:00;8.165;0.000;6.269
14/08/2021 13:00;2.228;0.000;5.401
14/08/2021 14:00;1.238;0.000;4.253
14/08/2021 15:00;1.238;0.000;3.754
14/08/2021 16:00;1.237;0.000;2.214
14/08/2021 17:00;2.228;0.000;4.045
14/08/2021 18:00;8.164;0.000;5.267
14/08/2021 19:00;10.143;0.000;5.710
14/08/2021 20:00;2.227;0.000;3.001
14/08/2021 21:00;2.227;0.000;2.795
14/08/2021 22:00;2.227;0.000;2.590
14/08/2021 23:00;1.237;0.000;1.574
15/08/2021 00:00;1.237;0.000;1.013
15/08/2021 01:00;1.237;0.000;1.067
15/08/2021 02:00;1.237;0.000;2.650
15/08/2021 03:00;1.237;0.000;2.655
15/08/2021 04:00;1.237;0.000;1.587
15/08/2021 05:00;2.227;0.000;3.047
15/08/2021 06:00;8.165;0.000;7.800
15/08/2021 07:00;2.228;0.000;6.335
15/08/2021 08:00;1.238;0.000;5.254
15/08/2021 09:00;1.238;0.000;4.029
15/08/2021 10:00;1.238;0.000;3.560
15/08/2021 11:00;1.238;0.000;3.330
15/08/2021 12:00;8.164;0.000;4.920
15/08/2021 13:00;2.228;0.000;4.386
15/08/2021 14:00;1.238;0.000;2.577
15/08/2021 15:00;1.237;0.000;2.282
15/08/2021 16:00;1.238;0.000;2.577
15/08/2021 17:00;2.228;0.000;4.389
15/08/2021 18:00;8.165;0.000;6.150
15/08/2021 19:00;10.143;0.000;6.234
15/08/2021 20:00;2.228;0.000;4.861
15/08/2021 21:00;2.227;0.000;3.569
15/08/2021 22:00;2.227;0.000;2.077
15/08/2021 23:00;1.237;0.000;1.654
16/08/2021 00:00;1.237;0.000;1.019
16/08/2021 01:00;1.237;0.000;1.075
16/08/2021 02:00;1.237;0.000;2.670
16/08/2021 03:00;1.237;0.000;2.673
16/08/2021 04:00;1.237;0.000;1.597
16/08/2021 05:00;2.227;0.000;3.054
16/08/2021 06:00;8.165;0.000;7.817
16/08/2021 07:00;2.228;0.000;6.340
16/08/2021 08:00;1.238;0.000;5.254
16/08/2021 09:00;1.238;0.000;4.015
16/08/2021 10:00;1.238;0.000;3.544
16/08/2021 11:00;1.238;0.000;3.312
16/08/2021 12:00;8.164;0.000;4.896
16/08/2021 13:00;2.228;0.000;4.370
16/08/2021 14:00;1.238;0.000;2.567
16/08/2021 15:00;1.237;0.000;2.276
16/08/2021 16:00;1.238;0.000;2.574
16/08/2021 17:00;2.228;0.000;4.387
16/08/2021 18:00;8.165;0.000;6.150
16/08/2021 19:00;10.143;0.000;6.232
16/08/2021 20:00;2.228;0.000;4.859
16/08/2021 21:00;2.227;0.000;3.565
16/08/2021 22:00;2.227;0.000;2.073
16/08/2021 23:00;1.237;0.000;1.649
17/08/2021 00:00;1.237;0.000;1.017
17/08/2021 01:00;1.237;0.000;1.070
17/08/2021 02:00;1.237;0.000;2.660
17/08/2021 03:00;1.237;0.000;2.664
17/08/2021 04:00;1.237;0.000;1.592
17/08/2021 05:00;2.227;0.000;3.050
17/08/2021 06:00;8.165;0.000;7.794
17/08/2021 07:00;2.228;0.000;6.318
17/08/2021 08:00;1.238;0.000;5.234
17/08/2021 09:00;1.238;0.000;4.002
17/08/2021 10:00;1.238;0.000;3.538
17/08/2021 11:00;1.238;0.000;3.304
17/08/2021 12:00;8.164;0.000;4.880
17/08/2021 13:00;2.228;0.000;4.348
17/08/2021 14:00;1.238;0.000;2.553
17/08/2021 15:00;1.237;0.000;2.259
17/08/2021 16:00;1.238;0.000;2.550
17/08/2021 17:00;2.228;0.000;4.344
17/08/2021 18:00;8.165;0.000;6.091
17/08/2021 19:00;10.143;0.000;6.179
17/08/2021 20:00;2.228;0.000;4.824
17/08/2021 21:00;2.227;0.000;3.544
17/08/2021 22:00;2.227;0.000;2.064
17/08/2021 23:00;1.237;0.000;1.644
18/08/2021 00:00;1.237;0.000;1.013
18/08/2021 01:00;1.237;0.000;1.067
18/08/2021 02:00;1.237;0.000;2.652
18/08/2021 03:00;1.237;0.000;2.659
18/08/2021 04:00;1.237;0.000;1.590
18/08/2021 05:00;2.227;0.000;3.052
18/08/2021 06:00;8.165;0.000;7.808
18/08/2021 07:00;2.228;0.000;6.331
18/08/2021 08:00;1.238;0.000;5.242
18/08/2021 09:00;1.238;0.000;4.010
18/08/2021 10:00;1.238;0.000;3.547
18/08/2021 11:00;1.238;0.000;3.315
18/08/2021 12:00;8.164;0.000;4.896
18/08/2021 13:00;2.228;0.000;4.363
18/08/2021 14:00;1.238;0.000;2.561
18/08/2021 15:00;1.237;0.000;2.268
18/08/2021 16:00;1.238;0.000;2.564
18/08/2021 17:00;2.228;0.000;4.371
18/08/2021 18:00;8.165;0.000;6.128
18/08/2021 19:00;10.143;0.000;6.215
18/08/2021 20:00;2.228;0.000;4.847
18/08/2021 21:00;2.227;0.000;3.558
18/08/2021 22:00;2.227;0.000;2.070
18/08/2021 23:00;1.237;0.000;1.647
19/08/2021 00:00;1.237;0.000;1.014
19/08/2021 01:00;1.237;0.000;1.065
19/08/2021 02:00;1.237;0.000;2.646
19/08/2021 03:00;1.237;0.000;2.653
19/08/2021 04:00;1.237;0.000;1.580
19/08/2021 05:00;2.227;0.000;3.042
19/08/2021 06:00;8.165;0.000;7.787
19/08/2021 07:00;2.228;0.000;6.315
19/08/2021 08:00;1.238;0.000;5.233
19/08/2021 09:00;1.238;0.000;4.005
19/08/2021 10:00;1.238;0.000;3.544
19/08/2021 11:00;1.238;0.000;3.313
19/08/2021 12:00;8.164;0.000;4.896
19/08/2021 13:00;2.228;0.000;4.365
19/08/2021 14:00;1.238;0.000;2.563
19/08/2021 15:00;1.237;0.000;2.269
