timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
19/07/2021 07:00;24.030;0.000;57.708
19/07/2021 08:00;13.364;0.000;47.701
19/07/2021 09:00;13.354;0.000;36.295
19/07/2021 10:00;13.350;0.000;31.998
19/07/2021 11:00;13.348;0.000;29.837
19/07/2021 12:00;87.958;0.000;44.640
19/07/2021 13:00;24.014;0.000;39.684
19/07/2021 14:00;13.342;0.000;22.719
19/07/2021 15:00;13.339;0.000;19.895
19/07/2021 16:00;13.342;0.000;22.721
19/07/2021 17:00;24.014;0.000;39.687
19/07/2021 18:00;87.968;0.000;55.965
19/07/2021 19:00;109.282;0.000;56.714
19/07/2021 20:00;24.018;0.000;44.039
19/07/2021 21:00;24.007;0.000;32.016
19/07/2021 22:00;23.994;0.000;17.863
19/07/2021 23:00;13.333;0.000;13.631
20/07/2021 00:00;13.326;0.000;5.908
20/07/2021 01:00;13.323;0.000;3.224
20/07/2021 02:00;13.321;0.000;2.012
20/07/2021 03:00;13.321;0.000;2.015
20/07/2021 04:00;13.322;0.000;2.116
20/07/2021 05:00;24.002;0.000;27.122
20/07/2021 06:00;87.982;0.000;71.146
20/07/2021 07:00;24.030;0.000;57.651
20/07/2021 08:00;13.364;0.000;47.719
20/07/2021 09:00;13.354;0.000;36.327
20/07/2021 10:00;13.350;0.000;32.057
20/07/2021 11:00;13.348;0.000;29.922
20/07/2021 12:00;87.958;0.000;44.786
20/07/2021 13:00;24.014;0.000;39.824
20/07/2021 14:00;13.342;0.000;22.804
20/07/2021 15:00;13.339;0.000;19.968
20/07/2021 16:00;13.342;0.000;22.811
20/07/2021 17:00;24.014;0.000;39.812
20/07/2021 18:00;87.968;0.000;56.104
20/07/2021 19:00;109.282;0.000;56.817
20/07/2021 20:00;24.018;0.000;44.092
20/07/2021 21:00;24.007;0.000;32.049
20/07/2021 22:00;23.994;0.000;17.878
20/07/2021 23:00;13.333;0.000;13.640
21/07/2021 00:00;13.326;0.000;5.914
21/07/2021 01:00;13.323;0.000;3.230
21/07/2021 02:00;13.321;0.000;2.028
21/07/2021 03:00;13.321;0.000;2.031
21/07/2021 04:00;13.322;0.000;2.126
21/07/2021 05:00;24.002;0.000;27.135
21/07/2021 06:00;87.982;0.000;71.133
21/07/2021 07:00;24.030;0.000;57.571
21/07/2021 08:00;13.364;0.000;47.562
21/07/2021 09:00;13.354;0.000;36.170
21/07/2021 10:00;13.350;0.000;31.884
21/07/2021 11:00;13.348;0.000;29.759
21/07/2021 12:00;87.958;0.000;44.551
21/07/2021 13:00;24.014;0.000;39.624
21/07/2021 14:00;13.342;0.000;22.697
21/07/2021 15:00;13.339;0.000;19.875
21/07/2021 16:00;13.342;0.000;22.705
21/07/2021 17:00;24.014;0.000;39.668
21/07/2021 18:00;87.968;0.000;55.942
21/07/2021 19:00;109.282;0.000;56.688
21/07/2021 20:00;24.018;0.000;44.010
21/07/2021 21:00;24.007;0.000;32.013
21/07/2021 22:00;23.994;0.000;17.872
21/07/2021 23:00;13.333;0.000;13.643
22/07/2021 00:00;13.326;0.000;5.920
22/07/2021 01:00;13.323;0.000;3.239
22/07/2021 02:00;13.321;0.000;2.045
22/07/2021 03:00;13.321;0.000;2.049
22/07/2021 04:00;13.322;0.000;2.139
22/07/2021 05:00;24.002;0.000;27.185
22/07/2021 06:00;87.982;0.000;71.260
22/07/2021 07:00;24.030;0.000;57.700
22/07/2021 08:00;13.364;0.000;47.694
22/07/2021 09:00;13.354;0.000;36.280
22/07/2021 10:00;13.350;0.000;31.983
22/07/2021 11:00;13.348;0.000;29.825
22/07/2021 12:00;87.958;0.000;44.618
22/07/2021 13:00;24.014;0.000;39.660
22/07/2021 14:00;13.342;0.000;22.706
22/07/2021 15:00;13.339;0.000;19.882
22/07/2021 16:00;13.342;0.000;22.706
22/07/2021 17:00;24.014;0.000;39.667
22/07/2021 18:00;87.968;0.000;55.940
22/07/2021 19:00;109.282;0.000;56.699
22/07/2021 20:00;24.018;0.000;44.032
22/07/2021 21:00;24.007;0.000;32.034
22/07/2021 22:00;23.994;0.000;17.885
22/07/2021 23:00;13.333;0.000;13.655
23/07/2021 00:00;13.326;0.000;5.726
23/07/2021 01:00;13.326;0.000;6.325
23/07/2021 02:00;13.324;0.000;3.987
23/07/2021 03:00;13.322;0.000;2.043
23/07/2021 04:00;13.322;0.000;2.044
23/07/2021 05:00;23.984;0.000;7.524
23/07/2021 06:00;87.936;0.000;20.239
23/07/2021 07:00;24.009;0.000;34.214
23/07/2021 08:00;13.371;0.000;55.452
23/07/2021 09:00;13.371;0.000;54.757
23/07/2021 10:00;13.366;0.000;49.216
23/07/2021 11:00;13.369;0.000;52.787
23/07/2021 12:00;87.966;0.000;53.306
23/07/2021 13:00;24.016;0.000;42.403
23/07/2021 14:00;13.352;0.000;33.930
23/07/2021 15:00;13.345;0.000;26.677
23/07/2021 16:00;13.352;0.000;33.929
23/07/2021 17:00;24.017;0.000;43.614
23/07/2021 18:00;87.973;0.000;60.570
23/07/2021 19:00;109.274;0.000;47.919
23/07/2021 20:00;24.002;0.000;26.781
23/07/2021 21:00;24.001;0.000;26.209
23/07/2021 22:00;23.997;0.000;21.387
23/07/2021 23:00;13.332;0.000;12.921
24/07/2021 00:00;13.328;0.000;7.588
24/07/2021 01:00;13.326;0.000;5.621
24/07/2021 02:00;13.324;0.000;4.333
24/07/2021 03:00;13.322;0.000;2.088
24/07/2021 04:00;13.322;0.000;2.091
24/07/2021 05:00;23.981;0.000;4.334
24/07/2021 06:00;87.930;0.000;13.578
24/07/2021 07:00;24.003;0.000;27.629
24/07/2021 08:00;13.361;0.000;43.737
24/07/2021 09:00;13.373;0.000;57.764
24/07/2021 10:00;13.379;0.000;63.688
24/07/2021 11:00;13.382;0.000;66.939
24/07/2021 12:00;87.970;0.000;57.479
24/07/2021 13:00;24.023;0.000;49.450
24/07/2021 14:00;13.356;0.000;38.762
24/07/2021 15:00;13.352;0.000;34.089
24/07/2021 16:00;13.339;0.000;19.436
24/07/2021 17:00;24.011;0.000;36.779
24/07/2021 18:00;87.961;0.000;48.153
24/07/2021 19:00;109.278;0.000;52.216
24/07/2021 20:00;24.002;0.000;26.871
24/07/2021 21:00;24.000;0.000;24.898
24/07/2021 22:00;23.998;0.000;22.922
24/07/2021 23:00;13.332;0.000;12.904
25/07/2021 00:00;13.326;0.000;5.915
25/07/2021 01:00;13.323;0.000;3.234
25/07/2021 02:00;13.321;0.000;2.042
25/07/2021 03:00;13.321;0.000;2.049
25/07/2021 04:00;13.322;0.000;2.140
25/07/2021 05:00;24.002;0.000;27.184
25/07/2021 06:00;87.982;0.000;71.239
25/07/2021 07:00;24.030;0.000;57.683
25/07/2021 08:00;13.364;0.000;47.667
25/07/2021 09:00;13.354;0.000;36.259
25/07/2021 10:00;13.350;0.000;31.966
25/07/2021 11:00;13.348;0.000;29.810
25/07/2021 12:00;87.958;0.000;44.600
25/07/2021 13:00;24.014;0.000;39.649
25/07/2021 14:00;13.342;0.000;22.702
25/07/2021 15:00;13.339;0.000;19.880
25/07/2021 16:00;13.342;0.000;22.708
25/07/2021 17:00;24.014;0.000;39.674
25/07/2021 18:00;87.968;0.000;55.958
25/07/2021 19:00;109.282;0.000;56.721
25/07/2021 20:00;24.018;0.000;44.053
25/07/2021 21:00;24.007;0.000;32.029
25/07/2021 22:00;23.994;0.000;17.872
25/07/2021 23:00;13.333;0.000;13.638
26/07/2021 00:00;13.326;0.000;5.912
26/07/2021 01:00;13.323;0.000;3.227
26/07/2021 02:00;13.321;0.000;2.024
26/07/2021 03:00;13.321;0.000;2.026
26/07/2021 04:00;13.322;0.000;2.121
26/07/2021 05:00;24.002;0.000;27.114
26/07/2021 06:00;87.982;0.000;71.063
26/07/2021 07:00;24.030;0.000;57.557
26/07/2021 08:00;13.364;0.000;47.580
26/07/2021 09:00;13.354;0.000;36.194
26/07/2021 10:00;13.350;0.000;31.944
26/07/2021 11:00;13.348;0.000;29.823
26/07/2021 12:00;87.958;0.000;44.643
26/07/2021 13:00;24.014;0.000;39.698
26/07/2021 14:00;13.342;0.000;22.722
26/07/2021 15:00;13.339;0.000;19.890
26/07/2021 16:00;13.342;0.000;22.710
26/07/2021 17:00;24.014;0.000;39.645
26/07/2021 18:00;87.968;0.000;55.882
26/07/2021 19:00;109.282;0.000;56.615
26/07/2021 20:00;24.018;0.000;43.947
26/07/2021 21:00;24.007;0.000;31.962
26/07/2021 22:00;23.994;0.000;17.841
26/07/2021 23:00;13.333;0.000;13.620
27/07/2021 00:00;13.326;0.000;5.910
27/07/2021 01:00;13.323;0.000;3.232
27/07/2021 02:00;13.321;0.000;2.035
27/07/2021 03:00;13.321;0.000;2.042
27/07/2021 04:00;13.322;0.000;2.136
27/07/2021 05:00;24.002;0.000;27.174
27/07/2021 06:00;87.982;0.000;71.231
27/07/2021 07:00;24.030;0.000;57.686
27/07/2021 08:00;13.364;0.000;47.679
27/07/2021 09:00;13.354;0.000;36.273
27/07/2021 10:00;13.350;0.000;31.984
27/07/2021 11:00;13.348;0.000;29.829
27/07/2021 12:00;87.958;0.000;44.629
27/07/2021 13:00;24.014;0.000;39.677
27/07/2021 14:00;13.342;0.000;22.718
27/07/2021 15:00;13.339;0.000;19.896
27/07/2021 16:00;13.342;0.000;22.724
27/07/2021 17:00;24.014;0.000;39.697
27/07/2021 18:00;87.968;0.000;55.986
27/07/2021 19:00;109.282;0.000;56.745
27/07/2021 20:00;24.018;0.000;44.066
27/07/2021 21:00;24.007;0.000;32.048
27/07/2021 22:00;23.994;0.000;17.889
27/07/2021 23:00;13.333;0.000;13.655
28/07/2021 00:00;13.326;0.000;5.924
28/07/2021 01:00;13.323;0.000;3.241
28/07/2021 02:00;13.321;0.000;2.051
28/07/2021 03:00;13.321;0.000;2.055
28/07/2021 04:00;13.322;0.000;2.142
28/07/2021 05:00;24.002;0.000;27.187
28/07/2021 06:00;87.982;0.000;71.272
28/07/2021 07:00;24.030;0.000;57.733
28/07/2021 08:00;13.364;0.000;47.737
28/07/2021 09:00;13.354;0.000;36.323
28/07/2021 10:00;13.350;0.000;32.026
28/07/2021 11:00;13.348;0.000;29.868
28/07/2021 12:00;87.958;0.000;44.676
28/07/2021 13:00;24.014;0.000;39.728
28/07/2021 14:00;13.342;0.000;22.751
28/07/2021 15:00;13.339;0.000;19.922
28/07/2021 16:00;13.342;0.000;22.748
28/07/2021 17:00;24.014;0.000;39.734
28/07/2021 18:00;87.968;0.000;56.031
28/07/2021 19:00;109.282;0.000;56.781
28/07/2021 20:00;24.018;0.000;44.085
28/07/2021 21:00;24.007;0.000;32.042
28/07/2021 22:00;23.994;0.000;17.873
28/07/2021 23:00;13.333;0.000;13.636
29/07/2021 00:00;13.326;0.000;5.912
29/07/2021 01:00;13.323;0.000;3.229
29/07/2021 02:00;13.321;0.000;2.032
29/07/2021 03:00;13.321;0.000;2.034
29/07/2021 04:00;13.322;0.000;2.124
29/07/2021 05:00;24.002;0.000;27.109
29/07/2021 06:00;87.982;0.000;71.087
29/07/2021 07:00;24.030;0.000;57.606
29/07/2021 08:00;13.364;0.000;47.624
29/07/2021 09:00;13.354;0.000;36.249
29/07/2021 10:00;13.350;0.000;31.977
29/07/2021 11:00;13.348;0.000;29.832
29/07/2021 12:00;87.958;0.000;44.635
29/07/2021 13:00;24.014;0.000;39.682
29/07/2021 14:00;13.342;0.000;22.733
29/07/2021 15:00;13.339;0.000;19.918
29/07/2021 16:00;13.342;0.000;22.758
29/07/2021 17:00;24.014;0.000;39.749
29/07/2021 18:00;87.968;0.000;56.034
29/07/2021 19:00;109.282;0.000;56.754
29/07/2021 20:00;24.018;0.000;44.045
29/07/2021 21:00;24.007;0.000;31.997
29/07/2021 22:00;23.994;0.000;17.840
29/07/2021 23:00;13.333;0.000;13.602
30/07/2021 00:00;13.326;0.000;5.694
30/07/2021 01:00;13.326;0.000;6.287
30/07/2021 02:00;13.324;0.000;3.956
30/07/2021 03:00;13.322;0.000;2.013
30/07/2021 04:00;13.322;0.000;2.009
30/07/2021 05:00;23.984;0.000;7.477
30/07/2021 06:00;87.936;0.000;20.149
30/07/2021 07:00;24.009;0.000;34.112
30/07/2021 08:00;13.371;0.000;55.353
30/07/2021 09:00;13.371;0.000;54.725
30/07/2021 10:00;13.366;0.000;49.247
30/07/2021 11:00;13.369;0.000;52.877
30/07/2021 12:00;87.966;0.000;53.442
30/07/2021 13:00;24.016;0.000;42.546
30/07/2021 14:00;13.352;0.000;34.057
30/07/2021 15:00;13.345;0.000;26.785
30/07/2021 16:00;13.352;0.000;34.058
30/07/2021 17:00;24.017;0.000;43.759
30/07/2021 18:00;87.973;0.000;60.723
30/07/2021 19:00;109.274;0.000;47.992
30/07/2021 20:00;24.002;0.000;26.797
30/07/2021 21:00;24.001;0.000;26.196
30/07/2021 22:00;23.997;0.000;21.352
30/07/2021 23:00;13.332;0.000;12.884
31/07/2021 00:00;13.328;0.000;7.558
31/07/2021 01:00;13.326;0.000;5.593
31/07/2021 02:00;13.324;0.000;4.312
31/07/2021 03:00;13.322;0.000;2.061
31/07/2021 04:00;13.322;0.000;2.061
31/07/2021 05:00;23.981;0.000;4.306
31/07/2021 06:00;87.930;0.000;13.531
31/07/2021 07:00;24.003;0.000;27.577
31/07/2021 08:00;13.361;0.000;43.642
31/07/2021 09:00;13.373;0.000;57.685
31/07/2021 10:00;13.379;0.000;63.693
31/07/2021 11:00;13.382;0.000;67.011
31/07/2021 12:00;87.970;0.000;57.589
31/07/2021 13:00;24.023;0.000;49.576
31/07/2021 14:00;13.356;0.000;38.878
31/07/2021 15:00;13.352;0.000;34.196
31/07/2021 16:00;13.339;0.000;19.499
31/07/2021 17:00;24.011;0.000;36.867
31/07/2021 18:00;87.961;0.000;48.222
31/07/2021 19:00;109.278;0.000;52.234
31/07/2021 20:00;24.002;0.000;26.879
31/07/2021 21:00;24.000;0.000;24.883
31/07/2021 22:00;23.998;0.000;22.899
31/07/2021 23:00;13.332;0.000;12.889
01/08/2021 00:00;13.326;0.000;5.904
01/08/2021 01:00;13.323;0.000;3.228
01/08/2021 02:00;13.321;0.000;2.034
01/08/2021 03:00;13.321;0.000;2.043
01/08/2021 04:00;13.322;0.000;2.136
01/08/2021 05:00;24.002;0.000;27.167
01/08/2021 06:00;87.982;0.000;71.229
01/08/2021 07:00;24.030;0.000;57.698
01/08/2021 08:00;13.364;0.000;47.691
01/08/2021 09:00;13.354;0.000;36.279
01/08/2021 10:00;13.350;0.000;31.992
01/08/2021 11:00;13.348;0.000;29.842
01/08/2021 12:00;87.958;0.000;44.653
01/08/2021 13:00;24.014;0.000;39.705
01/08/2021 14:00;13.342;0.000;22.739
01/08/2021 15:00;13.339;0.000;19.918
01/08/2021 16:00;13.342;0.000;22.754
01/08/2021 17:00;24.014;0.000;39.750
01/08/2021 18:00;87.968;0.000;56.060
01/08/2021 19:00;109.282;0.000;56.813
01/08/2021 20:00;24.018;0.000;44.116
01/08/2021 21:00;24.007;0.000;32.084
01/08/2021 22:00;23.994;0.000;17.904
01/08/2021 23:00;13.333;0.000;13.666
02/08/2021 00:00;13.326;0.000;5.929
02/08/2021 01:00;13.323;0.000;3.244
02/08/2021 02:00;13.321;0.000;2.058
02/08/2021 03:00;13.321;0.000;2.062
02/08/2021 04:00;13.322;0.000;2.145
02/08/2021 05:00;24.002;0.000;27.192
02/08/2021 06:00;87.982;0.000;71.290
02/08/2021 07:00;24.030;0.000;57.740
02/08/2021 08:00;13.364;0.000;47.746
02/08/2021 09:00;13.354;0.000;36.342
02/08/2021 10:00;13.350;0.000;32.044
02/08/2021 11:00;13.348;0.000;29.889
02/08/2021 12:00;87.958;0.000;44.734
02/08/2021 13:00;24.014;0.000;39.790
02/08/2021 14:00;13.342;0.000;22.791
02/08/2021 15:00;13.339;0.000;19.960
02/08/2021 16:00;13.342;0.000;22.800
02/08/2021 17:00;24.014;0.000;39.825
02/08/2021 18:00;87.968;0.000;56.157
02/08/2021 19:00;109.282;0.000;56.894
02/08/2021 20:00;24.018;0.000;44.160
02/08/2021 21:00;24.007;0.000;32.100
02/08/2021 22:00;23.994;0.000;17.906
02/08/2021 23:00;13.333;0.000;13.662
03/08/2021 00:00;13.326;0.000;5.931
03/08/2021 01:00;13.323;0.000;3.245
03/08/2021 02:00;13.321;0.000;2.065
03/08/2021 03:00;13.321;0.000;2.067
03/08/2021 04:00;13.322;0.000;2.146
03/08/2021 05:00;24.002;0.000;27.184
03/08/2021 06:00;87.982;0.000;71.301
03/08/2021 07:00;24.030;0.000;57.786
03/08/2021 08:00;13.364;0.000;47.806
03/08/2021 09:00;13.354;0.000;36.413
03/08/2021 10:00;13.350;0.000;32.134
03/08/2021 11:00;13.348;0.000;30.000
03/08/2021 12:00;87.958;0.000;44.908
03/08/2021 13:00;24.014;0.000;39.945
03/08/2021 14:00;13.342;0.000;22.884
03/08/2021 15:00;13.339;0.000;20.052
03/08/2021 16:00;13.342;0.000;22.899
03/08/2021 17:00;24.014;0.000;40.009
03/08/2021 18:00;87.968;0.000;56.358
03/08/2021 19:00;109.282;0.000;57.060
03/08/2021 20:00;24.018;0.000;44.256
03/08/2021 21:00;24.007;0.000;32.152
03/08/2021 22:00;23.994;0.000;17.932
03/08/2021 23:00;13.333;0.000;13.678
04/08/2021 00:00;13.326;0.000;5.935
04/08/2021 01:00;13.323;0.000;3.250
04/08/2021 02:00;13.321;0.000;2.079
04/08/2021 03:00;13.321;0.000;2.080
04/08/2021 04:00;13.322;0.000;2.152
04/08/2021 05:00;24.002;0.000;27.179
04/08/2021 06:00;87.982;0.000;71.261
04/08/2021 07:00;24.030;0.000;57.687
04/08/2021 08:00;13.364;0.000;47.688
04/08/2021 09:00;13.354;0.000;36.295
04/08/2021 10:00;13.350;0.000;31.998
04/08/2021 11:00;13.348;0.000;29.849
04/08/2021 12:00;87.958;0.000;44.675
04/08/2021 13:00;24.014;0.000;39.741
04/08/2021 14:00;13.342;0.000;22.768
04/08/2021 15:00;13.339;0.000;19.958
04/08/2021 16:00;13.342;0.000;22.800
04/08/2021 17:00;24.014;0.000;39.818
04/08/2021 18:00;87.968;0.000;56.148
04/08/2021 19:00;109.282;0.000;56.872
04/08/2021 20:00;24.018;0.000;44.128
04/08/2021 21:00;24.007;0.000;32.065
04/08/2021 22:00;23.994;0.000;17.883
04/08/2021 23:00;13.333;0.000;13.640
05/08/2021 00:00;13.326;0.000;5.917
05/08/2021 01:00;13.323;0.000;3.237
05/08/2021 02:00;13.321;0.000;2.059
05/08/2021 03:00;13.321;0.000;2.061
05/08/2021 04:00;13.322;0.000;2.140
05/08/2021 05:00;24.002;0.000;27.136
05/08/2021 06:00;87.982;0.000;71.163
05/08/2021 07:00;24.030;0.000;57.619
05/08/2021 08:00;13.364;0.000;47.598
05/08/2021 09:00;13.354;0.000;36.236
05/08/2021 10:00;13.350;0.000;31.961
05/08/2021 11:00;13.348;0.000;29.833
05/08/2021 12:00;87.958;0.000;44.646
05/08/2021 13:00;24.014;0.000;39.686
05/08/2021 14:00;13.342;0.000;22.741
05/08/2021 15:00;13.339;0.000;19.925
05/08/2021 16:00;13.342;0.000;22.768
05/08/2021 17:00;24.014;0.000;39.773
05/08/2021 18:00;87.968;0.000;56.068
05/08/2021 19:00;109.282;0.000;56.797
05/08/2021 20:00;24.018;0.000;44.081
05/08/2021 21:00;24.007;0.000;32.042
05/08/2021 22:00;23.994;0.000;17.880
05/08/2021 23:00;13.333;0.000;13.635
06/08/2021 00:00;13.326;0.000;5.718
06/08/2021 01:00;13.326;0.000;6.315
06/08/2021 02:00;13.324;0.000;3.980
06/08/2021 03:00;13.322;0.000;2.044
06/08/2021 04:00;13.322;0.000;2.046
06/08/2021 05:00;23.984;0.000;7.518
06/08/2021 06:00;87.936;0.000;20.233
06/08/2021 07:00;24.009;0.000;34.240
06/08/2021 08:00;13.371;0.000;55.559
06/08/2021 09:00;13.371;0.000;54.932
06/08/2021 10:00;13.366;0.000;49.424
06/08/2021 11:00;13.369;0.000;53.054
06/08/2021 12:00;87.966;0.000;53.611
06/08/2021 13:00;24.016;0.000;42.676
06/08/2021 14:00;13.352;0.000;34.154
06/08/2021 15:00;13.345;0.000;26.879
06/08/2021 16:00;13.352;0.000;34.150
06/08/2021 17:00;24.017;0.000;43.874
06/08/2021 18:00;87.973;0.000;60.891
06/08/2021 19:00;109.274;0.000;48.139
06/08/2021 20:00;24.002;0.000;26.887
06/08/2021 21:00;24.001;0.000;26.291
06/08/2021 22:00;23.997;0.000;21.437
06/08/2021 23:00;13.332;0.000;12.942
07/08/2021 00:00;13.328;0.000;7.599
07/08/2021 01:00;13.326;0.000;5.628
07/08/2021 02:00;13.324;0.000;4.340
07/08/2021 03:00;13.322;0.000;2.103
07/08/2021 04:00;13.322;0.000;2.104
07/08/2021 05:00;23.981;0.000;4.340
07/08/2021 06:00;87.930;0.000;13.586
07/08/2021 07:00;24.003;0.000;27.650
07/08/2021 08:00;13.361;0.000;43.719
07/08/2021 09:00;13.373;0.000;57.739
07/08/2021 10:00;13.379;0.000;63.707
07/08/2021 11:00;13.382;0.000;67.016
07/08/2021 12:00;87.970;0.000;57.581
07/08/2021 13:00;24.023;0.000;49.550
07/08/2021 14:00;13.356;0.000;38.847
07/08/2021 15:00;13.352;0.000;34.163
07/08/2021 16:00;13.339;0.000;19.480
07/08/2021 17:00;24.011;0.000;36.841
07/08/2021 18:00;87.961;0.000;48.206
07/08/2021 19:00;109.278;0.000;52.253
07/08/2021 20:00;24.002;0.000;26.895
07/08/2021 21:00;24.000;0.000;24.916
07/08/2021 22:00;23.998;0.000;22.936
07/08/2021 23:00;13.332;0.000;12.911
08/08/2021 00:00;13.326;0.000;5.921
08/08/2021 01:00;13.323;0.000;3.243
08/08/2021 02:00;13.321;0.000;2.069
08/08/2021 03:00;13.321;0.000;2.075
08/08/2021 04:00;13.322;0.000;2.153
08/08/2021 05:00;24.002;0.000;27.201
08/08/2021 06:00;87.982;0.000;71.323
08/08/2021 07:00;24.030;0.000;57.761
08/08/2021 08:00;13.364;0.000;47.757
08/08/2021 09:00;13.354;0.000;36.346
08/08/2021 10:00;13.350;0.000;32.051
08/08/2021 11:00;13.348;0.000;29.903
08/08/2021 12:00;87.958;0.000;44.735
08/08/2021 13:00;24.014;0.000;39.777
08/08/2021 14:00;13.342;0.000;22.776
08/08/2021 15:00;13.339;0.000;19.947
08/08/2021 16:00;13.342;0.000;22.785
08/08/2021 17:00;24.014;0.000;39.803
08/08/2021 18:00;87.968;0.000;56.127
08/08/2021 19:00;109.282;0.000;56.878
08/08/2021 20:00;24.018;0.000;44.167
08/08/2021 21:00;24.007;0.000;32.119
08/08/2021 22:00;23.994;0.000;17.924
08/08/2021 23:00;13.333;0.000;13.681
09/08/2021 00:00;13.326;0.000;5.941
09/08/2021 01:00;13.323;0.000;3.257
09/08/2021 02:00;13.321;0.000;2.092
09/08/2021 03:00;13.321;0.000;2.096
09/08/2021 04:00;13.322;0.000;2.165
09/08/2021 05:00;24.002;0.000;27.240
09/08/2021 06:00;87.982;0.000;71.396
09/08/2021 07:00;24.030;0.000;57.816
09/08/2021 08:00;13.364;0.000;47.797
09/08/2021 09:00;13.354;0.000;36.364
09/08/2021 10:00;13.350;0.000;32.059
09/08/2021 11:00;13.348;0.000;29.895
09/08/2021 12:00;87.958;0.000;44.726
09/08/2021 13:00;24.014;0.000;39.764
09/08/2021 14:00;13.342;0.000;22.770
09/08/2021 15:00;13.339;0.000;19.939
09/08/2021 16:00;13.342;0.000;22.773
09/08/2021 17:00;24.014;0.000;39.779
09/08/2021 18:00;87.968;0.000;56.101
09/08/2021 19:00;109.282;0.000;56.858
09/08/2021 20:00;24.018;0.000;44.154
09/08/2021 21:00;24.007;0.000;32.111
09/08/2021 22:00;23.994;0.000;17.922
09/08/2021 23:00;13.333;0.000;13.680
10/08/2021 00:00;13.326;0.000;5.941
10/08/2021 01:00;13.323;0.000;3.258
10/08/2021 02:00;13.321;0.000;2.099
10/08/2021 03:00;13.321;0.000;2.104
10/08/2021 04:00;13.322;0.000;2.170
10/08/2021 05:00;24.002;0.000;27.247
10/08/2021 06:00;87.982;0.000;71.417
10/08/2021 07:00;24.030;0.000;57.834
10/08/2021 08:00;13.364;0.000;47.820
10/08/2021 09:00;13.354;0.000;36.391
10/08/2021 10:00;13.350;0.000;32.092
10/08/2021 11:00;13.348;0.000;29.940
10/08/2021 12:00;87.958;0.000;44.800
10/08/2021 13:00;24.014;0.000;39.838
10/08/2021 14:00;13.342;0.000;22.817
10/08/2021 15:00;13.339;0.000;19.982
10/08/2021 16:00;13.342;0.000;22.822
10/08/2021 17:00;24.014;0.000;39.857
10/08/2021 18:00;87.968;0.000;56.203
10/08/2021 19:00;109.282;0.000;56.958
10/08/2021 20:00;24.018;0.000;44.230
10/08/2021 21:00;24.007;0.000;32.157
10/08/2021 22:00;23.994;0.000;17.947
10/08/2021 23:00;13.333;0.000;13.699
11/08/2021 00:00;13.326;0.000;5.950
11/08/2021 01:00;13.323;0.000;3.265
11/08/2021 02:00;13.321;0.000;2.112
11/08/2021 03:00;13.321;0.000;2.115
11/08/2021 04:00;13.322;0.000;2.175
11/08/2021 05:00;24.002;0.000;27.254
11/08/2021 06:00;87.982;0.000;71.429
11/08/2021 07:00;24.030;0.000;57.831
11/08/2021 08:00;13.364;0.000;47.797
11/08/2021 09:00;13.354;0.000;36.350
11/08/2021 10:00;13.350;0.000;32.040
11/08/2021 11:00;13.348;0.000;29.874
11/08/2021 12:00;87.958;0.000;44.680
11/08/2021 13:00;24.014;0.000;39.712
11/08/2021 14:00;13.342;0.000;22.736
11/08/2021 15:00;13.339;0.000;19.908
11/08/2021 16:00;13.342;0.000;22.738
11/08/2021 17:00;24.014;0.000;39.722
11/08/2021 18:00;87.968;0.000;56.028
11/08/2021 19:00;109.282;0.000;56.798
11/08/2021 20:00;24.018;0.000;44.092
11/08/2021 21:00;24.007;0.000;32.054
11/08/2021 22:00;23.994;0.000;17.885
11/08/2021 23:00;13.333;0.000;13.649
12/08/2021 00:00;13.326;0.000;5.923
12/08/2021 01:00;13.323;0.000;3.245
12/08/2021 02:00;13.321;0.000;2.079
12/08/2021 03:00;13.321;0.000;2.082
12/08/2021 04:00;13.322;0.000;2.152
12/08/2021 05:00;24.002;0.000;27.167
12/08/2021 06:00;87.982;0.000;71.207
12/08/2021 07:00;24.030;0.000;57.630
12/08/2021 08:00;13.364;0.000;47.616
12/08/2021 09:00;13.354;0.000;36.212
12/08/2021 10:00;13.350;0.000;31.916
12/08/2021 11:00;13.348;0.000;29.757
12/08/2021 12:00;87.958;0.000;44.513
12/08/2021 13:00;24.014;0.000;39.565
12/08/2021 14:00;13.342;0.000;22.649
12/08/2021 15:00;13.339;0.000;19.832
12/08/2021 16:00;13.342;0.000;22.653
12/08/2021 17:00;24.014;0.000;39.584
12/08/2021 18:00;87.968;0.000;55.834
12/08/2021 19:00;109.282;0.000;56.594
12/08/2021 20:00;24.018;0.000;43.945
12/08/2021 21:00;24.007;0.000;31.956
12/08/2021 22:00;23.994;0.000;17.833
12/08/2021 23:00;13.333;0.000;13.612
13/08/2021 00:00;13.326;0.000;5.706
13/08/2021 01:00;13.326;0.000;6.305
13/08/2021 02:00;13.324;0.000;3.973
13/08/2021 03:00;13.322;0.000;2.039
13/08/2021 04:00;13.322;0.000;2.042
13/08/2021 05:00;23.984;0.000;7.510
13/08/2021 06:00;87.936;0.000;20.204
13/08/2021 07:00;24.009;0.000;34.159
13/08/2021 08:00;13.371;0.000;55.372
13/08/2021 09:00;13.371;0.000;54.692
13/08/2021 10:00;13.366;0.000;49.169
13/08/2021 11:00;13.369;0.000;52.747
13/08/2021 12:00;87.966;0.000;53.275
13/08/2021 13:00;24.016;0.000;42.389
