timestamp;cost
14.07.2021 05:00;0.2493867
14.07.2021 06:00;0.2493867
14.07.2021 07:00;0.3847279
14.07.2021 08:00;0.3847279
14.07.2021 09:00;0.3847279
14.07.2021 10:00;0.3847279
14.07.2021 11:00;0.3847279
14.07.2021 12:00;0.3847279
14.07.2021 13:00;0.3847279
14.07.2021 14:00;0.3847279
14.07.2021 15:00;0.3847279
14.07.2021 16:00;0.3847279
14.07.2021 17:00;0.3847279
14.07.2021 18:00;0.3847279
14.07.2021 19:00;0.3847279
14.07.2021 20:00;0.3847279
14.07.2021 21:00;0.3847279
14.07.2021 22:00;0.2493867
14.07.2021 23:00;0.2493867
15.07.2021 00:00;0.2493867
15.07.2021 01:00;0.2493867
15.07.2021 02:00;0.2493867
15.07.2021 03:00;0.2493867
15.07.2021 04:00;0.2493867
15.07.2021 05:00;0.2493867
15.07.2021 06:00;0.2493867
15.07.2021 07:00;0.3847279
15.07.2021 08:00;0.3847279
15.07.2021 09:00;0.3847279
15.07.2021 10:00;0.3847279
15.07.2021 11:00;0.3847279
15.07.2021 12:00;0.3847279
15.07.2021 13:00;0.3847279
15.07.2021 14:00;0.3847279
15.07.2021 15:00;0.3847279
15.07.2021 16:00;0.3847279
15.07.2021 17:00;0.3847279
15.07.2021 18:00;0.3847279
15.07.2021 19:00;0.3847279
15.07.2021 20:00;0.3847279
15.07.2021 21:00;0.3847279
15.07.2021 22:00;0.2493867
15.07.2021 23:00;0.2493867
16.07.2021 00:00;0.2493867
16.07.2021 01:00;0.2493867
16.07.2021 02:00;0.2493867
16.07.2021 03:00;0.2493867
16.07.2021 04:00;0.2493867
16.07.2021 05:00;0.2493867
16.07.2021 06:00;0.2493867
16.07.2021 07:00;0.3847279
16.07.2021 08:00;0.3847279
16.07.2021 09:00;0.3847279
16.07.2021 10:00;0.3847279
16.07.2021 11:00;0.3847279
16.07.2021 12:00;0.3847279
16.07.2021 13:00;0.3847279
16.07.2021 14:00;0.3847279
16.07.2021 15:00;0.3847279
16.07.2021 16:00;0.3847279
16.07.2021 17:00;0.3847279
16.07.2021 18:00;0.3847279
16.07.2021 19:00;0.3847279
16.07.2021 20:00;0.3847279
16.07.2021 21:00;0.3847279
16.07.2021 22:00;0.2493867
16.07.2021 23:00;0.2493867
17.07.2021 00:00;0.2493867
17.07.2021 01:00;0.2493867
17.07.2021 02:00;0.2493867
17.07.2021 03:00;0.2493867
17.07.2021 04:00;0.2493867
17.07.2021 05:00;0.2493867
17.07.2021 06:00;0.2493867
17.07.2021 07:00;0.3847279
17.07.2021 08:00;0.3847279
17.07.2021 09:00;0.3847279
17.07.2021 10:00;0.3847279
17.07.2021 11:00;0.3847279
17.07.2021 12:00;0.3847279
17.07.2021 13:00;0.3847279
17.07.2021 14:00;0.3847279
17.07.2021 15:00;0.3847279
17.07.2021 16:00;0.3847279
17.07.2021 17:00;0.3847279
17.07.2021 18:00;0.3847279
17.07.2021 19:00;0.3847279
17.07.2021 20:00;0.3847279
17.07.2021 21:00;0.3847279
17.07.2021 22:00;0.2493867
17.07.2021 23:00;0.2493867
18.07.2021 00:00;0.2493867
18.07.2021 01:00;0.2493867
18.07.2021 02:00;0.2493867
18.07.2021 03:00;0.2493867
18.07.2021 04:00;0.2493867
18.07.2021 05:00;0.2493867
18.07.2021 06:00;0.2493867
18.07.2021 07:00;0.3847279
18.07.2021 08:00;0.3847279
18.07.2021 09:00;0.3847279
18.07.2021 10:00;0.3847279
18.07.2021 11:00;0.3847279
18.07.2021 12:00;0.3847279
18.07.2021 13:00;0.3847279
18.07.2021 14:00;0.3847279
18.07.2021 15:00;0.3847279
18.07.2021 16:00;0.3847279
18.07.2021 17:00;0.3847279
18.07.2021 18:00;0.3847279
18.07.2021 19:00;0.3847279
18.07.2021 20:00;0.3847279
18.07.2021 21:00;0.3847279
18.07.2021 22:00;0.2493867
18.07.2021 23:00;0.2493867
19.07.2021 00:00;0.2493867
19.07.2021 01:00;0.2493867
19.07.2021 02:00;0.2493867
19.07.2021 03:00;0.2493867
19.07.2021 04:00;0.2493867
19.07.2021 05:00;0.2493867
19.07.2021 06:00;0.2493867
19.07.2021 07:00;0.3847279
19.07.2021 08:00;0.3847279
19.07.2021 09:00;0.3847279
19.07.2021 10:00;0.3847279
19.07.2021 11:00;0.3847279
19.07.2021 12:00;0.3847279
19.07.2021 13:00;0.3847279
19.07.2021 14:00;0.3847279
19.07.2021 15:00;0.3847279
19.07.2021 16:00;0.3847279
19.07.2021 17:00;0.3847279
19.07.2021 18:00;0.3847279
19.07.2021 19:00;0.3847279
19.07.2021 20:00;0.3847279
19.07.2021 21:00;0.3847279
19.07.2021 22:00;0.2493867
19.07.2021 23:00;0.2493867
20.07.2021 00:00;0.2493867
20.07.2021 01:00;0.2493867
20.07.2021 02:00;0.2493867
20.07.2021 03:00;0.2493867
20.07.2021 04:00;0.2493867
20.07.2021 05:00;0.2493867
20.07.2021 06:00;0.2493867
20.07.2021 07:00;0.3847279
20.07.2021 08:00;0.3847279
20.07.2021 09:00;0.3847279
20.07.2021 10:00;0.3847279
20.07.2021 11:00;0.3847279
20.07.2021 12:00;0.3847279
20.07.2021 13:00;0.3847279
20.07.2021 14:00;0.3847279
20.07.2021 15:00;0.3847279
20.07.2021 16:00;0.3847279
20.07.2021 17:00;0.3847279
20.07.2021 18:00;0.3847279
20.07.2021 19:00;0.3847279
20.07.2021 20:00;0.3847279
20.07.2021 21:00;0.3847279
20.07.2021 22:00;0.2493867
20.07.2021 23:00;0.2493867
21.07.2021 00:00;0.2493867
21.07.2021 01:00;0.2493867
21.07.2021 02:00;0.2493867
21.07.2021 03:00;0.2493867
21.07.2021 04:00;0.2493867
21.07.2021 05:00;0.2493867
21.07.2021 06:00;0.2493867
21.07.2021 07:00;0.3847279
21.07.2021 08:00;0.3847279
21.07.2021 09:00;0.3847279
21.07.2021 10:00;0.3847279
21.07.2021 11:00;0.3847279
21.07.2021 12:00;0.3847279
21.07.2021 13:00;0.3847279
21.07.2021 14:00;0.3847279
21.07.2021 15:00;0.3847279
21.07.2021 16:00;0.3847279
21.07.2021 17:00;0.3847279
21.07.2021 18:00;0.3847279
21.07.2021 19:00;0.3847279
21.07.2021 20:00;0.3847279
21.07.2021 21:00;0.3847279
21.07.2021 22:00;0.2493867
21.07.2021 23:00;0.2493867
22.07.2021 00:00;0.2493867
22.07.2021 01:00;0.2493867
22.07.2021 02:00;0.2493867
22.07.2021 03:00;0.2493867
22.07.2021 04:00;0.2493867
22.07.2021 05:00;0.2493867
22.07.2021 06:00;0.2493867
22.07.2021 07:00;0.3847279
22.07.2021 08:00;0.3847279
22.07.2021 09:00;0.3847279
22.07.2021 10:00;0.3847279
22.07.2021 11:00;0.3847279
22.07.2021 12:00;0.3847279
22.07.2021 13:00;0.3847279
22.07.2021 14:00;0.3847279
22.07.2021 15:00;0.3847279
22.07.2021 16:00;0.3847279
22.07.2021 17:00;0.3847279
22.07.2021 18:00;0.3847279
22.07.2021 19:00;0.3847279
22.07.2021 20:00;0.3847279
22.07.2021 21:00;0.3847279
22.07.2021 22:00;0.2493867
22.07.2021 23:00;0.2493867
23.07.2021 00:00;0.2493867
23.07.2021 01:00;0.2493867
23.07.2021 02:00;0.2493867
23.07.2021 03:00;0.2493867
23.07.2021 04:00;0.2493867
23.07.2021 05:00;0.2493867
23.07.2021 06:00;0.2493867
23.07.2021 07:00;0.3847279
23.07.2021 08:00;0.3847279
23.07.2021 09:00;0.3847279
23.07.2021 10:00;0.3847279
23.07.2021 11:00;0.3847279
23.07.2021 12:00;0.3847279
23.07.2021 13:00;0.3847279
23.07.2021 14:00;0.3847279
23.07.2021 15:00;0.3847279
23.07.2021 16:00;0.3847279
23.07.2021 17:00;0.3847279
23.07.2021 18:00;0.3847279
23.07.2021 19:00;0.3847279
23.07.2021 20:00;0.3847279
23.07.2021 21:00;0.3847279
23.07.2021 22:00;0.2493867
23.07.2021 23:00;0.2493867
24.07.2021 00:00;0.2493867
24.07.2021 01:00;0.2493867
24.07.2021 02:00;0.2493867
24.07.2021 03:00;0.2493867
24.07.2021 04:00;0.2493867
24.07.2021 05:00;0.2493867
24.07.2021 06:00;0.2493867
24.07.2021 07:00;0.3847279
24.07.2021 08:00;0.3847279
24.07.2021 09:00;0.3847279
24.07.2021 10:00;0.3847279
24.07.2021 11:00;0.3847279
24.07.2021 12:00;0.3847279
24.07.2021 13:00;0.3847279
24.07.2021 14:00;0.3847279
24.07.2021 15:00;0.3847279
24.07.2021 16:00;0.3847279
24.07.2021 17:00;0.3847279
24.07.2021 18:00;0.3847279
24.07.2021 19:00;0.3847279
24.07.2021 20:00;0.3847279
24.07.2021 21:00;0.3847279
24.07.2021 22:00;0.2493867
24.07.2021 23:00;0.2493867
25.07.2021 00:00;0.2493867
25.07.2021 01:00;0.2493867
25.07.2021 02:00;0.2493867
25.07.2021 03:00;0.2493867
25.07.2021 04:00;0.2493867
25.07.2021 05:00;0.2493867
25.07.2021 06:00;0.2493867
25.07.2021 07:00;0.3847279
25.07.2021 08:00;0.3847279
25.07.2021 09:00;0.3847279
25.07.2021 10:00;0.3847279
25.07.2021 11:00;0.3847279
25.07.2021 12:00;0.3847279
25.07.2021 13:00;0.3847279
25.07.2021 14:00;0.3847279
25.07.2021 15:00;0.3847279
25.07.2021 16:00;0.3847279
25.07.2021 17:00;0.3847279
25.07.2021 18:00;0.3847279
25.07.2021 19:00;0.3847279
25.07.2021 20:00;0.3847279
25.07.2021 21:00;0.3847279
25.07.2021 22:00;0.2493867
25.07.2021 23:00;0.2493867
26.07.2021 00:00;0.2493867
26.07.2021 01:00;0.2493867
26.07.2021 02:00;0.2493867
26.07.2021 03:00;0.2493867
26.07.2021 04:00;0.2493867
26.07.2021 05:00;0.2493867
26.07.2021 06:00;0.2493867
26.07.2021 07:00;0.3847279
26.07.2021 08:00;0.3847279
26.07.2021 09:00;0.3847279
26.07.2021 10:00;0.3847279
26.07.2021 11:00;0.3847279
26.07.2021 12:00;0.3847279
26.07.2021 13:00;0.3847279
26.07.2021 14:00;0.3847279
26.07.2021 15:00;0.3847279
26.07.2021 16:00;0.3847279
26.07.2021 17:00;0.3847279
26.07.2021 18:00;0.3847279
26.07.2021 19:00;0.3847279
26.07.2021 20:00;0.3847279
26.07.2021 21:00;0.3847279
26.07.2021 22:00;0.2493867
26.07.2021 23:00;0.2493867
27.07.2021 00:00;0.2493867
27.07.2021 01:00;0.2493867
27.07.2021 02:00;0.2493867
27.07.2021 03:00;0.2493867
27.07.2021 04:00;0.2493867
27.07.2021 05:00;0.2493867
27.07.2021 06:00;0.2493867
27.07.2021 07:00;0.3847279
27.07.2021 08:00;0.3847279
27.07.2021 09:00;0.3847279
27.07.2021 10:00;0.3847279
27.07.2021 11:00;0.3847279
27.07.2021 12:00;0.3847279
27.07.2021 13:00;0.3847279
27.07.2021 14:00;0.3847279
27.07.2021 15:00;0.3847279
27.07.2021 16:00;0.3847279
27.07.2021 17:00;0.3847279
27.07.2021 18:00;0.3847279
27.07.2021 19:00;0.3847279
27.07.2021 20:00;0.3847279
27.07.2021 21:00;0.3847279
27.07.2021 22:00;0.2493867
27.07.2021 23:00;0.2493867
28.07.2021 00:00;0.2493867
28.07.2021 01:00;0.2493867
28.07.2021 02:00;0.2493867
28.07.2021 03:00;0.2493867
28.07.2021 04:00;0.2493867
28.07.2021 05:00;0.2493867
28.07.2021 06:00;0.2493867
28.07.2021 07:00;0.3847279
28.07.2021 08:00;0.3847279
28.07.2021 09:00;0.3847279
28.07.2021 10:00;0.3847279
28.07.2021 11:00;0.3847279
28.07.2021 12:00;0.3847279
28.07.2021 13:00;0.3847279
28.07.2021 14:00;0.3847279
28.07.2021 15:00;0.3847279
28.07.2021 16:00;0.3847279
28.07.2021 17:00;0.3847279
28.07.2021 18:00;0.3847279
28.07.2021 19:00;0.3847279
28.07.2021 20:00;0.3847279
28.07.2021 21:00;0.3847279
28.07.2021 22:00;0.2493867
28.07.2021 23:00;0.2493867
29.07.2021 00:00;0.2493867
29.07.2021 01:00;0.2493867
29.07.2021 02:00;0.2493867
29.07.2021 03:00;0.2493867
29.07.2021 04:00;0.2493867
29.07.2021 05:00;0.2493867
29.07.2021 06:00;0.2493867
29.07.2021 07:00;0.3847279
29.07.2021 08:00;0.3847279
29.07.2021 09:00;0.3847279
29.07.2021 10:00;0.3847279
29.07.2021 11:00;0.3847279
29.07.2021 12:00;0.3847279
29.07.2021 13:00;0.3847279
29.07.2021 14:00;0.3847279
29.07.2021 15:00;0.3847279
29.07.2021 16:00;0.3847279
29.07.2021 17:00;0.3847279
29.07.2021 18:00;0.3847279
29.07.2021 19:00;0.3847279
29.07.2021 20:00;0.3847279
29.07.2021 21:00;0.3847279
29.07.2021 22:00;0.2493867
29.07.2021 23:00;0.2493867
30.07.2021 00:00;0.2493867
30.07.2021 01:00;0.2493867
30.07.2021 02:00;0.2493867
30.07.2021 03:00;0.2493867
30.07.2021 04:00;0.2493867
30.07.2021 05:00;0.2493867
30.07.2021 06:00;0.2493867
30.07.2021 07:00;0.3847279
30.07.2021 08:00;0.3847279
30.07.2021 09:00;0.3847279
30.07.2021 10:00;0.3847279
30.07.2021 11:00;0.3847279
30.07.2021 12:00;0.3847279
30.07.2021 13:00;0.3847279
30.07.2021 14:00;0.3847279
30.07.2021 15:00;0.3847279
30.07.2021 16:00;0.3847279
30.07.2021 17:00;0.3847279
30.07.2021 18:00;0.3847279
30.07.2021 19:00;0.3847279
30.07.2021 20:00;0.3847279
30.07.2021 21:00;0.3847279
30.07.2021 22:00;0.2493867
30.07.2021 23:00;0.2493867
31.07.2021 00:00;0.2493867
31.07.2021 01:00;0.2493867
31.07.2021 02:00;0.2493867
31.07.2021 03:00;0.2493867
31.07.2021 04:00;0.2493867
31.07.2021 05:00;0.2493867
31.07.2021 06:00;0.2493867
31.07.2021 07:00;0.3847279
31.07.2021 08:00;0.3847279
31.07.2021 09:00;0.3847279
31.07.2021 10:00;0.3847279
31.07.2021 11:00;0.3847279
31.07.2021 12:00;0.3847279
31.07.2021 13:00;0.3847279
31.07.2021 14:00;0.3847279
31.07.2021 15:00;0.3847279
31.07.2021 16:00;0.3847279
31.07.2021 17:00;0.3847279
31.07.2021 18:00;0.3847279
31.07.2021 19:00;0.3847279
31.07.2021 20:00;0.3847279
31.07.2021 21:00;0.3847279
31.07.2021 22:00;0.2493867
31.07.2021 23:00;0.2493867
01.08.2021 00:00;0.2493867
01.08.2021 01:00;0.2493867
01.08.2021 02:00;0.2493867
01.08.2021 03:00;0.2493867
01.08.2021 04:00;0.2493867
01.08.2021 05:00;0.2493867
01.08.2021 06:00;0.2493867
01.08.2021 07:00;0.3847279
01.08.2021 08:00;0.3847279
01.08.2021 09:00;0.3847279
01.08.2021 10:00;0.3847279
01.08.2021 11:00;0.3847279
01.08.2021 12:00;0.3847279
01.08.2021 13:00;0.3847279
01.08.2021 14:00;0.3847279
01.08.2021 15:00;0.3847279
01.08.2021 16:00;0.3847279
01.08.2021 17:00;0.3847279
01.08.2021 18:00;0.3847279
01.08.2021 19:00;0.3847279
01.08.2021 20:00;0.3847279
01.08.2021 21:00;0.3847279
01.08.2021 22:00;0.2493867
01.08.2021 23:00;0.2493867
02.08.2021 00:00;0.2493867
02.08.2021 01:00;0.2493867
02.08.2021 02:00;0.2493867
02.08.2021 03:00;0.2493867
02.08.2021 04:00;0.2493867
02.08.2021 05:00;0.2493867
02.08.2021 06:00;0.2493867
02.08.2021 07:00;0.3847279
02.08.2021 08:00;0.3847279
02.08.2021 09:00;0.3847279
02.08.2021 10:00;0.3847279
02.08.2021 11:00;0.3847279
02.08.2021 12:00;0.3847279
02.08.2021 13:00;0.3847279
02.08.2021 14:00;0.3847279
02.08.2021 15:00;0.3847279
02.08.2021 16:00;0.3847279
02.08.2021 17:00;0.3847279
02.08.2021 18:00;0.3847279
02.08.2021 19:00;0.3847279
02.08.2021 20:00;0.3847279
02.08.2021 21:00;0.3847279
02.08.2021 22:00;0.2493867
02.08.2021 23:00;0.2493867
03.08.2021 00:00;0.2493867
03.08.2021 01:00;0.2493867
03.08.2021 02:00;0.2493867
03.08.2021 03:00;0.2493867
03.08.2021 04:00;0.2493867
03.08.2021 05:00;0.2493867
03.08.2021 06:00;0.2493867
03.08.2021 07:00;0.3847279
03.08.2021 08:00;0.3847279
03.08.2021 09:00;0.3847279
03.08.2021 10:00;0.3847279
03.08.2021 11:00;0.3847279
03.08.2021 12:00;0.3847279
03.08.2021 13:00;0.3847279
03.08.2021 14:00;0.3847279
03.08.2021 15:00;0.3847279
03.08.2021 16:00;0.3847279
03.08.2021 17:00;0.3847279
03.08.2021 18:00;0.3847279
03.08.2021 19:00;0.3847279
03.08.2021 20:00;0.3847279
03.08.2021 21:00;0.3847279
03.08.2021 22:00;0.2493867
03.08.2021 23:00;0.2493867
04.08.2021 00:00;0.2493867
04.08.2021 01:00;0.2493867
04.08.2021 02:00;0.2493867
04.08.2021 03:00;0.2493867
04.08.2021 04:00;0.2493867
04.08.2021 05:00;0.2493867
04.08.2021 06:00;0.2493867
04.08.2021 07:00;0.3847279
04.08.2021 08:00;0.3847279
04.08.2021 09:00;0.3847279
04.08.2021 10:00;0.3847279
04.08.2021 11:00;0.3847279
04.08.2021 12:00;0.3847279
04.08.2021 13:00;0.3847279
04.08.2021 14:00;0.3847279
04.08.2021 15:00;0.3847279
04.08.2021 16:00;0.3847279
04.08.2021 17:00;0.3847279
04.08.2021 18:00;0.3847279
04.08.2021 19:00;0.3847279
04.08.2021 20:00;0.3847279
04.08.2021 21:00;0.3847279
04.08.2021 22:00;0.2493867
04.08.2021 23:00;0.2493867
05.08.2021 00:00;0.2493867
05.08.2021 01:00;0.2493867
05.08.2021 02:00;0.2493867
05.08.2021 03:00;0.2493867
05.08.2021 04:00;0.2493867
05.08.2021 05:00;0.2493867
05.08.2021 06:00;0.2493867
05.08.2021 07:00;0.3847279
05.08.2021 08:00;0.3847279
05.08.2021 09:00;0.3847279
05.08.2021 10:00;0.3847279
05.08.2021 11:00;0.3847279
05.08.2021 12:00;0.3847279
05.08.2021 13:00;0.3847279
05.08.2021 14:00;0.3847279
05.08.2021 15:00;0.3847279
05.08.2021 16:00;0.3847279
05.08.2021 17:00;0.3847279
05.08.2021 18:00;0.3847279
05.08.2021 19:00;0.3847279
05.08.2021 20:00;0.3847279
05.08.2021 21:00;0.3847279
05.08.2021 22:00;0.2493867
05.08.2021 23:00;0.2493867
06.08.2021 00:00;0.2493867
06.08.2021 01:00;0.2493867
06.08.2021 02:00;0.2493867
06.08.2021 03:00;0.2493867
06.08.2021 04:00;0.2493867
06.08.2021 05:00;0.2493867
06.08.2021 06:00;0.2493867
06.08.2021 07:00;0.3847279
06.08.2021 08:00;0.3847279
06.08.2021 09:00;0.3847279
06.08.2021 10:00;0.3847279
06.08.2021 11:00;0.3847279
06.08.2021 12:00;0.3847279
06.08.2021 13:00;0.3847279
06.08.2021 14:00;0.3847279
06.08.2021 15:00;0.3847279
06.08.2021 16:00;0.3847279
06.08.2021 17:00;0.3847279
06.08.2021 18:00;0.3847279
06.08.2021 19:00;0.3847279
06.08.2021 20:00;0.3847279
06.08.2021 21:00;0.3847279
06.08.2021 22:00;0.2493867
06.08.2021 23:00;0.2493867
07.08.2021 00:00;0.2493867
07.08.2021 01:00;0.2493867
07.08.2021 02:00;0.2493867
07.08.2021 03:00;0.2493867
07.08.2021 04:00;0.2493867
07.08.2021 05:00;0.2493867
07.08.2021 06:00;0.2493867
07.08.2021 07:00;0.3847279
07.08.2021 08:00;0.3847279
07.08.2021 09:00;0.3847279
07.08.2021 10:00;0.3847279
07.08.2021 11:00;0.3847279
07.08.2021 12:00;0.3847279
07.08.2021 13:00;0.3847279
07.08.2021 14:00;0.3847279
07.08.2021 15:00;0.3847279
07.08.2021 16:00;0.3847279
07.08.2021 17:00;0.3847279
07.08.2021 18:00;0.3847279
07.08.2021 19:00;0.3847279
07.08.2021 20:00;0.3847279
07.08.2021 21:00;0.3847279
07.08.2021 22:00;0.2493867
07.08.2021 23:00;0.2493867
08.08.2021 00:00;0.2493867
08.08.2021 01:00;0.2493867
08.08.2021 02:00;0.2493867
08.08.2021 03:00;0.2493867
08.08.2021 04:00;0.2493867
08.08.2021 05:00;0.2493867
08.08.2021 06:00;0.2493867
08.08.2021 07:00;0.3847279
08.08.2021 08:00;0.3847279
08.08.2021 09:00;0.3847279
08.08.2021 10:00;0.3847279
08.08.2021 11:00;0.3847279
08.08.2021 12:00;0.3847279
08.08.2021 13:00;0.3847279
08.08.2021 14:00;0.3847279
08.08.2021 15:00;0.3847279
08.08.2021 16:00;0.3847279
08.08.2021 17:00;0.3847279
08.08.2021 18:00;0.3847279
08.08.2021 19:00;0.3847279
08.08.2021 20:00;0.3847279
08.08.2021 21:00;0.3847279
08.08.2021 22:00;0.2493867
08.08.2021 23:00;0.2493867
09.08.2021 00:00;0.2493867
09.08.2021 01:00;0.2493867
09.08.2021 02:00;0.2493867
09.08.2021 03:00;0.2493867
09.08.2021 04:00;0.2493867
09.08.2021 05:00;0.2493867
09.08.2021 06:00;0.2493867
09.08.2021 07:00;0.3847279
09.08.2021 08:00;0.3847279
09.08.2021 09:00;0.3847279
09.08.2021 10:00;0.3847279
09.08.2021 11:00;0.3847279
09.08.2021 12:00;0.3847279
09.08.2021 13:00;0.3847279
09.08.2021 14:00;0.3847279
09.08.2021 15:00;0.3847279
09.08.2021 16:00;0.3847279
09.08.2021 17:00;0.3847279
09.08.2021 18:00;0.3847279
09.08.2021 19:00;0.3847279
09.08.2021 20:00;0.3847279
09.08.2021 21:00;0.3847279
09.08.2021 22:00;0.2493867
09.08.2021 23:00;0.2493867
10.08.2021 00:00;0.2493867
10.08.2021 01:00;0.2493867
10.08.2021 02:00;0.2493867
10.08.2021 03:00;0.2493867
10.08.2021 04:00;0.2493867
10.08.2021 05:00;0.2493867
10.08.2021 06:00;0.2493867
10.08.2021 07:00;0.3847279
10.08.2021 08:00;0.3847279
10.08.2021 09:00;0.3847279
10.08.2021 10:00;0.3847279
10.08.2021 11:00;0.3847279
10.08.2021 12:00;0.3847279
10.08.2021 13:00;0.3847279
10.08.2021 14:00;0.3847279
10.08.2021 15:00;0.3847279
10.08.2021 16:00;0.3847279
10.08.2021 17:00;0.3847279
10.08.2021 18:00;0.3847279
10.08.2021 19:00;0.3847279
10.08.2021 20:00;0.3847279
10.08.2021 21:00;0.3847279
10.08.2021 22:00;0.2493867
10.08.2021 23:00;0.2493867
11.08.2021 00:00;0.2493867
11.08.2021 01:00;0.2493867
11.08.2021 02:00;0.2493867
11.08.2021 03:00;0.2493867
11.08.2021 04:00;0.2493867
11.08.2021 05:00;0.2493867
11.08.2021 06:00;0.2493867
11.08.2021 07:00;0.3847279
11.08.2021 08:00;0.3847279
11.08.2021 09:00;0.3847279
11.08.2021 10:00;0.3847279
11.08.2021 11:00;0.3847279
11.08.2021 12:00;0.3847279
11.08.2021 13:00;0.3847279
11.08.2021 14:00;0.3847279
11.08.2021 15:00;0.3847279
11.08.2021 16:00;0.3847279
11.08.2021 17:00;0.3847279
11.08.2021 18:00;0.3847279
11.08.2021 19:00;0.3847279
11.08.2021 20:00;0.3847279
11.08.2021 21:00;0.3847279
11.08.2021 22:00;0.2493867
11.08.2021 23:00;0.2493867
12.08.2021 00:00;0.2493867
12.08.2021 01:00;0.2493867
12.08.2021 02:00;0.2493867
12.08.2021 03:00;0.2493867
12.08.2021 04:00;0.2493867
12.08.2021 05:00;0.2493867
12.08.2021 06:00;0.2493867
12.08.2021 07:00;0.3847279
12.08.2021 08:00;0.3847279
12.08.2021 09:00;0.3847279
12.08.2021 10:00;0.3847279
12.08.2021 11:00;0.3847279
12.08.2021 12:00;0.3847279
12.08.2021 13:00;0.3847279
12.08.2021 14:00;0.3847279
12.08.2021 15:00;0.3847279
12.08.2021 16:00;0.3847279
12.08.2021 17:00;0.3847279
12.08.2021 18:00;0.3847279
12.08.2021 19:00;0.3847279
12.08.2021 20:00;0.3847279
12.08.2021 21:00;0.3847279
12.08.2021 22:00;0.2493867
12.08.2021 23:00;0.2493867
13.08.2021 00:00;0.2493867
13.08.2021 01:00;0.2493867
13.08.2021 02:00;0.2493867
13.08.2021 03:00;0.2493867
13.08.2021 04:00;0.2493867
13.08.2021 05:00;0.2493867
13.08.2021 06:00;0.2493867
13.08.2021 07:00;0.3847279
13.08.2021 08:00;0.3847279
13.08.2021 09:00;0.3847279
13.08.2021 10:00;0.3847279
13.08.2021 11:00;0.3847279
13.08.2021 12:00;0.3847279
13.08.2021 13:00;0.3847279
13.08.2021 14:00;0.3847279
13.08.2021 15:00;0.3847279
13.08.2021 16:00;0.3847279
13.08.2021 17:00;0.3847279
13.08.2021 18:00;0.3847279
13.08.2021 19:00;0.3847279
13.08.2021 20:00;0.3847279
13.08.2021 21:00;0.3847279
13.08.2021 22:00;0.2493867
13.08.2021 23:00;0.2493867
14.08.2021 00:00;0.2493867
14.08.2021 01:00;0.2493867
14.08.2021 02:00;0.2493867
14.08.2021 03:00;0.2493867
14.08.2021 04:00;0.2493867
14.08.2021 05:00;0.2493867
14.08.2021 06:00;0.2493867
14.08.2021 07:00;0.3847279
14.08.2021 08:00;0.3847279
14.08.2021 09:00;0.3847279
14.08.2021 10:00;0.3847279
14.08.2021 11:00;0.3847279
14.08.2021 12:00;0.3847279
14.08.2021 13:00;0.3847279
14.08.2021 14:00;0.3847279
14.08.2021 15:00;0.3847279
14.08.2021 16:00;0.3847279
14.08.2021 17:00;0.3847279
14.08.2021 18:00;0.3847279
14.08.2021 19:00;0.3847279
14.08.2021 20:00;0.3847279
14.08.2021 21:00;0.3847279
14.08.2021 22:00;0.2493867
14.08.2021 23:00;0.2493867
15.08.2021 00:00;0.2493867
15.08.2021 01:00;0.2493867
15.08.2021 02:00;0.2493867
15.08.2021 03:00;0.2493867
15.08.2021 04:00;0.2493867
15.08.2021 05:00;0.2493867
15.08.2021 06:00;0.2493867
15.08.2021 07:00;0.3847279
15.08.2021 08:00;0.3847279
15.08.2021 09:00;0.3847279
15.08.2021 10:00;0.3847279
15.08.2021 11:00;0.3847279
15.08.2021 12:00;0.3847279
15.08.2021 13:00;0.3847279
15.08.2021 14:00;0.3847279
15.08.2021 15:00;0.3847279
15.08.2021 16:00;0.3847279
15.08.2021 17:00;0.3847279
15.08.2021 18:00;0.3847279
15.08.2021 19:00;0.3847279
15.08.2021 20:00;0.3847279
15.08.2021 21:00;0.3847279
15.08.2021 22:00;0.2493867
15.08.2021 23:00;0.2493867
16.08.2021 00:00;0.2493867
16.08.2021 01:00;0.2493867
16.08.2021 02:00;0.2493867
16.08.2021 03:00;0.2493867
16.08.2021 04:00;0.2493867
16.08.2021 05:00;0.2493867
16.08.2021 06:00;0.2493867
16.08.2021 07:00;0.3847279
16.08.2021 08:00;0.3847279
16.08.2021 09:00;0.3847279
16.08.2021 10:00;0.3847279
16.08.2021 11:00;0.3847279
16.08.2021 12:00;0.3847279
16.08.2021 13:00;0.3847279
16.08.2021 14:00;0.3847279
16.08.2021 15:00;0.3847279
16.08.2021 16:00;0.3847279
16.08.2021 17:00;0.3847279
16.08.2021 18:00;0.3847279
16.08.2021 19:00;0.3847279
16.08.2021 20:00;0.3847279
16.08.2021 21:00;0.3847279
16.08.2021 22:00;0.2493867
16.08.2021 23:00;0.2493867
17.08.2021 00:00;0.2493867
17.08.2021 01:00;0.2493867
17.08.2021 02:00;0.2493867
17.08.2021 03:00;0.2493867
17.08.2021 04:00;0.2493867
17.08.2021 05:00;0.2493867
17.08.2021 06:00;0.2493867
17.08.2021 07:00;0.3847279
17.08.2021 08:00;0.3847279
17.08.2021 09:00;0.3847279
17.08.2021 10:00;0.3847279
17.08.2021 11:00;0.3847279
