timestamp;cost
25.06.2021 12:00;0.25321
25.06.2021 13:00;0.24975
25.06.2021 14:00;0.24759
25.06.2021 15:00;0.24739
25.06.2021 16:00;0.24929
25.06.2021 17:00;0.25245
25.06.2021 18:00;0.25566
25.06.2021 19:00;0.2662
25.06.2021 20:00;0.26656
25.06.2021 21:00;0.26522
25.06.2021 22:00;0.20491
25.06.2021 23:00;0.20051
26.06.2021 00:00;0.19757
26.06.2021 01:00;0.19239
26.06.2021 02:00;0.189
26.06.2021 03:00;0.18642
26.06.2021 04:00;0.1857
26.06.2021 05:00;0.18554
26.06.2021 06:00;0.18587
26.06.2021 07:00;0.24577
26.06.2021 08:00;0.24975
26.06.2021 09:00;0.24596
26.06.2021 10:00;0.24352
26.06.2021 11:00;0.24122
26.06.2021 12:00;0.24055
26.06.2021 13:00;0.23698
26.06.2021 14:00;0.2345
26.06.2021 15:00;0.23416
26.06.2021 16:00;0.23635
26.06.2021 17:00;0.24328
26.06.2021 18:00;0.24642
26.06.2021 19:00;0.25244
26.06.2021 20:00;0.25684
26.06.2021 21:00;0.25735
26.06.2021 22:00;0.20028
26.06.2021 23:00;0.19472
27.06.2021 00:00;0.19228
27.06.2021 01:00;0.18671
27.06.2021 02:00;0.1845
27.06.2021 03:00;0.18237
27.06.2021 04:00;0.18094
27.06.2021 05:00;0.18064
27.06.2021 06:00;0.18095
27.06.2021 07:00;0.24059
27.06.2021 08:00;0.23889
27.06.2021 09:00;0.23406
27.06.2021 10:00;0.23016
27.06.2021 11:00;0.22601
27.06.2021 12:00;0.22115
27.06.2021 13:00;0.20223
27.06.2021 14:00;0.19621
27.06.2021 15:00;0.19648
27.06.2021 16:00;0.21295
27.06.2021 17:00;0.24053
27.06.2021 18:00;0.24911
27.06.2021 19:00;0.25696
27.06.2021 20:00;0.25614
27.06.2021 21:00;0.25831
27.06.2021 22:00;0.20067
27.06.2021 23:00;0.19618
28.06.2021 00:00;0.18908
28.06.2021 01:00;0.18524
28.06.2021 02:00;0.18157
28.06.2021 03:00;0.17984
28.06.2021 04:00;0.17874
28.06.2021 05:00;0.18635
28.06.2021 06:00;0.19821
28.06.2021 07:00;0.26101
28.06.2021 08:00;0.26575
28.06.2021 09:00;0.26084
28.06.2021 10:00;0.25821
28.06.2021 11:00;0.25644
28.06.2021 12:00;0.25363
28.06.2021 13:00;0.24985
28.06.2021 14:00;0.24936
28.06.2021 15:00;0.25074
28.06.2021 16:00;0.25177
28.06.2021 17:00;0.25949
28.06.2021 18:00;0.26164
28.06.2021 19:00;0.26752
28.06.2021 20:00;0.26558
28.06.2021 21:00;0.26389
28.06.2021 22:00;0.20667
28.06.2021 23:00;0.20091
29.06.2021 00:00;0.2012
29.06.2021 01:00;0.19298
29.06.2021 02:00;0.1913
29.06.2021 03:00;0.19036
29.06.2021 04:00;0.19029
29.06.2021 05:00;0.19233
29.06.2021 06:00;0.20558
29.06.2021 07:00;0.26842
29.06.2021 08:00;0.27327
29.06.2021 09:00;0.27253
29.06.2021 10:00;0.26867
29.06.2021 11:00;0.26617
29.06.2021 12:00;0.26362
29.06.2021 13:00;0.26165
29.06.2021 14:00;0.26031
29.06.2021 15:00;0.25938
29.06.2021 16:00;0.25901
29.06.2021 17:00;0.263
29.06.2021 18:00;0.26858
29.06.2021 19:00;0.27346
29.06.2021 20:00;0.27104
29.06.2021 21:00;0.26619
29.06.2021 22:00;0.20652
29.06.2021 23:00;0.20128
30.06.2021 00:00;0.19349
30.06.2021 01:00;0.1896
30.06.2021 02:00;0.18723
30.06.2021 03:00;0.18642
30.06.2021 04:00;0.18644
30.06.2021 05:00;0.1894
30.06.2021 06:00;0.20382
30.06.2021 07:00;0.26646
30.06.2021 08:00;0.27072
30.06.2021 09:00;0.26856
30.06.2021 10:00;0.26618
30.06.2021 11:00;0.26598
30.06.2021 12:00;0.26427
30.06.2021 13:00;0.26197
30.06.2021 14:00;0.25856
30.06.2021 15:00;0.25654
30.06.2021 16:00;0.25637
30.06.2021 17:00;0.25936
30.06.2021 18:00;0.2647
30.06.2021 19:00;0.27173
30.06.2021 20:00;0.2694
30.06.2021 21:00;0.26508
30.06.2021 22:00;0.2066
30.06.2021 23:00;0.19785
01.07.2021 00:00;0.19161
01.07.2021 01:00;0.18834
01.07.2021 02:00;0.18638
01.07.2021 03:00;0.18531
01.07.2021 04:00;0.18466
01.07.2021 05:00;0.18694
01.07.2021 06:00;0.20115
01.07.2021 07:00;0.2655
01.07.2021 08:00;0.26821
01.07.2021 09:00;0.26724
01.07.2021 10:00;0.26573
01.07.2021 11:00;0.26426
01.07.2021 12:00;0.26252
01.07.2021 13:00;0.26005
01.07.2021 14:00;0.25764
01.07.2021 15:00;0.25627
01.07.2021 16:00;0.25663
01.07.2021 17:00;0.25951
01.07.2021 18:00;0.2648
01.07.2021 19:00;0.26724
01.07.2021 20:00;0.26725
01.07.2021 21:00;0.26661
01.07.2021 22:00;0.20889
01.07.2021 23:00;0.20223
02.07.2021 00:00;0.20591
02.07.2021 01:00;0.19919
02.07.2021 02:00;0.19719
02.07.2021 03:00;0.19647
02.07.2021 04:00;0.19767
02.07.2021 05:00;0.20169
02.07.2021 06:00;0.20963
02.07.2021 07:00;0.27156
02.07.2021 08:00;0.27553
02.07.2021 09:00;0.27331
02.07.2021 10:00;0.27133
02.07.2021 11:00;0.26975
02.07.2021 12:00;0.26792
02.07.2021 13:00;0.26438
02.07.2021 14:00;0.2597
02.07.2021 15:00;0.2575
02.07.2021 16:00;0.26046
02.07.2021 17:00;0.26759
02.07.2021 18:00;0.2731
02.07.2021 19:00;0.28131
02.07.2021 20:00;0.27816
02.07.2021 21:00;0.275
02.07.2021 22:00;0.21354
02.07.2021 23:00;0.21014
03.07.2021 00:00;0.20637
03.07.2021 01:00;0.20166
03.07.2021 02:00;0.1976
03.07.2021 03:00;0.1932
03.07.2021 04:00;0.19261
03.07.2021 05:00;0.1915
03.07.2021 06:00;0.19352
03.07.2021 07:00;0.25514
03.07.2021 08:00;0.26019
03.07.2021 09:00;0.25475
03.07.2021 10:00;0.24947
03.07.2021 11:00;0.24685
03.07.2021 12:00;0.24525
03.07.2021 13:00;0.24273
03.07.2021 14:00;0.24259
03.07.2021 15:00;0.24518
03.07.2021 16:00;0.24623
03.07.2021 17:00;0.25247
03.07.2021 18:00;0.26117
03.07.2021 19:00;0.26516
03.07.2021 20:00;0.26522
03.07.2021 21:00;0.26571
03.07.2021 22:00;0.20891
03.07.2021 23:00;0.20412
04.07.2021 00:00;0.20159
04.07.2021 01:00;0.19628
04.07.2021 02:00;0.19324
04.07.2021 03:00;0.1911
04.07.2021 04:00;0.18814
04.07.2021 05:00;0.18699
04.07.2021 06:00;0.18984
04.07.2021 07:00;0.24839
04.07.2021 08:00;0.24749
04.07.2021 09:00;0.24588
04.07.2021 10:00;0.2429
04.07.2021 11:00;0.24359
04.07.2021 12:00;0.24243
04.07.2021 13:00;0.23826
04.07.2021 14:00;0.23722
04.07.2021 15:00;0.24092
04.07.2021 16:00;0.24569
04.07.2021 17:00;0.25602
04.07.2021 18:00;0.26552
04.07.2021 19:00;0.26933
04.07.2021 20:00;0.26983
04.07.2021 21:00;0.26892
04.07.2021 22:00;0.21034
04.07.2021 23:00;0.20567
05.07.2021 00:00;0.1984
05.07.2021 01:00;0.19277
05.07.2021 02:00;0.19076
05.07.2021 03:00;0.18807
05.07.2021 04:00;0.18864
05.07.2021 05:00;0.19254
05.07.2021 06:00;0.20426
05.07.2021 07:00;0.27204
05.07.2021 08:00;0.27559
05.07.2021 09:00;0.27193
05.07.2021 10:00;0.26905
05.07.2021 11:00;0.26771
05.07.2021 12:00;0.26572
05.07.2021 13:00;0.26266
05.07.2021 14:00;0.26103
05.07.2021 15:00;0.26112
05.07.2021 16:00;0.26363
05.07.2021 17:00;0.26778
05.07.2021 18:00;0.26989
05.07.2021 19:00;0.27186
05.07.2021 20:00;0.27126
05.07.2021 21:00;0.26984
05.07.2021 22:00;0.21504
05.07.2021 23:00;0.2096
06.07.2021 00:00;0.20054
06.07.2021 01:00;0.19034
06.07.2021 02:00;0.18829
06.07.2021 03:00;0.18587
06.07.2021 04:00;0.18497
06.07.2021 05:00;0.18861
06.07.2021 06:00;0.19641
06.07.2021 07:00;0.26495
06.07.2021 08:00;0.26521
06.07.2021 09:00;0.26034
06.07.2021 10:00;0.2543
06.07.2021 11:00;0.2538
06.07.2021 12:00;0.25078
06.07.2021 13:00;0.24926
06.07.2021 14:00;0.24929
06.07.2021 15:00;0.24926
06.07.2021 16:00;0.25039
06.07.2021 17:00;0.25479
06.07.2021 18:00;0.26433
06.07.2021 19:00;0.26955
06.07.2021 20:00;0.2704
06.07.2021 21:00;0.26904
06.07.2021 22:00;0.212
06.07.2021 23:00;0.20296
07.07.2021 00:00;0.19427
07.07.2021 01:00;0.18926
07.07.2021 02:00;0.18642
07.07.2021 03:00;0.18663
07.07.2021 04:00;0.18599
07.07.2021 05:00;0.19057
07.07.2021 06:00;0.20672
07.07.2021 07:00;0.2746
07.07.2021 08:00;0.28223
07.07.2021 09:00;0.27775
07.07.2021 10:00;0.27459
07.07.2021 11:00;0.27335
07.07.2021 12:00;0.27066
07.07.2021 13:00;0.26954
07.07.2021 14:00;0.26578
07.07.2021 15:00;0.26204
07.07.2021 16:00;0.26431
07.07.2021 17:00;0.27173
07.07.2021 18:00;0.27678
07.07.2021 19:00;0.29277
07.07.2021 20:00;0.28982
07.07.2021 21:00;0.28565
07.07.2021 22:00;0.2211
07.07.2021 23:00;0.21462
08.07.2021 00:00;0.20327
08.07.2021 01:00;0.19611
08.07.2021 02:00;0.19262
08.07.2021 03:00;0.18975
08.07.2021 04:00;0.18967
08.07.2021 05:00;0.19602
08.07.2021 06:00;0.20428
08.07.2021 07:00;0.27577
08.07.2021 08:00;0.28449
08.07.2021 09:00;0.28223
08.07.2021 10:00;0.27676
08.07.2021 11:00;0.27556
08.07.2021 12:00;0.2727
08.07.2021 13:00;0.2673
08.07.2021 14:00;0.26556
08.07.2021 15:00;0.26541
08.07.2021 16:00;0.26534
08.07.2021 17:00;0.26532
08.07.2021 18:00;0.26987
08.07.2021 19:00;0.27378
08.07.2021 20:00;0.27055
08.07.2021 21:00;0.27053
08.07.2021 22:00;0.21491
08.07.2021 23:00;0.20965
09.07.2021 00:00;0.19668
09.07.2021 01:00;0.19115
09.07.2021 02:00;0.1888
09.07.2021 03:00;0.18667
09.07.2021 04:00;0.18677
09.07.2021 05:00;0.1896
09.07.2021 06:00;0.19842
09.07.2021 07:00;0.26989
09.07.2021 08:00;0.27643
09.07.2021 09:00;0.27345
09.07.2021 10:00;0.26507
09.07.2021 11:00;0.26456
09.07.2021 12:00;0.26173
09.07.2021 13:00;0.25574
09.07.2021 14:00;0.25107
09.07.2021 15:00;0.25029
09.07.2021 16:00;0.25224
09.07.2021 17:00;0.2558
09.07.2021 18:00;0.26172
09.07.2021 19:00;0.26639
09.07.2021 20:00;0.26822
09.07.2021 21:00;0.26658
09.07.2021 22:00;0.20875
09.07.2021 23:00;0.20364
10.07.2021 00:00;0.19605
10.07.2021 01:00;0.19061
10.07.2021 02:00;0.18628
10.07.2021 03:00;0.18497
10.07.2021 04:00;0.18327
10.07.2021 05:00;0.18349
10.07.2021 06:00;0.18475
10.07.2021 07:00;0.24786
10.07.2021 08:00;0.25006
10.07.2021 09:00;0.24757
10.07.2021 10:00;0.24357
10.07.2021 11:00;0.2412
10.07.2021 12:00;0.24137
10.07.2021 13:00;0.23887
10.07.2021 14:00;0.23854
10.07.2021 15:00;0.23965
10.07.2021 16:00;0.24081
10.07.2021 17:00;0.24718
10.07.2021 18:00;0.26024
10.07.2021 19:00;0.26744
10.07.2021 20:00;0.26893
10.07.2021 21:00;0.26799
10.07.2021 22:00;0.20871
10.07.2021 23:00;0.20316
11.07.2021 00:00;0.19747
11.07.2021 01:00;0.19119
11.07.2021 02:00;0.18843
11.07.2021 03:00;0.18657
11.07.2021 04:00;0.18441
11.07.2021 05:00;0.18411
11.07.2021 06:00;0.18297
11.07.2021 07:00;0.24303
11.07.2021 08:00;0.24606
11.07.2021 09:00;0.24661
11.07.2021 10:00;0.24625
11.07.2021 11:00;0.24567
11.07.2021 12:00;0.24422
11.07.2021 13:00;0.2396
11.07.2021 14:00;0.2363
11.07.2021 15:00;0.23562
11.07.2021 16:00;0.23755
11.07.2021 17:00;0.24348
11.07.2021 18:00;0.24998
11.07.2021 19:00;0.26072
11.07.2021 20:00;0.26591
11.07.2021 21:00;0.26735
11.07.2021 22:00;0.21007
11.07.2021 23:00;0.20385
12.07.2021 00:00;0.1915
12.07.2021 01:00;0.18864
12.07.2021 02:00;0.18563
12.07.2021 03:00;0.18394
12.07.2021 04:00;0.18392
12.07.2021 05:00;0.18708
12.07.2021 06:00;0.2034
12.07.2021 07:00;0.27014
12.07.2021 08:00;0.27395
12.07.2021 09:00;0.26965
12.07.2021 10:00;0.26517
12.07.2021 11:00;0.26232
12.07.2021 12:00;0.25902
12.07.2021 13:00;0.2579
12.07.2021 14:00;0.25697
12.07.2021 15:00;0.25774
12.07.2021 16:00;0.2598
12.07.2021 17:00;0.2661
12.07.2021 18:00;0.27399
12.07.2021 19:00;0.28539
12.07.2021 20:00;0.28039
12.07.2021 21:00;0.27476
12.07.2021 22:00;0.21235
12.07.2021 23:00;0.20661
13.07.2021 00:00;0.19683
13.07.2021 01:00;0.19228
13.07.2021 02:00;0.18869
13.07.2021 03:00;0.18803
13.07.2021 04:00;0.18804
13.07.2021 05:00;0.19285
13.07.2021 06:00;0.20693
13.07.2021 07:00;0.26929
13.07.2021 08:00;0.27585
13.07.2021 09:00;0.27429
13.07.2021 10:00;0.26871
13.07.2021 11:00;0.26963
13.07.2021 12:00;0.26736
13.07.2021 13:00;0.26468
13.07.2021 14:00;0.26305
13.07.2021 15:00;0.26124
13.07.2021 16:00;0.26154
13.07.2021 17:00;0.26582
13.07.2021 18:00;0.27089
13.07.2021 19:00;0.26999
13.07.2021 20:00;0.27057
13.07.2021 21:00;0.26932
13.07.2021 22:00;0.20815
13.07.2021 23:00;0.20182
14.07.2021 00:00;0.18899
14.07.2021 01:00;0.18569
14.07.2021 02:00;0.18331
14.07.2021 03:00;0.1836
14.07.2021 04:00;0.18302
14.07.2021 05:00;0.18605
14.07.2021 06:00;0.20185
14.07.2021 07:00;0.2655
14.07.2021 08:00;0.26733
14.07.2021 09:00;0.26896
14.07.2021 10:00;0.2673
14.07.2021 11:00;0.26534
14.07.2021 12:00;0.26242
14.07.2021 13:00;0.25837
14.07.2021 14:00;0.25311
14.07.2021 15:00;0.25079
14.07.2021 16:00;0.24997
14.07.2021 17:00;0.25426
14.07.2021 18:00;0.25925
14.07.2021 19:00;0.26255
14.07.2021 20:00;0.26007
14.07.2021 21:00;0.25943
14.07.2021 22:00;0.19599
14.07.2021 23:00;0.18676
15.07.2021 00:00;0.18596
15.07.2021 01:00;0.18505
15.07.2021 02:00;0.18455
15.07.2021 03:00;0.18394
15.07.2021 04:00;0.18413
15.07.2021 05:00;0.18588
15.07.2021 06:00;0.20082
15.07.2021 07:00;0.26409
15.07.2021 08:00;0.26647
15.07.2021 09:00;0.26824
15.07.2021 10:00;0.26406
15.07.2021 11:00;0.26489
15.07.2021 12:00;0.26305
15.07.2021 13:00;0.25985
15.07.2021 14:00;0.25633
15.07.2021 15:00;0.25663
15.07.2021 16:00;0.25669
15.07.2021 17:00;0.25963
15.07.2021 18:00;0.26498
15.07.2021 19:00;0.26623
15.07.2021 20:00;0.26637
15.07.2021 21:00;0.26489
15.07.2021 22:00;0.20439
15.07.2021 23:00;0.19753
16.07.2021 00:00;0.19228
16.07.2021 01:00;0.1873
16.07.2021 02:00;0.18551
16.07.2021 03:00;0.18408
16.07.2021 04:00;0.18461
16.07.2021 05:00;0.18733
16.07.2021 06:00;0.20377
16.07.2021 07:00;0.26383
16.07.2021 08:00;0.2654
16.07.2021 09:00;0.26535
16.07.2021 10:00;0.26383
16.07.2021 11:00;0.26156
16.07.2021 12:00;0.25927
16.07.2021 13:00;0.25428
16.07.2021 14:00;0.24799
16.07.2021 15:00;0.24507
16.07.2021 16:00;0.24686
16.07.2021 17:00;0.25269
16.07.2021 18:00;0.2616
16.07.2021 19:00;0.2655
16.07.2021 20:00;0.26544
16.07.2021 21:00;0.26174
16.07.2021 22:00;0.20288
16.07.2021 23:00;0.19559
17.07.2021 00:00;0.18428
17.07.2021 01:00;0.18113
17.07.2021 02:00;0.17745
17.07.2021 03:00;0.17304
17.07.2021 04:00;0.17102
17.07.2021 05:00;0.1706
17.07.2021 06:00;0.17355
17.07.2021 07:00;0.23828
17.07.2021 08:00;0.24165
17.07.2021 09:00;0.24311
17.07.2021 10:00;0.24
17.07.2021 11:00;0.23756
17.07.2021 12:00;0.23594
17.07.2021 13:00;0.22411
17.07.2021 14:00;0.21356
17.07.2021 15:00;0.21031
17.07.2021 16:00;0.21432
17.07.2021 17:00;0.23102
17.07.2021 18:00;0.24113
17.07.2021 19:00;0.24397
17.07.2021 20:00;0.24836
17.07.2021 21:00;0.24852
17.07.2021 22:00;0.19158
17.07.2021 23:00;0.18413
18.07.2021 00:00;0.17268
18.07.2021 01:00;0.16519
18.07.2021 02:00;0.16068
18.07.2021 03:00;0.15593
18.07.2021 04:00;0.15692
18.07.2021 05:00;0.15921
18.07.2021 06:00;0.16228
18.07.2021 07:00;0.22129
18.07.2021 08:00;0.2219
18.07.2021 09:00;0.21547
18.07.2021 10:00;0.20772
18.07.2021 11:00;0.2092
18.07.2021 12:00;0.19607
18.07.2021 13:00;0.17878
18.07.2021 14:00;0.1636
18.07.2021 15:00;0.16233
18.07.2021 16:00;0.17246
18.07.2021 17:00;0.19036
18.07.2021 18:00;0.22957
18.07.2021 19:00;0.24617
18.07.2021 20:00;0.25466
18.07.2021 21:00;0.25822
18.07.2021 22:00;0.20222
18.07.2021 23:00;0.19754
19.07.2021 00:00;0.18823
19.07.2021 01:00;0.18451
19.07.2021 02:00;0.18156
19.07.2021 03:00;0.17944
19.07.2021 04:00;0.17962
19.07.2021 05:00;0.18459
19.07.2021 06:00;0.20117
19.07.2021 07:00;0.2674
19.07.2021 08:00;0.26898
19.07.2021 09:00;0.26536
19.07.2021 10:00;0.25922
19.07.2021 11:00;0.25824
19.07.2021 12:00;0.25599
19.07.2021 13:00;0.24912
19.07.2021 14:00;0.24822
19.07.2021 15:00;0.24679
19.07.2021 16:00;0.24933
19.07.2021 17:00;0.25558
19.07.2021 18:00;0.26602
19.07.2021 19:00;0.27653
19.07.2021 20:00;0.27522
19.07.2021 21:00;0.27149
19.07.2021 22:00;0.20948
19.07.2021 23:00;0.20346
20.07.2021 00:00;0.20192
20.07.2021 01:00;0.19429
20.07.2021 02:00;0.19028
20.07.2021 03:00;0.18769
20.07.2021 04:00;0.18711
20.07.2021 05:00;0.19337
20.07.2021 06:00;0.20799
20.07.2021 07:00;0.27334
20.07.2021 08:00;0.28134
20.07.2021 09:00;0.27158
20.07.2021 10:00;0.26413
20.07.2021 11:00;0.2615
20.07.2021 12:00;0.25754
20.07.2021 13:00;0.25114
20.07.2021 14:00;0.24875
20.07.2021 15:00;0.24858
20.07.2021 16:00;0.25103
20.07.2021 17:00;0.25927
20.07.2021 18:00;0.26945
20.07.2021 19:00;0.27923
20.07.2021 20:00;0.28274
20.07.2021 21:00;0.27924
20.07.2021 22:00;0.2157
20.07.2021 23:00;0.20672
21.07.2021 00:00;0.19842
21.07.2021 01:00;0.19266
21.07.2021 02:00;0.1913
21.07.2021 03:00;0.18892
21.07.2021 04:00;0.18954
21.07.2021 05:00;0.19196
21.07.2021 06:00;0.20764
21.07.2021 07:00;0.27532
21.07.2021 08:00;0.28005
21.07.2021 09:00;0.27117
21.07.2021 10:00;0.26222
21.07.2021 11:00;0.2587
21.07.2021 12:00;0.258
21.07.2021 13:00;0.25148
21.07.2021 14:00;0.25151
21.07.2021 15:00;0.25274
21.07.2021 16:00;0.25651
21.07.2021 17:00;0.26567
21.07.2021 18:00;0.27424
21.07.2021 19:00;0.28059
21.07.2021 20:00;0.28006
21.07.2021 21:00;0.28
21.07.2021 22:00;0.22157
21.07.2021 23:00;0.21008
22.07.2021 00:00;0.19842
22.07.2021 01:00;0.19396
22.07.2021 02:00;0.19145
22.07.2021 03:00;0.19032
22.07.2021 04:00;0.18979
22.07.2021 05:00;0.19433
22.07.2021 06:00;0.20535
22.07.2021 07:00;0.27309
22.07.2021 08:00;0.27736
22.07.2021 09:00;0.26555
22.07.2021 10:00;0.25989
22.07.2021 11:00;0.25703
22.07.2021 12:00;0.25518
22.07.2021 13:00;0.2514
22.07.2021 14:00;0.24944
22.07.2021 15:00;0.24858
22.07.2021 16:00;0.25113
22.07.2021 17:00;0.25917
22.07.2021 18:00;0.26739
22.07.2021 19:00;0.27609
22.07.2021 20:00;0.27482
22.07.2021 21:00;0.27267
22.07.2021 22:00;0.21014
22.07.2021 23:00;0.2027
23.07.2021 00:00;0.19546
23.07.2021 01:00;0.18998
23.07.2021 02:00;0.1891
23.07.2021 03:00;0.18655
23.07.2021 04:00;0.18675
23.07.2021 05:00;0.19126
23.07.2021 06:00;0.20351
23.07.2021 07:00;0.26915
23.07.2021 08:00;0.26955
23.07.2021 09:00;0.2643
23.07.2021 10:00;0.25808
23.07.2021 11:00;0.256
23.07.2021 12:00;0.25323
23.07.2021 13:00;0.24779
23.07.2021 14:00;0.24563
23.07.2021 15:00;0.24551
23.07.2021 16:00;0.24691
23.07.2021 17:00;0.25542
23.07.2021 18:00;0.26095
23.07.2021 19:00;0.26597
23.07.2021 20:00;0.2682
23.07.2021 21:00;0.26698
23.07.2021 22:00;0.20671
23.07.2021 23:00;0.19808
24.07.2021 00:00;0.19436
24.07.2021 01:00;0.18892
24.07.2021 02:00;0.18565
24.07.2021 03:00;0.18157
24.07.2021 04:00;0.18046
24.07.2021 05:00;0.18068
24.07.2021 06:00;0.18416
24.07.2021 07:00;0.24652
24.07.2021 08:00;0.25141
24.07.2021 09:00;0.25054
24.07.2021 10:00;0.24646
24.07.2021 11:00;0.2437
24.07.2021 12:00;0.24023
24.07.2021 13:00;0.23566
24.07.2021 14:00;0.2324
24.07.2021 15:00;0.23555
24.07.2021 16:00;0.24048
24.07.2021 17:00;0.24809
24.07.2021 18:00;0.25461
24.07.2021 19:00;0.25934
24.07.2021 20:00;0.25793
24.07.2021 21:00;0.25594
24.07.2021 22:00;0.1953
24.07.2021 23:00;0.18891
25.07.2021 00:00;0.17915
25.07.2021 01:00;0.17364
25.07.2021 02:00;0.16809
25.07.2021 03:00;0.16141
25.07.2021 04:00;0.15894
25.07.2021 05:00;0.16033
25.07.2021 06:00;0.16275
25.07.2021 07:00;0.22484
25.07.2021 08:00;0.22742
25.07.2021 09:00;0.22633
25.07.2021 10:00;0.22602
25.07.2021 11:00;0.22477
25.07.2021 12:00;0.22243
25.07.2021 13:00;0.21758
25.07.2021 14:00;0.21264
25.07.2021 15:00;0.21711
25.07.2021 16:00;0.22477
25.07.2021 17:00;0.23789
25.07.2021 18:00;0.2517
25.07.2021 19:00;0.25904
25.07.2021 20:00;0.2608
25.07.2021 21:00;0.26199
25.07.2021 22:00;0.20626
25.07.2021 23:00;0.20131
26.07.2021 00:00;0.18694
26.07.2021 01:00;0.18355
26.07.2021 02:00;0.18025
26.07.2021 03:00;0.18097
26.07.2021 04:00;0.18288
26.07.2021 05:00;0.18952
26.07.2021 06:00;0.20211
26.07.2021 07:00;0.26469
26.07.2021 08:00;0.27342
26.07.2021 09:00;0.26844
26.07.2021 10:00;0.26277
26.07.2021 11:00;0.26084
26.07.2021 12:00;0.25793
26.07.2021 13:00;0.25533
26.07.2021 14:00;0.25195
26.07.2021 15:00;0.25175
26.07.2021 16:00;0.25562
26.07.2021 17:00;0.25935
26.07.2021 18:00;0.26714
26.07.2021 19:00;0.27437
26.07.2021 20:00;0.27447
26.07.2021 21:00;0.27251
26.07.2021 22:00;0.21001
26.07.2021 23:00;0.19969
27.07.2021 00:00;0.19665
27.07.2021 01:00;0.18839
27.07.2021 02:00;0.18439
27.07.2021 03:00;0.18146
27.07.2021 04:00;0.18233
27.07.2021 05:00;0.18583
27.07.2021 06:00;0.19853
27.07.2021 07:00;0.2662
27.07.2021 08:00;0.26739
27.07.2021 09:00;0.26177
27.07.2021 10:00;0.25636
27.07.2021 11:00;0.25307
27.07.2021 12:00;0.25061
27.07.2021 13:00;0.24762
27.07.2021 14:00;0.2467
27.07.2021 15:00;0.24608
27.07.2021 16:00;0.24951
27.07.2021 17:00;0.25612
27.07.2021 18:00;0.26179
27.07.2021 19:00;0.266
27.07.2021 20:00;0.27031
27.07.2021 21:00;0.26501
27.07.2021 22:00;0.20329
27.07.2021 23:00;0.19425
28.07.2021 00:00;0.19234
28.07.2021 01:00;0.18766
28.07.2021 02:00;0.18502
28.07.2021 03:00;0.18361
28.07.2021 04:00;0.18434
28.07.2021 05:00;0.18724
28.07.2021 06:00;0.19735
28.07.2021 07:00;0.25676
28.07.2021 08:00;0.26512
28.07.2021 09:00;0.25972
28.07.2021 10:00;0.25369
28.07.2021 11:00;0.2512
28.07.2021 12:00;0.24622
28.07.2021 13:00;0.23784
28.07.2021 14:00;0.23359
28.07.2021 15:00;0.23292
28.07.2021 16:00;0.23266
28.07.2021 17:00;0.23589
28.07.2021 18:00;0.24725
28.07.2021 19:00;0.25843
28.07.2021 20:00;0.25965
28.07.2021 21:00;0.25846
28.07.2021 22:00;0.19579
28.07.2021 23:00;0.18551
29.07.2021 00:00;0.17413
29.07.2021 01:00;0.16761
29.07.2021 02:00;0.16418
29.07.2021 03:00;0.15585
29.07.2021 04:00;0.15616
29.07.2021 05:00;0.15828
29.07.2021 06:00;0.17402
29.07.2021 07:00;0.24331
29.07.2021 08:00;0.24362
29.07.2021 09:00;0.22654
29.07.2021 10:00;0.22129
29.07.2021 11:00;0.22084
29.07.2021 12:00;0.22055
29.07.2021 13:00;0.20869
29.07.2021 14:00;0.21162
29.07.2021 15:00;0.21313
29.07.2021 16:00;0.21135
29.07.2021 17:00;0.22605
29.07.2021 18:00;0.2423
29.07.2021 19:00;0.2579
29.07.2021 20:00;0.26361
29.07.2021 21:00;0.26264
29.07.2021 22:00;0.20468
29.07.2021 23:00;0.19739
30.07.2021 00:00;0.17946
30.07.2021 01:00;0.17343
30.07.2021 02:00;0.16584
30.07.2021 03:00;0.16351
30.07.2021 04:00;0.16491
30.07.2021 05:00;0.17226
30.07.2021 06:00;0.18357
30.07.2021 07:00;0.25078
30.07.2021 08:00;0.2511
30.07.2021 09:00;0.24082
30.07.2021 10:00;0.23078
30.07.2021 11:00;0.22374
30.07.2021 12:00;0.21917
30.07.2021 13:00;0.2202
30.07.2021 14:00;0.22139
30.07.2021 15:00;0.21924
30.07.2021 16:00;0.22552
30.07.2021 17:00;0.23495
30.07.2021 18:00;0.25503
30.07.2021 19:00;0.2512
30.07.2021 20:00;0.2489
30.07.2021 21:00;0.24423
30.07.2021 22:00;0.19141
30.07.2021 23:00;0.18634
31.07.2021 00:00;0.1705
31.07.2021 01:00;0.16378
31.07.2021 02:00;0.15544
31.07.2021 03:00;0.14786
31.07.2021 04:00;0.13626
31.07.2021 05:00;0.13
31.07.2021 06:00;0.12163
31.07.2021 07:00;0.17026
31.07.2021 08:00;0.17139
31.07.2021 09:00;0.17921
31.07.2021 10:00;0.20217
31.07.2021 11:00;0.20935
31.07.2021 12:00;0.20312
31.07.2021 13:00;0.19425
31.07.2021 14:00;0.17929
31.07.2021 15:00;0.17929
31.07.2021 16:00;0.17926
31.07.2021 17:00;0.1803
31.07.2021 18:00;0.21299
31.07.2021 19:00;0.23277
31.07.2021 20:00;0.24025
31.07.2021 21:00;0.24136
31.07.2021 22:00;0.18091
